Date,Open,High,Low,Close,Adj Close,Volume
2015-11-17,15.990000,16.070000,15.770000,15.850000,15.631302,2484529
2015-11-18,15.780000,16.004999,15.780000,15.940000,15.720057,2307354
2015-11-19,15.975000,16.004999,15.850000,15.940000,15.720057,779007
2015-11-20,15.895000,15.980000,15.815000,15.830000,15.611576,639656
2015-11-23,15.880000,15.995000,15.800000,15.935000,15.715129,2535724
2015-11-24,15.880000,15.955000,15.730000,15.800000,15.581990,8343450
2015-11-25,15.855000,16.100000,15.615000,16.080000,15.858128,6281419
2015-11-26,16.100000,16.610001,16.100000,16.610001,16.380816,813873
2015-11-27,16.575001,16.834999,16.340000,16.680000,16.449848,3704912
2015-11-30,16.740000,17.225000,16.700001,17.195000,16.957741,4018454
2015-12-01,17.170000,17.200001,16.875000,17.174999,16.938019,742413
2015-12-02,17.250000,17.350000,16.799999,16.834999,16.602709,843818
2015-12-03,16.855000,17.120001,16.684999,16.940001,16.746050,815722
2015-12-04,16.790001,17.000000,16.719999,16.969999,16.775707,781545
2015-12-07,17.020000,17.290001,17.004999,17.120001,16.923990,666498
2015-12-08,17.120001,17.195000,16.805000,16.950001,16.755938,493353
2015-12-09,17.004999,17.219999,16.910000,17.129999,16.933874,1337535
2015-12-10,17.045000,17.105000,16.799999,17.010000,16.815248,680517
2015-12-11,16.610001,16.719999,16.145000,16.200001,16.014524,2839495
2015-12-14,16.299999,16.469999,16.135000,16.230000,16.044180,4660617
2015-12-15,16.360001,16.840000,16.240000,16.690001,16.498913,4703576
2015-12-16,16.805000,16.809999,16.475000,16.670000,16.479141,478388
2015-12-17,16.879999,17.020000,16.730000,16.750000,16.558224,2115864
2015-12-18,16.570000,16.799999,16.260000,16.799999,16.607653,7333935
2015-12-21,16.625000,16.655001,16.280001,16.320000,16.133148,845956
2015-12-22,16.405001,16.410000,16.174999,16.315001,16.128206,2982084
2015-12-23,16.415001,16.860001,16.415001,16.830000,16.637310,1430038
2015-12-24,16.700001,16.799999,16.500000,16.570000,16.380285,105484
2015-12-28,16.570000,16.775000,16.540001,16.760000,16.568111,1513902
2015-12-29,16.855000,17.020000,16.770000,17.000000,16.805363,4809068
2015-12-30,17.030001,17.049999,16.879999,17.010000,16.815248,2498876
2015-12-31,17.090000,17.500000,16.879999,17.240000,17.042614,379254
2016-01-04,17.240000,17.240000,16.940001,17.129999,16.933874,1679749
2016-01-05,17.200001,17.209999,16.965000,17.100000,16.904217,698004
2016-01-06,16.975000,17.145000,16.834999,16.900000,16.706507,1451776
2016-01-07,16.639999,16.930000,16.370001,16.930000,16.736166,980185
2016-01-08,16.860001,17.040001,16.510000,16.510000,16.320972,3664868
2016-01-11,16.450001,16.605000,16.290001,16.395000,16.207289,1355868
2016-01-12,16.420000,16.510000,16.325001,16.469999,16.281431,1046684
2016-01-13,16.500000,16.660000,16.334999,16.459999,16.271545,703839
2016-01-14,16.420000,16.420000,16.075001,16.139999,15.955210,1524596
2016-01-15,16.174999,16.420000,15.945000,16.100000,15.915668,848386
2016-01-18,15.950000,16.219999,15.935000,16.000000,15.816812,1323826
2016-01-19,16.299999,16.299999,16.035000,16.105000,15.920610,1254585
2016-01-20,15.920000,16.065001,15.370000,15.510000,15.332423,1663449
2016-01-21,15.525000,15.665000,15.335000,15.590000,15.411507,1095124
2016-01-22,15.850000,16.110001,15.810000,15.910000,15.727842,1444784
2016-01-25,16.000000,16.240000,15.820000,15.965000,15.782213,367400
2016-01-26,15.695000,15.900000,15.515000,15.845000,15.663588,955143
2016-01-27,15.810000,15.890000,15.685000,15.835000,15.653702,325468
2016-01-28,15.740000,15.995000,15.565000,15.655000,15.475761,472245
2016-01-29,15.945000,16.040001,15.650000,15.855000,15.673472,1381068
2016-02-01,15.895000,16.315001,15.895000,16.080000,15.895895,695186
2016-02-02,16.080000,16.299999,15.855000,15.970000,15.787155,766820
2016-02-03,16.010000,16.030001,15.675000,15.750000,15.569675,745073
2016-02-04,15.895000,15.925000,15.670000,15.725000,15.544960,3328037
2016-02-05,15.840000,15.895000,15.310000,15.330000,15.154483,313928
2016-02-08,15.300000,15.345000,14.350000,14.350000,14.185704,745614
2016-02-09,14.340000,14.350000,13.590000,13.825000,13.666714,1515092
2016-02-10,13.845000,14.100000,13.725000,13.880000,13.721085,759696
2016-02-11,13.720000,13.765000,13.345000,13.555000,13.399805,1900689
2016-02-12,13.750000,13.750000,13.225000,13.430000,13.276237,4272033
2016-02-15,13.770000,13.890000,13.570000,13.790000,13.632114,724350
2016-02-16,13.850000,13.965000,13.595000,13.705000,13.548089,498299
2016-02-17,13.750000,14.055000,13.685000,13.845000,13.686485,1896234
2016-02-18,13.865000,14.205000,13.640000,14.130000,13.968224,1219254
2016-02-19,14.230000,14.495000,14.090000,14.455000,14.289502,5429370
2016-02-22,14.620000,15.195000,14.615000,14.970000,14.798605,649944
2016-02-23,14.960000,15.095000,14.735000,14.920000,14.749177,481296
2016-02-24,14.925000,14.925000,14.555000,14.655000,14.487212,684395
2016-02-25,14.795000,15.045000,14.720000,14.990000,14.818376,3711509
2016-02-26,15.100000,15.405000,15.015000,15.100000,14.927117,421844
2016-02-29,14.980000,15.080000,14.715000,14.770000,14.600896,462666
2016-03-01,14.810000,15.220000,14.770000,15.160000,14.986429,897552
2016-03-02,15.185000,15.370000,14.840000,14.895000,14.724464,1296681
2016-03-03,14.950000,15.075000,14.720000,14.750000,14.581125,722461
2016-03-04,14.820000,14.960000,14.630000,14.745000,14.576180,756308
2016-03-07,14.685000,14.960000,14.650000,14.655000,14.487212,621960
2016-03-08,14.570000,14.890000,14.570000,14.655000,14.487212,422793
2016-03-09,14.635000,14.875000,14.620000,14.685000,14.516869,346436
2016-03-10,14.750000,15.600000,14.505000,14.630000,14.462499,985471
2016-03-11,14.810000,14.995000,14.640000,14.640000,14.472383,1527643
2016-03-14,14.780000,15.095000,14.760000,14.830000,14.660209,1962099
2016-03-15,14.855000,14.940000,14.535000,14.555000,14.388357,385729
2016-03-16,14.570000,14.595000,14.280000,14.280000,14.116505,4222611
2016-03-17,14.415000,14.425000,14.010000,14.200000,14.037421,1357842
2016-03-18,14.300000,14.600000,14.160000,14.305000,14.141220,625176
2016-03-21,14.315000,14.315000,14.050000,14.100000,13.938567,447301
2016-03-22,14.095000,14.095000,13.740000,13.775000,13.617287,1114685
2016-03-23,13.800000,13.965000,13.760000,13.895000,13.735912,1046111
2016-03-24,13.830000,13.945000,13.810000,13.860000,13.701313,1043816
2016-03-29,13.860000,14.025000,13.695000,13.940000,13.780397,628597
2016-03-30,14.060000,14.440000,14.060000,14.400000,14.235131,687062
2016-03-31,14.390000,14.400000,13.950000,14.050000,13.889138,752677
2016-04-01,13.970000,14.055000,13.850000,14.030000,13.869366,370040
2016-04-04,14.000000,14.130000,13.890000,13.930000,13.770512,715762
2016-04-05,13.790000,13.820000,13.400000,13.700000,13.543145,1497468
2016-04-06,13.670000,13.890000,13.555000,13.830000,13.671657,2695814
2016-04-07,13.945000,13.965000,13.535000,13.650000,13.493717,1255615
2016-04-08,13.615000,13.985000,13.615000,13.985000,13.824883,1417236
2016-04-11,13.885000,14.200000,13.790000,14.050000,13.889138,959328
2016-04-12,14.050000,14.130000,13.920000,14.100000,13.938567,917748
2016-04-13,14.365000,14.600000,14.235000,14.280000,14.116505,1103856
2016-04-14,14.335000,14.390000,14.125000,14.150000,13.987993,643007
2016-04-15,14.160000,14.160000,13.985000,14.000000,13.839710,1084494
2016-04-18,13.920000,14.075000,13.785000,14.000000,13.839710,1077211
2016-04-19,14.080000,14.275000,13.970000,14.230000,14.067078,1323288
2016-04-20,14.210000,14.310000,14.150000,14.275000,14.111562,361257
2016-04-21,14.340000,14.405000,14.020000,14.185000,14.022593,667549
2016-04-22,14.280000,14.550000,14.230000,14.450000,14.284558,1339653
2016-04-25,14.540000,14.815000,14.535000,14.750000,14.581125,403585
2016-04-26,14.845000,14.880000,14.600000,14.800000,14.630551,1882043
2016-04-27,14.860000,15.000000,14.735000,14.830000,14.660209,647298
2016-04-28,14.785000,14.785000,14.420000,14.720000,14.551468,833431
2016-04-29,14.665000,14.695000,14.365000,14.410000,14.245017,494126
2016-05-02,14.575000,14.605000,14.370000,14.520000,14.353758,339830
2016-05-03,14.525000,14.565000,14.380000,14.440000,14.274673,328479
2016-05-04,14.370000,14.400000,14.070000,14.130000,13.968224,456508
2016-05-05,14.140000,14.225000,14.030000,14.060000,13.899024,288089
2016-05-06,14.095000,14.140000,13.880000,13.955000,13.795226,650225
2016-05-09,13.995000,14.130000,13.990000,14.085000,13.923738,719085
2016-05-10,14.095000,14.275000,14.080000,14.175000,14.012708,303687
2016-05-11,14.140000,14.190000,14.000000,14.095000,13.933623,791085
2016-05-12,14.020000,14.130000,13.880000,13.935000,13.775456,770363
2016-05-13,13.865000,14.140000,13.850000,14.070000,13.908910,253392
2016-05-16,14.095000,14.190000,13.880000,14.125000,13.963279,236282
2016-05-17,14.100000,14.325000,14.000000,14.215000,14.052249,321104
2016-05-18,14.160000,14.450000,14.145000,14.380000,14.215360,832666
2016-05-19,14.280000,14.290000,14.030000,14.090000,13.928680,327581
2016-05-20,14.120000,14.470000,14.085000,14.405000,14.240073,385967
2016-05-23,14.385000,14.435000,14.250000,14.250000,14.086848,397535
2016-05-24,14.185000,14.265000,14.090000,14.145000,13.983051,612116
2016-05-25,14.160000,14.450000,14.155000,14.190000,14.027535,680897
2016-05-26,14.155000,14.405000,14.070000,14.365000,14.200532,464834
2016-05-27,14.370000,14.465000,14.205000,14.300000,14.136276,323931
2016-05-30,14.365000,14.485000,14.245000,14.360000,14.195588,110402
2016-05-31,14.400000,14.625000,14.350000,14.500000,14.333986,597803
2016-06-01,14.500000,14.530000,14.235000,14.245000,14.081906,498828
2016-06-02,14.300000,14.360000,14.180000,14.220000,14.057192,449799
2016-06-03,14.360000,14.460000,14.130000,14.265000,14.101678,726737
2016-06-06,14.325000,14.450000,14.325000,14.335000,14.170876,510714
2016-06-07,14.475000,14.575000,14.340000,14.430000,14.264789,924759
2016-06-08,14.360000,14.390000,14.110000,14.150000,13.987993,745535
2016-06-09,14.125000,14.220000,13.910000,14.100000,13.938567,678297
2016-06-10,13.990000,14.130000,13.930000,14.030000,13.869366,916117
2016-06-13,13.910000,14.015000,13.800000,14.000000,13.839710,568024
2016-06-14,13.850000,13.915000,13.635000,13.850000,13.691429,641648
2016-06-15,13.935000,14.095000,13.800000,13.900000,13.740855,877947
2016-06-16,13.770000,14.020000,13.720000,13.935000,13.775456,1323461
2016-06-17,13.980000,14.080000,13.700000,13.720000,13.562916,5448524
2016-06-20,14.000000,14.370000,13.920000,14.220000,14.057192,1253377
2016-06-21,14.155000,14.195000,13.975000,14.040000,13.879252,1043345
2016-06-22,14.070000,14.190000,13.935000,14.060000,13.899024,1276710
2016-06-23,14.145000,14.390000,14.055000,14.240000,14.076962,1144141
2016-06-24,13.340000,13.695000,13.025000,13.205000,13.053812,2469672
2016-06-27,13.220000,13.360000,12.815000,12.885000,12.737476,1147930
2016-06-28,13.090000,13.245000,13.050000,13.110000,12.959900,2833925
2016-06-29,13.255000,13.950000,13.255000,13.900000,13.740855,1414353
2016-06-30,13.910000,14.185000,13.770000,14.030000,13.869366,1243253
2016-07-01,14.120000,14.380000,13.905000,14.265000,14.101678,5032053
2016-07-04,14.345000,14.380000,14.160000,14.280000,14.116505,790235
2016-07-05,14.160000,14.385000,14.095000,14.380000,14.215360,712952
2016-07-06,14.300000,14.510000,14.225000,14.325000,14.160990,1437819
2016-07-07,14.480000,14.650000,14.470000,14.560000,14.393300,1194364
2016-07-08,14.590000,14.905000,14.490000,14.870000,14.699750,970901
2016-07-11,14.870000,15.385000,14.820000,15.355000,15.227326,1269512
2016-07-12,15.345000,15.640000,15.290000,15.500000,15.371120,1126235
2016-07-13,15.555000,15.650000,15.370000,15.520000,15.390954,821768
2016-07-14,15.730000,15.730000,15.435000,15.630000,15.500041,717652
2016-07-15,15.500000,15.695000,15.450000,15.635000,15.504998,754543
2016-07-18,15.610000,15.850000,15.330000,15.660000,15.529791,557819
2016-07-19,15.615000,15.765000,15.580000,15.640000,15.509957,939195
2016-07-20,15.770000,15.895000,15.655000,15.845000,15.713252,782039
2016-07-21,15.915000,15.940000,15.600000,15.800000,15.668627,837403
2016-07-22,15.810000,15.965000,15.710000,15.900000,15.767795,763085
2016-07-25,15.890000,16.020000,15.830000,15.920000,15.787628,761446
2016-07-26,15.875000,15.975000,15.810000,15.835000,15.703336,817062
2016-07-27,15.915000,16.145000,15.870000,15.955000,15.822337,1350677
2016-07-28,15.950000,16.160000,15.845000,15.905000,15.772753,819401
2016-07-29,15.935000,15.990000,15.720000,15.830000,15.698378,1524475
2016-08-01,16.045000,16.100000,15.725000,15.860000,15.728127,821621
2016-08-02,15.800000,15.900000,15.545000,15.815000,15.683500,1221345
2016-08-03,15.755000,15.875000,15.700000,15.790000,15.658710,504896
2016-08-04,15.885000,15.900000,15.685000,15.830000,15.698378,606126
2016-08-05,15.875000,15.995000,15.810000,15.985000,15.852088,608534
2016-08-08,16.000000,16.055000,15.805000,15.825000,15.693419,433243
2016-08-09,15.790000,15.975000,15.765000,15.860000,15.728127,903205
2016-08-10,15.735000,15.885000,15.660000,15.825000,15.693419,339039
2016-08-11,15.925000,16.110001,15.825000,16.075001,15.941340,660700
2016-08-12,16.020000,16.200001,16.020000,16.094999,15.961172,440753
2016-08-15,16.075001,16.230000,15.930000,15.970000,15.837213,508905
2016-08-16,15.900000,15.935000,15.750000,15.795000,15.663668,534151
2016-08-17,15.760000,15.785000,15.515000,15.535000,15.405830,332921
2016-08-18,15.625000,15.625000,15.450000,15.590000,15.460373,376021
2016-08-19,15.630000,15.685000,15.400000,15.420000,15.291786,467071
2016-08-22,15.375000,15.600000,15.305000,15.365000,15.237243,447247
2016-08-23,15.400000,15.445000,15.225000,15.395000,15.266994,2218089
2016-08-24,15.275000,15.485000,15.260000,15.340000,15.212451,501411
2016-08-25,15.210000,15.340000,15.000000,15.300000,15.172784,620112
2016-08-26,15.300000,15.535000,15.255000,15.475000,15.346329,569932
2016-08-29,15.465000,15.555000,15.315000,15.515000,15.385996,204509
2016-08-30,15.515000,15.580000,15.450000,15.480000,15.351288,440422
2016-08-31,15.405000,15.795000,15.405000,15.650000,15.519874,1192321
2016-09-01,15.675000,15.910000,15.655000,15.905000,15.772753,783909
2016-09-02,15.910000,16.254999,15.870000,16.225000,16.090094,1262359
2016-09-05,16.340000,16.385000,16.200001,16.285000,16.149593,484746
2016-09-06,16.360001,16.400000,16.205000,16.299999,16.164469,486424
2016-09-07,16.260000,16.379999,16.200001,16.305000,16.169430,489175
2016-09-08,16.344999,16.410000,16.240000,16.250000,16.114885,435651
2016-09-09,16.200001,16.370001,16.150000,16.240000,16.104967,2864298
2016-09-12,16.010000,16.040001,15.900000,16.030001,15.896715,517390
2016-09-13,16.075001,16.160000,15.800000,15.860000,15.728127,463232
2016-09-14,15.845000,15.925000,15.645000,15.695000,15.564499,642295
2016-09-15,15.735000,15.760000,15.625000,15.700000,15.569457,538410
2016-09-16,15.745000,15.810000,15.610000,15.655000,15.524832,1085574
2016-09-19,15.835000,15.940000,15.740000,15.865000,15.733086,455156
2016-09-20,15.795000,15.990000,15.795000,15.840000,15.708295,595205
2016-09-21,16.000000,16.020000,15.815000,15.845000,15.713252,1153825
2016-09-22,15.935000,16.195000,15.885000,16.075001,15.941340,956790
2016-09-23,16.100000,16.100000,15.960000,16.000000,15.866963,400322
2016-09-26,15.955000,15.955000,15.825000,15.900000,15.767795,597604
2016-09-27,15.920000,15.950000,15.750000,15.930000,15.797546,905732
2016-09-28,16.030001,16.105000,15.685000,15.745000,15.614084,898660
2016-09-29,15.710000,15.980000,15.710000,15.800000,15.668627,538024
2016-09-30,15.800000,16.264999,15.680000,16.100000,15.966131,1775691
2016-10-03,15.940000,16.190001,15.800000,16.100000,15.966131,602687
2016-10-04,16.125000,16.200001,16.059999,16.170000,16.035549,801480
2016-10-05,16.065001,16.195000,15.935000,16.055000,15.921506,1332846
2016-10-06,16.170000,16.174999,15.670000,15.800000,15.668627,1976286
2016-10-07,15.760000,15.800000,15.510000,15.510000,15.381038,816963
2016-10-10,15.560000,15.575000,15.320000,15.450000,15.321537,1459616
2016-10-11,15.390000,15.550000,15.350000,15.400000,15.271952,1058105
2016-10-12,15.395000,15.405000,15.080000,15.115000,14.989322,555693
2016-10-13,15.090000,15.250000,15.000000,15.250000,15.123199,692962
2016-10-14,15.330000,15.455000,15.260000,15.380000,15.252119,604297
2016-10-17,15.310000,15.565000,15.310000,15.545000,15.415747,1113586
2016-10-18,15.660000,15.730000,15.570000,15.610000,15.480206,711746
2016-10-19,15.575000,15.650000,15.450000,15.470000,15.341371,826953
2016-10-20,15.520000,15.570000,15.415000,15.485000,15.356245,1082208
2016-10-21,15.420000,15.525000,15.360000,15.465000,15.336411,797985
2016-10-24,15.585000,15.690000,15.410000,15.440000,15.311620,944389
2016-10-25,15.420000,15.590000,15.390000,15.460000,15.331453,864512
2016-10-26,15.470000,15.515000,15.245000,15.375000,15.247160,998308
2016-10-27,15.415000,15.500000,15.165000,15.500000,15.371120,967948
2016-10-28,15.485000,15.550000,15.105000,15.365000,15.237243,909981
2016-10-31,15.310000,15.440000,14.800000,14.960000,14.835610,1428229
2016-11-01,15.005000,15.005000,14.680000,14.765000,14.642232,972530
2016-11-02,14.650000,14.815000,14.430000,14.440000,14.319934,1154602
2016-11-03,14.475000,14.475000,14.255000,14.310000,14.191015,1076186
2016-11-04,14.270000,14.290000,14.115000,14.190000,14.072013,956881
2016-11-07,14.330000,14.345000,14.130000,14.205000,14.086888,504430
2016-11-08,14.250000,14.260000,14.050000,14.050000,13.933177,604511
2016-11-09,13.790000,14.080000,13.685000,13.895000,13.779467,2373467
2016-11-10,14.010000,14.010000,12.945000,13.030000,12.921659,2945434
2016-11-11,13.100000,13.155000,12.710000,12.770000,12.663820,3674311
2016-11-14,12.925000,12.955000,12.550000,12.610000,12.505150,2693571
2016-11-15,12.870000,13.270000,12.795000,13.140000,13.030744,1623560
2016-11-16,13.265000,13.455000,13.160000,13.455000,13.343124,1841212
2016-11-17,13.535000,13.865000,13.490000,13.675000,13.561296,1682870
2016-11-18,13.740000,13.740000,13.335000,13.530000,13.417500,1760533
2016-11-21,13.585000,13.585000,13.230000,13.235000,13.124953,1644926
2016-11-22,13.265000,13.355000,13.155000,13.170000,13.060493,1724817
2016-11-23,13.260000,13.290000,13.145000,13.200000,13.090244,1156485
2016-11-24,13.290000,13.290000,13.125000,13.220000,13.110079,1324972
2016-11-25,13.290000,13.440000,13.195000,13.400000,13.288582,4676112
2016-11-28,13.485000,13.485000,13.205000,13.275000,13.164621,774878
2016-11-29,13.265000,13.450000,13.245000,13.355000,13.243956,1309162
2016-11-30,13.310000,13.425000,13.170000,13.220000,13.110079,1133815
2016-12-01,13.160000,13.185000,13.010000,13.045000,12.936533,832498
2016-12-02,13.000000,13.170000,12.920000,13.080000,12.971243,803349
2016-12-05,13.035000,13.330000,13.015000,13.105000,12.996034,1254401
2016-12-06,13.155000,13.410000,13.095000,13.405000,13.293539,760903
2016-12-07,13.430000,13.465000,13.250000,13.305000,13.194372,800805
2016-12-08,13.330000,13.510000,13.250000,13.295000,13.184455,886161
2016-12-09,13.285000,13.400000,13.280000,13.365000,13.253873,912408
2016-12-12,13.400000,13.635000,13.365000,13.550000,13.437335,805322
2016-12-13,13.485000,13.685000,13.410000,13.650000,13.536502,1239869
2016-12-14,13.630000,13.710000,13.475000,13.475000,13.406172,1425645
2016-12-15,13.300000,13.465000,12.880000,13.370000,13.301708,1907062
2016-12-16,13.315000,13.455000,13.290000,13.305000,13.237041,2053285
2016-12-19,13.370000,13.780000,13.315000,13.675000,13.605150,1535704
2016-12-20,13.740000,13.865000,13.705000,13.810000,13.739461,1261695
2016-12-21,13.805000,13.940000,13.760000,13.900000,13.829001,1273007
2016-12-22,13.865000,13.870000,13.705000,13.705000,13.634997,593644
2016-12-23,13.750000,13.790000,13.635000,13.750000,13.679768,449645
2016-12-27,13.750000,13.875000,13.715000,13.835000,13.764333,317894
2016-12-28,13.845000,13.845000,13.620000,13.670000,13.600176,736831
2016-12-29,13.600000,13.700000,13.550000,13.625000,13.555406,502183
2016-12-30,13.620000,13.665000,13.550000,13.665000,13.595201,606245
2017-01-02,13.695000,13.815000,13.695000,13.765000,13.694691,315971
2017-01-03,13.835000,13.850000,13.610000,13.750000,13.679768,939945
2017-01-04,13.765000,13.840000,13.620000,13.735000,13.664844,1253601
2017-01-05,13.750000,13.990000,13.710000,13.965000,13.893669,1524124
2017-01-06,13.995000,14.015000,13.810000,13.870000,13.799154,679913
2017-01-09,13.900000,13.945000,13.725000,13.905000,13.833975,958418
2017-01-10,13.910000,13.930000,13.675000,13.760000,13.689717,762389
2017-01-11,13.790000,13.885000,13.670000,13.855000,13.784231,1335657
2017-01-12,13.835000,13.920000,13.705000,13.905000,13.833975,1103527
2017-01-13,13.950000,14.050000,13.850000,13.920000,13.848899,1546074
2017-01-16,13.900000,13.910000,13.730000,13.780000,13.709614,482337
2017-01-17,13.800000,13.965000,13.770000,13.925000,13.853874,1656420
2017-01-18,13.980000,13.990000,13.725000,13.750000,13.679768,1085950
2017-01-19,13.795000,13.795000,13.370000,13.565000,13.495712,1135934
2017-01-20,13.595000,13.800000,13.590000,13.755000,13.684742,881545
2017-01-23,13.725000,13.780000,13.510000,13.580000,13.510635,713496
2017-01-24,13.665000,13.665000,13.275000,13.450000,13.381299,898612
2017-01-25,13.510000,13.525000,13.355000,13.475000,13.406172,1302742
2017-01-26,13.540000,13.810000,13.480000,13.600000,13.530534,1174019
2017-01-27,13.650000,13.650000,13.415000,13.475000,13.406172,1336561
2017-01-30,13.475000,13.500000,13.190000,13.235000,13.167397,868038
2017-01-31,13.215000,13.265000,13.050000,13.160000,13.092781,1085039
2017-02-01,13.505000,14.090000,13.500000,13.990000,13.918541,2590899
2017-02-02,14.110000,14.190000,13.910000,14.150000,14.077724,1534230
2017-02-03,14.150000,14.210000,13.900000,13.900000,13.829001,1088383
2017-02-06,13.950000,13.950000,13.585000,13.615000,13.545457,1378324
2017-02-07,13.635000,13.740000,13.515000,13.550000,13.480788,1136973
2017-02-08,13.580000,13.815000,13.470000,13.800000,13.729512,895658
2017-02-09,13.790000,13.950000,13.760000,13.895000,13.824027,1000121
2017-02-10,13.940000,13.970000,13.750000,13.850000,13.779257,682982
2017-02-13,13.925000,14.040000,13.835000,14.040000,13.968287,744609
2017-02-14,14.050000,14.085000,13.815000,13.885000,13.814077,676845
2017-02-15,13.980000,13.990000,13.840000,13.945000,13.873771,720392
2017-02-16,14.100000,14.100000,13.950000,14.035000,13.963311,1297680
2017-02-17,14.075000,14.470000,14.075000,14.335000,14.261780,1736948
2017-02-20,14.470000,14.505000,14.285000,14.350000,14.276703,1084760
2017-02-21,14.350000,14.350000,14.075000,14.235000,14.162290,1238173
2017-02-22,14.455000,14.455000,14.040000,14.170000,14.097622,1352326
