Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,95.599998,95.680000,94.099998,95.250000,90.877571,768745
2015-06-25,93.750000,94.029999,92.690002,93.099998,88.826263,623028
2015-06-26,92.360001,94.699997,92.150002,94.400002,90.066589,433256
2015-06-29,90.199997,93.400002,88.000000,92.500000,88.253799,712496
2015-06-30,92.400002,95.500000,91.559998,93.739998,89.436882,2034604
2015-07-01,93.949997,94.940002,92.519997,93.050003,88.778564,1816458
2015-07-02,93.260002,93.320000,90.080002,90.779999,86.612762,863681
2015-07-03,91.650002,95.000000,91.650002,94.089996,89.770813,1224494
2015-07-06,92.430000,95.500000,91.610001,94.500000,90.161995,358577
2015-07-07,94.500000,94.989998,91.849998,92.239998,88.005737,611611
2015-07-08,92.510002,94.220001,91.550003,93.760002,89.455971,1149081
2015-07-09,94.000000,95.050003,93.680000,94.050003,89.732658,501086
2015-07-10,95.699997,96.680000,95.269997,95.699997,91.306908,1679254
2015-07-13,96.730003,98.559998,96.209999,98.169998,93.663528,1053620
2015-07-14,98.739998,99.300003,97.839996,98.919998,94.379097,1250165
2015-07-15,99.150002,101.500000,99.000000,100.349998,95.743454,580812
2015-07-16,101.150002,101.449997,99.430000,99.800003,95.218704,274131
2015-07-17,100.250000,100.250000,98.800003,99.230003,94.674873,1086515
2015-07-20,98.900002,99.480003,97.709999,98.400002,93.882965,535571
2015-07-21,98.720001,99.480003,97.660004,98.000000,93.501335,3297012
2015-07-22,97.779999,99.500000,97.500000,98.000000,93.501335,1570108
2015-07-23,98.000000,98.279999,97.050003,97.750000,93.262810,3132796
2015-07-24,97.550003,99.900002,97.470001,99.500000,94.932472,1704780
2015-07-27,99.500000,103.449997,99.500000,101.550003,96.888374,2817351
2015-07-28,101.300003,103.599998,100.900002,103.300003,98.558037,1111308
2015-07-29,104.300003,105.000000,100.449997,100.800003,96.172798,1338449
2015-07-30,101.199997,103.300003,100.000000,100.300003,95.695755,632702
2015-07-31,100.900002,101.400002,100.000000,100.400002,95.791161,373469
2015-08-03,100.250000,104.900002,100.199997,104.000000,99.225899,799777
2015-08-04,103.949997,104.800003,103.099998,104.699997,99.893761,1441058
2015-08-05,105.000000,106.599998,104.099998,104.099998,99.321312,406554
2015-08-06,104.199997,105.650002,103.449997,104.250000,99.464424,448810
2015-08-07,104.000000,104.900002,103.150002,103.400002,98.653450,705070
2015-08-10,104.199997,105.199997,102.000000,104.349998,99.559830,594207
2015-08-11,104.449997,104.949997,102.699997,103.650002,98.891975,740006
2015-08-12,103.000000,104.150002,102.199997,103.500000,98.748856,444944
2015-08-13,104.699997,104.900002,103.099998,103.400002,98.653450,2849873
2015-08-14,103.599998,106.699997,103.500000,106.150002,101.277206,773382
2015-08-17,106.800003,107.250000,105.150002,105.900002,101.038681,594431
2015-08-18,106.000000,108.300003,105.800003,106.550003,101.658844,540518
2015-08-19,106.300003,106.699997,105.050003,105.050003,100.227699,354343
2015-08-20,104.750000,105.500000,101.500000,102.050003,97.365417,588539
2015-08-21,101.000000,101.849998,98.980003,99.339996,94.779816,776671
2015-08-24,96.709999,99.129997,95.669998,97.559998,93.081528,1317717
2015-08-25,98.260002,101.250000,97.989998,100.000000,95.409515,504515
2015-08-26,99.000000,100.550003,98.500000,99.779999,95.199623,521131
2015-08-27,101.300003,101.650002,99.949997,101.349998,96.697548,262802
2015-08-28,101.349998,101.949997,100.800003,101.900002,97.222305,343818
2015-08-31,101.500000,102.500000,100.699997,102.500000,97.794762,325842
2015-09-01,101.250000,101.500000,98.760002,100.000000,95.409515,313407
2015-09-02,100.150002,100.800003,99.519997,100.000000,95.409515,455728
2015-09-03,100.199997,100.900002,100.150002,100.349998,95.743454,556415
2015-09-04,99.500000,100.000000,98.800003,99.949997,95.361816,284367
2015-09-07,100.449997,100.699997,98.900002,99.029999,94.484047,280618
2015-09-08,99.290001,100.050003,98.769997,98.889999,94.350479,374950
2015-09-09,100.550003,100.550003,98.900002,98.900002,94.360016,404910
2015-09-10,98.650002,100.000000,97.730003,98.430000,93.911591,317470
2015-09-11,98.930000,99.500000,98.110001,98.839996,94.302765,1255716
2015-09-14,99.000000,100.650002,98.699997,100.000000,95.409515,276165
2015-09-15,100.000000,100.550003,99.309998,99.790001,95.209160,591472
2015-09-16,99.989998,100.349998,99.580002,99.750000,95.170990,408897
2015-09-17,100.000000,103.250000,99.550003,102.250000,97.556236,979066
2015-09-18,101.650002,102.400002,100.000000,101.150002,96.506729,627985
2015-09-21,101.000000,101.599998,100.500000,101.050003,96.411324,294245
2015-09-22,100.849998,101.000000,97.849998,99.099998,94.550835,393822
2015-09-23,98.849998,99.209999,96.680000,97.330002,92.862091,976846
2015-09-24,97.120003,97.959999,95.860001,96.750000,92.308708,300901
2015-09-25,97.730003,99.480003,97.279999,98.900002,94.360016,353877
2015-09-28,98.459999,99.800003,98.250000,98.849998,94.312309,1326303
2015-09-29,97.820000,98.959999,97.029999,97.300003,92.833466,288984
2015-09-30,98.470001,98.820000,97.260002,98.750000,94.216904,697974
2015-10-01,99.750000,102.849998,99.449997,100.449997,95.838860,305934
2015-10-02,101.099998,101.349998,99.730003,100.000000,95.409515,333047
2015-10-05,101.199997,103.650002,100.900002,103.050003,98.319519,600785
2015-10-06,103.300003,103.849998,102.349998,103.000000,98.271805,814612
2015-10-07,103.599998,103.949997,102.599998,102.949997,98.224098,231452
2015-10-08,103.099998,105.300003,103.050003,105.000000,100.180000,418655
2015-10-09,105.500000,105.500000,100.800003,101.199997,96.554436,318481
2015-10-12,101.199997,101.550003,99.879997,101.099998,96.459023,332844
2015-10-13,101.199997,103.349998,101.050003,102.199997,97.508522,319723
2015-10-14,102.150002,102.750000,101.349998,101.949997,97.270004,624107
2015-10-15,102.750000,103.550003,102.099998,103.250000,98.510330,784667
2015-10-16,104.050003,104.349998,103.500000,104.000000,99.225899,302310
2015-10-19,103.750000,104.849998,103.550003,103.750000,98.987381,116971
2015-10-20,103.849998,104.199997,103.250000,103.500000,98.748856,594721
2015-10-21,104.000000,104.849998,102.849998,103.500000,98.748856,621623
2015-10-22,103.500000,103.750000,102.400002,102.750000,98.033279,756155
2015-10-23,103.099998,103.400002,102.400002,102.650002,97.937874,926614
2015-10-26,102.800003,102.949997,102.250000,102.599998,97.890167,325007
2015-10-27,102.650002,103.400002,102.250000,102.250000,97.556236,673103
2015-10-28,102.150002,102.599998,100.699997,101.050003,96.411324,719760
2015-10-29,101.099998,101.500000,99.680000,101.449997,96.792961,358836
2015-10-30,102.050003,102.500000,100.550003,101.500000,96.840660,789795
2015-11-02,100.550003,101.599998,100.199997,100.550003,95.934273,248532
2015-11-03,100.250000,100.849998,100.000000,100.250000,95.648041,806646
2015-11-04,100.400002,101.050003,98.809998,98.900002,94.360016,439641
2015-11-05,98.970001,101.900002,98.970001,100.199997,95.600342,627397
2015-11-06,100.400002,101.550003,99.800003,101.349998,96.697548,181809
2015-11-09,101.099998,101.400002,99.150002,99.550003,94.980179,379510
2015-11-10,100.000000,100.199997,99.120003,100.000000,95.409515,266018
2015-11-11,100.400002,101.300003,100.150002,100.400002,95.791161,607097
2015-11-12,100.900002,101.000000,99.629997,100.349998,95.743454,186215
2015-11-13,100.349998,100.949997,99.620003,100.949997,96.315910,470930
2015-11-16,100.099998,101.949997,99.410004,101.800003,97.126900,514433
2015-11-17,102.449997,104.750000,102.099998,104.500000,99.702950,316956
2015-11-18,104.050003,104.599998,103.500000,104.000000,99.225899,545439
2015-11-19,104.599998,104.949997,104.400002,104.449997,99.655243,505507
2015-11-20,105.500000,106.000000,104.199997,105.349998,100.513931,213106
2015-11-23,105.000000,106.949997,104.900002,106.550003,101.658844,325353
2015-11-24,106.250000,106.250000,102.199997,103.300003,98.558037,958574
2015-11-25,103.349998,103.750000,102.400002,103.000000,98.271805,339547
2015-11-26,103.150002,104.449997,102.300003,104.449997,99.655243,666493
2015-11-27,104.349998,104.400002,103.250000,104.150002,99.369019,174817
2015-11-30,103.800003,107.400002,103.800003,107.349998,102.422119,604002
2015-12-01,107.400002,107.800003,105.400002,105.800003,100.943275,267549
2015-12-02,106.150002,106.800003,104.550003,104.699997,99.893761,582811
2015-12-03,105.000000,106.449997,102.949997,104.050003,99.273605,304678
2015-12-04,103.150002,104.750000,102.349998,104.650002,99.846062,722030
2015-12-07,104.900002,105.550003,104.500000,105.099998,100.275406,458190
2015-12-08,105.300003,105.400002,104.449997,105.000000,100.180000,669980
2015-12-09,105.449997,105.650002,104.349998,105.500000,100.657043,495249
2015-12-10,104.949997,106.250000,104.250000,106.199997,101.324905,391932
2015-12-11,106.199997,106.449997,104.199997,104.699997,99.893761,385649
2015-12-14,105.650002,106.699997,104.849998,105.099998,100.275406,925682
2015-12-15,105.250000,106.900002,105.199997,106.599998,101.706551,1606545
2015-12-16,106.400002,110.000000,105.949997,107.949997,102.994576,841453
2015-12-17,109.500000,110.750000,109.099998,110.099998,105.045883,608828
2015-12-18,109.699997,110.050003,107.750000,108.949997,103.948669,356987
2015-12-21,105.500000,105.500000,101.300003,101.300003,96.649849,1157773
2015-12-22,101.500000,101.750000,98.110001,101.349998,96.697548,802223
2015-12-23,102.449997,105.199997,102.449997,104.199997,99.416718,408040
2015-12-24,104.500000,104.599998,102.400002,104.500000,99.702950,128307
2015-12-28,104.500000,104.500000,103.250000,104.000000,99.225899,1042950
2015-12-29,104.300003,105.750000,104.250000,105.250000,100.418526,213622
2015-12-30,105.349998,106.199997,105.300003,105.800003,100.943275,194086
2015-12-31,106.650002,107.900002,105.000000,105.400002,100.561630,734850
2016-01-04,105.400002,105.400002,103.050003,104.150002,99.369019,761300
2016-01-05,105.099998,106.099998,104.500000,104.750000,99.941475,190985
2016-01-06,104.949997,105.550003,103.099998,104.199997,99.416718,298680
2016-01-07,102.300003,102.750000,101.099998,102.349998,97.651642,536325
2016-01-08,102.349998,103.800003,102.199997,103.300003,98.558037,556548
2016-01-11,102.900002,103.400002,100.750000,102.800003,98.080994,933322
2016-01-12,102.550003,104.449997,102.050003,103.150002,98.414925,203273
2016-01-13,103.849998,103.949997,102.099998,102.750000,98.033279,1529109
2016-01-14,102.400002,102.500000,99.529999,101.199997,96.554436,709927
2016-01-15,101.000000,101.349998,97.430000,98.739998,94.207359,287006
2016-01-18,98.540001,100.000000,98.220001,98.849998,94.312309,588555
2016-01-19,100.650002,101.199997,99.029999,101.150002,96.506729,352954
2016-01-20,99.300003,100.400002,96.059998,96.639999,92.203758,1129825
2016-01-21,97.000000,99.459999,96.830002,99.129997,94.579453,824214
2016-01-22,100.500000,102.250000,100.300003,101.250000,96.602135,1457050
2016-01-25,102.099998,102.099998,100.250000,101.099998,96.459023,1403914
2016-01-26,99.400002,100.750000,99.250000,100.449997,95.838860,368338
2016-01-27,100.000000,101.199997,99.650002,101.199997,96.554436,356623
2016-01-28,100.199997,101.849998,98.699997,99.410004,94.846611,200298
2016-01-29,100.400002,102.250000,99.820000,102.250000,97.556236,546386
2016-02-01,102.800003,103.800003,102.599998,103.550003,98.796555,386427
2016-02-02,103.099998,103.800003,102.550003,103.400002,98.653450,1647920
2016-02-03,102.949997,103.900002,101.199997,101.599998,96.936066,608857
2016-02-04,103.050003,103.050003,100.800003,101.750000,97.079185,795155
2016-02-05,102.050003,103.750000,100.949997,101.150002,96.506729,425197
2016-02-08,101.949997,101.949997,97.080002,97.839996,93.348671,870785
2016-02-09,97.180000,98.790001,94.570000,95.629997,91.240120,909655
2016-02-10,96.849998,98.620003,95.629997,97.639999,93.157860,450738
2016-02-11,96.599998,97.089996,94.070000,94.070000,89.751732,446163
2016-02-12,95.379997,95.559998,92.989998,95.559998,91.173332,966753
2016-02-15,97.099998,99.019997,97.080002,97.989998,93.491791,290846
2016-02-16,99.059998,99.099998,97.040001,98.449997,93.930672,1263583
2016-02-17,98.930000,100.300003,98.099998,100.099998,95.504929,1624368
2016-02-18,101.400002,102.699997,100.800003,102.150002,97.460831,478075
2016-02-19,102.150002,103.650002,101.900002,103.349998,98.605736,1222837
2016-02-22,104.250000,106.150002,103.750000,105.300003,100.466225,1149741
2016-02-23,105.750000,106.150002,104.300003,104.750000,99.941475,354580
2016-02-24,105.250000,105.250000,102.400002,103.150002,98.414925,1247331
2016-02-25,104.150002,105.349998,104.150002,104.400002,99.607544,795841
2016-02-26,105.199997,105.199997,104.000000,104.250000,99.464424,938913
2016-02-29,104.250000,104.699997,103.900002,104.699997,99.893761,698843
2016-03-01,104.500000,106.150002,104.349998,105.650002,100.800156,829819
2016-03-02,106.000000,106.050003,104.300003,104.800003,99.989182,338861
2016-03-03,105.050003,105.250000,103.599998,103.800003,99.035080,1027541
2016-03-04,104.050003,104.699997,103.150002,103.849998,99.082787,1563486
2016-03-07,104.000000,104.250000,103.199997,103.550003,98.796555,516623
2016-03-08,102.500000,103.050003,101.250000,102.500000,97.794762,1143294
2016-03-09,103.000000,104.650002,103.000000,104.000000,99.225899,3218494
2016-03-10,104.500000,106.800003,103.300003,103.599998,98.844261,749733
2016-03-11,105.199997,105.750000,104.650002,105.550003,100.704750,1187915
2016-03-14,106.000000,108.050003,105.849998,108.050003,103.089989,803495
2016-03-15,107.550003,108.949997,107.400002,108.949997,103.948669,1062357
2016-03-16,108.400002,109.800003,108.000000,109.449997,104.425713,442528
2016-03-17,110.500000,111.050003,109.000000,111.050003,105.952271,1532435
2016-03-18,110.900002,112.849998,110.650002,112.800003,107.621941,428822
2016-03-21,112.699997,113.750000,112.000000,113.050003,107.860466,235902
2016-03-22,112.300003,113.500000,110.400002,113.500000,108.289803,2524881
2016-03-23,113.849998,115.199997,113.800003,114.599998,109.339302,258554
2016-03-24,113.949997,114.599998,113.099998,114.400002,109.148491,384778
2016-03-29,114.400002,114.849998,113.199997,113.949997,108.719147,292721
2016-03-30,115.000000,116.000000,114.099998,114.250000,109.005371,1216367
2016-03-31,114.000000,114.000000,112.650002,113.449997,108.242096,1780910
2016-04-01,112.900002,113.400002,111.599998,112.849998,107.669647,1221328
2016-04-04,113.199997,115.000000,112.550003,113.099998,107.908165,3037832
2016-04-05,111.900002,114.599998,111.699997,114.400002,109.148491,330715
2016-04-06,114.800003,117.000000,114.000000,116.849998,111.486023,468580
2016-04-07,117.150002,117.599998,114.699997,115.000000,109.720947,2053163
2016-04-08,115.599998,118.050003,115.599998,117.500000,112.106186,314863
2016-04-11,117.599998,119.099998,117.250000,118.199997,112.774048,559918
2016-04-12,118.000000,118.750000,117.000000,118.500000,113.060287,860904
2016-04-13,119.500000,121.550003,118.949997,121.050003,115.493225,575989
2016-04-14,121.300003,121.349998,120.050003,120.349998,114.825356,341727
2016-04-15,120.550003,121.000000,119.650002,120.550003,115.016182,813822
2016-04-18,119.400002,121.150002,119.050003,120.349998,114.825356,630387
2016-04-19,120.500000,121.599998,120.000000,121.050003,115.493225,433164
2016-04-20,121.150002,123.000000,120.650002,121.199997,115.636337,3463180
2016-04-21,122.000000,122.000000,119.750000,120.550003,115.016182,637148
2016-04-22,120.000000,120.550003,119.250000,119.400002,113.918968,883713
2016-04-25,119.900002,121.449997,119.500000,120.699997,115.159286,3258905
2016-04-26,121.599998,122.349998,120.800003,120.900002,115.350113,2672549
2016-04-27,122.000000,127.650002,122.000000,122.949997,117.306000,1601946
2016-04-28,123.699997,125.949997,123.250000,125.250000,119.500427,1119823
2016-04-29,124.449997,125.400002,124.099998,124.550003,118.832558,868823
2016-05-02,123.699997,125.349998,123.349998,124.650002,118.927971,398728
2016-05-03,124.400002,124.800003,123.349998,124.300003,118.594032,311820
2016-05-04,123.699997,124.349998,123.050003,123.400002,117.735352,366574
2016-05-05,123.500000,124.500000,123.400002,123.750000,118.069283,191656
2016-05-06,123.000000,123.949997,122.199997,122.650002,117.019775,203838
2016-05-09,122.800003,124.099998,122.400002,123.099998,117.449120,479302
2016-05-10,123.800003,124.300003,122.849998,123.699997,118.021568,435531
2016-05-11,123.599998,123.599998,121.849998,121.900002,116.304207,322488
2016-05-12,121.650002,122.050003,121.000000,121.750000,116.161087,202272
2016-05-13,121.599998,121.949997,120.449997,121.650002,116.065681,341746
2016-05-16,121.550003,122.199997,120.199997,122.050003,116.447327,168705
2016-05-17,122.449997,122.800003,121.199997,121.400002,115.827156,223400
2016-05-18,121.150002,122.550003,120.849998,122.250000,116.638138,234927
2016-05-19,122.199997,122.400002,120.650002,121.050003,115.493225,204856
2016-05-20,121.500000,122.699997,121.349998,122.500000,116.876663,159145
2016-05-23,122.750000,123.550003,122.250000,123.300003,117.639946,360806
2016-05-24,123.199997,125.150002,122.849998,124.599998,118.880264,226329
2016-05-25,125.300003,125.500000,119.599998,119.750000,114.252899,517127
2016-05-26,119.750000,121.099998,119.699997,121.050003,115.493225,258312
2016-05-27,121.199997,122.050003,120.550003,122.000000,116.399612,154940
2016-05-30,121.849998,122.199997,120.949997,121.000000,115.445518,78365
2016-05-31,121.250000,121.849998,120.650002,121.349998,115.779449,251287
2016-06-01,121.300003,121.500000,119.800003,120.500000,114.968468,190991
2016-06-02,120.699997,121.099998,119.900002,120.150002,114.634537,302712
2016-06-03,120.400002,120.900002,119.849998,120.250000,114.729942,147609
2016-06-06,120.449997,122.000000,119.849998,120.000000,114.491425,274841
2016-06-07,120.849998,121.849998,120.449997,121.500000,115.922562,286331
2016-06-08,121.349998,121.550003,120.699997,121.400002,115.827156,288450
2016-06-09,121.550003,122.199997,121.349998,121.949997,116.351913,503084
2016-06-10,121.500000,121.650002,119.099998,119.250000,113.775856,269166
2016-06-13,118.150002,118.500000,116.199997,116.199997,110.865860,277228
2016-06-14,115.599998,115.900002,114.400002,115.150002,109.864067,308180
2016-06-15,115.750000,116.900002,114.699997,115.949997,110.627335,2054066
2016-06-16,114.199997,116.449997,113.750000,115.050003,109.768654,3986024
2016-06-17,115.199997,117.550003,115.099998,117.550003,112.153893,720265
2016-06-20,119.449997,121.500000,119.000000,119.800003,114.300606,768629
2016-06-21,120.500000,120.500000,118.750000,119.050003,113.585037,3735820
2016-06-22,119.800003,120.199997,118.550003,119.099998,113.632736,1862449
2016-06-23,119.349998,120.150002,118.400002,119.449997,113.966667,1298987
2016-06-24,109.000000,115.949997,105.000000,110.000000,104.950470,2483026
2016-06-27,116.699997,116.699997,107.150002,107.500000,102.565231,2774191
2016-06-28,110.000000,116.349998,109.550003,114.599998,109.339302,611407
2016-06-29,115.000000,119.099998,114.500000,118.849998,113.394211,415842
2016-06-30,118.000000,118.300003,115.900002,118.250000,115.454330,427470
2016-07-01,119.250000,120.150002,118.300003,118.900002,116.088966,227828
2016-07-04,119.650002,119.750000,117.599998,118.949997,116.137779,706199
2016-07-05,118.000000,119.750000,117.750000,119.050003,116.235420,612282
2016-07-06,118.500000,119.500000,117.650002,118.400002,115.600792,929655
2016-07-07,119.599998,121.000000,119.550003,120.199997,117.358231,365662
2016-07-08,120.500000,124.300003,120.000000,123.400002,120.482574,999889
2016-07-11,125.199997,125.800003,124.250000,125.500000,122.532928,233991
2016-07-12,125.500000,126.000000,123.750000,124.050003,121.117210,1686797
2016-07-13,124.000000,125.199997,123.050003,124.250000,121.312485,236604
2016-07-14,125.250000,125.400002,123.800003,124.349998,121.410118,3536885
2016-07-15,124.349998,125.099998,123.599998,124.800003,121.849480,1107056
2016-07-18,124.500000,125.650002,124.150002,125.349998,122.386475,152571
2016-07-19,124.800003,127.300003,124.599998,127.300003,124.290375,418321
2016-07-20,128.000000,128.699997,127.300003,128.399994,125.364357,509575
2016-07-21,128.850006,128.850006,126.199997,128.250000,125.217911,1020798
2016-07-22,127.849998,128.500000,126.849998,127.550003,124.534462,183462
2016-07-25,127.550003,129.100006,127.400002,128.199997,125.169090,231378
2016-07-26,128.050003,128.449997,127.150002,127.349998,124.339188,127653
2016-07-27,128.699997,129.850006,127.150002,127.500000,124.485641,342669
2016-07-28,127.400002,128.800003,126.800003,126.800003,123.802200,195773
2016-07-29,127.750000,129.000000,127.250000,129.000000,125.950180,217982
2016-08-01,129.300003,130.800003,128.850006,128.850006,125.803734,282347
2016-08-02,128.800003,128.899994,127.349998,127.699997,124.680916,193821
2016-08-03,128.350006,128.600006,127.099998,127.199997,124.192734,192403
2016-08-04,128.000000,128.199997,126.400002,127.599998,124.583282,161553
2016-08-05,128.300003,129.699997,128.300003,129.000000,125.950180,252992
2016-08-08,128.850006,129.699997,127.849998,127.949997,124.925003,150263
2016-08-09,127.750000,129.699997,127.449997,129.699997,126.633629,163932
2016-08-10,128.800003,129.000000,127.900002,128.250000,125.217911,141607
2016-08-11,128.949997,129.149994,128.100006,128.649994,125.608452,117626
2016-08-12,128.550003,129.149994,128.350006,128.899994,125.852539,107166
2016-08-15,128.750000,129.199997,128.449997,129.000000,125.950180,234429
2016-08-16,128.149994,128.550003,126.250000,126.400002,123.411652,186670
2016-08-17,127.000000,127.199997,125.449997,125.699997,122.728195,113419
2016-08-18,125.800003,126.900002,125.599998,126.849998,123.851013,132028
2016-08-19,127.000000,127.599998,126.550003,127.300003,124.290375,109061
2016-08-22,126.849998,128.399994,125.800003,127.349998,124.339188,114880
2016-08-23,128.149994,128.350006,127.099998,127.400002,124.388008,190817
2016-08-24,126.300003,127.699997,125.949997,127.550003,124.534462,120915
2016-08-25,126.949997,127.800003,126.800003,127.500000,124.485641,377789
2016-08-26,127.050003,127.550003,126.599998,126.599998,123.606918,113356
2016-08-29,126.300003,127.349998,125.900002,127.300003,124.290375,91551
2016-08-30,127.150002,128.449997,126.949997,127.099998,124.095100,141101
2016-08-31,126.949997,127.699997,126.650002,126.750000,123.753380,240815
2016-09-01,127.099998,127.949997,126.650002,127.000000,123.997467,127851
2016-09-02,126.949997,128.550003,126.800003,128.550003,125.510826,287072
2016-09-05,128.699997,129.899994,128.699997,129.350006,126.291916,68930
2016-09-06,129.850006,130.750000,129.050003,130.750000,127.658806,255654
2016-09-07,130.750000,132.050003,130.649994,132.000000,128.879257,196409
2016-09-08,131.750000,133.800003,131.649994,132.800003,129.660339,313570
2016-09-09,132.149994,132.449997,130.000000,130.050003,126.975357,432221
2016-09-12,128.550003,129.750000,128.000000,129.149994,126.096626,142032
2016-09-13,129.199997,130.100006,128.250000,128.550003,125.510826,127189
