Date,Open,High,Low,Close,Adj Close,Volume
2000-07-04,20.760000,21.100000,20.680000,20.700001,6.751565,2006769
2000-07-05,20.650000,20.969999,20.600000,20.790001,6.780917,3177717
2000-07-06,20.629999,20.990000,20.600000,20.600000,6.718950,3544633
2000-07-07,23.930000,23.930000,23.930000,23.930000,7.805068,0
2000-07-10,21.100000,21.500000,21.040001,21.260000,6.934212,2688731
2000-07-11,21.200001,21.980000,21.200001,21.850000,7.126650,3410185
2000-07-12,21.860001,22.129999,21.700001,21.860001,7.129913,3831775
2000-07-13,21.709999,21.840000,21.299999,21.299999,6.947260,4035560
2000-07-14,21.580000,21.629999,21.299999,21.450001,6.996185,1946325
2000-07-17,21.320000,21.629999,21.000000,21.150000,6.898336,2946262
2000-07-18,21.150000,21.580000,21.070000,21.450001,6.996185,2761680
2000-07-19,21.680000,22.020000,21.400000,22.000000,7.175577,4581735
2000-07-20,21.799999,22.430000,21.709999,22.350000,7.289730,4760792
2000-07-21,22.250000,22.420000,22.040001,22.200001,7.240808,3032847
2000-07-24,22.200001,22.200001,22.200001,22.200001,7.240808,0
2000-07-25,22.150000,22.260000,21.900000,22.110001,7.211452,4704736
2000-07-26,22.100000,22.110001,21.959999,22.059999,7.195144,2542376
2000-07-27,22.059999,22.059999,22.059999,22.059999,7.195144,0
2000-07-28,21.870001,22.070000,21.870001,22.070000,7.198407,2831294
2000-07-31,21.920000,22.389999,21.700001,22.389999,7.302777,4409879
2000-08-01,22.280001,22.600000,22.240000,22.450001,7.322348,3184149
2000-08-02,22.650000,22.930000,22.530001,22.750000,7.420197,4905590
2000-08-03,22.879999,22.900000,22.440001,22.520000,7.345180,4049670
2000-08-04,22.559999,22.740000,22.400000,22.680000,7.397365,2389855
2000-08-07,22.549999,22.820000,22.549999,22.750000,7.420197,1928052
2000-08-08,22.809999,22.870001,22.440001,22.799999,7.436503,2465152
2000-08-09,22.900000,23.040001,22.469999,22.500000,7.338656,3302329
2000-08-10,22.680000,22.680000,22.430000,22.450001,7.322348,2762600
2000-08-11,22.420000,22.500000,22.059999,22.160000,7.227763,2574653
2000-08-14,22.219999,22.420000,22.010000,22.400000,7.306042,2158494
2000-08-15,22.450001,22.570000,22.200001,22.469999,7.328872,655211
2000-08-16,22.350000,22.799999,22.350000,22.400000,7.306042,2866044
2000-08-17,22.450001,22.709999,22.400000,22.660000,7.390842,2289870
2000-08-18,22.799999,23.139999,22.610001,22.660000,7.390842,2949466
2000-08-21,22.670000,23.080000,22.670000,23.030001,7.511522,1909486
2000-08-22,22.990000,23.129999,22.809999,23.000000,7.501736,1904942
2000-08-23,23.059999,23.200001,22.799999,23.000000,7.501736,1868857
2000-08-24,23.040001,23.350000,22.870001,23.100000,7.534353,2319360
2000-08-25,23.000000,23.100000,22.620001,22.730000,7.413675,1982081
2000-08-28,22.620001,22.799999,22.280001,22.520000,7.345180,816958
2000-08-29,22.500000,22.590000,22.260000,22.500000,7.338656,1567651
2000-08-30,22.510000,22.510000,22.290001,22.290001,7.270163,1709133
2000-08-31,22.430000,22.430000,21.910000,21.950001,7.159266,6136763
2000-09-01,21.950001,22.049999,21.450001,21.770000,7.100559,4238151
2000-09-04,21.850000,21.879999,21.650000,21.700001,7.077724,9800311
2000-09-05,21.840000,21.840000,21.610001,21.709999,7.080988,5615518
2000-09-06,21.730000,21.930000,21.650000,21.850000,7.126650,2105972
2000-09-07,22.000000,22.260000,21.900000,22.260000,7.260377,3520026
2000-09-08,22.320000,22.549999,22.059999,22.200001,7.240808,1926280
2000-09-11,22.250000,22.770000,22.150000,22.700001,7.403890,2909863
2000-09-12,22.760000,22.900000,22.490000,22.600000,7.371272,3085676
2000-09-13,22.549999,22.799999,22.549999,22.700001,7.403890,2891452
2000-09-14,22.830000,22.969999,22.510000,22.969999,7.491952,3603785
2000-09-15,23.000000,23.500000,22.799999,23.250000,7.583277,10006130
2000-09-18,22.959999,23.139999,22.650000,22.650000,7.387581,6629915
2000-09-19,22.600000,22.680000,22.100000,22.200001,7.240808,4575077
2000-09-20,22.100000,22.250000,21.830000,22.000000,7.175577,3213007
2000-09-21,22.000000,22.040001,21.750000,22.000000,7.175577,4788798
2000-09-22,21.750000,22.000000,21.600000,21.879999,7.136434,933578
2000-09-25,22.100000,22.400000,21.740000,21.760000,7.097296,3110683
2000-09-26,21.650000,21.730000,21.010000,21.040001,6.862459,6190126
2000-09-27,21.219999,21.750000,21.110001,21.700001,7.077724,4941923
2000-09-28,21.840000,21.840000,21.420000,21.830000,7.120130,3584820
2000-09-29,21.799999,21.840000,21.260000,21.299999,6.947260,2512759
2000-10-02,21.219999,21.670000,21.219999,21.410000,6.983139,3186791
2000-10-03,21.459999,22.180000,21.450001,22.100000,7.208191,4218730
2000-10-04,22.190001,22.530001,22.000000,22.100000,7.208191,3878162
2000-10-05,22.110001,22.820000,22.110001,22.600000,7.371272,5326562
2000-10-06,22.809999,23.049999,22.500000,22.610001,7.374534,3448272
2000-10-09,22.490000,22.850000,21.940001,22.200001,7.240808,3299475
2000-10-10,22.200001,22.260000,21.490000,21.590000,7.041847,5541414
2000-10-11,21.590000,22.299999,21.260000,22.209999,7.244067,4594464
2000-10-12,22.209999,22.209999,22.209999,22.209999,7.244067,0
2000-10-13,21.709999,22.400000,21.340000,22.400000,7.306042,6378041
2000-10-16,22.280001,22.280001,21.480000,21.490000,7.009233,3133133
2000-10-17,21.490000,21.490000,21.490000,21.490000,7.009233,0
2000-10-18,20.799999,20.889999,19.459999,19.600000,6.392787,14760510
2000-10-19,19.650000,19.840000,19.500000,19.750000,6.441709,10172400
2000-10-20,20.000000,20.000000,19.230000,19.700001,6.425401,10257840
2000-10-23,19.650000,19.650000,18.680000,18.969999,6.187302,10855320
2000-10-24,19.000000,19.299999,18.680000,19.150000,6.246012,6159012
2000-10-25,19.030001,19.049999,18.650000,18.879999,6.157947,6946269
2000-10-26,18.879999,19.160000,18.680000,18.790001,6.128592,7437905
2000-10-27,18.900000,19.440001,18.850000,19.190001,6.259058,4569544
2000-10-30,19.250000,19.379999,18.830000,19.250000,6.278627,2134639
2000-10-31,19.250000,19.250000,19.250000,19.250000,6.278627,0
2000-11-01,19.250000,19.250000,19.250000,19.250000,6.278627,0
2000-11-02,19.459999,19.459999,18.680000,18.809999,6.135118,4771502
2000-11-03,18.610001,19.049999,18.610001,18.920000,6.170995,4343080
2000-11-06,19.070000,19.700001,19.010000,19.549999,6.376478,5934409
2000-11-07,19.600000,19.969999,19.469999,19.820000,6.464541,5236949
2000-11-08,19.980000,20.160000,19.680000,19.680000,6.418877,6990784
2000-11-09,19.600000,20.160000,19.549999,20.080000,6.549344,8049523
2000-11-10,20.070000,20.350000,19.910000,20.010000,6.526512,8469502
2000-11-13,19.940001,20.110001,19.660000,19.900000,6.490634,4515386
2000-11-14,19.900000,20.100000,19.780001,20.000000,6.523250,3142605
2000-11-15,20.070000,20.070000,19.549999,19.900000,6.490634,3778430
2000-11-16,19.930000,20.049999,19.700001,19.850000,6.474327,2864532
2000-11-17,19.879999,20.090000,19.820000,19.910000,6.493896,4233690
2000-11-20,19.850000,19.990000,19.650000,19.660000,6.412354,2938860
2000-11-21,19.700001,20.000000,19.700001,19.920000,6.497156,5958199
2000-11-22,19.959999,19.959999,19.370001,19.700001,6.425401,4792765
2000-11-23,19.730000,19.799999,19.610001,19.680000,6.418877,3607177
2000-11-24,19.780001,19.799999,19.500000,19.799999,6.458017,3541454
2000-11-27,19.900000,19.900000,19.570000,19.870001,6.480848,2879618
2000-11-28,19.860001,19.940001,19.670000,19.860001,6.477588,2754425
2000-11-29,19.850000,19.850000,19.120001,19.219999,6.268843,10478470
2000-11-30,19.250000,19.250000,18.500000,18.610001,6.069885,9429115
2000-12-01,18.600000,18.950001,18.510000,18.799999,6.131854,4595940
2000-12-04,18.799999,18.940001,18.320000,18.440001,6.014437,3797087
2000-12-05,18.400000,19.059999,18.400000,18.990000,6.193827,5124192
2000-12-06,18.990000,18.990000,18.990000,18.990000,6.193827,0
2000-12-07,19.200001,19.200001,18.500000,18.500000,6.034006,6768700
2000-12-08,18.500000,18.500000,18.500000,18.500000,6.034006,0
2000-12-11,18.799999,18.910000,18.500000,18.799999,6.131854,5713524
2000-12-12,18.680000,18.830000,18.299999,18.299999,5.968773,7483054
2000-12-13,18.500000,18.820000,18.400000,18.629999,6.076408,6488645
2000-12-14,18.510000,18.650000,18.139999,18.150000,5.919850,4998281
2000-12-15,18.059999,18.270000,17.299999,17.299999,5.642611,12857590
2000-12-18,17.500000,17.790001,17.230000,17.500000,5.707844,9483411
2000-12-19,17.400000,17.750000,17.299999,17.450001,5.691535,15874870
2000-12-20,17.420000,18.110001,17.420000,17.750000,5.789385,8955942
2000-12-21,17.799999,18.700001,17.660000,18.240000,5.949204,13583990
2000-12-22,18.250000,18.459999,17.959999,18.200001,5.936158,6176401
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,18.000000,18.719999,17.920000,18.450001,6.017698,4034752
2000-12-28,18.420000,18.639999,18.240000,18.280001,5.962251,8369249
2000-12-29,18.250000,18.480000,18.150000,18.150000,5.919850,7065686
2001-01-01,18.150000,18.150000,18.150000,18.150000,5.919850,0
2001-01-02,18.150000,18.770000,17.700001,18.680000,6.174360,3900039
2001-01-03,18.379999,20.070000,18.379999,19.900000,6.577611,10223480
2001-01-04,20.000000,20.100000,18.900000,19.000000,6.280131,7637974
2001-01-05,19.180000,19.180000,18.330000,18.680000,6.174360,6998680
2001-01-08,18.719999,19.049999,18.500000,18.820000,6.220633,4031715
2001-01-09,18.950001,19.120001,18.750000,18.980000,6.273520,5987142
2001-01-10,19.100000,19.549999,18.910000,19.150000,6.329709,4247666
2001-01-11,19.219999,19.680000,19.219999,19.430000,6.422259,3635744
2001-01-12,19.660000,19.670000,18.830000,18.850000,6.230549,4992250
2001-01-15,18.830000,19.129999,18.580000,18.809999,6.217328,3795077
2001-01-16,18.700001,18.889999,18.340000,18.590000,6.144612,3867443
2001-01-17,18.459999,18.770000,18.450001,18.500000,6.114863,5708642
2001-01-18,18.400000,18.690001,18.200001,18.400000,6.081811,5502936
2001-01-19,18.320000,18.500000,17.950001,18.059999,5.969430,10171890
2001-01-22,18.150000,18.549999,17.850000,18.540001,6.128085,5195797
2001-01-23,18.700001,18.879999,18.309999,18.400000,6.081811,4597884
2001-01-24,null,null,null,null,null,null
2001-01-25,18.400000,18.629999,18.219999,18.629999,6.157832,37905580
2001-01-26,null,null,null,null,null,null
2001-01-29,18.750000,18.790001,18.320000,18.450001,6.098338,4373843
2001-01-30,18.540001,18.850000,18.450001,18.850000,6.230549,5392881
2001-01-31,18.959999,19.219999,18.820000,19.110001,6.316488,7487886
2001-02-01,19.290001,19.570000,19.120001,19.450001,6.428871,6640226
2001-02-02,19.400000,19.480000,18.709999,19.209999,6.349543,6824686
2001-02-05,19.100000,19.190001,18.730000,19.190001,6.342931,4043914
2001-02-06,20.270000,20.350000,19.660000,19.730000,6.521419,22091010
2001-02-07,19.639999,19.660000,19.070000,19.309999,6.382596,9555015
2001-02-08,19.299999,19.780001,19.260000,19.350000,6.395817,7045578
2001-02-09,19.250000,19.920000,19.219999,19.850000,6.561084,5586748
2001-02-12,19.850000,20.440001,19.760000,20.200001,6.676770,7259783
2001-02-13,20.219999,20.350000,19.910000,20.160000,6.663548,5383876
2001-02-14,20.150000,20.450001,19.959999,20.260000,6.696601,5996580
2001-02-15,20.350000,20.350000,19.850000,19.969999,6.600747,4833672
2001-02-16,19.650000,19.650000,18.750000,19.330000,6.389205,12504020
2001-02-19,19.230000,19.549999,19.200001,19.469999,6.435482,2978768
2001-02-20,19.400000,19.490000,19.180000,19.350000,6.395817,3468186
2001-02-21,19.379999,19.379999,18.879999,19.190001,6.342931,4365634
2001-02-22,18.990000,19.530001,18.750000,18.809999,6.217328,5207898
2001-02-23,18.809999,18.969999,18.100000,18.600000,6.147916,6228919
2001-02-26,18.709999,18.709999,18.150000,18.540001,6.128085,4087208
2001-02-27,18.650000,18.650000,18.180000,18.379999,6.075201,3836090
2001-02-28,18.330000,18.660000,18.260000,18.610001,6.151223,4665871
2001-03-01,18.590000,18.900000,18.420000,18.500000,6.114863,5657283
2001-03-02,18.549999,18.700001,18.260000,18.600000,6.147916,3499080
2001-03-05,18.650000,19.120001,18.540001,18.910000,6.250382,4593761
2001-03-06,19.100000,19.400000,19.049999,19.299999,6.379289,4471271
2001-03-07,19.309999,19.510000,19.209999,19.370001,6.402427,3070503
2001-03-08,19.549999,19.549999,19.160000,19.170000,6.336321,3212559
2001-03-09,19.250000,19.650000,19.180000,19.580000,6.471840,3690205
2001-03-12,19.360001,19.650000,19.330000,19.600000,6.478450,3135040
2001-03-13,19.260000,19.690001,19.100000,19.100000,6.313184,11321350
2001-03-14,null,null,null,null,null,null
2001-03-15,18.950001,19.290001,18.920000,19.129999,6.323099,5917371
2001-03-16,19.129999,19.490000,18.840000,18.840000,6.227246,6034819
2001-03-19,19.180000,19.299999,18.969999,18.990000,6.276825,4267659
2001-03-20,18.930000,19.150000,18.799999,19.080000,6.306574,8276143
2001-03-21,18.860001,18.860001,18.500000,18.580000,6.141307,3147195
2001-03-22,18.500000,18.549999,18.010000,18.100000,5.982652,5776108
2001-03-23,18.209999,18.750000,18.150000,18.540001,6.128085,3989302
2001-03-26,18.450001,18.670000,18.320000,18.549999,6.131389,4521497
2001-03-27,18.410000,18.690001,18.180000,18.250000,6.032231,4276921
2001-03-28,18.370001,18.580000,18.250000,18.580000,6.141307,8308997
2001-03-29,18.469999,19.400000,18.370001,18.510000,6.118170,3841075
2001-03-30,18.709999,18.860001,18.580000,18.719999,6.187580,6453137
2001-04-02,18.889999,19.100000,18.700001,19.100000,6.313184,3213769
2001-04-03,19.040001,19.080000,18.730000,18.790001,6.210718,6801315
2001-04-04,18.790001,19.389999,18.350000,19.150000,6.329709,6392953
2001-04-05,19.340000,19.600000,19.180000,19.290001,6.375985,9386326
2001-04-06,19.600000,19.750000,19.299999,19.750000,6.528029,3982826
2001-04-09,19.740000,20.000000,19.559999,19.889999,6.574305,4862771
2001-04-10,19.959999,19.959999,19.459999,19.690001,6.508200,4779373
2001-04-11,19.680000,19.680000,19.129999,19.290001,6.375985,6035565
2001-04-12,19.350000,19.350000,18.840000,19.150000,6.329709,3408127
2001-04-13,19.150000,19.150000,19.150000,19.150000,6.329709,0
2001-04-16,19.150000,19.150000,19.150000,19.150000,6.329709,0
2001-04-17,18.990000,19.030001,18.700001,18.760000,6.200801,6453142
2001-04-18,18.840000,19.080000,18.809999,18.850000,6.230549,4609075
2001-04-19,18.910000,18.959999,18.620001,18.690001,6.177665,6844277
2001-04-20,18.709999,18.820000,18.430000,18.549999,6.131389,4493861
2001-04-23,18.680000,18.700001,18.200001,18.400000,6.081811,6239024
2001-04-24,18.360001,18.840000,18.330000,18.790001,6.210718,4127399
2001-04-25,18.700001,18.770000,18.330000,18.639999,6.161138,4955472
2001-04-26,18.500000,18.900000,18.290001,18.879999,6.240466,6126273
2001-04-27,18.809999,19.080000,18.750000,18.879999,6.240466,4198601
2001-04-30,18.959999,18.990000,18.709999,18.990000,6.276825,4034556
2001-05-01,18.990000,18.990000,18.990000,18.990000,6.276825,0
2001-05-02,18.510000,19.090000,18.500000,18.540001,6.128085,3984688
2001-05-03,18.680000,18.750000,18.370001,18.540001,6.128085,5421766
2001-05-04,18.540001,18.590000,18.330000,18.480000,6.108253,7105777
2001-05-07,18.480000,18.480000,18.480000,18.480000,6.108253,0
2001-05-08,18.530001,18.790001,18.430000,18.700001,6.180970,4365479
2001-05-09,18.620001,18.660000,18.400000,18.480000,6.108253,3647718
2001-05-10,18.410000,18.790001,18.410000,18.680000,6.174360,4441139
2001-05-11,18.559999,18.920000,18.559999,18.750000,6.197496,8186786
2001-05-14,18.799999,18.850000,18.530001,18.750000,6.197496,2926214
2001-05-15,18.760000,18.830000,18.510000,18.559999,6.134696,2447840
2001-05-16,18.559999,18.730000,18.490000,18.719999,6.187580,4556326
2001-05-17,18.740000,18.820000,18.500000,18.500000,6.114863,4038522
2001-05-18,18.520000,18.780001,18.520000,18.680000,6.174360,4917200
2001-05-21,18.750000,18.750000,18.459999,18.490000,6.111558,3716740
2001-05-22,18.530001,18.690001,18.330000,18.440001,6.095032,4507949
2001-05-23,18.400000,18.670000,18.260000,18.559999,6.134696,4259112
2001-05-24,18.570000,18.820000,18.500000,18.750000,6.197496,4057209
2001-05-25,18.690001,18.799999,18.549999,18.600000,6.147916,2691571
2001-05-28,18.620001,18.770000,18.570000,18.740000,6.194192,2285984
2001-05-29,18.680000,19.010000,18.650000,18.900000,6.247077,4270823
2001-05-30,19.000000,19.299999,18.900000,19.200001,6.346238,14989180
2001-05-31,19.070000,19.500000,19.070000,19.260000,6.366069,14718640
2001-06-01,19.389999,19.450001,19.080000,19.299999,6.379289,22566360
2001-06-04,19.309999,19.500000,19.309999,19.490000,6.442091,2415257
2001-06-05,19.459999,19.690001,19.360001,19.650000,6.494976,3844729
2001-06-06,19.600000,19.670000,19.260000,19.260000,6.366069,13708910
2001-06-07,19.260000,19.500000,19.250000,19.350000,6.395817,4088900
2001-06-08,19.549999,19.580000,19.299999,19.530001,6.455313,3680202
2001-06-11,19.370001,19.700001,19.350000,19.540001,6.458619,4580606
2001-06-12,19.590000,19.730000,19.360001,19.700001,6.511504,3495645
2001-06-13,19.690001,19.870001,19.629999,19.740000,6.524724,4836380
2001-06-14,19.650000,19.740000,19.629999,19.650000,6.494976,2587020
2001-06-15,19.690001,19.840000,19.549999,19.840000,6.557778,8863373
2001-06-18,19.770000,19.879999,19.160000,19.340000,6.392511,6407955
2001-06-19,19.299999,19.430000,18.860001,18.900000,6.247077,24916930
2001-06-20,18.840000,18.850000,18.540001,18.700001,6.180970,11669950
2001-06-21,18.750000,18.750000,18.430000,18.490000,6.111558,8047572
2001-06-22,18.510000,18.719999,18.240000,18.570000,6.138001,8256350
2001-06-25,18.420000,18.850000,18.400000,18.850000,6.230549,4270617
2001-06-26,18.820000,18.950001,18.480000,18.480000,6.108253,4992478
