Date,Open,High,Low,Close,Adj Close,Volume
2000-04-28,17.032400,17.032400,16.436300,16.453300,7.033148,2886801
2000-05-01,null,null,null,null,null,null
2000-05-02,17.032400,17.032400,16.436300,16.453300,7.033148,1562276
2000-05-03,17.032400,17.032400,16.436300,16.453300,7.033148,1545593
2000-05-04,17.032400,17.032400,16.436300,16.453300,7.033148,2503024
2000-05-05,17.032400,17.032400,16.436300,16.453300,7.033148,1619143
2000-05-08,null,null,null,null,null,null
2000-05-09,null,null,null,null,null,null
2000-05-10,16.044500,16.325500,15.891200,16.223301,6.934833,3569748
2000-05-11,16.180799,16.223301,15.925300,16.087099,6.876611,1698379
2000-05-12,15.976400,16.121099,15.848600,16.035999,6.854768,1446009
2000-05-15,null,null,null,null,null,null
2000-05-16,16.095600,16.351101,16.070000,16.240400,6.942140,1869959
2000-05-17,16.265900,16.265900,15.993400,16.061501,6.865670,1857792
2000-05-18,16.070000,16.478800,15.984900,16.385201,7.004037,4109908
2000-05-19,16.197800,16.334000,15.754900,16.078600,6.872978,3037358
2000-05-22,16.078600,16.078600,15.456900,15.542100,6.643646,1716507
2000-05-23,15.669800,15.840100,15.414300,15.550600,6.647277,2493492
2000-05-24,15.456900,16.223301,15.456900,15.797500,6.752819,1992539
2000-05-25,15.967900,16.180799,15.669800,15.754900,6.734610,969226
2000-05-26,15.967900,15.967900,15.499500,15.601700,6.669121,1253046
2000-05-29,15.840100,15.840100,15.627200,15.797500,6.752819,1536109
2000-05-30,15.797500,16.087099,15.635700,16.087099,6.876611,1845350
2000-05-31,16.180799,16.180799,15.840100,16.138201,6.898456,2552698
2000-06-01,16.010401,17.032400,15.933800,16.793900,7.178740,3275338
2000-06-02,16.572500,17.620001,16.572500,17.620001,7.531867,2352393
2000-06-05,17.245300,17.534800,16.862101,17.168600,7.338911,1962159
2000-06-06,17.032400,17.117500,16.231899,16.231899,6.938508,3377588
2000-06-07,16.351101,16.853500,16.180799,16.776899,7.171474,1785661
2000-06-08,16.776899,17.057899,16.649200,17.032400,7.280690,1426321
2000-06-09,16.862101,17.560400,16.819500,17.372999,7.426285,2559092
2000-06-12,17.117500,17.372999,16.819500,16.947201,7.244273,662525
2000-06-13,16.879101,17.372999,16.879101,17.287901,7.389908,1758526
2000-06-14,17.032400,17.032400,16.436300,16.453300,7.033148,1463327
2000-06-15,17.032400,17.032400,16.436300,16.453300,7.033148,2150793
2000-06-16,17.032400,17.032400,16.436300,16.453300,7.033148,3703392
2000-06-19,null,null,null,null,null,null
2000-06-20,17.032400,17.032400,16.436300,16.453300,7.033148,452368
2000-06-21,17.032400,17.032400,16.436300,16.453300,7.033148,2058790
2000-06-22,17.032400,17.032400,16.436300,16.453300,7.033148,1106611
2000-06-23,17.032400,17.032400,16.436300,16.453300,7.033148,1156605
2000-06-26,17.032400,17.032400,16.436300,16.453300,7.033148,1387148
2000-06-27,17.032400,17.032400,16.436300,16.453300,7.033148,1623131
2000-06-28,17.032400,17.032400,16.436300,16.453300,7.033148,1455144
2000-06-29,17.032400,17.032400,16.436300,16.453300,7.033148,1673093
2000-06-30,17.032400,17.032400,16.436300,16.453300,7.033148,1892237
2000-07-03,17.032400,17.032400,16.436300,16.453300,7.091332,479063
2000-07-04,17.032400,17.032400,16.436300,16.453300,7.091332,1042713
2000-07-05,17.032400,17.032400,16.436300,16.453300,7.091332,1373723
2000-07-06,17.032400,17.032400,16.436300,16.453300,7.091332,1288513
2000-07-07,null,null,null,null,null,null
2000-07-10,17.032400,17.032400,16.436300,16.453300,7.091332,786714
2000-07-11,17.032400,17.032400,16.436300,16.453300,7.091332,756338
2000-07-12,17.032400,17.032400,16.436300,16.453300,7.091332,1606916
2000-07-13,17.032400,17.032400,16.436300,16.453300,7.091332,2638810
2000-07-14,17.032400,17.032400,16.436300,16.453300,7.091332,2116302
2000-07-17,17.032400,17.032400,16.436300,16.453300,7.091332,2050389
2000-07-18,17.032400,17.032400,16.436300,16.453300,7.091332,2509495
2000-07-19,17.032400,17.032400,16.436300,16.453300,7.091332,2862114
2000-07-20,17.032400,17.032400,16.436300,16.453300,7.091332,1107143
2000-07-21,17.032400,17.032400,16.436300,16.453300,7.091332,1691351
2000-07-24,null,null,null,null,null,null
2000-07-25,17.032400,17.032400,16.436300,16.453300,7.091332,781673
2000-07-26,17.032400,17.032400,16.436300,16.453300,7.091332,1185484
2000-07-27,null,null,null,null,null,null
2000-07-28,17.032400,17.032400,16.436300,16.453300,7.091332,1159938
2000-07-31,17.032400,17.032400,16.436300,16.453300,7.091332,850137
2000-08-01,17.032400,17.032400,16.436300,16.453300,7.091332,773469
2000-08-02,17.032400,17.032400,16.436300,16.453300,7.091332,946698
2000-08-03,17.032400,17.032400,16.436300,16.453300,7.091332,877347
2000-08-04,17.032400,17.032400,16.436300,16.453300,7.091332,541728
2000-08-07,17.032400,17.032400,16.436300,16.453300,7.091332,1824922
2000-08-08,17.032400,17.032400,16.436300,16.453300,7.091332,1079694
2000-08-09,17.032400,17.032400,16.436300,16.453300,7.091332,1349160
2000-08-10,17.032400,17.032400,16.436300,16.453300,7.091332,1088673
2000-08-11,17.032400,17.032400,16.436300,16.453300,7.091332,319146
2000-08-14,17.032400,17.032400,16.436300,16.453300,7.091332,336186
2000-08-15,17.032400,17.032400,16.436300,16.453300,7.091332,590789
2000-08-16,17.032400,17.032400,16.436300,16.453300,7.091332,1599870
2000-08-17,17.032400,17.032400,16.436300,16.453300,7.091332,765990
2000-08-18,17.032400,17.032400,16.436300,16.453300,7.091332,1671564
2000-08-21,17.032400,17.032400,16.436300,16.453300,7.091332,1126324
2000-08-22,17.032400,17.032400,16.436300,16.453300,7.091332,1968919
2000-08-23,16.018900,16.112600,15.891200,16.027500,6.907814,1687420
2000-08-24,15.891200,16.052999,15.840100,16.052999,6.918804,650421
2000-08-25,16.044500,16.155199,15.857200,15.967900,6.882127,676901
2000-08-28,16.087099,16.087099,15.840100,16.010401,6.900444,652947
2000-08-29,16.044500,16.044500,15.754900,15.840100,6.827045,801637
2000-08-30,15.925300,15.925300,15.686800,15.754900,6.790324,808626
2000-08-31,15.797500,15.840100,15.533500,15.542100,6.698606,1869917
2000-09-01,15.567600,15.712400,15.295100,15.465400,6.665551,1421326
2000-09-04,15.584600,15.584600,15.286600,15.456900,6.661885,886396
2000-09-05,15.499500,15.533500,15.261000,15.261000,6.577455,1444399
2000-09-06,15.329100,15.414300,15.082200,15.329100,6.606806,1314169
2000-09-07,15.048100,15.175800,14.886300,15.073700,6.496728,1615448
2000-09-08,15.175800,15.244000,14.792600,14.903300,6.423287,1656684
2000-09-11,14.945900,15.116200,14.903300,15.073700,6.496728,881186
2000-09-12,15.099200,15.244000,14.911800,15.244000,6.570127,1462633
2000-09-13,15.124800,15.414300,15.124800,15.303600,6.595816,1764180
2000-09-14,15.295100,15.499500,15.158800,15.465400,6.665551,1646684
2000-09-15,15.158800,15.618700,15.158800,15.414300,6.643526,3536606
2000-09-18,15.533500,15.533500,15.090700,15.175800,6.540734,1452040
2000-09-19,15.226900,15.226900,14.784100,14.818200,6.386607,3116968
2000-09-20,14.903300,14.988500,14.562700,14.656400,6.316872,1872478
2000-09-21,14.690400,14.894800,14.681900,14.690400,6.331527,4319294
2000-09-22,14.716000,15.414300,14.528600,14.988500,6.460007,592032
2000-09-25,15.201400,15.320600,15.090700,15.252500,6.573789,3332131
2000-09-26,14.962900,15.542100,14.962900,15.542100,6.698606,3172468
2000-09-27,15.431300,15.754900,15.431300,15.669800,6.753647,2861043
2000-09-28,15.542100,15.857200,15.542100,15.806100,6.812390,2828783
2000-09-29,15.882700,16.393700,15.797500,16.087099,6.933502,6527458
2000-10-02,15.840100,16.283001,15.840100,16.214800,6.988538,2403029
2000-10-03,16.180799,16.436300,16.010401,16.351101,7.047284,2923349
2000-10-04,16.351101,16.580999,16.206301,16.504400,7.113356,1916114
2000-10-05,16.512899,16.640600,16.180799,16.512899,7.117022,2130882
2000-10-06,16.351101,16.938700,16.351101,16.938700,7.300539,2788124
2000-10-09,16.904600,16.947201,16.521400,16.521400,7.120682,2178481
2000-10-10,16.547001,16.947201,16.521400,16.947201,7.304204,2081554
2000-10-11,16.615101,16.947201,16.538401,16.862101,7.267523,1938332
2000-10-12,null,null,null,null,null,null
2000-10-13,16.521400,17.372999,16.521400,17.372999,7.487722,4080663
2000-10-16,17.372999,17.543400,16.615101,17.185699,7.406995,2204169
2000-10-17,16.870600,17.296400,16.461800,16.691700,7.194082,4363257
2000-10-18,16.606600,16.657700,15.584600,15.584600,6.716926,4227588
2000-10-19,15.542100,15.882700,15.141800,15.882700,6.845406,2525122
2000-10-20,16.265900,16.683201,16.018900,16.274401,7.014228,3417067
2000-10-23,16.598000,16.598000,16.027500,16.427700,7.080300,2041917
2000-10-24,16.274401,16.393700,15.848600,16.265900,7.010565,903559
2000-10-25,16.308500,16.385201,16.138201,16.351101,7.047284,744949
2000-10-26,16.265900,17.372999,16.223301,17.160101,7.395960,3292500
2000-10-27,16.827999,17.364500,16.827999,17.075001,7.359282,1778559
2000-10-30,16.708799,17.236799,16.683201,17.236799,7.429018,1107971
2000-10-31,null,null,null,null,null,null
2000-11-01,null,null,null,null,null,null
2000-11-02,17.032400,17.279400,16.632099,17.228300,7.425357,2074569
2000-11-03,16.947201,17.466700,16.938700,17.364500,7.484057,1374675
2000-11-06,17.126101,17.458200,17.091999,17.458200,7.524442,948963
2000-11-07,17.304899,17.458200,17.287901,17.449699,7.520778,761957
2000-11-08,17.449699,17.798800,17.287901,17.798800,7.671239,2387078
2000-11-09,17.654100,18.122400,16.964300,16.964300,7.311574,2311949
2000-11-10,17.049400,17.117500,16.393700,16.461800,7.094995,2278170
2000-11-13,16.427700,16.904600,16.308500,16.436300,7.084002,652440
2000-11-14,16.563999,16.563999,16.061501,16.385201,7.061981,1159279
2000-11-15,16.521400,16.819500,15.840100,16.555500,7.135383,3824259
2000-11-16,16.504400,16.547001,15.925300,15.984900,6.889454,2419392
2000-11-17,15.891200,16.283001,15.627200,15.754900,6.790324,3019699
2000-11-20,15.780500,16.265900,15.780500,16.172300,6.970222,1145540
2000-11-21,16.265900,16.691700,16.010401,16.010401,6.900444,1300490
2000-11-22,16.180799,16.180799,15.806100,16.104099,6.940830,2260088
2000-11-23,16.010401,16.342600,16.010401,16.180799,6.973886,1099936
2000-11-24,16.146700,16.563999,16.018900,16.018900,6.904107,601836
2000-11-27,16.393700,16.393700,15.550600,15.712400,6.772006,1665150
2000-11-28,15.831600,16.385201,15.652800,15.925300,6.863765,784583
2000-11-29,16.180799,16.768400,15.678300,16.708799,7.201452,1382565
2000-11-30,16.776899,16.776899,16.231899,16.657700,7.179428,1765874
2000-12-01,16.419201,17.372999,16.197800,17.287901,7.451044,1291704
2000-12-04,17.245300,17.364500,16.402201,16.691700,7.194082,1234482
2000-12-05,16.529900,17.287901,16.529900,17.032400,7.340923,1154041
2000-12-06,null,null,null,null,null,null
2000-12-07,17.202700,17.245300,16.700300,17.245300,7.432683,1014401
2000-12-08,null,null,null,null,null,null
2000-12-11,17.372999,17.372999,16.623600,16.862101,7.267523,2619802
2000-12-12,17.015400,17.015400,16.478800,16.478800,7.102324,1265495
2000-12-13,16.640600,17.202700,16.444799,16.725800,7.208777,2268159
2000-12-14,16.615101,16.964300,16.495899,16.495899,7.109692,1837558
2000-12-15,16.759899,16.759899,15.720900,16.044500,6.915140,4292634
2000-12-18,15.882700,16.512899,15.848600,16.180799,6.973886,1918675
2000-12-19,16.087099,16.947201,15.993400,16.606600,7.157403,2613169
2000-12-20,16.393700,17.219700,16.351101,17.202700,7.414321,2336309
2000-12-21,16.649200,17.458200,16.649200,17.458200,7.524442,1460956
2000-12-22,16.785400,17.160101,16.785400,17.117500,7.377601,1478513
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,17.117500,17.287901,17.032400,17.287901,7.451044,1292606
2000-12-28,17.032400,17.287901,16.870600,17.287901,7.451044,1558232
2000-12-29,17.364500,17.364500,16.521400,16.521400,7.120682,1783674
2001-01-01,null,null,null,null,null,null
2001-01-02,16.563999,17.245300,16.291500,16.606600,7.157403,1120991
2001-01-03,16.393700,17.330500,16.265900,17.279400,7.447378,1511824
2001-01-04,17.458200,17.458200,16.879101,17.321899,7.465696,1717835
2001-01-05,17.321899,17.458200,16.572500,16.598000,7.153697,1347596
2001-01-08,16.793900,16.930201,16.640600,16.776899,7.230802,733409
2001-01-09,16.947201,17.202700,16.776899,16.904600,7.285842,3820684
2001-01-10,17.100500,17.372999,16.785400,17.372999,7.487722,1446738
2001-01-11,17.134600,17.330500,16.862101,16.862101,7.318073,705185
2001-01-12,16.989799,17.458200,16.904600,17.372999,7.539800,1380318
2001-01-15,17.330500,17.330500,16.862101,17.015400,7.384604,960426
2001-01-16,17.032400,17.032400,16.691700,16.691700,7.244119,805117
2001-01-17,16.989799,16.989799,16.402201,16.521400,7.170210,1932364
2001-01-18,16.563999,16.589500,16.265900,16.538401,7.177588,1257340
2001-01-19,16.393700,16.802401,16.368099,16.368099,7.103677,2074924
2001-01-22,16.521400,16.776899,16.206301,16.776899,7.281096,1856809
2001-01-23,16.623600,16.776899,16.359600,16.606600,7.207186,1125394
2001-01-24,null,null,null,null,null,null
2001-01-25,16.393700,16.776899,16.342600,16.776899,7.281096,1044714
2001-01-26,null,null,null,null,null,null
2001-01-29,16.734301,16.955700,16.623600,16.776899,7.281096,1218753
2001-01-30,16.981300,16.998301,16.793900,16.870600,7.321759,1079374
2001-01-31,16.930201,16.947201,16.623600,16.811001,7.295897,1822716
2001-02-01,16.930201,16.930201,16.649200,16.734301,7.262608,1231685
2001-02-02,16.836500,16.947201,16.572500,16.606600,7.207186,1589503
2001-02-05,16.529900,16.862101,16.393700,16.453300,7.140654,1722806
2001-02-06,16.623600,16.862101,16.359600,16.580999,7.196075,993004
2001-02-07,16.768400,16.989799,16.470301,16.512899,7.166520,1387532
2001-02-08,16.538401,16.955700,16.538401,16.870600,7.321759,1227271
2001-02-09,16.938700,17.075001,16.623600,17.032400,7.391982,1701229
2001-02-12,17.075001,17.628500,17.032400,17.628500,7.650687,2407478
2001-02-13,17.688101,17.739201,16.938700,16.989799,7.373493,8432683
2001-02-14,17.032400,17.066500,16.606600,16.691700,7.244119,1632100
2001-02-15,16.811001,16.811001,16.563999,16.640600,7.221941,1907818
2001-02-16,16.640600,16.793900,16.436300,16.683201,7.240429,2419857
2001-02-19,16.691700,16.938700,16.572500,16.572500,7.192388,1241791
2001-02-20,16.700300,16.700300,16.035999,16.035999,6.959548,1530480
2001-02-21,16.052999,16.427700,16.010401,16.351101,7.096301,1287794
2001-02-22,16.521400,16.521400,16.087099,16.180799,7.022391,2372061
2001-02-23,16.393700,16.393700,15.763500,15.976400,6.933682,1502570
2001-02-26,16.010401,16.155199,15.780500,16.010401,6.948439,788627
2001-02-27,16.010401,16.027500,15.754900,15.865700,6.885639,921493
2001-02-28,15.831600,15.908200,15.490900,15.490900,6.722977,2685412
2001-03-01,15.456900,15.525000,15.073700,15.133300,6.567780,2839587
2001-03-02,15.235500,15.797500,15.073700,15.797500,6.856041,1983331
2001-03-05,15.967900,16.078600,15.337700,15.414300,6.689734,3778130
2001-03-06,15.550600,15.754900,15.371700,15.746400,6.833865,2291778
2001-03-07,15.669800,15.797500,15.533500,15.746400,6.833865,1433701
2001-03-08,15.754900,15.823100,15.542100,15.627200,6.782133,1275119
2001-03-09,15.669800,15.831600,15.593100,15.754900,6.837553,632603
2001-03-12,15.840100,15.840100,15.329100,15.346200,6.660180,753097
2001-03-13,15.329100,15.397300,15.158800,15.269500,6.626890,1931050
2001-03-14,null,null,null,null,null,null
2001-03-15,14.988500,15.542100,14.945900,15.542100,6.745198,2750212
2001-03-16,15.669800,15.669800,15.201400,15.295100,6.638002,2076679
2001-03-19,15.542100,15.542100,14.741500,14.741500,6.397740,1867420
2001-03-20,14.903300,15.295100,14.894800,15.286600,6.634312,1867194
2001-03-21,15.295100,15.295100,14.750000,14.750000,6.401430,1894287
2001-03-22,14.733000,14.945900,14.136900,14.179500,6.153835,1835691
2001-03-23,14.520100,14.809700,14.290200,14.596800,6.334942,2811743
2001-03-26,14.801100,14.945900,14.392400,14.733000,6.394054,1791269
2001-03-27,14.894800,15.201400,14.537100,15.201400,6.597334,2017758
2001-03-28,15.141800,15.456900,14.860800,14.997000,6.508626,3864383
2001-03-29,15.235500,15.235500,14.818200,14.911800,6.471651,1106541
2001-03-30,14.903300,15.499500,14.818200,15.329100,6.652759,1558010
2001-04-02,15.499500,15.669800,14.945900,15.320600,6.649069,1562332
2001-04-03,15.116200,15.329100,14.988500,15.056600,6.534495,1249700
2001-04-04,14.988500,15.329100,14.903300,15.329100,6.652759,1156669
2001-04-05,15.303600,15.388800,15.073700,15.388800,6.678666,5461594
2001-04-06,15.414300,15.414300,15.201400,15.329100,6.652759,881708
2001-04-09,15.329100,15.848600,15.252500,15.848600,6.878217,959034
2001-04-10,15.754900,15.840100,15.397300,15.397300,6.682354,1185844
2001-04-11,15.465400,15.559100,15.090700,15.184400,6.589959,1079451
2001-04-12,15.082200,15.652800,15.082200,15.652800,6.793242,559930
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,15.584600,15.695300,15.252500,15.252500,6.619514,1725166
2001-04-18,15.346200,15.789000,15.346200,15.754900,6.837553,1046929
2001-04-19,15.840100,16.078600,15.584600,15.678300,6.804307,2863710
2001-04-20,15.678300,15.984900,15.669800,15.669800,6.800619,1811919
2001-04-23,15.840100,15.959300,15.261000,15.712400,6.819108,2473088
2001-04-24,15.686800,15.959300,15.627200,15.925300,6.911505,703364
2001-04-25,15.925300,16.095600,15.627200,15.627200,6.782133,1106780
2001-04-26,15.754900,16.342600,15.712400,16.206301,7.033459,2598408
2001-04-27,16.180799,16.589500,16.095600,16.325500,7.085189,1621729
2001-04-30,16.436300,16.691700,16.180799,16.691700,7.244119,1400605
2001-05-01,null,null,null,null,null,null
2001-05-02,16.691700,16.819500,16.223301,16.223301,7.040833,1038609
2001-05-03,16.393700,16.419201,15.848600,16.172300,7.018703,3000687
2001-05-04,16.223301,16.419201,15.516500,15.669800,6.800619,3133521
2001-05-07,null,null,null,null,null,null
2001-05-08,15.669800,15.720900,15.448400,15.499500,6.726708,1984123
2001-05-09,15.550600,15.550600,15.346200,15.456900,6.708223,2038598
2001-05-10,15.516500,16.061501,15.516500,15.967900,6.929995,3488137
2001-05-11,15.967900,16.087099,15.754900,15.874200,6.889328,1965234
2001-05-14,16.001900,16.001900,15.567600,15.848600,6.878217,1956840
2001-05-15,15.840100,15.908200,15.525000,15.644200,6.789510,1707348
2001-05-16,15.678300,15.823100,15.559100,15.754900,6.837553,1565535
2001-05-17,15.797500,15.797500,15.482400,15.482400,6.719288,2458268
2001-05-18,15.508000,15.661300,15.490900,15.584600,6.763644,1535320
2001-05-21,15.525000,15.627200,15.456900,15.542100,6.745198,1259831
2001-05-22,15.542100,15.754900,15.542100,15.542100,6.745198,1246025
2001-05-23,15.593100,15.797500,15.533500,15.686800,6.807997,987410
2001-05-24,15.627200,16.010401,15.593100,15.882700,6.893017,992521
2001-05-25,15.797500,15.950800,15.567600,15.601700,6.771064,2487750
2001-05-28,15.542100,15.754900,15.542100,15.737900,6.830173,317906
2001-05-29,15.669800,15.703800,15.499500,15.525000,6.737778,802443
2001-05-30,15.652800,16.018900,15.559100,15.797500,6.856041,1151814
2001-05-31,15.814600,15.916800,15.593100,15.661300,6.796930,2281901
2001-06-01,15.737900,15.737900,15.508000,15.508000,6.730400,1801348
2001-06-04,15.550600,15.737900,15.482400,15.533500,6.741466,1643658
2001-06-05,15.593100,15.840100,15.431300,15.840100,6.874529,1418282
2001-06-06,15.772000,15.925300,15.712400,15.754900,6.837553,1836871
2001-06-07,15.831600,15.848600,15.618700,15.754900,6.837553,1808316
2001-06-08,15.754900,15.908200,15.754900,15.882700,6.893017,2664304
2001-06-11,15.772000,16.010401,15.763500,15.933800,6.915194,2302167
2001-06-12,15.925300,15.967900,15.550600,15.669800,6.800619,3218925
2001-06-13,15.746400,15.865700,15.584600,15.754900,6.837553,2784569
2001-06-14,15.669800,15.840100,15.652800,15.754900,6.837553,2378557
2001-06-15,15.669800,15.729400,15.508000,15.669800,6.800619,7151272
2001-06-18,15.584600,15.814600,15.542100,15.593100,6.767333,6670951
2001-06-19,15.627200,15.754900,15.550600,15.669800,6.800619,4208748
2001-06-20,15.635700,15.797500,15.567600,15.720900,6.822797,2419120
2001-06-21,15.635700,15.669800,15.158800,15.337700,6.656491,6170270
2001-06-22,15.456900,15.542100,15.278100,15.499500,6.726708,4390801
2001-06-25,15.414300,15.754900,15.346200,15.754900,6.837553,7078197
2001-06-26,15.746400,15.882700,15.542100,15.797500,6.856041,7478644
2001-06-27,15.797500,16.180799,15.797500,16.180799,7.022391,6388121
2001-06-28,16.180799,16.725800,15.967900,16.478800,7.151722,10892360
2001-06-29,16.351101,16.563999,16.112600,16.265900,7.059325,7580587
2001-07-02,16.010401,16.351101,15.967900,16.351101,7.166797,2702148
2001-07-03,16.521400,16.521400,16.146700,16.504400,7.233990,1310484
2001-07-04,16.487301,16.563999,16.351101,16.521400,7.241440,1803151
2001-07-05,16.478800,16.989799,16.436300,16.572500,7.263839,3057934
2001-07-06,16.393700,16.768400,16.393700,16.734301,7.334759,3671582
2001-07-09,16.606600,16.717300,16.359600,16.606600,7.278786,1398735
2001-07-10,16.580999,16.734301,16.385201,16.691700,7.316085,1310132
2001-07-11,16.691700,16.691700,16.334000,16.572500,7.263839,1906768
2001-07-12,16.691700,16.691700,15.993400,16.385201,7.181744,1611703
2001-07-13,null,null,null,null,null,null
2001-07-16,16.359600,16.811001,16.359600,16.811001,7.368376,1513568
2001-07-17,16.547001,17.168600,16.529900,16.989799,7.446745,5040581
