Date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,3.275000,3.287500,3.227500,3.257500,0.578816,13664468
2000-03-01,3.290000,3.387500,3.230000,3.300000,0.586367,15435328
2000-03-02,3.350000,3.375000,3.320000,3.327500,0.591254,17745632
2000-03-03,3.337500,3.525000,3.330000,3.475000,0.617463,24245464
2000-03-06,3.525000,3.567500,3.465000,3.487500,0.619684,104991120
2000-03-07,3.490000,3.545000,3.425000,3.452500,0.613465,10482888
2000-03-08,3.450000,3.567500,3.407500,3.540000,0.629012,12354352
2000-03-09,3.540000,3.570000,3.422500,3.457500,0.614353,14512324
2000-03-10,3.475000,3.475000,3.240000,3.272500,0.581481,27657244
2000-03-13,3.380000,3.445000,3.257500,3.340000,0.593475,31488256
2000-03-14,3.377500,3.600000,3.377500,3.535000,0.628124,35854656
2000-03-15,3.537500,3.607500,3.500000,3.580000,0.636120,12373772
2000-03-16,3.610000,3.737500,3.610000,3.652500,0.649002,28030728
2000-03-17,3.725000,3.737500,3.625000,3.695000,0.656554,17827232
2000-03-20,3.687500,3.730000,3.567500,3.587500,0.637452,16162184
2000-03-21,3.550000,3.672500,3.460000,3.612500,0.641895,18251592
2000-03-22,3.682500,3.687500,3.565000,3.617500,0.642783,12124200
2000-03-23,3.587500,3.637500,3.497500,3.502500,0.622349,11075432
2000-03-24,3.512500,3.550000,3.485000,3.515000,0.624570,12199032
2000-03-27,3.562500,3.612500,3.475000,3.550000,0.630789,14602820
2000-03-28,3.562500,3.562500,3.502500,3.505000,0.622793,11844004
2000-03-29,3.512500,3.527500,3.402500,3.412500,0.606357,10522460
2000-03-30,3.412500,3.435000,3.325000,3.357500,0.596584,19769756
2000-03-31,3.360000,3.437500,3.345000,3.407500,0.605469,10100956
2000-04-03,3.442500,3.450000,3.340000,3.375000,0.599694,11649148
2000-04-04,3.375000,3.437500,3.362500,3.385000,0.601471,8870376
2000-04-05,3.385000,3.405000,3.325000,3.372500,0.599250,11801760
2000-04-06,3.395000,3.420000,3.307500,3.370000,0.598806,11217924
2000-04-07,3.375000,3.390000,3.287500,3.307500,0.587700,12654888
2000-04-10,3.320000,3.337500,3.277500,3.292500,0.585035,5581176
2000-04-11,3.297500,3.320000,3.250000,3.280000,0.582814,9793540
2000-04-12,3.300000,3.300000,3.235000,3.240000,0.575706,9525756
2000-04-13,3.250000,3.307500,3.240000,3.265000,0.580148,8119764
2000-04-14,3.287500,3.345000,3.262500,3.287500,0.584146,11724896
2000-04-17,3.210000,3.355000,3.195000,3.347500,0.594808,8689896
2000-04-18,3.375000,3.375000,3.272500,3.317500,0.589477,6018308
2000-04-19,3.342500,3.375000,3.312500,3.357500,0.596584,6770384
2000-04-20,3.375000,3.400000,3.360000,3.392500,0.602803,5359384
2000-04-21,3.392500,3.392500,3.392500,3.392500,0.602803,0
2000-04-24,3.392500,3.392500,3.392500,3.392500,0.602803,0
2000-04-25,3.375000,3.480000,3.357500,3.447500,0.612576,12330932
2000-04-26,3.465000,3.492500,3.397500,3.465000,0.615686,8050064
2000-04-27,3.452500,3.465000,3.390000,3.425000,0.608578,6154292
2000-04-28,3.427500,3.532500,3.417500,3.527500,0.626791,13064956
2000-05-01,3.527500,3.527500,3.527500,3.527500,0.626791,0
2000-05-02,3.537500,3.550000,3.445000,3.482500,0.618795,4248732
2000-05-03,3.475000,3.495000,3.450000,3.475000,0.617463,42774600
2000-05-04,3.465000,3.495000,3.437500,3.490000,0.620128,6426484
2000-05-05,3.482500,3.492500,3.425000,3.465000,0.615686,4609208
2000-05-08,3.465000,3.485000,3.437500,3.450000,0.613020,5454736
2000-05-09,3.450000,3.450000,3.450000,3.450000,0.613020,0
2000-05-10,3.410000,3.420000,3.305000,3.350000,0.595252,7067880
2000-05-11,3.312500,3.415000,3.292500,3.392500,0.602803,5037392
2000-05-12,3.392500,3.420000,3.327500,3.395000,0.603248,5984680
2000-05-15,3.412500,3.415000,3.325000,3.397500,0.603692,3899692
2000-05-16,3.355000,3.447500,3.355000,3.425000,0.608578,8014448
2000-05-17,3.425000,3.435000,3.347500,3.392500,0.602803,7502076
2000-05-18,3.410000,3.462500,3.380000,3.397500,0.603692,9144000
2000-05-19,3.395000,3.400000,3.320000,3.367500,0.598361,8750480
2000-05-22,3.367500,3.372500,3.315000,3.355000,0.596140,5159664
2000-05-23,3.335000,3.477500,3.335000,3.400000,0.604136,8495836
2000-05-24,3.395000,3.475000,3.395000,3.455000,0.613909,9026900
2000-05-25,3.452500,3.462500,3.412500,3.445000,0.612132,4964380
2000-05-26,3.415000,3.422500,3.367500,3.372500,0.599250,10633412
2000-05-29,3.362500,3.400000,3.362500,3.400000,0.604136,4083104
2000-05-30,3.380000,3.422500,3.360000,3.422500,0.608134,6460540
2000-05-31,3.390000,3.440000,3.370000,3.425000,0.608578,4915020
2000-06-01,3.387500,3.472500,3.387500,3.442500,0.611688,11949280
2000-06-02,3.410000,3.500000,3.410000,3.472500,0.617019,8202368
2000-06-05,3.405000,3.472500,3.375000,3.432500,0.609911,10779864
2000-06-06,3.415000,3.427500,3.250000,3.275000,0.581925,20329876
2000-06-07,3.275000,3.357500,3.250000,3.317500,0.589477,13758976
2000-06-08,3.337500,3.350000,3.300000,3.332500,0.592142,7399424
2000-06-09,3.312500,3.400000,3.312500,3.387500,0.601915,8955692
2000-06-12,3.387500,3.395000,3.352500,3.387500,0.601915,60217280
2000-06-13,3.327500,3.450000,3.327500,3.437500,0.610800,6390684
2000-06-14,3.440000,3.455000,3.390000,3.437500,0.610800,13769024
2000-06-15,3.400000,3.450000,3.400000,3.425000,0.608578,11587340
2000-06-16,3.427500,3.460000,3.410000,3.445000,0.612132,16062952
2000-06-19,3.445000,3.445000,3.445000,3.445000,0.612132,0
2000-06-20,3.437500,3.455000,3.382500,3.430000,0.609467,7315536
2000-06-21,3.385000,3.422500,3.385000,3.390000,0.602359,22902576
2000-06-22,3.400000,3.442500,3.380000,3.397500,0.603692,17815656
2000-06-23,3.435000,3.447500,3.397500,3.445000,0.612132,22893160
2000-06-26,3.392500,3.455000,3.367500,3.450000,0.613020,15016560
2000-06-27,3.455000,3.487500,3.400000,3.400000,0.604136,11845220
2000-06-28,3.440000,3.440000,3.382500,3.392500,0.602803,4835320
2000-06-29,3.415000,3.432500,3.362500,3.387500,0.601915,20972492
2000-06-30,3.380000,3.390000,3.365000,3.375000,0.599694,6384032
2000-07-03,3.330000,3.350000,3.300000,3.310000,0.642237,3916560
2000-07-04,3.330000,3.372500,3.330000,3.347500,0.649513,3469064
2000-07-05,3.347500,3.402500,3.347500,3.362500,0.652423,6278828
2000-07-06,3.375000,3.427500,3.355000,3.425000,0.664550,6768728
2000-07-07,3.425000,3.425000,3.425000,3.425000,0.664550,0
2000-07-10,3.437500,3.447500,3.400000,3.402500,0.660184,2048964
2000-07-11,3.405000,3.427500,3.350000,3.410000,0.661640,4060504
2000-07-12,3.387500,3.422500,3.337500,3.347500,0.649513,5353704
2000-07-13,3.337500,3.337500,3.255000,3.255000,0.631565,12285008
2000-07-14,3.272500,3.282500,3.257500,3.275000,0.635446,5687056
2000-07-17,3.262500,3.277500,3.162500,3.225000,0.625744,10206228
2000-07-18,3.212500,3.222500,3.167500,3.205000,0.621863,10231260
2000-07-19,3.195000,3.220000,3.160000,3.165000,0.614102,11277276
2000-07-20,3.175000,3.185000,3.152500,3.185000,0.617983,8870520
2000-07-21,3.190000,3.202500,3.157500,3.190000,0.618953,12623508
2000-07-24,3.190000,3.190000,3.190000,3.190000,0.618953,0
2000-07-25,3.175000,3.185000,3.157500,3.162500,0.613617,3104916
2000-07-26,3.167500,3.207500,3.162500,3.170000,0.615072,18977520
2000-07-27,3.170000,3.170000,3.170000,3.170000,0.615072,0
2000-07-28,3.147500,3.170000,3.115000,3.115000,0.604401,9722456
2000-07-31,3.122500,3.140000,3.092500,3.112500,0.603916,7273940
2000-08-01,3.125000,3.145000,3.100000,3.145000,0.610222,8127276
2000-08-02,3.145000,3.247500,3.107500,3.225000,0.625744,11321356
2000-08-03,3.225000,3.312500,3.225000,3.300000,0.640296,19828624
2000-08-04,3.307500,3.315000,3.262500,3.262500,0.633020,5810624
2000-08-07,3.262500,3.322500,3.262500,3.312500,0.642722,5482852
2000-08-08,3.312500,3.330000,3.255000,3.327500,0.645632,4665416
2000-08-09,3.317500,3.325000,3.285000,3.300000,0.640296,5953832
2000-08-10,3.290000,3.322500,3.287500,3.300000,0.640296,4941736
2000-08-11,3.300000,3.302500,3.262500,3.287500,0.637871,3309352
2000-08-14,3.300000,3.310000,3.270000,3.300000,0.640296,2882768
2000-08-15,3.310000,3.312500,3.265000,3.292500,0.638841,4435436
2000-08-16,3.292500,3.325000,3.287500,3.320000,0.644177,4189432
2000-08-17,3.302500,3.322500,3.237500,3.265000,0.633505,6225432
2000-08-18,3.300000,3.337500,3.290000,3.300000,0.640296,6693920
2000-08-21,3.300000,3.337500,3.297500,3.322500,0.644662,2835348
2000-08-22,3.332500,3.340000,3.300000,3.300000,0.640296,2276040
2000-08-23,3.312500,3.320000,3.280000,3.317500,0.643692,3174152
2000-08-24,3.322500,3.340000,3.307500,3.322500,0.644662,3771472
2000-08-25,3.310000,3.337500,3.292500,3.325000,0.645147,7367716
2000-08-28,3.315000,3.315000,3.277500,3.297500,0.639811,2446392
2000-08-29,3.280000,3.280000,3.232500,3.262500,0.633020,5782556
2000-08-30,3.260000,3.260000,3.237500,3.250000,0.630595,5696300
2000-08-31,3.250000,3.267500,3.232500,3.237500,0.628170,7421536
2000-09-01,3.250000,3.252500,3.170000,3.187500,0.618468,14655860
2000-09-04,3.207500,3.225000,3.185000,3.205000,0.621863,38266364
2000-09-05,3.187500,3.252500,3.185000,3.207500,0.622349,44302520
2000-09-06,3.190000,3.257500,3.190000,3.247500,0.630110,11040800
2000-09-07,3.267500,3.312500,3.227500,3.297500,0.639811,6584068
2000-09-08,3.282500,3.315000,3.217500,3.262500,0.633020,21361944
2000-09-11,3.230000,3.282500,3.227500,3.270000,0.634475,3553924
2000-09-12,3.275000,3.305000,3.250000,3.297500,0.639811,4155496
2000-09-13,3.277500,3.325000,3.277500,3.300000,0.640296,5321464
2000-09-14,3.282500,3.312500,3.255000,3.312500,0.642722,6325612
2000-09-15,3.287500,3.337500,3.137500,3.137500,0.608767,11240604
2000-09-18,3.270000,3.275000,3.247500,3.247500,0.630110,11551624
2000-09-19,3.247500,3.260000,3.197500,3.232500,0.627199,5784024
2000-09-20,3.210000,3.220000,3.187500,3.202500,0.621378,6701140
2000-09-21,3.212500,3.275000,3.180000,3.250000,0.630595,8802624
2000-09-22,3.287500,3.400000,3.252500,3.370000,0.653878,7782456
2000-09-25,3.375000,3.392500,3.342500,3.370000,0.653878,6757148
2000-09-26,3.350000,3.470000,3.350000,3.462500,0.671826,16972248
2000-09-27,3.475000,3.540000,3.452500,3.502500,0.679587,26653864
2000-09-28,3.542500,3.612500,3.522500,3.562500,0.691229,32087972
2000-09-29,3.577500,3.612500,3.540000,3.600000,0.698505,15606860
2000-10-02,3.552500,3.655000,3.552500,3.632500,0.704811,12789572
2000-10-03,3.612500,3.650000,3.600000,3.625000,0.703356,10130316
2000-10-04,3.595000,3.625000,3.570000,3.625000,0.703356,11275596
2000-10-05,3.592500,3.637500,3.587500,3.592500,0.697050,8462672
2000-10-06,3.592500,3.675000,3.590000,3.652500,0.708692,13515876
2000-10-09,3.660000,3.752500,3.632500,3.632500,0.704811,21642760
2000-10-10,3.662500,3.710000,3.612500,3.625000,0.703356,10521752
2000-10-11,3.717500,3.745000,3.640000,3.702500,0.718393,14938412
2000-10-12,3.702500,3.702500,3.702500,3.702500,0.718393,0
2000-10-13,3.650000,3.862500,3.630000,3.790000,0.735371,28267628
2000-10-16,3.862500,3.867500,3.725000,3.835000,0.744102,19212528
2000-10-17,3.835000,3.835000,3.835000,3.835000,0.744102,0
2000-10-18,4.000000,4.032500,3.790000,3.837500,0.744587,62965360
2000-10-19,3.825000,3.975000,3.797500,3.942500,0.764960,36987416
2000-10-20,3.925000,3.925000,3.805000,3.837500,0.744587,35782996
2000-10-23,3.812500,3.825000,3.602500,3.602500,0.698990,39152328
2000-10-24,3.637500,3.665000,3.570000,3.625000,0.703356,12694076
2000-10-25,3.612500,3.650000,3.587500,3.650000,0.708206,10598260
2000-10-26,3.605000,3.650000,3.560000,3.582500,0.695110,11942128
2000-10-27,3.597500,3.700000,3.587500,3.657500,0.709662,12961700
2000-10-30,3.665000,3.665000,3.567500,3.600000,0.698505,8544608
2000-10-31,3.600000,3.600000,3.600000,3.600000,0.698505,0
2000-11-01,3.600000,3.600000,3.600000,3.600000,0.698505,0
2000-11-02,3.625000,3.637500,3.527500,3.542500,0.687348,18533944
2000-11-03,3.545000,3.600000,3.527500,3.595000,0.697535,7377444
2000-11-06,3.582500,3.710000,3.582500,3.695000,0.716938,21632416
2000-11-07,3.695000,3.732500,3.687500,3.712500,0.720333,11877384
2000-11-08,3.725000,3.750000,3.680000,3.707500,0.719363,13649932
2000-11-09,3.662500,3.757500,3.645000,3.742500,0.726154,11008024
2000-11-10,3.740000,3.785000,3.680000,3.680000,0.714028,25986332
2000-11-13,3.630000,3.737500,3.615000,3.717500,0.721303,9596132
2000-11-14,3.702500,3.735000,3.665000,3.722500,0.722274,10877672
2000-11-15,3.702500,3.712500,3.652500,3.700000,0.717908,11370144
2000-11-16,3.692500,3.740000,3.675000,3.725000,0.722759,19175932
2000-11-17,3.710000,3.750000,3.690000,3.725000,0.722759,15200036
2000-11-20,3.727500,3.750000,3.700000,3.700000,0.717908,11324212
2000-11-21,3.675000,3.747500,3.675000,3.712500,0.720333,8972748
2000-11-22,3.710000,3.710000,3.562500,3.655000,0.709177,7365764
2000-11-23,3.645000,3.700000,3.605000,3.695000,0.716938,8317736
2000-11-24,3.670000,3.675000,3.615000,3.660000,0.710147,9472688
2000-11-27,3.665000,3.672500,3.615000,3.650000,0.708206,7272732
2000-11-28,3.662500,3.702500,3.595000,3.660000,0.710147,7580380
2000-11-29,3.625000,3.635000,3.565000,3.592500,0.697050,14139708
2000-11-30,3.587500,3.587500,3.465000,3.467500,0.672796,12152056
2000-12-01,3.412500,3.525000,3.412500,3.470000,0.673281,3971964
2000-12-04,3.512500,3.512500,3.377500,3.400000,0.659699,6610676
2000-12-05,3.407500,3.527500,3.400000,3.475000,0.674251,8198152
2000-12-06,3.475000,3.475000,3.475000,3.475000,0.674251,0
2000-12-07,3.400000,3.525000,3.400000,3.425000,0.664550,9557596
2000-12-08,3.425000,3.425000,3.425000,3.425000,0.664550,0
2000-12-11,3.475000,3.537500,3.455000,3.525000,0.683953,90064880
2000-12-12,3.537500,3.547500,3.425000,3.425000,0.664550,12882180
2000-12-13,3.495000,3.527500,3.462500,3.492500,0.677647,8754800
2000-12-14,3.465000,3.492500,3.380000,3.400000,0.659699,16108248
2000-12-15,3.377500,3.397500,3.317500,3.337500,0.647572,16524320
2000-12-18,3.332500,3.360000,3.250000,3.287500,0.637871,8715488
2000-12-19,3.242500,3.337500,3.227500,3.337500,0.647572,21456044
2000-12-20,3.312500,3.407500,3.300000,3.342500,0.648543,9008684
2000-12-21,3.282500,3.462500,3.282500,3.387500,0.657274,54995200
2000-12-22,3.400000,3.420000,3.315000,3.370000,0.653878,6276060
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,3.312500,3.447500,3.312500,3.410000,0.661640,6807728
2000-12-28,3.402500,3.435000,3.390000,3.432500,0.666005,17759604
2000-12-29,3.435000,3.445000,3.337500,3.337500,0.647572,7736496
2001-01-01,3.337500,3.337500,3.337500,3.337500,0.647572,0
2001-01-02,3.337500,3.470000,3.252500,3.397500,0.708005,9392264
2001-01-03,3.352500,3.700000,3.352500,3.700000,0.771043,26070124
2001-01-04,3.687500,3.687500,3.487500,3.487500,0.726761,20124272
2001-01-05,3.560000,3.560000,3.402500,3.557500,0.741348,16939544
2001-01-08,3.557500,3.587500,3.477500,3.562500,0.742390,13723568
2001-01-09,3.607500,3.645000,3.537500,3.605000,0.751247,25091008
2001-01-10,3.542500,3.660000,3.542500,3.637500,0.758019,11653708
2001-01-11,3.587500,3.710000,3.587500,3.692500,0.769481,18084728
2001-01-12,3.682500,3.705000,3.580000,3.600000,0.750205,7851268
2001-01-15,3.552500,3.612500,3.527500,3.587500,0.747600,5659084
2001-01-16,3.587500,3.587500,3.507500,3.525000,0.734575,6119736
2001-01-17,3.550000,3.582500,3.512500,3.542500,0.738222,13583044
2001-01-18,3.525000,3.525000,3.462500,3.482500,0.725719,23354756
2001-01-19,3.475000,3.522500,3.432500,3.467500,0.722593,15384624
2001-01-22,3.440000,3.525000,3.422500,3.520000,0.733533,18136576
2001-01-23,3.525000,3.592500,3.477500,3.485000,0.726240,9637236
2001-01-24,null,null,null,null,null,null
2001-01-25,3.500000,3.560000,3.462500,3.507500,0.730929,18939676
2001-01-26,null,null,null,null,null,null
2001-01-29,3.557500,3.562500,3.502500,3.527500,0.735096,15292848
2001-01-30,3.517500,3.600000,3.505000,3.600000,0.750205,43949680
2001-01-31,3.600000,3.672500,3.600000,3.662500,0.763229,22432780
2001-02-01,3.665000,3.742500,3.625000,3.725000,0.776253,20979024
2001-02-02,3.700000,3.745000,3.650000,3.675000,0.765834,22435716
2001-02-05,3.607500,3.685000,3.605000,3.650000,0.760624,22890664
2001-02-06,3.875000,4.055000,3.825000,4.055000,0.845022,170031280
2001-02-07,4.002500,4.055000,3.960000,3.987500,0.830956,46685640
2001-02-08,4.275000,4.310000,4.187500,4.247500,0.885137,68618440
2001-02-09,4.190000,4.250000,4.095000,4.200000,0.875238,118084600
2001-02-12,4.175000,4.210000,4.107500,4.210000,0.877323,18798032
2001-02-13,4.175000,4.275000,4.137500,4.222500,0.879928,22395444
2001-02-14,4.240000,4.312500,4.225000,4.250000,0.885658,22611188
2001-02-15,4.252500,4.292500,4.187500,4.200000,0.875238,8419140
2001-02-16,4.130000,4.225000,4.100000,4.225000,0.880448,17366436
2001-02-19,4.187500,4.260000,4.177500,4.215000,0.878365,16724032
2001-02-20,4.215000,4.215000,4.117500,4.125000,0.859609,8182680
2001-02-21,4.112500,4.147500,4.075000,4.125000,0.859609,16945196
2001-02-22,4.125000,4.180000,4.050000,4.070000,0.848148,16316800
2001-02-23,4.087500,4.112500,4.010000,4.065000,0.847106,14213144
2001-02-26,4.020000,4.060000,3.965000,4.037500,0.841375,8017068
2001-02-27,4.015000,4.050000,3.960000,4.025000,0.838771,8731064
2001-02-28,4.020000,4.107500,4.020000,4.100000,0.854400,14589800
2001-03-01,4.040000,4.112500,4.002500,4.042500,0.842417,10720200
2001-03-02,4.025000,4.100000,4.007500,4.007500,0.835124,7353240
2001-03-05,4.037500,4.047500,3.927500,3.927500,0.818452,7611384
2001-03-06,3.930000,3.977500,3.892500,3.947500,0.822620,11390240
2001-03-07,3.930000,4.075000,3.917500,4.055000,0.845022,24757648
2001-03-08,4.082500,4.107500,3.980000,4.007500,0.835124,6586732
2001-03-09,3.965000,3.992500,3.900000,3.900000,0.812721,12542152
2001-03-12,3.920000,3.997500,3.905000,3.950000,0.823141,7658316
2001-03-13,3.932500,4.025000,3.890000,3.962500,0.825746,51990080
2001-03-14,null,null,null,null,null,null
2001-03-15,3.997500,4.075000,3.992500,4.012500,0.836165,19779948
2001-03-16,4.012500,4.045000,3.962500,4.045000,0.842938,7792456
2001-03-19,3.980000,4.062500,3.980000,4.030000,0.839812,5909284
2001-03-20,4.022500,4.100000,4.007500,4.010000,0.835645,29508904
2001-03-21,3.990000,4.025000,3.920000,3.945000,0.822099,7802256
2001-03-22,3.915000,3.962500,3.850000,3.850000,0.802302,15267076
2001-03-23,3.902500,4.042500,3.875000,4.005000,0.834603,11699544
2001-03-26,3.955000,4.002500,3.937500,3.937500,0.820536,8636592
2001-03-27,3.925000,4.037500,3.887500,4.000000,0.833561,8510064
2001-03-28,4.000000,4.007500,3.937500,3.962500,0.825746,7482920
2001-03-29,3.907500,4.000000,3.907500,3.995000,0.832519,7856572
2001-03-30,3.957500,4.020000,3.947500,4.020000,0.837728,7232204
2001-04-02,4.087500,4.120000,4.027500,4.050000,0.843980,6465164
2001-04-03,4.012500,4.075000,3.952500,3.975000,0.828351,9624208
2001-04-04,3.975000,4.037500,3.947500,4.025000,0.838771,9266636
2001-04-05,4.007500,4.150000,4.007500,4.150000,0.864819,27692840
2001-04-06,4.127500,4.245000,4.127500,4.237500,0.883053,14768884
2001-04-09,4.237500,4.272500,4.170000,4.200000,0.875238,9168468
2001-04-10,4.250000,4.250000,4.175000,4.175000,0.870029,9149780
2001-04-11,4.187500,4.217500,4.080000,4.175000,0.870029,7452328
2001-04-12,4.187500,4.250000,4.180000,4.225000,0.880448,7505632
2001-04-13,4.225000,4.225000,4.225000,4.225000,0.880448,0
2001-04-16,4.225000,4.225000,4.225000,4.225000,0.880448,0
2001-04-17,4.175000,4.250000,4.175000,4.247500,0.885137,11837748
2001-04-18,4.250000,4.325000,4.250000,4.297500,0.895556,13556692
2001-04-19,4.305000,4.312500,4.205000,4.250000,0.885658,11034004
2001-04-20,4.225000,4.275000,4.172500,4.197500,0.874718,11416144
2001-04-23,4.192500,4.210000,4.112500,4.112500,0.857004,14116164
2001-04-24,4.127500,4.185000,4.110000,4.175000,0.870029,5076812
2001-04-25,4.127500,4.167500,4.107500,4.135000,0.861693,6726644
2001-04-26,4.142500,4.200000,4.110000,4.170000,0.868987,7678800
2001-04-27,4.147500,4.175000,4.117500,4.125000,0.859609,11342128
2001-04-30,4.137500,4.197500,4.112500,4.157500,0.866382,8005332
2001-05-01,4.157500,4.157500,4.157500,4.157500,0.866382,0
2001-05-02,4.137500,4.182500,4.097500,4.105000,0.855442,8922356
2001-05-03,4.072500,4.112500,4.072500,4.090000,0.852316,9723016
2001-05-04,4.082500,4.137500,4.080000,4.120000,0.858567,5453584
2001-05-07,4.120000,4.120000,4.120000,4.120000,0.858567,0
2001-05-08,4.170000,4.195000,4.115000,4.195000,0.874197,7346960
2001-05-09,4.187500,4.217500,4.127500,4.217500,0.878885,8554824
2001-05-10,4.200000,4.225000,4.142500,4.152500,0.865340,11020896
2001-05-11,4.150000,4.157500,4.125000,4.145000,0.863777,9282484
2001-05-14,4.147500,4.152500,4.100000,4.100000,0.854400,11158892
2001-05-15,4.090000,4.112500,4.050000,4.075000,0.849190,12530508
2001-05-16,4.077500,4.095000,4.050000,4.092500,0.852837,14658684
2001-05-17,4.110000,4.147500,4.067500,4.105000,0.855442,15759348
2001-05-18,4.087500,4.202500,4.087500,4.197500,0.874718,16159676
2001-05-21,4.200000,4.212500,4.100000,4.100000,0.854400,6535836
2001-05-22,4.112500,4.150000,3.942500,3.960000,0.825225,17777468
2001-05-23,3.962500,3.992500,3.920000,3.925000,0.817931,6925316
2001-05-24,3.927500,3.957500,3.902500,3.942500,0.821578,9055264
2001-05-25,3.917500,3.942500,3.835000,3.852500,0.802823,12817340
2001-05-28,3.840000,3.875000,3.795000,3.852500,0.802823,7219328
2001-05-29,3.852500,3.872500,3.815000,3.815000,0.795008,11055568
2001-05-30,3.850000,3.850000,3.755000,3.795000,0.790841,13952052
2001-05-31,3.790000,3.837500,3.770000,3.825000,0.797092,11685852
2001-06-01,3.842500,3.845000,3.760000,3.787500,0.789278,13919976
2001-06-04,3.807500,3.847500,3.792500,3.837500,0.799697,7022044
2001-06-05,3.850000,3.850000,3.782500,3.797500,0.791362,9457024
2001-06-06,3.797500,3.837500,3.795000,3.832500,0.798655,16913036
2001-06-07,3.855000,3.872500,3.835000,3.837500,0.799697,16077124
2001-06-08,3.847500,3.927500,3.847500,3.887500,0.810117,9252984
2001-06-11,3.902500,3.937500,3.880000,3.925000,0.817931,7959364
2001-06-12,3.937500,3.937500,3.897500,3.902500,0.813243,17658760
2001-06-13,3.932500,3.935000,3.907500,3.912500,0.815326,9001100
2001-06-14,3.902500,3.932500,3.902500,3.920000,0.816890,7274308
2001-06-15,3.900000,3.950000,3.890000,3.910000,0.814806,20703152
2001-06-18,3.900000,3.950000,3.855000,3.895000,0.811680,7124604
2001-06-19,3.872500,3.910000,3.837500,3.900000,0.812721,6272136
2001-06-20,3.857500,3.872500,3.790000,3.820000,0.796050,11263864
2001-06-21,3.822500,3.837500,3.762500,3.762500,0.784068,11378356
2001-06-22,3.762500,3.825000,3.707500,3.795000,0.790841,20405628
2001-06-25,3.812500,3.855000,3.765000,3.812500,0.794487,26162084
2001-06-26,3.825000,3.852500,3.762500,3.842500,0.800739,30415596
2001-06-27,3.807500,3.850000,3.785000,3.800000,0.791883,41342640
2001-06-28,3.802500,3.805000,3.725000,3.780000,0.787715,36847956
2001-06-29,3.795000,3.822500,3.765000,3.787500,0.789278,24069124
2001-07-02,3.712500,3.757500,3.700000,3.712500,0.843947,7732116
