Salud;Principales medicamentos;Bayer AG NA (BAYGn);4,25;64,4;109,88;1,35;1,4;21,07;23,93;1,37;3,03;48,01;28,98;-53,01%;29,48%;-84,48%;28,11%;-13,84%;23,77%;21,14%;3,67%;29,02%;9,36%;-0,29%;6,11%;0,88;1,17;1,29;1,62;82,01%;71,92%;96,77%;86,94%;4,25%;2,46%;2,65%;2,12%;4,41%;9,35%;409,2%;38,85;https://es.investing.com/equities/bayer-ag
Financiero;Banca mayorista;Banco Bilbao Vizcaya Argentaria S.A. (BBVA);5,43;31,84;6,61;0,97;1,89;6,24;1,94;0,64;1,02;7,38;6,79;-0,02%;-39,28%;44,92%;-62,15%;86,75%;-32,86%;8,25%;-19,44%;5,1%;-12,31%;4,87%;-1,63%;-;-;-;-;136,49%;169,03%;150,86%;525,02%;5,49%;4,53%;2,77%;2,62%;19,58%;-28,85%;35,85%;-;https://es.investing.com/equities/bbva
Servicios;Servicios de comunicación;BCE Inc. (BCE);4,98;57,53;19,31;2,39;2,27;107,17;147,04;3,5;4,21;22,37;16,79;7,92%;13,39%;3,6%;25,94%;4,02%;-1,8%;2,49%;1,26%;2,8%;2,64%;2,84%;2,98%;0,53;0,43;0,57;0,49;109,03%;173,38%;137,22%;202,79%;5,05%;4,27%;4,86%;4,56%;5,12%;5,58%;100,31%;85,71;https://es.investing.com/equities/bce
Bienes de capital;Servicios para la construcción;Bellway PLC (BWY);4,39;4,22;7,96;1,33;1,98;39,66;48,81;1,47;2,28;23,72;5,42;-0,58%;1,2%;3,5%;33,43%;22,79%;35,52%;5,63%;14,15%;8,64%;16,75%;16,7%;13,34%;0,38;1;4,38;2,98;0%;23,9%;0%;29,47%;-;4,7%;4,42%;2,63%;11,67%;28,93%;34,38%;46,57;https://es.investing.com/equities/bellway
Materiales básicos;Minería de metales;BHP Group PLC (BHPB);6,07;88,06;13,32;2,79;5,42;-;55,95;2,38;1,25;7,23;7,6;-8,43%;-215,71%;-0,53%;-146,79%;-8,12%;-20,45%;4,17%;-16,79%;2,69%;-19,6%;-4,84%;-2,56%;1,58;1,26;1,89;1,74;49,04%;67,37%;52,56%;78,97%;-;8,09%;5,36%;3,79%;66,45%;-2%;137,6%;146,28;https://es.investing.com/equities/bhp-billiton
Materiales básicos;Minería de metales;BHP Billiton Ltd (BHP);5,0;194,69;14,82;2,71;363,25;15,9;73,39;2,45;1,71;14,77;18,9;-2,27%;-199,8%;20,84%;-162,93%;-6,51%;-20,43%;1,05%;177,58%;14,47%;-17,76%;-4,35%;-4,26%;2,16;1,32;2,55;1,88;47,26%;56,75%;50,28%;63,81%;4,39%;6,09%;5,28%;3,53%;-15,6%;5,25%;69,45%;90,55;https://es.investing.com/equities/bhp-billiton-limited
Financiero;Banca mayorista;BNP Paribas SA (BNPP);5,88;63,79;8,38;-;1,01;-;3,19;0,6;0,6;85,86;79,58;4,83%;10,82%;7,96%;4.078,09%;9,32%;-4,08%;-;-2,01%;-;3,2%;-0,68%;-2,67%;-;-;-;-;78,76%;68,1%;78,76%;68,74%;5,88%;4,86%;4,76%;3,47%;9,34%;15,44%;49,23%;43,82;https://es.investing.com/equities/bnp-paribas
Financiero;Servicios de inversión;Bolsas y Mercados Españoles (BME);6,46;2,96;15,58;6,77;11,47;-;88,25;4,72;4,27;5,14;5,38;-15,56%;-17,28%;-13,91%;26,8%;-0,96%;3,77%;-9,2%;30,43%;-6,31%;68,01%;0,33%;1,41%;-;-;1,03;1,71;5,99%;0%;6,22%;103,8%;6,46%;6,68%;6,31%;6,14%;-6,65%;18,09%;100,33%;1,4;https://es.investing.com/equities/bolsas-y-mer-esp
Bienes de capital;Servicios para la construcción;Bouygues SA (BOUY);4,56;13,82;10,03;0,37;0,78;-;15,5;1,41;2,06;26,41;29,59;21,74%;423,82%;17,52%;-11,87%;-;-3,36%;7,17%;1,59%;10,31%;0,7%;1,43%;2,97%;0,83;0,81;0,99;0,91;62,62%;109,62%;92,76%;138,2%;4,56%;3,41%;4,68%;4,26%;2,04%;1,96%;45,74%;86,82;https://es.investing.com/equities/bouygues
Energía;Explotación de petróleo y gas;BP PLC (BP);6,62;98,64;26,78;0,45;191,71;-;24,12;1,31;1,03;3,71;24,96;-122,09%;-19,27%;-49,74%;-122,5%;-17,85%;-29,81%;-14,06%;-5,31%;-2,73%;-19,88%;-4,65%;-2,21%;0,87;1,02;1,17;1,3;67,34%;40,09%;77,11%;44,12%;-;8,39%;6,29%;5,21%;-0,23%;3,76%;138,12%;2,2;https://es.investing.com/equities/bp
Consumo no cíclico;Tabaco;British American Tobacco PLC (BATS);6,8;70,42;11,75;2,82;4,47;14,12;47,89;1,08;13,01;28,46;3,48;1,74%;0,11%;-79,28%;22,77%;4,92%;7,83%;4,59%;-4,34%;5,23%;-4,94%;9,92%;-2,39%;0,39;0,55;0,73;0,99;63,69%;281,06%;77,04%;325,9%;-;3,73%;3,95%;4,34%;8,22%;6,29%;37,15%;72,96;https://es.investing.com/equities/british-american-tobacco
Servicios;Operaciones inmobiliarias;British Land Company PLC (BLND);5,61;5,37;-;7,26;14,29;54,87;81,46;0,68;41,34;8,42;9,85;-777,44%;240,66%;-433,07%;6,48%;-;13,01%;-34,27%;26,92%;-9,06%;24,85%;18,68%;9,02%;-;1,27;0,3;1,77;35,06%;40,09%;43,66%;42,22%;-;3,19%;3,7%;2,86%;1,01%;7,97%;-;111,13;https://es.investing.com/equities/british-land
Servicios;Operaciones inmobiliarias;Brookfield Property Partners LP (BPY);6,93;8,46;13,87;1,03;11,48;-;216,83;0,67;3,8;29,96;24,63;6,22%;138,45%;-28,96%;82,3%;7,18%;19,82%;10,34%;11,04%;23,65%;13,39%;11,05%;13,92%;-;1,25;0,35;1,44;374,03%;187,9%;427,9%;203,78%;6,81%;3,98%;5,28%;3,98%;5,93%;11,62%;172,82%;166,16;https://es.investing.com/equities/brookfield-property-partners-lp
Suministros;Suministro eléctrico;Brookfield Renewable Partners LP (BEP);5,76;5,49;-;2,75;2,38;11,68;34,34;1,69;1,72;36,64;26,89;5,52%;-19,16%;208,67%;31,04%;-23,73%;5,38%;-4,75%;-3,54%;6,12%;5,7%;11,82%;12,28%;-;0,69;1,22;0,84;207,43%;130,18%;215,21%;142,92%;4,41%;3,98%;5,93%;4,29%;5,29%;5,03%;653,57%;427,65;https://es.investing.com/equities/brookfield-renewable-energy-partner
Suministros;Suministro eléctrico;Brookfield Renewable Energy Partners LP Pref E (BEP_pe);5,93;7,29;-;2,75;2,38;11,68;34,34;1,69;1,72;36,64;26,89;5,52%;-19,16%;208,67%;31,04%;-23,73%;5,38%;-4,75%;-3,54%;6,12%;5,7%;11,82%;12,28%;-;0,69;1,22;0,84;207,43%;130,18%;215,21%;142,92%;4,41%;3,98%;5,93%;4,29%;5,29%;5,03%;653,57%;427,65;https://es.investing.com/equities/brookfield-renewable-energy-pref-e
Tecnológico;Software y programación;BT Group PLC (BT);8,14;19,22;8,88;0,82;3,32;-;48,75;1,86;4,75;1,04;1,48;0,91%;-2,17%;-4,54%;25,94%;-2,46%;7,11%;-1,82%;33,71%;-1,37%;26,02%;5,11%;5,1%;1,01;0,78;1,04;1,26;209,29%;82,31%;231,66%;97,57%;-;1,63%;4,41%;2,98%;3,23%;10,61%;70,16%;56,79;https://es.investing.com/equities/bt-group
Energía;Pozos petrolíferos - servicios y equipamiento;Buckeye Partners LP (BPL);7,21;6,38;-;1,68;2,83;-;146,47;1,57;9,06;26,47;23,74;-2,53%;-125,25%;-120,36%;-99,65%;-;-6,71%;-15,85%;-20,07%;-4,7%;-6,53%;-4,06%;5,58%;0,64;1,74;0,91;2,21;91,57%;76,45%;94,26%;85,66%;7,24%;3,55%;8,18%;2,17%;-0,63%;23,71%;-;143,79;https://es.investing.com/equities/buckeye-partners-lp
Financiero;Bancos regionales;CaixaBank S.A. (CABK);6,01;16,14;10,95;1,43;1,75;-;22,53;0,62;0,88;4,01;5,38;-85,26%;-48,57%;-36,46%;143,61%;43,25%;-14,03%;3,09%;-4,35%;0,04%;-22,27%;-5,67%;-0,3%;-;-;-;-;136,71%;242,5%;139,09%;243,22%;6,01%;6,24%;3,02%;6,74%;29,08%;-2,8%;43,89%;-;https://es.investing.com/equities/caixabank-sa
Energía;Explotación de petróleo y gas;Canadian Natural Resources Ltd (CNQ);4,05;44,7;8,55;1,99;27,23;9,85;67,53;1,18;1,64;28,84;14,71;197,12%;-135,19%;85,53%;-306,33%;0,34%;3,83%;-6,55%;-25,59%;-3,24%;-26,69%;5,43%;8,92%;0,44;0,85;0,59;1,13;61,8%;55,58%;74,06%;61,44%;4,39%;3,42%;2,8%;3,77%;13,35%;7,03%;35,41%;63,54;https://es.investing.com/equities/canadian-natural-resources
Suministros;Suministro eléctrico;Canadian Utilities Limited (CU);4,35;10,63;10,74;2,65;2,38;-;34,34;2,04;1,72;25,15;26,89;44,15%;-19,16%;138,35%;31,04%;0,16%;5,38%;-10,61%;-3,54%;-11,85%;5,7%;5,3%;12,28%;2,44;0,69;2,49;0,84;130,12%;130,18%;132,23%;142,92%;4,34%;3,98%;3,69%;4,29%;10,06%;5,03%;52,78%;427,65;https://es.investing.com/equities/canadian-utilities-ltd
Suministros;Suministro eléctrico;Capital Power Corporation (CPX);5,82;3,48;77,26;2,16;2,38;-;34,34;1,18;1,72;28,09;26,89;-2.984,87%;-19,16%;-58,17%;31,04%;1,5%;5,38%;30,89%;-3,54%;20,7%;5,7%;0,01%;12,28%;0,56;0,69;0,71;0,84;85,88%;130,18%;115,34%;142,92%;5,8%;3,98%;6,42%;4,29%;7,06%;5,03%;530,56%;427,65;https://es.investing.com/equities/capital-power-corp
Servicios;Actividades recreativas;Carnival Corporation (CCL);4,48;31,07;10,12;1,47;2,97;67,59;51,13;1,21;4,36;36,82;23,67;6,69%;120,97%;-1,95%;30,52%;26,74%;5,22%;11,94%;8,33%;9,72%;5,21%;4,08%;6,51%;0,25;0,31;0,3;0,64;35,16%;215,5%;42,45%;223,92%;4,48%;2,9%;2,48%;2,38%;21,86%;-0,52%;45,2%;51,42;https://es.investing.com/equities/carnival-corp-exch
Servicios;Comercio minoristas (comestibles);Casino Guichard Perrachon SA (CASP);7,46;4,42;-;0,12;0,19;73,14;256,03;0,75;1,6;55,92;41,74;-92,24%;-49,98%;-340,14%;-65,89%;-;21,48%;0,8%;-2,09%;-0,42%;0,99%;-4,95%;2,14%;0,55;0,51;0,85;0,81;105,17%;188,52%;153,88%;253,53%;7,46%;3,9%;6,21%;3,26%;0%;4,93%;-;52,82;https://es.investing.com/equities/casino
Suministros;Suministro de gas natural;CenterPoint Energy Inc (CNP);4,7;12,39;19,44;1,02;16,57;-;87,65;1,86;169,78;16,62;17,2;35,65%;-94,35%;28,7%;-50,86%;0,4%;6,07%;23,96%;-12,5%;18,8%;-12,58%;5,49%;10,2%;0,83;0,64;0,99;0,92;167,91%;146,93%;188,1%;163,54%;4,7%;4,59%;4,19%;4,28%;3,89%;11,43%;68,08%;911,31;https://es.investing.com/equities/centerpoint
Suministros;Suministro de gas natural;Centrica PLC (CNA);12,01;4,71;-;0,16;0,39;10,47;12,98;2,24;8,55;0,37;0,24;-328,15%;-14,91%;-214,03%;29,23%;-29,35%;-;-1,51%;-8,35%;6,19%;-4,89%;2,24%;4,52%;0,85;0,88;0,9;0,93;219%;508,74%;238,18%;538,88%;-;-;6,13%;5,06%;0%;-9,89%;-;-;https://es.investing.com/equities/centrica
Energía;Petróleo y gas - integrados;Chevron Corp (CVX);4,04;223,26;16,92;1,53;2,2;26,76;18,26;1,43;1,87;82,42;66,68;-35,46%;-99,52%;9,44%;-177,25%;-6,96%;-17,14%;-17,69%;-26,42%;-6,41%;-28,66%;-6,34%;-4,23%;0,93;1,13;1,12;1,37;16,08%;75,18%;21,08%;86,41%;4,04%;4,58%;3,9%;3,58%;1,53%;6,46%;66,85%;456,16;https://es.investing.com/equities/chevron
Financiero;Banca mayorista;Canadian Imperial Bank Of Commerce (CM);5,0;51,45;10,13;2,81;3,2;6,85;6,17;1,47;1,66;84,92;45,97;1,55%;0,06%;-2,02%;2,16%;7,51%;8,83%;15,69%;9,05%;21,47%;5,47%;8,19%;5,14%;-;-;-;-;14,86%;13,6%;188,16%;187,55%;4,98%;4,3%;4,41%;3,94%;7,35%;8,09%;48,27%;48,82;https://es.investing.com/equities/cibc
Financiero;Bancos regionales;Close Brothers Group plc (CBRO);4,39;2,61;15,72;2,54;2,23;-;3,76;1,61;0,75;9,3;4,84;-1,04%;-235,15%;-2,02%;-49,13%;6,45%;-0,96%;6,22%;1,92%;5,76%;-0,74%;5,29%;-5,17%;-;-;-;-;184,81%;117,98%;185,82%;155,03%;-;2,89%;4,18%;2,98%;5,01%;-2,59%;49,13%;530,48;https://es.investing.com/equities/close-brothers
Financiero;Seguros (propiedad y contingencia);CNP Assurances SA (CNPP);4,55;12,69;9,63;0,34;0,52;1,68;8,99;0,71;0,8;25,92;33,89;10,91%;10,58%;6,58%;9,02%;5,64%;1,62%;-20,58%;3,2%;-15,22%;6,51%;-2,31%;3,6%;-;-;-;-;95,21%;48,71%;95,23%;48,71%;4,55%;5,25%;4,93%;5,75%;4,95%;3,18%;46,4%;38,15;https://es.investing.com/equities/cnp-assurances
Servicios;Operaciones inmobiliarias;CoreSite Realty Corporation (COR);4,33;4,29;54,15;7,5;11,48;-;216,83;23,55;3,8;4,78;24,63;-9,75%;138,45%;-1,83%;82,3%;35,34%;19,82%;4,1%;11,04%;6,52%;13,39%;18,31%;13,92%;-;1,25;-;1,44;766,13%;187,9%;766,13%;203,78%;4,33%;3,98%;3,35%;3,98%;33,75%;11,62%;225,25%;166,16;https://es.investing.com/equities/coresite-realty-corp
Financiero;Bancos regionales;Crédit Agricole SA (CAGR);4,98;36,12;10,12;-;0,4;1,51;1,98;0,59;0,51;21,61;59,14;-4,82%;8,08%;5,97%;29,37%;7,03%;4,74%;-;-3,36%;-;-2,42%;-2,8%;-3,78%;-;-;-;-;351,2%;219,49%;351,2%;246,27%;4,98%;5,93%;5,07%;3,43%;4,77%;49,97%;55,28%;44,87;https://es.investing.com/equities/credit-agricole
Transporte;Otros transportes;CubeSmart (CUBE);4,15;5,95;33,43;9,44;10,45;-;39,97;3,29;7,46;9,37;29,41;-5,24%;2,99%;9,47%;18,72%;94,32%;11,69%;8,59%;6,99%;7,62%;10,46%;13,43%;9,82%;-;4,04;-;2,16;100,59%;103,81%;100,59%;114,04%;4,15%;3%;3,36%;2,9%;23,99%;12,68%;139,17%;399,4;https://es.investing.com/equities/cubesmart
Consumo cíclico;Fabricantes de automóviles y camiones;Daimler AG NA O.N. (DAIGn);6,55;55,51;13,23;0,31;0,43;-;8,98;0,88;0,99;56,54;137,7;-177,11%;-29,78%;-56,69%;-30,78%;1,15%;24,3%;4,65%;3,58%;2,59%;9,19%;7,24%;10,48%;0,81;0,82;1,12;1,36;147,13%;89,43%;254,78%;171,41%;6,55%;2,87%;4,75%;2,87%;0%;-4,49%;86,56%;13,24;https://es.investing.com/equities/daimler
Suministros;Suministro eléctrico;Dominion Energy Inc (D);4,4;68,38;57,63;4,44;110,11;-;70,93;2,48;1,96;35,58;-11,04;-8,03%;9,87%;-58,4%;-612,43%;4,28%;1,81%;23,7%;-61,79%;16,97%;-1,51%;0,37%;2,83%;0,37;0,66;0,51;0,84;114,85%;129,41%;139,59%;148,04%;4,4%;3,77%;3,79%;5,47%;8,85%;5,85%;267,76%;58,19;https://es.investing.com/equities/dominion-res
Materiales básicos;Papel y productos derivados;Domtar Corporation (UFS);4,71;2,9;12,09;0,41;0,47;8,7;37,67;0,92;1,07;54,88;44,96;-79,31%;-64,05%;160,18%;-52,01%;26,37%;-20,39%;-6,14%;-0,35%;-0,5%;-0,09%;0,24%;10,47%;1,14;1,02;2,28;2,07;38,46%;87,74%;38,54%;96,17%;4,74%;3,81%;4,01%;2,87%;2,84%;17,12%;55,28%;93,12;https://es.investing.com/equities/domtar-corp
Materiales básicos;Papel y productos derivados;DS Smith PLC (SMDS);4,22;5,28;19,6;0,86;0,99;125,74;48,18;1,7;3,56;2,27;1,06;-14,76%;17,17%;-6,5%;-13,71%;6,78%;20,04%;8,51%;2,8%;11,83%;0,97%;8,87%;12,79%;0,64;0,68;0,88;0,92;76,89%;82,53%;88,52%;101,92%;-;1,12%;3,49%;3,1%;10,8%;25,94%;84,73%;77,71;https://es.investing.com/equities/ds-smith
Servicios;Servicios de comunicación;Deutsche Telekom AG Na (DTEGn);4,23;72,12;35,14;0,95;1,14;33,33;235,59;2,51;2,47;6,11;6,22;-8,91%;121,96%;-44,33%;71,97%;16,5%;31,84%;8,73%;10,97%;4,04%;12,71%;4,7%;1,55%;0,61;0,77;0,66;0,83;224,6%;141,66%;271,66%;186,87%;4,23%;3,68%;3,91%;5,53%;6,78%;-7,79%;160,08%;83,08;https://es.investing.com/equities/dt-telekom
Suministros;Suministro eléctrico;Duke Energy Corporation (DUK);4,29;67,11;18,22;2,66;110,11;-;70,93;1,45;1,96;63,7;-11,04;20,57%;9,87%;22,26%;-612,43%;0,62%;1,81%;4,71%;-61,79%;3,66%;-1,51%;1,51%;2,83%;0,49;0,66;0,72;0,84;118,05%;129,41%;130,03%;148,04%;4,29%;3,77%;4,19%;5,47%;3,91%;5,85%;77,13%;58,19;https://es.investing.com/equities/duke-energy
Suministros;Suministro eléctrico;E.ON SE NA (EONGn);4,94;19,91;8,38;0,68;0,23;-;12,05;3,55;1,21;2,56;10,09;-72,55%;-197,03%;-45,6%;-193,37%;5,34%;-24,26%;4,21%;-3,9%;-17,66%;6,29%;-24,4%;0,91%;1,47;1,13;1,5;1,21;160,29%;205,12%;190,41%;248,19%;3,3%;5,57%;4,34%;4,94%;-4,9%;-18,94%;39,61%;90,34;https://es.investing.com/equities/e.on
Suministros;Suministro eléctrico;EDP (EDP);5,14;13,5;22,43;0,91;1,71;25,06;37,93;1,52;1,1;2,42;3,88;34,24%;1,68%;-45,97%;1,27%;-10,31%;3,05%;-4,64%;-2,25%;-3,91%;1,28%;-1,26%;5,16%;0,81;0,86;0,85;0,89;160,3%;141,48%;190,72%;165,33%;5,14%;4,45%;4,4%;3,84%;0,89%;-8,96%;113,48%;21,67;https://es.investing.com/equities/edp
Suministros;Suministro de gas natural;Enagás S.A. (ENAG);7,27;5,36;11,12;3,98;1,85;13,02;35,05;1,88;1,57;10,9;13,25;-3,3%;-14,11%;-0,64%;-3,52%;1,91%;3,23%;-16,03%;-14,14%;-8,17%;-3,55%;0,98%;5,64%;1,13;1,05;1,15;1,11;162,61%;122,11%;182,04%;147,17%;7,27%;5,59%;4,91%;5,14%;41,25%;11,14%;83,08%;-;https://es.investing.com/equities/enagas
Suministros;Suministro de gas natural;Enbridge Inc (ENB);5,91;76,81;17,47;2,06;16,57;-;87,65;1,65;169,78;25,8;17,2;989,94%;-94,35%;1.172,7%;-50,86%;21,88%;6,07%;2,23%;-12,5%;3,3%;-12,58%;7,1%;10,2%;0,5;0,64;0,59;0,92;87,86%;146,93%;96,24%;163,54%;5,91%;4,59%;4,13%;4,28%;13%;11,43%;74,5%;911,31;https://es.investing.com/equities/enbridge-inc.
Suministros;Suministro eléctrico;Endesa S.A. (ELE);5,86;26,12;17,81;1,28;1,81;-;16,01;2,87;1,51;8,45;12,21;8,68%;9,39%;-7,52%;5.809,81%;66,17%;-1,72%;-1,24%;4,88%;0,33%;3,35%;-1,26%;4,23%;0,61;0,88;0,75;1,01;62%;66,45%;80,82%;79,15%;5,69%;16,65%;6,36%;3,01%;11,62%;-5,66%;53,42%;16,98;https://es.investing.com/equities/endesa
