Date,Open,High,Low,Close,Adj Close,Volume
2011-09-09,45.109001,45.279701,44.377499,44.499401,41.379276,190908
2011-09-12,44.279999,44.499401,43.280300,43.877701,40.801170,99127
2011-09-13,43.767899,44.194599,43.767899,44.011799,40.925865,194882
2011-09-14,44.194599,44.499401,43.511902,43.828899,40.755787,117291
2011-09-15,43.889801,44.426300,43.280300,43.828899,40.755787,113914
2011-09-16,43.670399,44.499401,43.463100,44.499401,41.379276,190350
2011-09-19,43.572899,44.292198,43.572899,43.767899,40.699066,66139
2011-09-20,43.646000,43.950802,43.584999,43.719200,40.653782,97223
2011-09-21,43.743500,44.523800,43.304600,44.523800,41.401970,125443
2011-09-22,43.646000,44.499401,43.646000,44.499401,41.379276,67703
2011-09-23,43.877701,44.377499,43.646000,44.377499,41.265923,161540
2011-09-26,43.463100,44.499401,43.463100,44.499401,41.379276,111400
2011-09-27,44.206799,45.109001,44.206799,45.109001,41.946136,152144
2011-09-28,45.048000,45.218700,44.743301,45.169998,42.002853,148424
2011-09-29,45.109001,45.706402,44.889599,45.706402,42.501648,570520
2011-09-30,45.109001,45.803902,44.670101,44.670101,41.538010,1308874
2011-10-03,44.499401,44.499401,43.597301,43.938599,40.857796,443978
2011-10-04,43.767899,44.072701,42.975498,43.219299,40.188934,387867
2011-10-05,43.463100,43.646000,43.146198,43.328999,40.290939,349467
2011-10-06,43.889801,44.243401,43.767899,43.987400,40.903179,280437
2011-10-07,44.377499,44.474998,43.938599,44.023899,40.937119,209760
2011-10-10,44.255600,44.474998,43.889801,44.011799,40.925865,233637
2011-10-11,43.889801,44.243401,43.889801,44.011799,40.925865,203796
2011-10-12,43.767899,44.633499,43.767899,44.133701,41.039219,77047
2011-10-13,44.743301,44.743301,43.902000,44.621300,41.492634,232788
2011-10-14,44.304401,45.096802,43.975201,45.096802,41.934792,277130
2011-10-17,45.109001,45.316299,44.755501,45.109001,41.946136,243235
2011-10-18,45.048000,45.169998,44.535999,45.048000,41.889412,156370
2011-10-19,44.755501,45.048000,44.365299,44.377499,41.265923,174501
2011-10-20,44.255600,44.499401,43.889801,44.011799,40.925865,109314
2011-10-21,44.011799,44.548199,43.719200,44.499401,41.379276,185725
2011-10-24,43.902000,44.377499,43.877701,44.133701,41.039219,104237
2011-10-25,44.133701,44.499401,43.707001,44.499401,41.379276,161465
2011-10-26,44.084900,44.414101,43.902000,44.072701,40.982498,179021
2011-10-27,44.219002,44.499401,42.548801,44.499401,41.379276,198735
2011-10-28,44.145901,44.804199,44.011799,44.804199,41.662704,315256
2011-10-31,44.133701,44.621300,44.133701,44.560398,41.435997,196884
2011-11-01,43.889801,44.487202,43.280300,43.889801,40.812420,113515
2011-11-02,43.719200,44.426300,43.597301,43.877701,40.801170,161421
2011-11-03,43.389999,43.950802,43.365601,43.889801,40.812420,198877
2011-11-04,43.816700,44.194599,43.743500,43.902000,40.823765,144590
2011-11-07,43.646000,43.841099,43.438801,43.524101,40.472359,96065
2011-11-08,43.646000,43.804501,43.451000,43.524101,40.472359,70687
2011-11-09,43.658199,43.707001,42.670700,43.402199,40.359005,96789
2011-11-10,42.682899,43.219299,42.682899,42.792599,39.792152,157962
2011-11-11,42.670700,43.755699,42.670700,43.402199,40.359005,151663
2011-11-14,43.584999,43.755699,42.865700,43.280300,40.245651,71150
2011-11-15,42.926701,43.133999,42.731602,42.792599,39.792152,99141
2011-11-16,42.670700,43.024200,42.061100,42.061100,39.111942,163620
2011-11-17,42.122101,42.304901,41.890400,41.890400,38.953209,190345
2011-11-18,42.061100,42.548801,41.573399,41.573399,38.658436,275085
2011-11-21,41.512501,42.182999,40.841900,40.841900,37.978226,112527
2011-11-22,40.841900,41.085800,39.561798,39.866600,37.071308,303616
2011-11-23,39.378899,39.683701,38.671799,39.025398,36.289089,257516
2011-11-24,38.769402,38.952202,38.159801,38.403599,35.710888,228865
2011-11-25,38.403599,38.574299,38.037899,38.403599,35.710888,211719
2011-11-28,38.403599,40.183601,38.403599,39.988499,37.184658,217137
2011-11-29,40.646900,41.390598,40.244499,41.390598,38.488453,136447
2011-11-30,41.390598,45.352798,40.902901,45.352798,42.172836,586107
2011-12-01,43.475300,44.426300,43.085201,43.402199,40.359005,238874
2011-12-02,43.633801,43.853298,43.060799,43.707001,40.642437,147464
2011-12-05,43.280300,44.645699,43.280300,44.389702,41.277271,148285
2011-12-06,44.499401,44.499401,43.889801,43.889801,40.812420,101563
2011-12-07,43.646000,44.011799,42.438999,43.036400,40.018856,330100
2011-12-08,42.926701,43.755699,42.451199,42.658501,39.667454,340778
2011-12-09,42.426800,43.402199,42.426800,43.146198,40.120956,101072
2011-12-12,43.646000,43.646000,42.061100,42.743801,39.746773,69267
2011-12-13,42.670700,43.402199,42.122101,43.402199,40.359005,147474
2011-12-14,43.036400,43.767899,42.670700,43.767899,40.699066,313677
2011-12-15,43.280300,43.877701,43.280300,43.731300,40.665035,112579
2011-12-16,43.280300,44.219002,43.158401,44.219002,41.118538,611154
2011-12-19,43.158401,44.133701,43.048599,43.889801,40.812420,237334
2011-12-20,43.536301,44.377499,43.524101,44.377499,41.265923,210642
2011-12-21,44.194599,44.255600,43.280300,43.889801,40.812420,179507
2011-12-22,43.658199,43.877701,43.280300,43.828899,40.755787,119373
2011-12-23,43.865501,43.889801,43.560699,43.828899,40.755787,1824887
2011-12-27,43.828899,43.828899,42.987701,43.536301,40.483707,98358
2011-12-28,43.280300,43.621601,42.731602,43.036400,40.018856,87339
2011-12-29,43.255901,43.280300,42.061100,42.658501,39.667454,371970
2011-12-30,42.719501,43.889801,42.500000,43.828899,40.755787,96125
2012-01-02,43.499699,43.889801,43.292500,43.877701,40.801170,64860
2012-01-03,43.658199,43.877701,43.073002,43.524101,40.472359,278026
2012-01-04,43.743500,43.889801,43.085201,43.670399,40.608402,105041
2012-01-05,43.292500,43.621601,42.670700,42.804798,39.803497,138815
2012-01-06,42.804798,43.767899,42.768200,43.499699,40.449669,95424
2012-01-09,43.377800,43.767899,43.231499,43.304600,40.268250,84422
2012-01-10,43.560699,43.780102,42.999901,43.280300,40.245651,151725
2012-01-11,43.158401,43.719200,42.877899,43.536301,40.483707,206233
2012-01-12,43.451000,43.865501,43.194901,43.194901,40.166245,204343
2012-01-13,42.963299,43.889801,42.963299,43.524101,40.472359,181155
2012-01-16,43.097401,43.767899,43.097401,43.707001,40.642437,58086
2012-01-17,43.889801,44.182400,43.536301,44.182400,41.084499,209234
2012-01-18,44.255600,44.255600,43.341202,43.499699,40.449669,190355
2012-01-19,43.889801,44.011799,43.536301,43.950802,40.869144,230781
2012-01-20,44.011799,44.011799,43.280300,43.280300,40.245651,208253
2012-01-23,43.280300,43.572899,42.938900,43.548500,40.495049,193106
2012-01-24,43.097401,43.646000,42.938900,43.646000,40.585712,252730
2012-01-25,43.499699,43.646000,42.743801,43.280300,40.245651,240711
2012-01-26,43.280300,43.584999,43.097401,43.207100,40.177586,245018
2012-01-27,43.207100,43.280300,42.061100,42.670700,39.678799,311554
2012-01-30,42.182999,42.646301,41.719700,42.146400,39.191257,139710
2012-01-31,42.146400,42.548801,41.951401,42.256199,39.293362,107112
2012-02-01,42.317101,43.451000,42.195202,43.451000,40.404388,240162
2012-02-02,43.292500,43.511902,42.817001,43.402199,40.359005,281432
2012-02-03,42.975498,43.451000,42.877899,43.280300,40.245651,281931
2012-02-06,43.097401,43.268101,42.695099,42.865700,39.860123,153166
2012-02-07,42.792599,43.097401,42.561001,43.097401,40.075581,153440
2012-02-08,43.158401,43.255901,42.451199,43.194901,40.166245,214075
2012-02-09,43.024200,43.426601,42.926701,43.414398,40.370354,271185
2012-02-10,43.414398,43.609402,42.975498,42.975498,39.962223,245745
2012-02-13,43.158401,43.194901,41.707500,42.524399,39.542755,251671
2012-02-14,41.939201,42.304901,41.719700,42.061100,39.111942,334823
2012-02-15,42.317101,42.365898,40.683399,40.683399,37.830841,572624
2012-02-16,39.122898,39.122898,36.696800,37.720901,35.076061,1131375
2012-02-17,38.159801,38.488998,37.184399,37.489201,34.860603,902089
2012-02-20,37.672100,37.916000,37.464901,37.793999,35.144035,380096
2012-02-21,37.793999,38.159801,37.428299,37.562401,34.928673,286747
2012-02-22,37.562401,37.672100,37.184399,37.184399,34.577175,558318
2012-02-23,37.184399,37.525799,36.879700,37.184399,34.577175,770599
2012-02-24,37.184399,37.294201,36.940601,37.184399,34.577175,814212
2012-02-27,36.952801,37.062500,36.940601,36.977200,34.384502,536227
2012-02-28,36.940601,37.123501,36.940601,37.062500,34.463825,805365
2012-02-29,36.965000,37.379501,36.952801,37.013802,34.418541,436090
2012-03-01,36.940601,37.099098,36.940601,36.940601,34.350475,461147
2012-03-02,37.038200,37.306400,37.001598,37.001598,34.407188,425478
2012-03-05,36.965000,37.062500,36.940601,36.940601,34.350475,487041
2012-03-06,36.940601,37.038200,36.574902,36.574902,34.010414,1026093
2012-03-07,36.574902,36.672401,36.574902,36.574902,34.010414,1186738
2012-03-08,36.696800,36.806499,36.574902,36.574902,34.010414,865685
2012-03-09,36.574902,36.696800,36.574902,36.696800,34.123768,1684373
2012-03-12,36.611500,36.684601,36.574902,36.574902,34.010414,1771352
2012-03-13,36.574902,36.587101,34.904598,36.026199,33.500183,632904
2012-03-14,36.184700,36.221298,35.611698,36.184700,33.647572,585965
2012-03-15,36.245701,36.245701,35.355701,35.892101,33.375488,511976
2012-03-16,35.782398,36.001900,34.746101,36.001900,33.477589,587860
2012-03-19,35.843399,36.721199,35.599499,36.635799,34.067043,338863
2012-03-20,36.660198,36.684601,36.099400,36.647999,34.078388,307894
2012-03-21,36.647999,36.696800,35.733700,35.965302,33.443554,268100
2012-03-22,35.757999,36.075001,35.441101,35.831200,33.318859,549726
2012-03-23,35.757999,35.819000,34.990002,35.636101,33.137440,560502
2012-03-26,35.575199,35.843399,35.136299,35.489799,33.001396,424071
2012-03-27,35.599499,35.843399,34.673000,34.807098,32.366562,524253
2012-03-28,34.587601,34.624199,33.222198,33.551300,31.198818,880864
2012-03-29,33.283100,33.441601,32.673500,32.917400,30.609362,614647
2012-03-30,32.795502,33.161201,32.356602,33.112400,30.790689,648238
2012-04-02,33.039299,33.758598,32.454102,33.648899,31.289570,295618
2012-04-03,33.527000,34.112202,32.673500,32.673500,30.382561,357177
2012-04-04,32.344398,32.381001,30.223000,31.234900,29.044832,1042614
2012-04-05,31.234900,31.637300,30.808201,31.283701,29.090210,412754
2012-04-10,31.283701,31.283701,30.210800,30.479099,28.342024,663749
2012-04-11,30.210800,30.905800,30.210800,30.844801,28.682083,603261
2012-04-12,30.917999,32.612598,30.649700,32.039600,29.793110,388401
2012-04-13,31.942101,32.039600,30.722900,31.015499,28.840815,454334
2012-04-16,30.722900,31.698200,30.722900,31.088600,28.908791,236352
2012-04-17,32.185902,32.234600,30.893600,31.820101,29.588999,390898
2012-04-18,32.246799,32.307800,30.771700,31.490999,29.282974,310229
2012-04-19,31.405600,31.698200,30.844801,30.978901,28.806782,426994
2012-04-20,31.454399,31.942101,30.747299,31.052099,28.874847,592688
2012-04-23,30.857000,31.332500,30.040199,30.284000,28.160606,225132
2012-04-24,30.247400,31.088600,30.186501,30.771700,28.614107,478776
2012-04-25,30.601000,31.576300,30.540001,30.930099,28.761402,417894
2012-04-26,30.796000,31.088600,30.601000,31.003300,28.829470,238878
2012-04-27,30.601000,31.576300,30.405899,31.576300,29.362295,299462
2012-04-30,31.576300,31.698200,31.125200,31.612900,29.396328,204121
2012-05-02,31.612900,31.698200,29.576900,29.991400,27.888521,310205
2012-05-03,30.113300,30.588800,29.966999,30.040199,27.933899,247013
2012-05-04,29.942600,30.235201,29.650000,29.930401,27.831800,284543
2012-05-07,29.138000,29.198900,28.077299,28.955099,26.924881,370505
2012-05-08,28.528400,28.650299,26.285101,27.577400,25.643782,943512
2012-05-09,25.846201,26.821600,25.480499,25.968201,24.147413,1514877
2012-05-10,24.992800,25.943800,24.992800,25.663401,23.863985,1364376
2012-05-11,25.602400,25.602400,24.383200,25.248800,23.478453,630883
2012-05-14,24.383200,24.566099,22.700800,22.993401,21.381193,731990
2012-05-15,22.310699,22.700800,21.335300,22.700800,21.109110,781418
2012-05-16,21.262199,21.445101,20.140600,20.177099,18.762360,872395
2012-05-17,19.201799,19.262800,14.276400,17.336500,16.120934,1375703
2012-05-18,17.202400,23.164101,16.982901,21.408501,19.907421,1329890
2012-05-21,21.993700,23.493299,20.737900,21.493799,19.986738,637693
2012-05-22,21.579201,21.944901,20.262501,20.969601,19.499296,453559
2012-05-23,20.481899,21.457300,20.238100,20.677000,19.227209,313716
2012-05-24,20.725800,20.847700,19.140900,19.140900,17.798815,357502
2012-05-25,19.140900,19.140900,19.140900,19.140900,17.798815,0
2012-05-28,14.020400,17.933901,13.532700,16.580601,15.418034,1818603
2012-05-29,15.593100,16.032000,13.800900,13.886300,12.912648,1232135
2012-05-30,13.532700,13.654600,11.582000,12.691500,11.801621,1067870
2012-05-31,12.508600,14.386100,11.911200,12.715900,11.824312,1477273
2012-06-01,12.959700,13.398600,12.313500,12.435500,11.563571,588360
2012-06-04,12.191600,12.618300,12.069700,12.374500,11.506848,311845
2012-06-05,12.557400,13.362000,12.374500,12.398900,11.529538,516711
2012-06-06,12.947500,12.984100,12.069700,12.679300,11.790277,807226
2012-06-07,12.606100,12.789000,12.069700,12.484200,11.608856,351235
2012-06-08,12.435500,12.545200,12.228200,12.545200,11.665580,193170
2012-06-11,15.117600,15.117600,12.618300,12.776800,11.880940,921503
2012-06-12,12.557400,12.910900,12.374500,12.533000,11.654235,436445
2012-06-13,12.630500,12.630500,12.228200,12.374500,11.506848,283260
2012-06-14,12.374500,12.374500,11.996600,11.996600,11.155446,502829
2012-06-15,12.191600,12.191600,10.972500,11.216300,10.429857,510059
2012-06-18,11.813700,11.813700,10.009300,10.204400,9.488908,590261
2012-06-19,10.241000,10.241000,9.265630,9.850830,9.160129,447840
2012-06-20,9.741110,10.472600,9.448510,10.241000,9.522942,376384
2012-06-21,10.216600,11.704000,10.009300,11.240700,10.452546,581593
2012-06-22,11.240700,12.423300,11.106600,11.825900,10.996715,905901
2012-06-25,12.142900,12.435500,11.594200,11.691800,10.872017,517910
2012-06-26,11.533300,11.533300,10.484800,10.679900,9.931067,365683
2012-06-27,10.948100,11.484500,10.631100,11.411400,10.611278,362520
2012-06-28,11.143100,11.143100,10.643300,10.972500,10.203151,255220
2012-06-29,12.167200,12.191600,11.118800,11.265100,10.475234,745770
2012-07-02,11.082200,11.521100,10.972500,11.521100,10.713286,431704
2012-07-03,11.582000,11.886800,11.070000,11.130900,10.350445,342841
2012-07-04,11.143100,11.374800,11.033400,11.362600,10.565900,146548
2012-07-05,11.106600,11.362600,10.996800,11.070000,10.293816,183299
2012-07-06,11.216300,11.216300,10.350700,10.350700,9.624950,283570
2012-07-09,10.362900,10.570100,9.789870,10.167800,9.454875,290759
2012-07-10,10.533600,10.533600,10.106900,10.204400,9.488908,232085
2012-07-11,9.887410,9.997130,9.326590,9.411930,8.752003,604297
2012-07-12,9.472890,9.472890,8.534140,8.534140,7.935759,458418
2012-07-13,8.729200,8.741390,7.802640,7.936750,7.380256,503629
2012-07-16,7.912360,7.924560,7.436890,7.449080,6.926779,415923
2012-07-17,7.327170,7.327170,6.376220,6.449370,5.997165,643587
2012-07-18,6.339640,7.607570,5.851980,7.375930,6.858758,978998
2012-07-19,7.656340,8.509750,7.558810,8.412220,7.822388,970240
2012-07-20,8.863310,9.582620,7.314970,7.534420,7.006136,1572877
2012-07-23,7.314970,8.168390,6.815120,8.107430,7.538970,723860
2012-07-24,8.473180,8.534140,7.327170,8.168390,7.595655,536658
2012-07-25,8.278110,8.485370,7.741680,8.107430,7.538970,512371
2012-07-26,8.278110,8.668240,8.046470,8.339070,7.754367,573244
2012-07-27,8.534140,8.631670,8.180580,8.485370,7.890409,421427
2012-07-30,8.534140,9.082760,8.534140,8.973030,8.343877,603651
2012-07-31,9.143720,9.728920,9.033990,9.728920,9.046766,448527
2012-08-01,9.485080,10.728600,9.021800,10.375100,9.647639,783918
2012-08-02,10.484800,11.704000,10.375100,10.862700,10.101050,1336932
2012-08-03,11.021200,11.643000,10.484800,11.265100,10.475234,700856
2012-08-06,11.582000,11.825900,11.338200,11.618600,10.803949,519888
2012-08-07,11.777100,12.496400,11.704000,12.423300,11.552227,851766
2012-08-08,13.167000,15.459000,12.801200,15.459000,14.375074,1721839
2012-08-09,16.227100,20.116199,15.788100,18.445900,17.152546,3714391
2012-08-10,19.689501,19.872400,13.410800,14.788400,13.751495,2996622
2012-08-13,12.106300,14.508000,11.094400,12.411100,11.540882,1253504
2012-08-14,12.435500,14.337300,12.411100,13.776500,12.810545,1374631
2012-08-15,14.264200,14.751900,13.898400,14.654300,13.626798,597456
2012-08-16,15.385800,17.616899,15.093200,17.080500,15.882881,2116774
2012-08-17,18.287399,19.250601,16.605000,17.921700,16.665100,2240469
2012-08-20,18.275200,18.287399,15.971000,17.092699,15.894227,1162205
2012-08-21,17.360901,17.421801,16.458700,17.007299,15.814815,526939
2012-08-22,17.068300,17.068300,16.531799,16.568399,15.406688,2513141
2012-08-23,16.580601,17.031700,14.788400,16.227100,15.089319,838303
2012-08-24,15.849100,16.397699,15.239500,15.361500,14.284412,486284
2012-08-27,14.751900,15.324900,14.556800,14.886000,13.842252,510531
2012-08-28,14.629900,14.751900,14.166700,14.264200,13.264050,489661
2012-08-29,14.166700,16.568399,14.166700,16.568399,15.406688,963753
2012-08-30,16.995100,17.604700,15.629700,16.361200,15.214017,1239881
2012-08-31,16.458700,17.385300,16.361200,17.385300,16.166311,1575707
2012-09-03,17.604700,17.677900,16.214899,16.702499,15.531385,476516
2012-09-04,17.226801,17.543800,16.922001,17.190201,15.984892,668325
2012-09-05,17.068300,17.287701,16.739100,16.958500,15.769438,384619
2012-09-06,17.397400,17.495001,16.629400,16.787901,15.610799,883587
2012-09-07,17.056101,17.360901,16.336800,16.458700,15.304681,712535
2012-09-10,16.702499,16.751301,15.483400,15.971000,14.851177,456528
2012-09-11,15.739400,16.982901,15.361500,16.922001,15.735497,503555
2012-09-12,17.153601,17.373100,16.483101,16.739100,15.565421,559758
2012-09-13,16.824400,17.056101,16.519600,16.812300,15.633488,3381421
2012-09-14,17.190201,17.312099,16.946400,17.092699,15.894227,390870
2012-09-17,16.763500,17.056101,16.726900,16.897600,15.712808,258037
2012-09-18,16.397699,17.190201,16.349001,17.190201,15.984892,265567
2012-09-19,16.958500,17.117001,16.763500,16.885401,15.701464,302510
2012-09-20,16.726900,16.861000,16.470900,16.605000,15.440722,224126
2012-09-21,16.739100,17.555901,16.580601,17.555901,16.324949,657374
2012-09-24,17.117001,17.555901,17.031700,17.434000,16.211596,372210
2012-09-25,17.385300,17.434000,17.092699,17.434000,16.211596,188021
2012-09-26,17.080500,17.080500,16.458700,16.544001,15.384001,317054
2012-09-27,16.568399,16.751301,15.483400,16.092899,14.964529,302018
2012-09-28,16.568399,16.568399,15.519900,15.849100,14.737823,210606
2012-10-01,16.166100,16.409901,15.617500,15.727200,14.624471,207992
2012-10-02,15.593100,15.788100,15.483400,15.641900,14.545152,133010
2012-10-03,15.727200,15.776000,14.654300,15.276100,14.205000,189541
2012-10-04,15.300500,15.312700,14.629900,14.751900,13.717555,204588
2012-10-05,14.800600,14.800600,13.813100,14.325200,13.320773,311503
2012-10-08,13.922800,14.069100,13.081600,13.252300,12.323101,371566
2012-10-09,12.947500,12.984100,11.947800,11.960000,11.121412,499328
2012-10-10,11.984400,12.923100,11.643000,12.435500,11.563571,837378
2012-10-11,12.301300,12.398900,11.960000,12.398900,11.529538,380750
2012-10-12,12.545200,12.679300,11.972200,11.972200,11.132757,244239
2012-10-15,12.130700,12.435500,12.008700,12.435500,11.563571,249013
2012-10-16,12.557400,12.691500,12.228200,12.691500,11.801621,321891
2012-10-17,12.850000,15.093200,12.825600,15.093200,14.034925,1013926
2012-10-18,15.824700,16.702499,15.361500,15.605300,14.511118,1174797
2012-10-19,15.117600,15.117600,13.410800,13.447400,12.504520,846379
2012-10-22,13.167000,14.873800,12.679300,14.154500,13.162042,904417
2012-10-23,14.386100,14.995700,13.910600,14.483700,13.468160,533417
2012-10-24,14.629900,14.825000,14.081300,14.361700,13.354714,393151
2012-10-25,14.361700,14.593400,14.142300,14.264200,13.264050,381274
2012-10-26,14.142300,14.227600,13.788700,13.898400,12.923900,337270
2012-10-29,13.423000,13.776500,13.167000,13.410800,12.470487,332726
2012-10-30,13.618000,14.313000,13.618000,14.056900,13.071285,512930
2012-10-31,14.252000,14.569000,14.081300,14.142300,13.150698,446143
2012-11-01,14.142300,14.447100,13.898400,14.178900,13.184731,185743
2012-11-02,14.373900,14.629900,13.996000,14.629900,13.604109,349526
2012-11-05,14.276400,14.508000,14.044800,14.044800,13.060034,4253528
2012-11-06,14.227600,14.227600,13.776500,13.886300,12.912648,210448
2012-11-07,13.898400,14.069100,13.179100,13.423000,12.481833,647106
2012-11-08,13.423000,13.544900,12.813400,13.179100,12.255033,491033
2012-11-09,13.167000,13.398600,12.581800,12.801200,11.903629,444537
2012-11-12,12.959700,13.154800,12.435500,12.472000,11.597513,429605
2012-11-13,12.533000,12.642700,12.216000,12.484200,11.608856,478290
2012-11-14,12.850000,12.862200,12.252600,12.313500,11.450126,243488
2012-11-15,12.435500,12.801200,12.325700,12.484200,11.608856,418611
2012-11-16,12.557400,12.728100,12.203800,12.313500,11.450126,682299
2012-11-19,12.484200,12.594000,12.228200,12.520800,11.642890,397040
2012-11-20,12.520800,12.581800,12.325700,12.508600,11.631546,211660
2012-11-21,12.398900,12.545200,12.289200,12.313500,11.450126,313275
2012-11-22,12.435500,12.484200,12.337900,12.411100,11.540882,110577
2012-11-23,12.350100,12.459800,12.313500,12.350100,11.484159,156499
2012-11-26,12.313500,12.411100,12.289200,12.313500,11.450126,130139
2012-11-27,12.557400,13.532700,12.557400,12.923100,12.016984,665293
2012-11-28,13.154800,13.167000,11.191900,11.716200,10.894706,655587
2012-11-29,11.825900,12.252600,11.265100,11.704000,10.883363,1205872
2012-11-30,11.472300,11.691800,8.046470,8.741390,8.128479,3333192
2012-12-03,8.460990,9.143720,7.449080,8.156200,7.584320,2264393
2012-12-04,8.290300,8.948650,8.204960,8.680440,8.071802,1252125
2012-12-05,9.107140,9.265630,8.717010,8.887690,8.264520,904848
2012-12-06,8.948650,8.960840,8.534140,8.656050,8.049122,442142
2012-12-07,8.656050,8.802350,8.070850,8.229350,7.652340,736542
2012-12-10,7.863600,8.119620,7.534420,8.009900,7.448277,967767
2012-12-11,8.046470,8.351260,8.009900,8.326880,7.743032,958293
2012-12-12,8.899890,8.899890,8.436600,8.643860,8.037786,995178
2012-12-13,8.656050,8.838930,8.412220,8.534140,7.935759,637651
2012-12-14,8.521940,8.521940,8.204960,8.412220,7.822388,570660
2012-12-17,8.412220,8.412220,8.168390,8.412220,7.822388,659397
2012-12-18,8.485370,8.521940,8.363450,8.473180,7.879074,638852
2012-12-19,8.534140,8.570710,8.351260,8.497560,7.901745,1127465
2012-12-20,8.460990,8.521940,8.204960,8.436600,7.845058,565439
2012-12-21,8.326880,8.509750,8.229350,8.229350,7.652340,718482
2012-12-24,8.412220,8.473180,8.290300,8.363450,7.777037,214541
2012-12-27,8.363450,8.363450,6.705390,6.729780,6.257915,2170988
2012-12-28,5.388700,5.486230,4.425560,4.925420,4.580069,3568172
2012-12-31,4.998570,5.364310,4.766920,4.766920,4.432682,1592179
2013-01-02,4.766920,5.022950,4.145150,4.474330,4.160608,4794717
2013-01-03,4.510900,5.169250,4.486520,5.035140,4.682096,2275868
2013-01-04,5.193630,7.497850,5.132670,7.497850,6.972130,2944126
2013-01-07,7.071140,7.314970,6.095810,6.449370,5.997165,2218937
2013-01-08,6.400600,7.290590,6.400600,7.010180,6.518654,1661454
2013-01-09,7.156480,7.522230,7.071140,7.436890,6.915444,1444779
2013-01-10,7.461270,7.961130,7.461270,7.912360,7.357577,1034174
2013-01-11,8.046470,8.412220,7.388120,7.571000,7.040152,1446019
2013-01-14,7.692910,8.070850,7.497850,7.558810,7.028816,563339
2013-01-15,7.571000,7.802640,7.363740,7.802640,7.255549,530843
2013-01-16,7.778260,7.790450,7.583190,7.680720,7.142178,330404
2013-01-17,7.717300,7.863600,7.558810,7.814830,7.266885,278459
2013-01-18,7.802640,7.912360,7.692910,7.741680,7.198864,281300
2013-01-21,7.741680,7.851410,7.558810,7.741680,7.198864,207870
2013-01-22,7.741680,7.741680,7.534420,7.558810,7.028816,250343
2013-01-23,7.510040,7.644150,6.924840,7.302780,6.790738,472570
2013-01-24,7.119910,7.254020,6.888270,7.071140,6.575339,723648
2013-01-25,7.071140,7.522230,6.949230,7.290590,6.779402,588193
2013-01-28,7.558810,7.558810,7.241820,7.254020,6.745397,220831
2013-01-29,7.193060,7.266210,6.997990,7.058950,6.564004,356052
2013-01-30,7.022380,7.107720,6.595670,6.705390,6.235235,486794
2013-01-31,6.888270,6.888270,6.095810,6.229920,5.793102,750891
