Date,Open,High,Low,Close,Adj Close,Volume
2005-02-16,14.839300,14.993200,14.794100,14.839300,8.216057,1426623
2005-02-17,14.893600,14.957000,14.839300,14.929800,8.266167,927103
2005-02-18,14.975100,14.975100,14.667400,14.712700,8.145962,531611
2005-02-21,14.613100,14.703600,14.350700,14.459300,8.005664,1210083
2005-02-22,14.567900,14.640300,14.251200,14.305500,7.920510,1239013
2005-02-23,14.160700,14.495500,13.934500,14.377900,7.960596,1900313
2005-02-24,14.405000,14.477400,14.160700,14.359800,7.950572,1869044
2005-02-25,14.522600,14.866500,14.432200,14.866500,8.231117,2147055
2005-02-28,14.929800,15.074600,14.884600,15.065600,8.341351,1976709
2005-03-01,15.128900,15.427500,15.065600,15.273700,8.456572,2462366
2005-03-02,15.590400,15.879900,15.490800,15.499900,8.581811,4705949
2005-03-03,15.581300,15.689900,15.409400,15.463700,8.561769,1987076
2005-03-04,15.454600,15.653700,15.382200,15.653700,8.666965,1528996
2005-03-07,15.698900,15.825600,15.518000,15.726100,8.707051,1635784
2005-03-08,15.698900,15.744200,15.499900,15.518000,8.591832,957168
2005-03-09,15.472700,15.680900,15.409400,15.409400,8.531704,642888
2005-03-10,15.427500,15.518000,15.228400,15.337000,8.491618,557671
2005-03-11,15.337000,15.572300,15.318900,15.572300,8.621897,337233
2005-03-14,15.653700,15.653700,15.418400,15.554200,8.611875,469142
2005-03-15,15.472700,15.554200,15.309900,15.355100,8.501638,399872
2005-03-16,15.418400,15.463700,15.110800,15.128900,8.376401,719294
2005-03-17,15.047500,15.318900,15.038400,15.237500,8.436528,552749
2005-03-18,15.291800,15.472700,15.147000,15.445600,8.551747,385765
2005-03-21,15.463700,15.472700,15.219400,15.282700,8.461555,274195
2005-03-22,15.364200,15.581300,15.246500,15.581300,8.626880,403278
2005-03-23,15.518000,15.518000,15.309900,15.427500,8.541725,402722
2005-03-24,15.518000,15.599400,15.427500,15.554200,8.611875,745025
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,15.545100,15.617500,15.300800,15.454600,8.556729,747192
2005-03-30,15.545100,15.780400,15.328000,15.735100,8.712034,691464
2005-03-31,15.798500,16.341400,15.798500,16.232800,8.987595,2166258
2005-04-01,16.350401,16.558500,16.241800,16.495199,9.132878,1408855
2005-04-04,16.422800,16.649000,16.314199,16.558500,9.167927,1277289
2005-04-05,16.621901,17.101400,16.621901,17.083300,9.458489,848490
2005-04-06,17.209999,17.418100,16.694300,16.766600,9.283143,2479572
2005-04-07,16.893299,16.938601,16.703300,16.721399,9.258118,859863
2005-04-08,17.001900,17.001900,16.513300,16.612801,9.197989,838079
2005-04-11,16.739500,16.739500,16.513300,16.567600,9.172965,577566
2005-04-12,16.567600,16.739500,16.440901,16.531401,9.152921,544900
2005-04-13,16.694300,16.712400,16.431900,16.431900,9.097832,1752878
2005-04-14,16.332300,16.712400,16.314199,16.703300,9.248096,1000642
2005-04-15,16.522301,16.558500,16.278000,16.278000,9.012622,972121
2005-04-18,15.997500,16.097099,15.662800,15.861800,8.782184,6815693
2005-04-19,16.024700,16.151400,15.925100,15.925100,8.817230,17173502
2005-04-20,15.925100,16.241800,16.033701,16.106100,8.917446,4165269
2005-04-21,15.997500,16.440901,15.925100,16.314199,9.032663,892099
2005-04-22,16.314199,16.730499,16.495199,16.585699,9.182983,4193011
2005-04-25,16.205700,16.630899,16.151400,16.603800,9.193006,1339059
2005-04-26,16.567600,16.685200,16.422800,16.540400,9.157903,6707413
2005-04-27,16.540400,16.531401,16.268999,16.341400,9.047724,3249590
2005-04-28,16.332300,16.495199,15.780400,15.852800,8.777202,1186369
2005-04-29,15.852800,16.223700,15.536100,15.988500,8.852332,4587374
2005-05-02,16.151400,16.450001,16.106100,16.350401,9.052708,732674
2005-05-03,16.468100,16.793800,16.350401,16.558500,9.167927,1245424
2005-05-04,16.703300,16.911400,16.621901,16.884300,9.348311,6213277
2005-05-05,16.884300,17.255301,17.038099,17.137600,9.488554,3635771
2005-05-06,17.137600,17.219101,16.974800,17.083300,9.458489,4958724
2005-05-09,17.219101,17.273399,16.965700,17.074301,9.453509,6837035
2005-05-10,16.549500,16.549500,16.169500,16.232800,9.371814,2028331
2005-05-11,16.250900,16.250900,15.907100,16.015600,9.246417,18257552
2005-05-12,16.015600,16.250900,15.807500,15.861800,9.157622,5909082
2005-05-13,15.861800,16.223700,15.662800,16.196600,9.350914,5552293
2005-05-16,16.223700,16.287100,16.024700,16.214701,9.361364,776098
2005-05-17,16.296101,16.585699,16.205700,16.549500,9.554656,1489203
2005-05-18,16.603800,16.875200,16.359501,16.875200,9.742696,1734741
2005-05-19,16.884300,16.956699,16.603800,16.739500,9.664351,2854528
2005-05-20,16.712400,16.793800,16.630899,16.694300,9.638254,1270239
2005-05-23,16.911400,16.956699,16.712400,16.920500,9.768848,1746600
2005-05-24,16.848101,17.255301,16.830000,17.228100,9.946440,2728697
2005-05-25,17.191900,17.309500,16.983801,17.029100,9.831547,887677
2005-05-26,16.983801,17.146700,16.965700,17.001900,9.815845,879375
2005-05-27,17.011000,17.056200,16.839001,16.902399,9.758399,651173
2005-05-30,16.757601,16.938601,16.757601,16.938601,9.779300,402029
2005-05-31,16.974800,17.246201,16.974800,17.047100,9.841940,1069896
2005-06-01,16.992901,17.182899,16.992901,17.128599,9.888993,747851
2005-06-02,17.074301,17.345800,16.965700,17.047100,9.841940,1014744
2005-06-03,16.974800,17.173800,16.875200,16.992901,9.810649,797987
2005-06-06,16.992901,17.074301,16.992901,17.047100,9.841940,473923
2005-06-07,17.074301,17.409100,17.056200,17.409100,10.050936,1509535
2005-06-08,17.327700,17.599100,17.228100,17.508600,10.108381,1715404
2005-06-09,17.463400,17.861500,17.409100,17.499599,10.103187,1404013
2005-06-10,17.463400,17.680500,17.282400,17.363800,10.024784,939170
2005-06-13,17.363800,17.689600,17.264299,17.517700,10.113635,874677
2005-06-14,17.499599,17.599100,17.318600,17.490499,10.097932,718137
2005-06-15,17.599100,17.680500,17.318600,17.454300,10.077032,751111
2005-06-16,17.481501,17.761999,17.481501,17.644300,10.186726,3999409
2005-06-17,17.689600,17.780100,17.580999,17.590000,10.155379,665226
2005-06-20,17.707701,17.752899,17.481501,17.526699,10.118832,487313
2005-06-21,17.572001,17.725800,17.436199,17.698601,10.218078,828843
2005-06-22,17.626200,17.761999,17.562901,17.635300,10.181532,523393
2005-06-23,17.463400,17.653400,17.427200,17.463400,10.082287,1501198
2005-06-24,17.282400,17.454300,17.264299,17.291500,9.983042,899224
2005-06-27,17.056200,17.228100,16.920500,17.101400,9.873290,835714
2005-06-28,17.101400,17.427200,17.191900,17.427200,10.061386,695071
2005-06-29,17.463400,17.635300,17.463400,17.599100,10.160630,830749
2005-06-30,17.481501,17.580999,17.436199,17.517700,10.113635,1867811
2005-07-01,17.345800,17.617201,17.327700,17.590000,10.155379,460472
2005-07-04,17.553900,17.626200,17.463400,17.580999,10.150179,1419206
2005-07-05,17.644300,17.897699,17.481501,17.861500,10.312125,1361774
2005-07-06,17.915800,17.988199,17.707701,17.798201,10.275579,1167115
2005-07-07,17.761999,17.789101,17.101400,17.590000,10.155379,1276642
2005-07-08,17.725800,18.142000,17.725800,18.132999,10.468872,1090089
2005-07-11,18.277700,18.332001,18.142000,18.323000,10.578567,587599
2005-07-12,18.332001,18.503901,18.160101,18.440599,10.646461,643442
2005-07-13,18.304899,18.503901,18.187300,18.304899,10.568114,642983
2005-07-14,18.187300,18.277700,17.961000,18.042500,10.416624,1925836
2005-07-15,17.961000,18.096800,17.680500,17.734800,10.238976,1881376
2005-07-18,17.734800,17.780100,17.590000,17.671499,10.202430,1095483
2005-07-19,17.725800,17.780100,17.599100,17.780100,10.265129,835226
2005-07-20,17.807199,17.997200,17.734800,17.952000,10.364374,1615278
2005-07-21,17.933901,18.069599,17.870600,17.897699,10.333025,748086
2005-07-22,17.789101,17.961000,17.743900,17.789101,10.270327,460007
2005-07-25,17.734800,17.942900,17.734800,17.906700,10.338220,531536
2005-07-26,17.798201,18.105801,17.780100,18.096800,10.447971,759025
2005-07-27,18.142000,18.205299,17.834400,18.078699,10.437521,1013744
2005-07-28,18.096800,18.142000,17.608200,17.825300,10.291225,1541354
2005-07-29,17.825300,17.970100,17.608200,17.689600,10.212879,1533027
2005-08-01,17.689600,17.734800,17.255301,17.327700,10.003942,1536999
2005-08-02,17.309500,17.309500,16.920500,17.164801,9.909894,2893064
2005-08-03,17.164801,17.264299,17.128599,17.182899,9.920342,1210980
2005-08-04,17.182899,17.336700,17.155701,17.219101,9.941242,1227544
2005-08-05,17.056200,17.372900,17.056200,17.318600,9.998688,692190
2005-08-08,17.264299,17.680500,17.201000,17.481501,10.092736,559786
2005-08-09,17.599100,17.599100,17.318600,17.490499,10.097932,773676
2005-08-10,17.653400,17.807199,17.590000,17.789101,10.270327,1068257
2005-08-11,17.590000,17.789101,17.481501,17.680500,10.207626,788195
2005-08-12,17.572001,17.725800,17.481501,17.499599,10.103187,547753
2005-08-15,17.472401,17.725800,17.472401,17.644300,10.186726,179989
2005-08-16,17.635300,17.771000,17.599100,17.617201,10.171081,378500
2005-08-17,17.553900,17.662399,17.463400,17.599100,10.160630,670356
2005-08-18,17.689600,17.698601,17.363800,17.372900,10.030038,350434
2005-08-19,17.372900,17.490499,17.282400,17.318600,9.998688,418385
2005-08-22,17.318600,17.508600,17.282400,17.309500,9.993433,249485
2005-08-23,17.309500,17.409100,17.201000,17.282400,9.977788,571151
2005-08-24,17.191900,17.264299,17.038099,17.173800,9.915088,521751
2005-08-25,17.038099,17.182899,17.020000,17.020000,9.826295,531190
2005-08-26,17.020000,17.201000,17.011000,17.011000,9.821097,1238061
2005-08-29,16.956699,16.956699,16.839001,16.866199,9.737499,275058
2005-08-30,16.757601,17.101400,16.739500,16.811899,9.706150,1489676
2005-08-31,16.830000,17.074301,16.766600,17.011000,9.821097,527963
2005-09-01,17.011000,17.164801,17.011000,17.164801,9.909894,468716
2005-09-02,17.128599,17.164801,16.839001,17.164801,9.909894,859212
2005-09-05,17.110500,17.182899,17.001900,17.056200,9.847195,475233
2005-09-06,16.929501,17.047100,16.857100,16.902399,9.758399,908950
2005-09-07,16.974800,17.092400,16.848101,17.083300,9.862840,633115
2005-09-08,17.119499,17.146700,16.866199,16.929501,9.774045,512666
2005-09-09,16.929501,16.992901,16.884300,16.920500,9.768848,667759
2005-09-12,16.893299,17.273399,16.848101,17.237200,9.951693,1042309
2005-09-13,17.182899,17.535801,17.146700,17.490499,10.097932,997341
2005-09-14,17.436199,17.517700,17.372900,17.409100,10.050936,630890
2005-09-15,17.291500,17.463400,17.201000,17.255301,9.962143,597173
2005-09-16,17.191900,17.273399,17.092400,17.092400,9.868093,662341
2005-09-19,16.965700,17.282400,16.929501,17.209999,9.935987,354178
2005-09-20,17.155701,17.209999,17.092400,17.191900,9.925538,496997
2005-09-21,17.119499,17.209999,16.983801,17.056200,9.847195,386372
2005-09-22,17.056200,17.056200,16.820900,16.875200,9.742696,732248
2005-09-23,16.793800,17.011000,16.739500,16.884300,9.747950,583645
2005-09-26,17.011000,17.056200,16.739500,16.974800,9.800199,1009735
2005-09-27,16.920500,16.965700,16.558500,16.649000,9.612103,578604
2005-09-28,16.739500,16.811899,16.386600,16.431900,9.486760,1335808
2005-09-29,16.395700,16.413799,15.834700,15.879900,9.168071,2843857
2005-09-30,16.015600,16.051800,15.463700,15.744200,9.089725,4130145
2005-10-03,15.762300,16.160400,15.762300,16.006599,9.241220,6401918
2005-10-04,15.934200,16.332300,15.934200,16.278000,9.397910,1547247
2005-10-05,16.278000,16.468100,16.133301,16.431900,9.486760,1251025
2005-10-06,16.241800,16.287100,16.060900,16.069901,9.277765,2703196
2005-10-07,16.069901,16.106100,15.780400,15.907100,9.183774,1968016
2005-10-10,15.988500,16.060900,15.889000,16.015600,9.246417,909544
2005-10-11,16.060900,16.205700,16.024700,16.106100,9.298665,1376150
2005-10-12,16.024700,16.124201,15.744200,15.744200,9.089725,1905011
2005-10-13,15.744200,15.961400,15.508900,15.545100,8.974778,953757
2005-10-14,15.527000,15.798500,15.508900,15.653700,9.037478,1108321
2005-10-17,15.717000,15.762300,15.554200,15.581300,8.995678,1290185
2005-10-18,15.536100,15.662800,15.291800,15.391300,8.885984,1315190
2005-10-19,15.291800,15.291800,14.658400,15.101800,8.718844,2258822
2005-10-20,15.291800,15.382200,14.730800,14.794100,8.541198,1346242
2005-10-21,14.667400,14.893600,14.658400,14.794100,8.541198,1100935
2005-10-24,14.712700,15.174100,14.712700,15.110800,8.724040,1316837
2005-10-25,15.282700,15.364200,15.101800,15.219400,8.786740,2396215
2005-10-26,15.318900,15.373200,15.020300,15.228400,8.791936,1423426
2005-10-27,15.364200,15.689900,15.020300,15.563200,8.985227,2424628
2005-10-28,15.653700,16.386600,15.653700,16.287100,9.403162,2926243
2005-10-31,16.395700,16.766600,16.287100,16.748600,9.669605,2556133
2005-11-01,16.649000,16.983801,16.649000,16.974800,9.800199,862969
2005-11-02,16.866199,17.065300,16.649000,16.830000,9.716599,3252347
2005-11-03,16.974800,17.336700,16.875200,17.282400,9.977788,2531165
2005-11-04,17.282400,17.336700,16.929501,17.146700,9.899442,2562666
2005-11-07,16.766600,17.255301,16.766600,17.110500,9.878545,1031351
2005-11-08,16.929501,17.155701,16.929501,17.146700,9.899442,2302936
2005-11-09,17.056200,17.273399,16.784700,16.992901,9.810649,2295212
2005-11-10,17.146700,17.146700,16.839001,16.920500,9.768848,1098967
2005-11-11,17.101400,17.680500,17.101400,17.644300,10.186726,2667271
2005-11-14,17.427200,17.662399,17.309500,17.418100,10.056132,2238096
2005-11-15,17.436199,17.490499,17.128599,17.228100,9.946440,1715377
2005-11-16,17.291500,17.988199,17.282400,17.942900,10.359118,2811967
2005-11-17,17.924801,18.603500,17.743900,17.988199,10.385272,3148640
2005-11-18,17.988199,18.223400,17.743900,17.743900,10.244228,1193735
2005-11-21,17.780100,18.006300,17.436199,17.906700,10.338220,3281750
2005-11-22,17.997200,18.341101,17.780100,18.277700,10.552414,1376859
2005-11-23,18.232500,18.775400,18.232500,18.503901,10.683005,2604016
2005-11-24,18.467800,18.513000,18.169100,18.259600,10.541962,715373
2005-11-25,18.395399,18.531099,18.241501,18.377300,10.609915,2072460
2005-11-28,18.313900,18.639700,18.313900,18.467800,10.662164,1281522
2005-11-29,18.467800,18.902100,18.395399,18.811600,10.860653,1083501
2005-11-30,18.802500,18.902100,18.377300,18.422501,10.636011,916291
2005-12-01,18.540100,18.702999,18.015301,18.096800,10.447971,1664155
2005-12-02,18.268700,18.359200,17.888700,18.096800,10.447971,993500
2005-12-05,18.268700,18.268700,17.553900,17.689600,10.212879,2707901
2005-12-06,17.734800,18.169100,17.644300,18.105801,10.453167,771353
2005-12-07,18.214399,18.268700,18.006300,18.051500,10.421820,1205881
2005-12-08,17.780100,18.250601,17.780100,18.060600,10.427073,682927
2005-12-09,17.771000,18.024401,17.771000,17.834400,10.296477,449804
2005-12-12,18.069599,18.232500,17.879601,18.196301,10.505417,489652
2005-12-13,18.223400,18.503901,18.123899,18.368200,10.604661,536632
2005-12-14,18.368200,18.440599,17.961000,17.988199,10.385272,591225
2005-12-15,18.114901,18.250601,17.590000,17.816299,10.286027,1153631
2005-12-16,17.961000,18.241501,17.807199,18.160101,10.484520,732682
2005-12-19,18.368200,18.413500,18.105801,18.304899,10.568114,756252
2005-12-20,18.259600,18.983500,18.078699,18.911100,10.918097,1636545
2005-12-21,18.965401,19.562599,18.730200,19.209700,11.090492,2325053
2005-12-22,19.173500,19.671200,19.101101,19.218800,11.095747,1588571
2005-12-23,19.399700,19.607800,18.911100,19.073999,11.012147,943370
2005-12-26,null,null,null,null,null,null
2005-12-27,19.110201,19.635000,19.110201,19.381599,11.189734,856212
2005-12-28,19.092100,19.598801,19.092100,19.517401,11.268139,424604
2005-12-29,19.635000,19.635000,19.209700,19.209700,11.090492,844918
