Date,Open,High,Low,Close,Adj Close,Volume
2000-03-06,12.650000,12.650000,12.320000,12.570000,-15.073571,262451
2000-03-07,12.600000,12.800000,12.410000,12.530000,-15.025605,588832
2000-03-08,12.300000,12.600000,12.250000,12.490000,-14.977638,161759
2000-03-09,12.340000,12.490000,12.000000,12.300000,-14.749796,277628
2000-03-10,12.140000,12.410000,11.810000,11.920000,-14.294110,240936
2000-03-13,11.920000,11.920000,11.920000,11.920000,-14.294110,0
2000-03-14,11.570000,11.900000,11.570000,11.870000,-14.234152,515695
2000-03-15,11.600000,11.790000,11.570000,11.610000,-13.922367,193866
2000-03-16,11.800000,11.890000,11.750000,11.860000,-14.222158,391841
2000-03-17,11.900000,12.230000,11.800000,12.200000,-14.629875,320642
2000-03-20,12.190000,12.500000,12.070000,12.500000,-14.989631,435068
2000-03-21,12.450000,12.570000,12.200000,12.490000,-14.977638,377500
2000-03-22,12.550000,12.590000,12.100000,12.300000,-14.749796,249009
2000-03-23,12.130000,12.540000,11.900000,12.500000,-14.989631,499491
2000-03-24,12.540000,12.630000,12.300000,12.580000,-15.085562,762752
2000-03-27,12.650000,12.750000,12.500000,12.640000,-15.157513,410982
2000-03-28,12.800000,13.180000,12.640000,13.000000,-15.589213,1025225
2000-03-29,13.150000,13.160000,13.020000,13.090000,-15.697139,540787
2000-03-30,13.100000,13.580000,13.100000,13.450000,-16.128839,940447
2000-03-31,13.300000,13.940000,12.910000,13.100000,-15.709134,881202
2000-04-03,13.500000,13.740000,13.200000,13.740000,-16.476603,585180
2000-04-04,13.700000,13.800000,13.320000,13.550000,-16.248756,647555
2000-04-05,13.500000,13.530000,12.660000,12.810000,-15.361374,527423
2000-04-06,13.060000,13.200000,12.920000,13.090000,-15.697139,401484
2000-04-07,13.180000,13.180000,12.910000,13.000000,-15.589213,413275
2000-04-10,13.200000,13.400000,13.010000,13.070000,-15.673160,277603
2000-04-11,13.250000,13.350000,12.910000,12.930000,-15.505273,429685
2000-04-12,13.000000,13.290000,13.000000,13.060000,-15.661172,401897
2000-04-13,13.010000,13.430000,13.010000,13.400000,-16.068884,322438
2000-04-14,13.350000,13.450000,13.210000,13.210000,-15.841041,253223
2000-04-17,12.700000,13.090000,12.680000,13.070000,-15.673160,345099
2000-04-18,13.100000,13.110000,12.700000,12.950000,-15.529258,405292
2000-04-19,13.010000,13.240000,13.010000,13.240000,-15.877014,310583
2000-04-20,13.010000,13.300000,13.010000,13.300000,-15.948965,411260
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,13.300000,13.470000,13.100000,13.400000,-16.068884,139487
2000-04-26,13.450000,13.450000,13.200000,13.270000,-15.912995,157044
2000-04-27,13.230000,13.360000,12.800000,12.900000,-15.469298,268396
2000-04-28,13.010000,13.500000,12.910000,13.440000,-16.116848,481103
2000-05-01,null,null,null,null,null,null
2000-05-02,13.260000,13.670000,13.260000,13.660000,-16.380669,254270
2000-05-03,13.510000,13.740000,13.270000,13.340000,-15.996932,261639
2000-05-04,13.220000,13.400000,13.170000,13.300000,-15.948965,198171
2000-05-05,13.380000,13.470000,13.180000,13.330000,-15.984939,157236
2000-05-08,13.250000,13.390000,13.140000,13.140000,-15.757096,105340
2000-05-09,null,null,null,null,null,null
2000-05-10,12.900000,13.180000,12.400000,12.500000,-14.989631,415323
2000-05-11,12.300000,12.750000,12.300000,12.700000,-15.229466,1258230
2000-05-12,13.090000,13.150000,12.770000,13.080000,-15.685149,293694
2000-05-15,13.080000,13.110000,12.800000,12.810000,-15.361374,214188
2000-05-16,13.000000,13.150000,12.910000,13.150000,-15.769092,166774
2000-05-17,13.200000,13.200000,12.970000,13.000000,-15.589213,283050
2000-05-18,12.920000,13.130000,12.920000,13.050000,-15.649173,406277
2000-05-19,13.000000,13.050000,12.800000,13.000000,-15.589213,319907
2000-05-22,12.710000,13.000000,12.710000,12.760000,-15.301413,193671
2000-05-23,12.700000,12.860000,12.420000,12.550000,-15.049587,307329
2000-05-24,12.440000,12.940000,12.360000,12.940000,-15.517261,135007
2000-05-25,12.700000,13.100000,12.700000,12.970000,-15.553239,149227
2000-05-26,12.900000,13.000000,12.440000,12.800000,-15.349380,226709
2000-05-29,12.800000,13.150000,12.620000,12.980000,-15.565233,156671
2000-05-30,12.900000,13.050000,12.700000,12.920000,-15.493281,276235
2000-05-31,12.920000,12.970000,12.660000,12.810000,-15.361374,116411
2000-06-01,12.990000,13.290000,12.760000,13.200000,-15.829046,474951
2000-06-02,13.150000,13.740000,13.060000,13.740000,-16.476603,484410
2000-06-05,13.750000,13.770000,13.320000,13.320000,-15.972951,339271
2000-06-06,13.350000,13.450000,12.880000,13.130000,-15.745106,414903
2000-06-07,13.200000,13.600000,12.800000,13.420000,-16.092867,558747
2000-06-08,13.650000,13.850000,13.510000,13.630000,-16.344694,994246
2000-06-09,13.650000,14.280000,13.550000,14.000000,-16.788385,1438600
2000-06-12,14.100000,14.140000,13.650000,13.840000,-16.596518,480482
2000-06-13,13.840000,13.840000,13.520000,13.570000,-16.272745,369157
2000-06-14,13.530000,13.620000,13.260000,13.400000,-16.068884,431801
2000-06-15,13.220000,13.350000,13.070000,13.100000,-15.709134,786232
2000-06-16,13.050000,13.480000,12.750000,12.950000,-15.529258,928790
2000-06-19,12.950000,12.950000,12.950000,12.950000,-15.529258,0
2000-06-20,13.250000,13.250000,12.800000,12.800000,-15.349380,400872
2000-06-21,13.100000,13.100000,12.150000,12.270000,-14.713820,531131
2000-06-22,12.260000,12.400000,11.750000,11.750000,-14.090253,424084
2000-06-23,11.600000,12.860000,11.600000,12.450000,-14.929669,719202
2000-06-26,12.450000,12.790000,12.350000,12.350000,-14.809756,419211
2000-06-27,12.450000,12.600000,12.350000,12.350000,-14.809756,564728
2000-06-28,12.360000,12.550000,12.100000,12.100000,-14.509962,563064
2000-06-29,12.250000,12.300000,11.600000,11.600000,-13.910377,387172
2000-06-30,11.890000,11.970000,11.630000,11.700000,-14.030293,700377
2000-07-03,11.880000,11.880000,11.250000,11.400000,-13.812857,293670
2000-07-04,11.500000,11.790000,11.300000,11.790000,-14.285400,195471
2000-07-05,11.790000,12.250000,11.690000,12.250000,-14.842763,297664
2000-07-06,12.240000,12.430000,12.010000,12.280000,-14.879109,206606
2000-07-07,12.280000,12.280000,12.280000,12.280000,-14.879109,0
2000-07-10,12.060000,12.150000,11.650000,11.680000,-14.152120,272008
2000-07-11,11.750000,11.820000,11.210000,11.210000,-13.582643,482560
2000-07-12,11.350000,11.550000,11.250000,11.250000,-13.631109,486607
2000-07-13,11.400000,11.570000,11.230000,11.300000,-13.691689,469036
2000-07-14,11.480000,11.590000,11.310000,11.350000,-13.752273,459073
2000-07-17,11.350000,11.420000,10.750000,10.750000,-13.025282,707387
2000-07-18,10.900000,11.180000,10.770000,11.120000,-13.473592,831514
2000-07-19,11.300000,11.310000,10.850000,10.940000,-13.255494,548095
2000-07-20,11.050000,11.050000,10.940000,11.050000,-13.388778,380213
2000-07-21,11.140000,11.800000,11.140000,11.700000,-14.176353,1378072
2000-07-24,11.840000,11.840000,11.840000,11.840000,-14.345984,0
2000-07-25,11.650000,12.120000,11.460000,12.050000,-14.600430,491945
2000-07-26,12.160000,12.250000,11.980000,12.000000,-14.539848,525700
2000-07-27,12.000000,12.000000,12.000000,12.000000,-14.539848,0
2000-07-28,11.750000,11.950000,11.670000,11.810000,-14.309634,262241
2000-07-31,11.810000,12.080000,11.450000,11.570000,-14.018838,341445
2000-08-01,11.570000,11.760000,11.380000,11.420000,-13.837091,282779
2000-08-02,11.450000,11.580000,11.350000,11.540000,-13.982490,480753
2000-08-03,11.500000,11.600000,11.260000,11.350000,-13.752273,138102
2000-08-04,11.420000,11.500000,11.350000,11.450000,-13.873439,306656
2000-08-07,11.450000,11.640000,11.450000,11.620000,-14.079420,196915
2000-08-08,11.620000,11.760000,11.560000,11.570000,-14.018838,821409
2000-08-09,11.600000,11.720000,11.560000,11.620000,-14.079420,427841
2000-08-10,11.650000,11.710000,11.370000,11.370000,-13.776505,192553
2000-08-11,11.410000,11.520000,11.300000,11.460000,-13.885556,114830
2000-08-14,11.580000,11.650000,11.450000,11.470000,-13.897674,136178
2000-08-15,11.510000,11.630000,11.400000,11.500000,-13.934021,101274
2000-08-16,11.600000,11.680000,11.330000,11.350000,-13.752273,349140
2000-08-17,11.490000,11.590000,11.400000,11.510000,-13.946139,132710
2000-08-18,11.450000,11.650000,11.450000,11.550000,-13.994604,153782
2000-08-21,11.640000,11.970000,11.540000,11.900000,-14.418682,652448
2000-08-22,12.130000,12.450000,12.050000,12.130000,-14.697364,568945
2000-08-23,12.250000,12.280000,11.910000,12.000000,-14.539848,267977
2000-08-24,11.910000,12.080000,11.910000,12.080000,-14.636779,216832
2000-08-25,12.080000,12.090000,11.950000,12.000000,-14.539848,327421
2000-08-28,12.100000,12.100000,11.950000,12.020000,-14.564084,266426
2000-08-29,11.960000,12.080000,11.760000,11.820000,-14.321750,378813
2000-08-30,11.820000,11.950000,11.770000,11.770000,-14.261171,305033
2000-08-31,11.810000,11.810000,11.500000,11.500000,-13.934021,553882
2000-09-01,11.550000,11.780000,11.500000,11.740000,-14.224819,314834
2000-09-04,11.890000,11.890000,11.610000,11.780000,-14.273281,138141
2000-09-05,11.850000,11.950000,11.650000,11.880000,-14.394450,152306
2000-09-06,11.950000,11.980000,11.830000,11.850000,-14.358101,189891
2000-09-07,11.700000,11.700000,11.360000,11.550000,-13.994604,919735
2000-09-08,11.510000,11.750000,11.510000,11.600000,-14.055189,269344
2000-09-11,11.600000,11.700000,11.510000,11.560000,-14.006721,121213
2000-09-12,11.650000,11.750000,11.560000,11.750000,-14.236935,439675
2000-09-13,11.680000,11.800000,11.640000,11.800000,-14.297519,202208
2000-09-14,11.800000,12.200000,11.700000,12.080000,-14.636779,567910
2000-09-15,11.900000,12.450000,11.900000,12.200000,-14.782179,742444
2000-09-18,12.100000,12.150000,11.700000,11.900000,-14.418682,121480
2000-09-19,11.780000,11.860000,11.570000,11.570000,-14.018838,405233
2000-09-20,11.850000,11.850000,11.400000,11.400000,-13.812857,507569
2000-09-21,11.400000,11.540000,11.360000,11.420000,-13.837091,530109
2000-09-22,11.380000,11.420000,11.150000,11.400000,-13.812857,126065
2000-09-25,11.400000,11.850000,11.300000,11.610000,-14.067305,393927
2000-09-26,11.500000,11.720000,11.360000,11.360000,-13.764390,173136
2000-09-27,11.410000,11.640000,11.340000,11.470000,-13.897674,167997
2000-09-28,11.500000,11.500000,11.170000,11.170000,-13.534176,199470
2000-09-29,11.200000,11.300000,11.000000,11.070000,-13.413010,358232
2000-10-02,11.070000,11.350000,11.070000,11.350000,-13.752273,214782
2000-10-03,11.290000,11.400000,11.250000,11.300000,-13.691689,120864
2000-10-04,11.380000,11.470000,11.150000,11.210000,-13.582643,255730
2000-10-05,11.200000,11.500000,11.200000,11.420000,-13.837091,355119
2000-10-06,11.450000,11.450000,11.150000,11.160000,-13.522059,218795
2000-10-09,11.030000,11.350000,11.030000,11.120000,-13.473592,271229
2000-10-10,11.170000,11.490000,11.170000,11.450000,-13.873439,256207
2000-10-11,11.400000,11.420000,11.110000,11.110000,-13.461476,210272
2000-10-12,11.840000,11.840000,11.840000,11.840000,-14.345984,0
2000-10-13,10.900000,11.080000,10.610000,10.700000,-12.964700,482873
2000-10-16,11.190000,11.190000,10.810000,11.160000,-13.522059,292261
2000-10-17,11.150000,11.150000,10.800000,10.800000,-13.085865,143387
2000-10-18,10.800000,10.800000,9.900000,10.500000,-12.722367,472291
2000-10-19,10.750000,10.800000,10.500000,10.710000,-12.976816,479172
2000-10-20,10.800000,11.040000,10.710000,10.910000,-13.219145,430878
2000-10-23,10.910000,10.920000,10.610000,10.890000,-13.194914,123141
2000-10-24,10.690000,11.300000,10.690000,11.250000,-13.631109,364644
2000-10-25,11.190000,11.200000,10.890000,11.200000,-13.570527,265717
2000-10-26,10.990000,11.190000,10.710000,10.710000,-12.976816,219648
2000-10-27,10.950000,11.000000,10.780000,10.900000,-13.207028,147493
2000-10-30,10.980000,10.980000,10.730000,10.850000,-13.146446,133736
2000-10-31,11.840000,11.840000,11.840000,11.840000,-14.345984,0
2000-11-01,11.840000,11.840000,11.840000,11.840000,-14.345984,0
2000-11-02,10.790000,10.790000,10.550000,10.700000,-12.964700,240268
2000-11-03,10.600000,10.940000,10.600000,10.940000,-13.255494,290877
2000-11-06,10.960000,11.100000,10.700000,10.750000,-13.025282,325845
2000-11-07,10.750000,10.780000,10.570000,10.690000,-12.952583,422091
2000-11-08,10.690000,10.760000,10.580000,10.600000,-12.843534,160215
2000-11-09,10.710000,10.850000,10.540000,10.830000,-13.122214,310093
2000-11-10,10.890000,10.890000,10.580000,10.580000,-12.819301,145744
2000-11-13,10.580000,10.730000,10.440000,10.690000,-12.952583,183482
2000-11-14,10.610000,10.790000,10.600000,10.710000,-12.976816,368417
2000-11-15,10.850000,10.850000,10.310000,10.500000,-12.722367,731980
2000-11-16,10.600000,10.600000,10.250000,10.460000,-12.673903,240959
2000-11-17,10.300000,10.530000,10.000000,10.090000,-12.225592,371333
2000-11-20,10.020000,10.240000,10.020000,10.060000,-12.189240,242307
2000-11-21,10.050000,10.250000,9.850000,9.980000,-12.092307,404190
2000-11-22,9.980000,9.980000,9.500000,9.500000,-11.510714,527736
2000-11-23,9.500000,9.900000,9.500000,9.750000,-11.813626,159502
2000-11-24,9.890000,10.150000,9.590000,10.150000,-12.298287,232841
2000-11-27,10.200000,10.200000,9.880000,10.050000,-12.177124,350373
2000-11-28,9.920000,10.000000,9.770000,9.870000,-11.959026,240545
2000-11-29,9.750000,9.890000,9.310000,9.650000,-11.692462,544845
2000-11-30,9.740000,9.740000,9.330000,9.340000,-11.316850,330589
2000-12-01,9.230000,9.490000,9.030000,9.110000,-11.038169,396420
2000-12-04,9.210000,9.290000,8.850000,9.010000,-10.917004,370538
2000-12-05,9.200000,9.200000,9.000000,9.040000,-10.953353,539479
2000-12-06,9.040000,9.040000,9.040000,9.040000,-10.953353,0
2000-12-07,9.140000,9.550000,8.880000,9.200000,-11.147217,485883
2000-12-08,9.200000,9.200000,9.200000,9.200000,-11.147217,0
2000-12-11,9.500000,9.650000,9.060000,9.200000,-11.147217,252251
2000-12-12,9.190000,9.330000,9.120000,9.170000,-11.110868,293939
2000-12-13,9.600000,9.600000,9.370000,9.500000,-11.510714,433327
2000-12-14,9.690000,9.690000,9.350000,9.690000,-11.740928,443612
2000-12-15,9.650000,9.650000,9.100000,9.640000,-11.680346,326747
2000-12-18,9.450000,9.740000,9.330000,9.580000,-11.607647,164537
2000-12-19,9.600000,9.640000,9.050000,9.590000,-11.619762,448799
2000-12-20,9.500000,9.500000,8.820000,9.200000,-11.147217,297805
2000-12-21,9.060000,9.410000,9.020000,9.410000,-11.401663,646669
2000-12-22,9.350000,9.640000,9.170000,9.640000,-11.680346,601889
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,9.600000,9.650000,9.320000,9.580000,-11.607647,487109
2000-12-28,9.500000,9.580000,9.150000,9.580000,-11.607647,294975
2000-12-29,9.580000,11.010000,9.370000,11.010000,-13.340311,1227165
2001-01-01,11.010000,11.010000,11.010000,11.010000,-13.340311,0
2001-01-02,10.000000,10.070000,9.800000,10.000000,-12.116542,743598
2001-01-03,9.850000,9.950000,9.620000,9.940000,-12.043841,333886
2001-01-04,9.990000,10.170000,9.820000,10.140000,-12.286172,735526
2001-01-05,10.230000,10.800000,10.200000,10.700000,-12.964700,791862
2001-01-08,10.410000,10.800000,10.320000,10.750000,-13.025282,285813
2001-01-09,10.700000,10.900000,10.700000,10.900000,-13.207028,371964
2001-01-10,10.850000,10.900000,10.650000,10.840000,-13.134330,376888
2001-01-11,10.690000,10.890000,10.680000,10.710000,-12.976816,282676
2001-01-12,10.720000,10.740000,10.460000,10.580000,-12.819301,261466
2001-01-15,10.580000,10.580000,10.220000,10.310000,-12.492155,302536
2001-01-16,10.310000,10.400000,9.990000,9.990000,-12.104423,742815
2001-01-17,10.100000,10.250000,9.980000,10.100000,-12.237707,754015
2001-01-18,10.070000,10.090000,9.800000,10.000000,-12.116542,676859
2001-01-19,10.000000,10.190000,9.780000,10.190000,-12.346756,1232858
2001-01-22,10.240000,10.420000,10.200000,10.400000,-12.601203,476515
2001-01-23,10.350000,10.440000,10.190000,10.400000,-12.601203,250424
2001-01-24,null,null,null,null,null,null
2001-01-25,10.190000,10.350000,10.120000,10.300000,-12.480039,528561
2001-01-26,null,null,null,null,null,null
2001-01-29,10.360000,10.360000,10.080000,10.220000,-12.383105,270539
2001-01-30,10.300000,10.320000,10.170000,10.300000,-12.480039,317481
2001-01-31,10.340000,10.800000,10.210000,10.640000,-12.892000,565042
2001-02-01,10.520000,10.780000,10.520000,10.750000,-13.025282,292533
2001-02-02,10.600000,10.800000,10.570000,10.650000,-12.904115,455722
2001-02-05,10.600000,10.750000,10.320000,10.650000,-12.904115,263163
2001-02-06,10.650000,11.190000,10.530000,11.050000,-13.388778,394874
2001-02-07,11.030000,11.200000,10.800000,10.950000,-13.267612,404117
2001-02-08,10.950000,11.150000,10.840000,11.070000,-13.413010,950127
2001-02-09,11.080000,11.470000,11.060000,11.420000,-13.837091,798651
2001-02-12,11.120000,11.850000,11.120000,11.780000,-14.273281,544499
2001-02-13,11.600000,11.750000,11.460000,11.650000,-14.115774,907738
2001-02-14,11.560000,11.640000,11.010000,11.280000,-13.667458,437848
2001-02-15,11.190000,11.600000,11.130000,11.600000,-14.055189,872148
2001-02-16,11.540000,11.640000,11.260000,11.470000,-13.897674,373881
2001-02-19,11.420000,11.450000,11.200000,11.240000,-13.618992,214699
2001-02-20,11.260000,11.370000,11.100000,11.190000,-13.558409,287580
2001-02-21,11.190000,11.190000,10.760000,11.100000,-13.449361,258639
2001-02-22,11.000000,11.190000,10.890000,11.060000,-13.400894,474374
2001-02-23,11.060000,11.150000,10.800000,11.120000,-13.473592,737503
2001-02-26,11.140000,11.150000,10.860000,11.000000,-13.328194,157463
2001-02-27,11.000000,11.000000,10.720000,10.990000,-13.316078,429848
2001-02-28,10.900000,11.000000,10.800000,11.000000,-13.328194,723067
2001-03-01,10.830000,10.880000,10.440000,10.590000,-12.831417,968734
2001-03-02,10.580000,10.580000,10.330000,10.400000,-12.601203,454410
2001-03-05,10.480000,10.660000,10.250000,10.630000,-12.879883,794402
2001-03-06,10.680000,11.040000,10.530000,10.980000,-13.303961,955607
2001-03-07,11.100000,11.100000,10.870000,11.000000,-13.328194,478999
2001-03-08,11.000000,11.000000,10.830000,10.960000,-13.279730,238173
2001-03-09,10.900000,11.040000,10.900000,10.960000,-13.279730,243326
2001-03-12,10.960000,11.100000,10.830000,10.950000,-13.267612,105772
2001-03-13,10.850000,10.950000,10.670000,10.840000,-13.134330,709940
2001-03-14,null,null,null,null,null,null
2001-03-15,10.630000,10.940000,10.610000,10.900000,-13.207028,991223
2001-03-16,10.700000,10.920000,10.460000,10.500000,-12.722367,637018
2001-03-19,10.420000,10.630000,10.360000,10.480000,-12.698135,983049
2001-03-20,10.480000,10.570000,10.320000,10.380000,-12.576969,445960
2001-03-21,10.320000,10.320000,10.010000,10.200000,-12.358871,733945
2001-03-22,10.200000,10.300000,9.960000,10.200000,-12.358871,588629
2001-03-23,10.110000,10.650000,10.010000,10.500000,-12.722367,402039
2001-03-26,10.600000,10.740000,10.240000,10.740000,-13.013166,217716
2001-03-27,10.530000,10.740000,10.430000,10.690000,-12.952583,523255
2001-03-28,10.560000,10.690000,10.410000,10.410000,-12.613317,440375
2001-03-29,10.400000,10.530000,10.300000,10.520000,-12.746601,179476
2001-03-30,10.550000,10.800000,10.330000,10.800000,-13.085865,195676
2001-04-02,10.680000,10.770000,10.350000,10.500000,-12.722367,364916
2001-04-03,10.410000,10.460000,10.040000,10.040000,-12.165007,448162
2001-04-04,10.020000,10.240000,9.910000,10.200000,-12.358871,559825
2001-04-05,10.320000,10.420000,10.060000,10.370000,-12.564853,436671
2001-04-06,10.420000,10.460000,10.030000,10.300000,-12.480039,197507
2001-04-09,10.300000,10.570000,10.280000,10.440000,-12.649667,331036
2001-04-10,10.550000,10.550000,10.250000,10.450000,-12.661785,163363
2001-04-11,10.500000,10.580000,10.390000,10.550000,-12.782949,486857
2001-04-12,10.500000,10.630000,10.200000,10.630000,-12.879883,114080
2001-04-13,10.630000,10.630000,10.630000,10.630000,-12.879883,0
2001-04-16,10.630000,10.630000,10.630000,10.630000,-12.879883,0
2001-04-17,10.350000,10.600000,10.130000,10.220000,-12.383105,701861
2001-04-18,10.230000,10.440000,10.130000,10.430000,-12.637552,803793
2001-04-19,10.450000,10.450000,10.100000,10.150000,-12.298287,939306
2001-04-20,10.290000,10.330000,10.140000,10.140000,-12.286172,714223
2001-04-23,10.200000,10.270000,10.080000,10.140000,-12.286172,339566
2001-04-24,10.220000,10.280000,10.150000,10.230000,-12.395221,623471
2001-04-25,10.220000,10.270000,10.130000,10.230000,-12.395221,396974
2001-04-26,10.170000,10.300000,10.130000,10.280000,-12.455804,266987
2001-04-27,10.200000,10.400000,10.150000,10.340000,-12.528503,150474
2001-04-30,10.300000,10.650000,10.180000,10.620000,-12.867764,257062
2001-05-01,10.620000,10.620000,10.620000,10.620000,-12.867764,0
2001-05-02,10.420000,10.650000,10.350000,10.400000,-12.601203,106448
2001-05-03,10.510000,10.640000,10.400000,10.610000,-12.855647,218668
2001-05-04,10.590000,10.770000,10.290000,10.500000,-12.722367,793091
2001-05-07,10.500000,10.500000,10.500000,10.500000,-12.722367,0
2001-05-08,10.490000,10.490000,10.320000,10.410000,-12.613317,443460
2001-05-09,10.330000,10.400000,10.200000,10.350000,-12.540619,402412
2001-05-10,10.300000,10.400000,10.300000,10.360000,-12.552735,511526
2001-05-11,10.260000,10.390000,10.190000,10.390000,-12.589086,708402
2001-05-14,10.340000,10.370000,10.230000,10.310000,-12.492155,310930
2001-05-15,10.310000,10.400000,10.230000,10.400000,-12.601203,174069
2001-05-16,10.300000,10.350000,10.200000,10.320000,-12.504269,279948
2001-05-17,10.390000,10.480000,10.320000,10.390000,-12.589086,1421771
2001-05-18,10.380000,10.890000,10.350000,10.720000,-12.988932,958310
2001-05-21,10.800000,10.820000,10.520000,10.580000,-12.819301,412290
2001-05-22,10.710000,10.800000,10.530000,10.600000,-12.843534,428735
2001-05-23,10.620000,10.720000,10.430000,10.430000,-12.637552,847285
2001-05-24,10.450000,10.590000,10.400000,10.510000,-12.734486,395219
2001-05-25,10.490000,10.520000,10.300000,10.450000,-12.661785,406339
2001-05-28,10.510000,10.630000,10.340000,10.610000,-12.855647,110223
2001-05-29,10.620000,10.670000,10.420000,10.490000,-12.710253,131689
2001-05-30,10.410000,10.620000,10.400000,10.540000,-12.770834,482968
2001-05-31,10.600000,10.690000,10.400000,10.690000,-12.952583,701595
2001-06-01,10.720000,10.720000,10.410000,10.410000,-12.613317,482648
2001-06-04,10.500000,10.600000,10.460000,10.600000,-12.843534,169709
2001-06-05,10.630000,10.720000,10.520000,10.660000,-12.916233,272821
2001-06-06,10.730000,10.840000,10.600000,10.760000,-13.037398,293585
2001-06-07,10.680000,10.970000,10.680000,10.850000,-13.146446,747620
2001-06-08,10.900000,11.160000,10.900000,11.120000,-13.473592,868050
2001-06-11,11.120000,11.120000,10.910000,10.910000,-13.219145,285678
2001-06-12,10.900000,10.900000,10.660000,10.690000,-12.952583,291716
2001-06-13,10.740000,10.740000,10.650000,10.680000,-12.940466,333498
2001-06-14,10.650000,10.790000,10.610000,10.720000,-12.988932,191713
2001-06-15,10.660000,10.820000,10.590000,10.820000,-13.110096,476147
2001-06-18,10.800000,10.900000,10.530000,10.650000,-12.904115,391488
2001-06-19,10.720000,10.750000,10.560000,10.650000,-12.904115,414560
2001-06-20,10.550000,10.560000,10.360000,10.490000,-12.710253,1198076
2001-06-21,10.480000,10.500000,10.260000,10.400000,-12.601203,770112
2001-06-22,10.530000,10.530000,10.310000,10.400000,-12.601203,871576
2001-06-25,10.310000,10.480000,10.300000,10.400000,-12.601203,406817
2001-06-26,10.370000,10.440000,10.300000,10.350000,-12.540619,141734
2001-06-27,10.320000,10.480000,10.310000,10.360000,-12.552735,438040
2001-06-28,10.440000,10.500000,10.270000,10.450000,-12.661785,910226
2001-06-29,10.440000,10.540000,10.240000,10.460000,-12.673903,1406487
2001-07-02,10.430000,10.440000,10.230000,10.270000,-12.443687,599262
