Date,Open,High,Low,Close,Adj Close,Volume
2002-04-03,10.383300,10.400000,10.333300,10.383300,4.757748,190605
2002-04-04,10.233300,10.413300,10.183300,10.233300,4.689016,137919
2002-04-05,10.160000,10.300000,10.160000,10.160000,4.655429,272215
2002-04-08,9.883320,10.200000,9.833320,9.883320,4.528651,310443
2002-04-09,9.783320,9.966650,9.783320,9.783320,4.482830,317914
2002-04-10,10.090000,10.160000,9.676650,10.090000,4.623354,166002
2002-04-11,9.826650,10.196600,9.826650,9.826650,4.502684,228487
2002-04-12,10.016700,10.063300,9.826650,10.016700,4.589767,227257
2002-04-15,10.163300,10.163300,9.859990,10.163300,4.656940,120088
2002-04-16,10.413300,10.413300,10.123300,10.413300,4.771493,253594
2002-04-17,10.133300,10.420000,10.133300,10.133300,4.643194,181531
2002-04-18,10.356700,10.366600,10.170000,10.356700,4.745559,114141
2002-04-19,10.333300,10.346700,9.566650,10.333300,4.734837,2065761
2002-04-22,9.973320,10.433300,9.949990,9.973320,4.569890,371358
2002-04-23,9.999990,10.133300,9.866650,9.999990,4.582110,616880
2002-04-24,10.183300,10.183300,9.966650,10.183300,4.666105,649126
2002-04-25,10.533300,10.533300,10.200000,10.533300,4.826479,534450
2002-04-26,11.033300,11.133300,10.580000,11.033300,5.055585,1142628
2002-04-29,11.170000,11.300000,10.886700,11.170000,5.118222,440142
2002-04-30,11.400000,11.433300,11.186700,11.400000,5.223610,659896
2002-05-01,null,null,null,null,null,null
2002-05-02,10.916600,11.350000,10.850000,10.916600,5.002111,369167
2002-05-03,10.833300,11.010000,10.833300,10.833300,4.963942,452491
2002-05-06,10.750000,11.010000,10.710000,10.750000,4.925775,197020
2002-05-07,10.916600,10.950000,10.503300,10.916600,5.002111,386750
2002-05-08,10.916600,10.976700,10.636700,10.916600,5.002111,682427
2002-05-09,11.233300,11.300000,10.700000,11.233300,5.147228,288423
2002-05-10,11.063300,11.350000,11.063300,11.063300,5.069330,295332
2002-05-13,11.226700,11.233300,11.050000,11.226700,5.144202,210248
2002-05-14,11.566700,11.580000,11.266700,11.566700,5.299994,318172
2002-05-15,11.400000,11.516700,11.340000,11.400000,5.223610,200340
2002-05-16,11.166600,11.463300,11.100000,11.166600,5.116666,225250
2002-05-17,11.240000,11.463300,11.170000,11.240000,5.150297,169702
2002-05-20,11.400000,11.400000,11.200000,11.400000,5.223610,71363
2002-05-21,11.500000,11.583300,11.323300,11.500000,5.269431,380378
2002-05-22,11.966700,12.000000,11.503300,11.966700,5.483280,465567
2002-05-23,12.000000,12.100000,11.906600,12.000000,5.498538,375869
2002-05-24,12.333300,12.333300,12.003300,12.333300,5.651259,458626
2002-05-27,12.100000,12.263300,12.010000,12.100000,5.544359,264076
2002-05-28,12.006700,12.130000,11.890000,12.006700,5.501607,202045
2002-05-29,11.966700,12.026700,11.836700,11.966700,5.483280,215982
2002-05-30,11.666700,12.033300,11.550000,11.666700,5.345817,307481
2002-05-31,11.836700,11.993300,11.673300,11.836700,5.423711,437759
2002-06-03,11.930000,11.966700,11.776700,11.930000,5.466464,167664
2002-06-04,11.703300,11.960000,11.666700,11.703300,5.362586,566423
2002-06-05,11.833300,11.933300,11.716700,11.833300,5.422154,275158
2002-06-06,11.850000,12.033300,11.766700,11.850000,5.429806,305340
2002-06-07,11.616600,11.866600,11.606700,11.616600,5.322860,274418
2002-06-10,11.680000,11.786600,11.623300,11.680000,5.351910,123619
2002-06-11,11.783300,12.160000,11.700000,11.783300,5.399243,359541
2002-06-12,11.866600,12.026700,11.670000,11.866600,5.437411,399189
2002-06-13,12.106700,12.113300,11.933300,12.106700,5.547429,174531
2002-06-14,11.666700,12.103300,11.633300,11.666700,5.345817,253067
2002-06-17,12.056700,12.106700,11.550000,12.056700,5.524518,192004
2002-06-18,11.666700,12.046700,11.566700,11.666700,5.345817,190590
2002-06-19,11.800000,11.916700,11.550000,11.800000,5.406896,227651
2002-06-20,11.436700,11.910000,11.436700,11.436700,5.240427,497825
2002-06-21,11.003300,11.663300,11.000000,11.003300,5.041838,383216
2002-06-24,10.893300,11.083300,10.800000,10.893300,4.991436,217307
2002-06-25,11.250000,11.250000,10.986700,11.250000,5.154880,223979
2002-06-26,10.820000,10.996600,10.676700,10.820000,4.957848,210097
2002-06-27,11.163300,11.333300,10.853300,11.163300,5.115153,324051
2002-06-28,10.866600,11.493300,10.853300,10.866600,4.979201,304742
2002-07-01,11.093300,11.250000,10.903300,11.093300,5.083077,242784
2002-07-02,10.900000,11.166600,10.866600,10.900000,5.280087,236126
2002-07-03,10.833300,11.163300,10.833300,10.833300,5.247777,88779
2002-07-04,11.050000,11.233300,10.896700,11.050000,5.352749,238105
2002-07-05,11.123300,11.270000,11.050000,11.123300,5.388255,151520
2002-07-08,11.633300,11.633300,11.223300,11.633300,5.635306,210751
2002-07-09,11.306700,11.660000,11.233300,11.306700,5.477098,270930
2002-07-10,10.900000,11.433300,10.883300,10.900000,5.280087,167837
2002-07-11,10.333300,10.890000,10.333300,10.333300,5.005571,446313
2002-07-12,10.620000,10.766700,10.550000,10.620000,5.144453,368392
2002-07-15,10.333300,10.640000,10.333300,10.333300,5.005571,138919
2002-07-16,10.226700,10.620000,10.150000,10.226700,4.953933,240098
2002-07-17,9.936650,10.216700,9.936650,9.936650,4.813431,223616
2002-07-18,10.176700,10.266700,9.993320,10.176700,4.929713,248465
2002-07-19,9.916650,10.113300,9.849990,9.916650,4.803741,161749
2002-07-22,10.086600,10.086600,9.866650,10.086600,4.886068,226052
2002-07-23,9.516650,10.240000,9.516650,9.516650,4.609976,193972
2002-07-24,9.299990,9.543320,8.999990,9.299990,4.505024,396495
2002-07-25,9.496650,9.579990,9.333320,9.496650,4.600288,229957
2002-07-26,9.383320,9.626650,9.349990,9.383320,4.545390,105926
2002-07-29,9.786650,9.786650,9.173320,9.786650,4.740767,190526
2002-07-30,9.729990,10.006600,9.586650,9.729990,4.713320,276512
2002-07-31,10.296600,10.296600,9.666650,10.296600,4.987793,330488
2002-08-01,10.070000,10.250000,9.856650,10.070000,4.878026,234522
2002-08-02,9.766650,10.160000,9.676650,9.766650,4.731080,236044
2002-08-05,9.499990,9.693320,9.373320,9.499990,4.601907,300047
2002-08-06,9.633320,9.749990,9.466650,9.633320,4.666494,160531
2002-08-07,9.549990,9.666650,9.466650,9.549990,4.626127,182465
2002-08-08,9.666650,9.786650,9.389990,9.666650,4.682638,332697
2002-08-09,9.833320,9.999990,9.753320,9.833320,4.763375,224367
2002-08-12,9.799990,9.956650,9.686650,9.799990,4.747231,137161
2002-08-13,9.733320,9.813320,9.716650,9.733320,4.714934,79532
2002-08-14,9.499990,9.809990,9.483320,9.499990,4.601907,244998
2002-08-15,null,null,null,null,null,null
2002-08-16,9.633320,9.826650,9.483320,9.633320,4.666494,217323
2002-08-19,9.819990,9.826650,9.666650,9.819990,4.756919,155191
2002-08-20,9.633320,10.066700,9.599990,9.633320,4.666494,123002
2002-08-21,9.826650,9.899990,9.623320,9.826650,4.760143,136572
2002-08-22,10.060000,10.066700,9.639990,10.060000,4.873182,272981
2002-08-23,9.916650,10.046600,9.886650,9.916650,4.803741,188359
2002-08-26,9.833320,9.999990,9.833320,9.833320,4.763375,197295
2002-08-27,9.966650,10.033300,9.859990,9.966650,4.827962,132138
2002-08-28,9.566650,9.933320,9.566650,9.566650,4.634196,169041
2002-08-29,9.599990,9.713320,9.499990,9.599990,4.650348,142718
2002-08-30,9.269990,9.663320,9.266650,9.269990,4.490492,427301
2002-09-02,9.349990,9.603320,9.336650,9.349990,4.529244,215756
2002-09-03,9.333320,9.413320,9.233320,9.333320,4.521169,386035
2002-09-04,9.383320,9.696650,9.233320,9.383320,4.545390,228295
2002-09-05,9.449990,9.666650,9.386650,9.449990,4.577686,408053
2002-09-06,9.816650,9.989990,9.486650,9.816650,4.755300,462357
2002-09-09,9.726650,9.983320,9.726650,9.726650,4.711704,258430
2002-09-10,9.899990,10.100000,9.769990,9.899990,4.795671,282911
2002-09-11,9.966650,10.033300,9.733320,9.966650,4.827962,318825
2002-09-12,9.953320,9.999990,9.766650,9.953320,4.821504,79857
2002-09-13,9.899990,9.986650,9.593320,9.899990,4.795671,201232
2002-09-16,9.763320,9.963320,9.616650,9.763320,4.729466,161284
2002-09-17,10.066700,10.066700,9.699990,10.066700,4.876427,266821
2002-09-18,9.746650,9.933320,9.739990,9.746650,4.721391,119224
2002-09-19,9.866650,9.943320,9.669990,9.866650,4.779521,174389
2002-09-20,9.899990,9.939990,9.666650,9.899990,4.795671,133505
2002-09-23,9.916650,9.949990,9.703320,9.916650,4.803741,182176
2002-09-24,9.656650,9.949990,9.603320,9.656650,4.677794,226508
2002-09-25,9.333320,9.796650,9.273320,9.333320,4.521169,235798
2002-09-26,9.279990,9.509990,9.266650,9.279990,4.495336,201998
2002-09-27,9.666650,9.766650,9.269990,9.666650,4.682638,155127
2002-09-30,9.286650,9.673320,9.286650,9.286650,4.498561,250796
2002-10-01,9.419990,9.456650,9.169990,9.419990,4.563154,413966
2002-10-02,9.843320,9.843320,9.449990,9.843320,4.768219,306141
2002-10-03,9.666650,9.876650,9.666650,9.666650,4.682638,296827
2002-10-04,9.416650,9.833320,9.299990,9.416650,4.561536,192895
2002-10-07,9.633320,9.663320,9.303320,9.633320,4.666494,148200
2002-10-08,9.613320,9.823320,9.583320,9.613320,4.656804,333625
2002-10-09,9.826650,9.826650,9.709990,9.826650,4.760143,484023
2002-10-10,9.693320,9.833320,9.599990,9.693320,4.695558,134326
2002-10-11,9.736650,9.756650,9.533320,9.736650,4.716547,198731
2002-10-14,9.833320,9.833320,9.619990,9.833320,4.763375,81747
2002-10-15,9.899990,9.953320,9.733320,9.899990,4.795671,192407
2002-10-16,9.739990,9.963320,9.669990,9.739990,4.718165,290199
2002-10-17,9.733320,9.829990,9.613320,9.733320,4.714934,292013
2002-10-18,9.366650,9.733320,9.366650,9.366650,4.537314,384649
2002-10-21,9.433320,9.473320,9.349990,9.433320,4.569611,275805
2002-10-22,9.366650,9.533320,9.333320,9.366650,4.537314,267581
2002-10-23,9.399990,9.529990,9.296650,9.399990,4.553465,131360
2002-10-24,9.363320,9.466650,9.299990,9.363320,4.535702,330305
2002-10-25,9.323320,9.416650,9.063320,9.323320,4.516325,271154
2002-10-28,9.233320,9.349990,9.183320,9.233320,4.472728,366948
2002-10-29,9.183320,9.329990,9.099990,9.183320,4.448507,400591
2002-10-30,9.299990,9.316650,9.183320,9.299990,4.505024,196745
2002-10-31,9.333320,9.353320,9.193320,9.333320,4.521169,357596
2002-11-01,null,null,null,null,null,null
2002-11-04,9.576650,9.703320,9.329990,9.576650,4.639040,524547
2002-11-05,9.536650,9.829990,9.519990,9.536650,4.619664,303506
2002-11-06,9.663320,9.689990,9.499990,9.663320,4.681026,403713
2002-11-07,9.593320,9.793320,9.513320,9.593320,4.647115,206000
2002-11-08,9.399990,9.733320,9.399990,9.399990,4.553465,383811
2002-11-11,9.336650,9.709990,9.336650,9.336650,4.522783,239172
2002-11-12,9.633320,9.703320,9.389990,9.633320,4.666494,640570
2002-11-13,9.733320,9.826650,9.549990,9.733320,4.714934,350550
2002-11-14,9.826650,9.973320,9.593320,9.826650,4.760143,333177
2002-11-15,9.783320,9.863320,9.653320,9.783320,4.739155,126867
2002-11-18,9.919990,9.923320,9.639990,9.919990,4.805358,121515
2002-11-19,10.056700,10.056700,9.669990,10.056700,4.871583,233570
2002-11-20,9.689990,10.043300,9.653320,9.689990,4.693945,366599
2002-11-21,9.849990,9.883320,9.716650,9.849990,4.771451,266415
2002-11-22,9.999990,10.033300,9.736650,9.999990,4.844112,305920
2002-11-25,9.833320,10.123300,9.833320,9.833320,4.763375,405378
2002-11-26,9.649990,9.983320,9.619990,9.649990,4.674568,907091
2002-11-27,9.899990,9.983320,9.636650,9.899990,4.795671,220206
2002-11-28,9.883320,9.963320,9.769990,9.883320,4.787596,101331
2002-11-29,9.976650,10.060000,9.866650,9.976650,4.832808,255762
2002-12-02,10.160000,10.166600,9.976650,10.160000,4.921623,560102
2002-12-03,9.889990,10.300000,9.889990,9.889990,4.790826,245924
2002-12-04,10.100000,10.100000,9.799990,10.100000,4.892559,220141
2002-12-05,10.253300,10.253300,10.020000,10.253300,4.966819,349102
2002-12-06,null,null,null,null,null,null
2002-12-09,10.380000,10.450000,10.266700,10.380000,5.028194,475677
2002-12-10,10.433300,10.500000,10.306700,10.433300,5.054012,477415
2002-12-11,10.366600,10.483300,10.210000,10.366600,5.021704,259872
2002-12-12,10.300000,10.466700,10.233300,10.300000,4.989440,200327
2002-12-13,10.216700,10.330000,10.103300,10.216700,4.949087,323566
2002-12-16,10.270000,10.366600,10.220000,10.270000,4.974907,158499
2002-12-17,10.266700,10.330000,10.173300,10.266700,4.973310,119017
2002-12-18,10.540000,10.633300,10.100000,10.540000,5.105699,354519
2002-12-19,10.473300,10.690000,10.370000,10.473300,5.073389,351540
2002-12-20,10.473300,10.600000,10.303300,10.473300,5.073389,315170
2002-12-23,10.416600,10.566700,10.350000,10.416600,5.045923,108788
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,10.356700,10.566700,10.356700,10.356700,5.016907,124846
2002-12-30,10.216700,10.363300,10.166600,10.216700,4.949087,194724
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,10.513300,10.550000,10.136700,10.513300,5.092766,190593
2003-01-03,10.500000,10.630000,10.426700,10.500000,5.086323,102482
2003-01-06,null,null,null,null,null,null
2003-01-07,10.503300,10.660000,10.380000,10.503300,5.087921,355580
2003-01-08,10.706600,10.900000,10.500000,10.706600,5.186403,487908
2003-01-09,10.733300,10.773300,10.560000,10.733300,5.199337,229014
2003-01-10,10.550000,10.720000,10.503300,10.550000,5.110543,218170
2003-01-13,10.573300,10.830000,10.550000,10.573300,5.121830,148179
2003-01-14,10.583300,10.673300,10.510000,10.583300,5.126675,200031
2003-01-15,10.420000,10.643300,10.360000,10.420000,5.047569,344926
2003-01-16,10.630000,10.923300,10.433300,10.630000,5.149296,932126
2003-01-17,10.766700,10.776700,10.513300,10.766700,5.215515,293742
2003-01-20,10.733300,10.913300,10.603300,10.733300,5.199337,1061529
2003-01-21,10.626600,10.813300,10.603300,10.626600,5.147649,327283
2003-01-22,10.533300,10.723300,10.533300,10.533300,5.102453,282203
2003-01-23,10.740000,10.800000,10.626600,10.740000,5.202581,453501
2003-01-24,10.773300,10.816700,10.640000,10.773300,5.218713,272108
2003-01-27,10.543300,10.700000,10.543300,10.543300,5.107297,361237
2003-01-28,10.163300,10.533300,10.116600,10.163300,4.923221,553891
2003-01-29,10.233300,10.286600,9.883320,10.233300,4.957131,480960
2003-01-30,10.053300,10.196600,9.899990,10.053300,4.869936,396303
2003-01-31,9.883320,9.983320,9.819990,9.883320,4.787596,422107
2003-02-03,10.466700,10.563300,9.979990,10.466700,5.070192,386023
2003-02-04,10.370000,10.446600,10.233300,10.370000,5.023350,235311
2003-02-05,10.406600,10.463300,10.236700,10.406600,5.041079,168235
2003-02-06,10.226700,10.500000,10.166600,10.226700,4.953933,186993
2003-02-07,10.266700,10.366600,10.206600,10.266700,4.973310,181767
2003-02-10,10.233300,10.406600,10.103300,10.233300,4.957131,123858
2003-02-11,10.300000,10.386700,10.190000,10.300000,4.989440,65210
2003-02-12,10.446600,10.533300,10.180000,10.446600,5.060456,453660
2003-02-13,10.543300,10.563300,10.276700,10.543300,5.107297,216089
2003-02-14,10.600000,10.660000,10.423300,10.600000,5.134763,346179
2003-02-17,10.676700,10.693300,10.536600,10.676700,5.171919,222340
2003-02-18,10.716700,10.766700,10.600000,10.716700,5.191295,222519
2003-02-19,10.576600,10.763300,10.516700,10.576600,5.123427,242498
2003-02-20,10.400000,10.666600,10.400000,10.400000,5.037882,194759
2003-02-21,10.500000,10.550000,10.323300,10.500000,5.086323,175517
2003-02-24,10.430000,10.550000,10.383300,10.430000,5.052415,160021
2003-02-25,10.163300,10.406600,10.073300,10.163300,4.923221,196531
2003-02-26,10.166600,10.370000,10.100000,10.166600,4.924819,89248
2003-02-27,10.466700,10.520000,10.166600,10.466700,5.070192,230035
2003-02-28,10.673300,10.673300,10.300000,10.673300,5.170273,275780
2003-03-03,10.533300,10.770000,10.523300,10.533300,5.102453,106983
2003-03-04,10.206600,10.633300,10.163300,10.206600,4.944196,242678
2003-03-05,10.516700,10.586600,10.170000,10.516700,5.094411,186628
2003-03-06,10.430000,10.606700,10.390000,10.430000,5.052415,114673
2003-03-07,10.206600,10.560000,10.170000,10.206600,4.944196,153419
2003-03-10,10.083300,10.340000,10.066700,10.083300,4.884469,112019
2003-03-11,10.120000,10.176700,10.023300,10.120000,4.902247,133553
2003-03-12,10.166600,10.273300,10.070000,10.166600,4.924819,183083
2003-03-13,10.210000,10.540000,10.040000,10.210000,4.945844,280958
2003-03-14,10.400000,10.413300,10.210000,10.400000,5.037882,199301
2003-03-17,10.586600,10.773300,10.233300,10.586600,5.128273,186340
2003-03-18,10.436700,10.833300,10.403300,10.436700,5.055659,288754
2003-03-19,10.583300,10.633300,10.503300,10.583300,5.126675,378144
2003-03-20,10.840000,10.840000,10.550000,10.840000,5.251024,402303
2003-03-21,10.796600,10.923300,10.636700,10.796600,5.230000,235202
2003-03-24,10.536600,10.783300,10.536600,10.536600,5.104053,280177
2003-03-25,10.500000,10.566700,10.406600,10.500000,5.086323,274331
2003-03-26,10.566700,10.733300,10.506600,10.566700,5.118632,158268
2003-03-27,10.726700,10.893300,10.566700,10.726700,5.196138,237515
2003-03-28,10.940000,10.940000,10.666600,10.940000,5.299464,197864
2003-03-31,10.780000,10.883300,10.666600,10.780000,5.221958,227151
2003-04-01,10.990000,11.133300,10.733300,10.990000,5.323685,200859
2003-04-02,11.366600,11.380000,11.110000,11.366600,5.506115,431543
2003-04-03,11.333300,11.486700,11.236700,11.333300,5.489983,264551
2003-04-04,11.116600,11.383300,11.076600,11.116600,5.385011,289812
2003-04-07,11.110000,11.470000,11.110000,11.110000,5.381812,364392
2003-04-08,11.253300,11.386700,11.170000,11.253300,5.451229,286973
2003-04-09,11.476700,11.646700,11.276700,11.476700,5.559447,325012
2003-04-10,11.583300,11.593300,11.336700,11.583300,5.611087,127079
2003-04-11,11.673300,11.673300,11.573300,11.673300,5.654682,316960
2003-04-14,11.930000,11.980000,11.586700,11.930000,5.779032,199914
2003-04-15,11.666700,11.976700,11.550000,11.666700,5.651486,218755
2003-04-16,11.526700,11.793300,11.466700,11.526700,5.583668,416111
2003-04-17,11.496600,11.583300,11.393300,11.496600,5.569088,104362
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,11.493300,11.626600,11.366600,11.493300,5.567489,96028
2003-04-23,11.550000,11.646700,11.500000,11.550000,5.594954,184121
2003-04-24,11.363300,11.666700,11.363300,11.363300,5.504516,342906
2003-04-25,11.473300,11.510000,11.366600,11.473300,5.557800,151576
2003-04-28,11.476700,11.633300,11.420000,11.476700,5.559447,178587
2003-04-29,11.426700,11.560000,11.340000,11.426700,5.535228,262679
2003-04-30,11.250000,11.466700,11.116600,11.250000,5.449632,242718
2003-05-01,null,null,null,null,null,null
2003-05-02,11.410000,11.410000,11.216700,11.410000,5.527138,270788
2003-05-05,11.666700,11.666700,11.370000,11.666700,5.651486,254626
2003-05-06,11.693300,11.736700,11.566700,11.693300,5.664372,350803
2003-05-07,11.766700,11.803300,11.536600,11.766700,5.699927,170282
2003-05-08,11.633300,11.700000,11.573300,11.633300,5.635306,155762
2003-05-09,11.633300,11.816700,11.566700,11.633300,5.635306,302174
2003-05-12,11.576600,11.786600,11.516700,11.576600,5.607841,199559
2003-05-13,11.606700,11.633300,11.483300,11.606700,5.622421,189644
2003-05-14,11.766700,11.850000,11.566700,11.766700,5.699927,291621
2003-05-15,11.833300,11.833300,11.616600,11.833300,5.732190,111230
2003-05-16,11.623300,11.830000,11.623300,11.623300,5.630463,494199
2003-05-19,11.333300,11.726700,11.300000,11.333300,5.489983,246326
2003-05-20,11.550000,11.610000,11.266700,11.550000,5.594954,242631
2003-05-21,11.266700,11.566700,11.266700,11.266700,5.457719,187038
2003-05-22,11.583300,11.583300,11.270000,11.583300,5.611087,427273
2003-05-23,11.650000,11.663300,11.473300,11.650000,5.643395,514620
2003-05-26,11.733300,11.796700,11.656600,11.733300,5.683748,206869
2003-05-27,11.833300,11.980000,11.650000,11.833300,5.732190,580031
2003-05-28,11.900000,11.960000,11.776700,11.900000,5.764499,242412
2003-05-29,11.856700,11.986700,11.816700,11.856700,5.743524,282688
2003-05-30,11.856700,11.856700,11.600000,11.856700,5.743524,559345
2003-06-02,11.866600,11.953300,11.693300,11.866600,5.748321,368411
2003-06-03,11.700000,11.856700,11.620000,11.700000,5.667617,428458
2003-06-04,11.930000,11.986700,11.750000,11.930000,5.779032,433980
2003-06-05,12.133300,12.153300,11.906600,12.133300,5.877513,237545
2003-06-06,12.100000,12.230000,12.016700,12.100000,5.861383,162338
2003-06-09,12.066700,12.083300,11.973300,12.066700,5.845250,208924
2003-06-10,12.000000,12.116600,11.993300,12.000000,5.812940,206899
2003-06-11,11.893300,12.100000,11.813300,11.893300,5.761253,240962
2003-06-12,11.860000,11.983300,11.850000,11.860000,5.745123,386605
2003-06-13,11.866600,11.966700,11.770000,11.866600,5.748321,252604
2003-06-16,12.233300,12.263300,11.793300,12.233300,5.925954,286590
2003-06-17,12.056700,12.166700,12.010000,12.056700,5.840406,267993
2003-06-18,12.133300,12.163300,12.000000,12.133300,5.877513,410473
2003-06-19,12.163300,12.266700,12.100000,12.163300,5.892045,189831
2003-06-20,12.346700,12.346700,12.000000,12.346700,5.980886,258158
2003-06-23,12.200000,12.263300,12.076600,12.200000,5.909823,295984
2003-06-24,12.263300,12.366600,12.166700,12.263300,5.940487,315042
2003-06-25,12.490000,12.496600,12.213300,12.490000,6.050301,292212
2003-06-26,12.496600,12.496600,12.330000,12.496600,6.053499,258301
2003-06-27,12.470000,12.483300,12.253300,12.470000,6.040614,165957
2003-06-30,12.383300,12.496600,12.300000,12.383300,5.998615,419610
2003-07-01,12.423300,12.566700,12.250000,12.423300,6.017990,2725512
2003-07-02,12.630000,12.633300,12.466700,12.630000,6.118120,598113
2003-07-03,12.120000,12.613300,11.883300,12.120000,6.225996,808570
2003-07-04,12.003300,12.230000,11.906600,12.003300,6.166047,404555
2003-07-07,12.393300,12.430000,12.016700,12.393300,6.366389,437336
2003-07-08,12.450000,12.493300,12.313300,12.450000,6.395515,2850057
2003-07-09,12.533300,12.613300,12.433300,12.533300,6.438306,370508
2003-07-10,12.606700,12.650000,12.533300,12.606700,6.476012,360927
2003-07-11,12.716700,12.750000,12.603300,12.716700,6.532518,400651
2003-07-14,13.100000,13.106700,12.663300,13.100000,6.729419,347721
2003-07-15,13.100000,13.163300,13.000000,13.100000,6.729419,703195
2003-07-16,12.766700,13.300000,12.736700,12.766700,6.558203,505866
2003-07-17,12.733300,12.820000,12.666600,12.733300,6.541046,424848
2003-07-18,12.756600,12.863300,12.650000,12.756600,6.553014,703949
2003-07-21,12.710000,12.880000,12.666600,12.710000,6.529075,437988
2003-07-22,12.666600,12.896700,12.646700,12.666600,6.506782,540934
2003-07-23,12.650000,12.773300,12.570000,12.650000,6.498255,329637
2003-07-24,12.600000,12.843300,12.600000,12.600000,6.472570,378038
2003-07-25,12.466700,12.580000,12.333300,12.466700,6.404095,7417388
2003-07-28,12.833300,12.896700,12.466700,12.833300,6.592414,329971
2003-07-29,12.666600,12.833300,12.336600,12.666600,6.506782,323401
2003-07-30,12.633300,12.736700,12.580000,12.633300,6.489677,291769
2003-07-31,12.693300,12.713300,12.600000,12.693300,6.520498,772953
2003-08-01,12.583300,12.713300,12.560000,12.583300,6.463991,322352
2003-08-04,12.666600,12.693300,12.613300,12.666600,6.506782,357977
