Date,Open,High,Low,Close,Adj Close,Volume
2001-11-06,1.171190,1.185080,1.145380,1.163250,0.349040,1684550
2001-11-07,1.181110,1.181110,1.141410,1.159280,0.347849,1768175
2001-11-08,1.169200,1.171190,1.155310,1.171190,0.351423,1003121
2001-11-09,1.171190,1.200960,1.161260,1.177140,0.353208,2385767
2001-11-12,1.183100,1.187070,1.143400,1.155310,0.346658,1402111
2001-11-13,1.171190,1.175160,1.151340,1.175160,0.352614,3540198
2001-11-14,1.191040,1.214860,1.163250,1.181110,0.354399,5181636
2001-11-15,1.206920,1.214860,1.171190,1.187070,0.356187,1539693
2001-11-16,1.187070,1.195010,1.153320,1.171190,0.351423,2000696
2001-11-19,1.206920,1.206920,1.161260,1.171190,0.351423,3986848
2001-11-20,1.185080,1.212870,1.173170,1.210890,0.363335,4099983
2001-11-21,1.214860,1.300220,1.214860,1.268460,0.380609,10633349
2001-11-22,1.280370,1.320070,1.280370,1.320070,0.396095,3847543
2001-11-23,1.329990,1.367710,1.298230,1.331980,0.399668,4284607
2001-11-26,1.347860,1.359770,1.312130,1.312130,0.393712,6005262
2001-11-27,1.324040,1.357780,1.314110,1.353810,0.406219,4037602
2001-11-28,1.326020,1.363740,1.304190,1.306170,0.391924,3378939
2001-11-29,1.308160,1.329990,1.284340,1.286320,0.385968,2973768
2001-11-30,1.310140,1.341900,1.308160,1.341900,0.402645,4642948
2001-12-03,1.322050,1.326020,1.300220,1.310140,0.393115,3339343
2001-12-04,1.300220,1.345870,1.300220,1.345870,0.403836,1444230
2001-12-05,1.345870,1.385570,1.326020,1.385570,0.415748,2102335
2001-12-06,null,null,null,null,null,null
2001-12-07,1.349840,1.399470,1.339920,1.353810,0.406219,1753162
2001-12-10,1.375650,1.387560,1.343890,1.357780,0.407410,4458924
2001-12-11,1.363740,1.369690,1.349840,1.349840,0.405028,19743946
2001-12-12,1.337930,1.337930,1.284340,1.310140,0.393115,2431664
2001-12-13,1.320070,1.320070,1.268460,1.278380,0.383585,6915983
2001-12-14,1.270440,1.308160,1.270440,1.280370,0.413278,4498948
2001-12-17,1.268460,1.316100,1.268460,1.310140,0.422887,4271192
2001-12-18,1.320070,1.339920,1.286320,1.316100,0.424811,18159564
2001-12-19,1.292280,1.379620,1.292280,1.359770,0.438907,5187414
2001-12-20,1.343890,1.369690,1.335950,1.349840,0.435702,723825
2001-12-21,1.326020,1.343890,1.316100,1.318080,0.425450,1998132
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,1.282350,1.312130,1.280370,1.290290,0.416480,1816853
2001-12-28,1.322050,1.322050,1.288310,1.292280,0.417122,1197377
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,1.310140,1.310140,1.310140,1.310140,0.422887,3371589
2002-01-03,1.292280,1.292280,1.292280,1.292280,0.417122,487017
2002-01-04,1.328010,1.328010,1.328010,1.328010,0.428655,854411
2002-01-07,1.312130,1.312130,1.312130,1.312130,0.423530,727851
2002-01-08,1.310140,1.310140,1.310140,1.310140,0.422887,1532620
2002-01-09,1.292280,1.292280,1.292280,1.292280,0.417122,2860930
2002-01-10,1.290290,1.290290,1.290290,1.290290,0.416480,2874139
2002-01-11,1.290290,1.290290,1.290290,1.290290,0.416480,1317403
2002-01-14,1.290290,1.290290,1.290290,1.290290,0.416480,1004149
2002-01-15,1.290290,1.290290,1.290290,1.290290,0.416480,1691850
2002-01-16,1.290290,1.290290,1.290290,1.290290,0.416480,2545187
2002-01-17,1.290290,1.290290,1.290290,1.290290,0.416480,11854236
2002-01-18,1.290290,1.290290,1.290290,1.290290,0.416480,1691416
2002-01-21,1.369690,1.369690,1.369690,1.369690,0.442109,1056072
2002-01-22,1.389540,1.389540,1.389540,1.389540,0.448516,1480068
2002-01-23,1.379620,1.379620,1.379620,1.379620,0.445314,945194
2002-01-24,1.379620,1.379620,1.379620,1.379620,0.445314,7550330
2002-01-25,1.379620,1.379620,1.379620,1.379620,0.445314,4220866
2002-01-28,1.478870,1.478870,1.478870,1.478870,0.477350,1450406
2002-01-29,1.478870,1.478870,1.478870,1.478870,0.477350,5027036
2002-01-30,1.492770,1.492770,1.492770,1.492770,0.481836,3099315
2002-01-31,1.492770,1.492770,1.492770,1.492770,0.481836,4231873
2002-02-01,1.492770,1.492770,1.492770,1.492770,0.481836,4225329
2002-02-04,1.484830,1.484830,1.484830,1.484830,0.479274,1370424
2002-02-05,1.468950,1.468950,1.468950,1.468950,0.474148,2876577
2002-02-06,1.488800,1.488800,1.488800,1.488800,0.480555,4953840
2002-02-07,1.468950,1.468950,1.468950,1.468950,0.474148,2064518
2002-02-08,1.486810,1.486810,1.486810,1.486810,0.479913,3518627
2002-02-11,1.512620,1.512620,1.512620,1.512620,0.488244,3387044
2002-02-12,1.508650,1.508650,1.508650,1.508650,0.486962,2825511
2002-02-13,1.508650,1.508650,1.508650,1.508650,0.486962,2538638
2002-02-14,1.524530,1.524530,1.524530,1.524530,0.492088,5368290
2002-02-15,1.538420,1.538420,1.538420,1.538420,0.496571,4297730
2002-02-18,1.548350,1.548350,1.548350,1.548350,0.499777,1616321
2002-02-19,1.548350,1.548350,1.548350,1.548350,0.499777,4867853
2002-02-20,1.560260,1.560260,1.560260,1.560260,0.503621,2819314
2002-02-21,1.588050,1.588050,1.588050,1.588050,0.512591,2039340
2002-02-22,1.607900,1.607900,1.607900,1.607900,0.518998,1571597
2002-02-25,1.568200,1.568200,1.568200,1.568200,0.506184,2900002
2002-02-26,1.588050,1.588050,1.588050,1.588050,0.512591,1427747
2002-02-27,1.597980,1.597980,1.597980,1.597980,0.515796,2663551
2002-02-28,1.588050,1.588050,1.588050,1.588050,0.512591,2919487
2002-03-01,1.528500,1.528500,1.528500,1.528500,0.493369,3035670
2002-03-04,1.476890,1.476890,1.476890,1.476890,0.476711,5277396
2002-03-05,1.534450,1.534450,1.534450,1.534450,0.495290,3984541
2002-03-06,1.508650,1.508650,1.508650,1.508650,0.486962,3275577
2002-03-07,1.538420,1.538420,1.538420,1.538420,0.496571,5600318
2002-03-08,1.538420,1.538420,1.538420,1.538420,0.496571,1840908
2002-03-11,1.538420,1.538420,1.538420,1.538420,0.496571,3815071
2002-03-12,1.538420,1.538420,1.538420,1.538420,0.496571,360417
2002-03-13,1.548350,1.548350,1.548350,1.548350,0.499777,692088
2002-03-14,1.568200,1.568200,1.568200,1.568200,0.506184,350165
2002-03-15,1.568200,1.568200,1.568200,1.568200,0.506184,724249
2002-03-18,1.548350,1.548350,1.548350,1.548350,0.499777,1249038
2002-03-19,1.538420,1.538420,1.538420,1.538420,0.496571,1071351
2002-03-20,1.548350,1.548350,1.548350,1.548350,0.499777,1254831
2002-03-21,1.518570,1.518570,1.518570,1.518570,0.490164,1626018
2002-03-22,1.536440,1.536440,1.536440,1.536440,0.495932,1148567
2002-03-25,1.546370,1.546370,1.546370,1.546370,0.499138,636690
2002-03-26,1.544380,1.544380,1.544380,1.544380,0.498495,2115075
2002-03-27,1.562250,1.562250,1.562250,1.562250,0.504263,770917
2002-03-28,null,null,null,null,null,null
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,1.562250,1.562250,1.562250,1.562250,0.504263,1272150
2002-04-03,1.568200,1.568200,1.568200,1.568200,0.506184,1927001
2002-04-04,1.564230,1.564230,1.564230,1.564230,0.504902,824784
2002-04-05,1.530480,1.530480,1.530480,1.530480,0.494009,3710600
2002-04-08,1.530480,1.530480,1.530480,1.530480,0.494009,891452
2002-04-09,1.528500,1.528500,1.528500,1.528500,0.493369,648065
2002-04-10,1.526510,1.526510,1.526510,1.526510,0.492727,1678953
2002-04-11,1.490780,1.490780,1.490780,1.490780,0.481194,1641504
2002-04-12,1.514600,1.514600,1.514600,1.514600,0.488883,869624
2002-04-15,1.498720,1.498720,1.498720,1.498720,0.483757,2076739
2002-04-16,1.508650,1.508650,1.508650,1.508650,0.486962,967762
2002-04-17,1.536440,1.536440,1.536440,1.536440,0.495932,1009882
2002-04-18,1.512620,1.512620,1.512620,1.512620,0.488244,1309958
2002-04-19,1.522540,1.522540,1.522540,1.522540,0.491446,378386
2002-04-22,1.528500,1.528500,1.528500,1.528500,0.493369,508734
2002-04-23,1.510630,1.510630,1.510630,1.510630,0.487601,1322340
2002-04-24,1.532470,1.532470,1.532470,1.532470,0.494651,1024450
2002-04-25,1.488800,1.488800,1.488800,1.488800,0.480555,1487383
2002-04-26,1.494750,1.494750,1.494750,1.494750,0.482476,561700
2002-04-29,1.494750,1.494750,1.494750,1.494750,0.482476,890072
2002-04-30,1.486810,1.486810,1.486810,1.486810,0.479913,1416528
2002-05-01,null,null,null,null,null,null
2002-05-02,1.486810,1.486810,1.486810,1.486810,0.479913,953249
2002-05-03,1.508650,1.508650,1.508650,1.508650,0.486962,1070333
2002-05-06,1.508650,1.508650,1.508650,1.508650,0.486962,486720
2002-05-07,1.508650,1.508650,1.508650,1.508650,0.486962,609018
2002-05-08,1.518570,1.518570,1.518570,1.518570,0.490164,897094
2002-05-09,1.506660,1.506660,1.506660,1.506660,0.486320,345974
2002-05-10,1.504680,1.504680,1.504680,1.504680,0.485681,756076
2002-05-13,1.492770,1.492770,1.492770,1.492770,0.481836,642407
2002-05-14,1.542390,1.542390,1.542390,1.542390,0.497853,913663
2002-05-15,1.542390,1.542390,1.542390,1.542390,0.497853,1970929
2002-05-16,1.542390,1.542390,1.542390,1.542390,0.497853,1157565
2002-05-17,1.538420,1.538420,1.538420,1.538420,0.496571,580530
2002-05-20,1.504680,1.504680,1.504680,1.504680,0.485681,934655
2002-05-21,1.504680,1.504680,1.504680,1.504680,0.485681,2076840
2002-05-22,1.449100,1.449100,1.449100,1.449100,0.467741,996371
2002-05-23,1.462990,1.462990,1.462990,1.462990,0.472224,1103073
2002-05-24,1.476890,1.476890,1.476890,1.476890,0.476711,901638
2002-05-27,1.476890,1.476890,1.476890,1.476890,0.476711,2348791
2002-05-28,1.476890,1.476890,1.476890,1.476890,0.476711,38232502
2002-05-29,1.588050,1.588050,1.588050,1.588050,0.512591,20963458
2002-05-30,1.568200,1.568200,1.568200,1.568200,0.506184,11386498
2002-05-31,1.568200,1.568200,1.568200,1.568200,0.540660,3750070
2002-06-03,1.538420,1.538420,1.538420,1.538420,0.530393,1918956
2002-06-04,1.548350,1.548350,1.548350,1.548350,0.533817,35371526
2002-06-05,1.548350,1.548350,1.548350,1.548350,0.533817,18924945
2002-06-06,1.538420,1.538420,1.538420,1.538420,0.530393,9956247
2002-06-07,1.510630,1.510630,1.510630,1.510630,0.520812,1740987
2002-06-10,1.562250,1.562250,1.562250,1.562250,0.538609,604867
2002-06-11,1.568200,1.568200,1.568200,1.568200,0.540660,1146769
2002-06-12,1.538420,1.538420,1.538420,1.538420,0.530393,1699285
2002-06-13,1.538420,1.538420,1.538420,1.538420,0.530393,1425143
2002-06-14,1.498720,1.498720,1.498720,1.498720,0.516706,1010909
2002-06-17,1.468950,1.468950,1.468950,1.468950,0.506442,1052062
2002-06-18,1.480860,1.480860,1.480860,1.480860,0.510548,692542
2002-06-19,1.449100,1.449100,1.449100,1.449100,0.499599,751124
2002-06-20,1.498720,1.498720,1.498720,1.498720,0.516706,1609948
2002-06-21,1.498720,1.498720,1.498720,1.498720,0.516706,1531079
2002-06-24,1.498720,1.498720,1.498720,1.498720,0.516706,5457098
2002-06-25,1.510630,1.510630,1.510630,1.510630,0.520812,1995976
2002-06-26,1.510630,1.510630,1.510630,1.510630,0.520812,2118209
2002-06-27,1.510630,1.510630,1.510630,1.510630,0.520812,1801362
2002-06-28,1.510630,1.510630,1.510630,1.510630,0.520812,4091475
2002-07-01,1.520560,1.520560,1.520560,1.520560,0.524236,620675
2002-07-02,1.459020,1.459020,1.459020,1.459020,0.503019,5639677
2002-07-03,1.462990,1.462990,1.462990,1.462990,0.504387,3679952
2002-07-04,1.457040,1.457040,1.457040,1.457040,0.502336,1718599
2002-07-05,1.457040,1.457040,1.457040,1.457040,0.502336,333893
2002-07-08,1.508650,1.508650,1.508650,1.508650,0.520130,3888776
2002-07-09,1.498720,1.498720,1.498720,1.498720,0.516706,838865
2002-07-10,1.518570,1.518570,1.518570,1.518570,0.523550,1177519
2002-07-11,1.518570,1.518570,1.518570,1.518570,0.523550,3511529
2002-07-12,1.423290,1.423290,1.423290,1.423290,0.490700,1320874
2002-07-15,1.389540,1.389540,1.389540,1.389540,0.479065,3886640
2002-07-16,1.389540,1.389540,1.389540,1.389540,0.479065,725699
2002-07-17,1.387560,1.387560,1.387560,1.387560,0.478382,1882176
2002-07-18,1.391530,1.391530,1.391530,1.391530,0.479751,6077214
2002-07-19,1.391530,1.391530,1.391530,1.391530,0.479751,496810
2002-07-22,1.391530,1.391530,1.391530,1.391530,0.479751,1061512
2002-07-23,1.391530,1.391530,1.391530,1.391530,0.479751,3839150
2002-07-24,1.290290,1.290290,1.290290,1.290290,0.444847,5454423
2002-07-25,1.290290,1.290290,1.290290,1.290290,0.444847,1149605
2002-07-26,1.290290,1.290290,1.290290,1.290290,0.444847,1423989
2002-07-29,1.290290,1.290290,1.290290,1.290290,0.444847,3068158
2002-07-30,1.310140,1.310140,1.310140,1.310140,0.451690,2314107
2002-07-31,1.310140,1.310140,1.310140,1.310140,0.451690,4290390
2002-08-01,1.359770,1.359770,1.359770,1.359770,0.468801,2100295
2002-08-02,1.383590,1.383590,1.383590,1.383590,0.477013,1107420
2002-08-05,1.383590,1.383590,1.383590,1.383590,0.477013,631148
2002-08-06,1.329990,1.329990,1.329990,1.329990,0.458534,403710
2002-08-07,1.373660,1.373660,1.373660,1.373660,0.473590,1824233
2002-08-08,1.329990,1.329990,1.329990,1.329990,0.458534,1120004
2002-08-09,1.329990,1.329990,1.329990,1.329990,0.458534,581659
2002-08-12,1.302200,1.302200,1.302200,1.302200,0.448953,283134
2002-08-13,1.302200,1.302200,1.302200,1.302200,0.448953,894364
2002-08-14,1.272430,1.272430,1.272430,1.272430,0.438689,1423163
2002-08-15,null,null,null,null,null,null
2002-08-16,1.274410,1.274410,1.274410,1.274410,0.439372,1760578
2002-08-19,1.316100,1.316100,1.316100,1.316100,0.453745,435684
2002-08-20,1.316100,1.316100,1.316100,1.316100,0.453745,281401
2002-08-21,1.278380,1.278380,1.278380,1.278380,0.440740,954206
2002-08-22,1.290290,1.290290,1.290290,1.290290,0.444847,3729436
2002-08-23,1.282350,1.282350,1.282350,1.282350,0.442109,664487
2002-08-26,1.282350,1.282350,1.282350,1.282350,0.442109,308590
2002-08-27,1.276400,1.276400,1.276400,1.276400,0.440058,840189
2002-08-28,1.276400,1.276400,1.276400,1.276400,0.440058,1018179
2002-08-29,1.256550,1.256550,1.256550,1.256550,0.433214,489687
2002-08-30,1.246620,1.246620,1.246620,1.246620,0.429791,898077
2002-09-02,1.238680,1.238680,1.238680,1.238680,0.427053,776937
2002-09-03,1.238680,1.238680,1.238680,1.238680,0.427053,1696917
2002-09-04,1.268460,1.268460,1.268460,1.268460,0.437320,406838
2002-09-05,1.260520,1.260520,1.260520,1.260520,0.434583,3256026
2002-09-06,1.260520,1.260520,1.260520,1.260520,0.434583,1600664
2002-09-09,1.260520,1.260520,1.260520,1.260520,0.434583,2473431
2002-09-10,1.260520,1.260520,1.260520,1.260520,0.434583,831404
2002-09-11,1.343890,1.343890,1.343890,1.343890,0.463326,601331
2002-09-12,1.343890,1.343890,1.343890,1.343890,0.463326,458187
2002-09-13,1.286320,1.286320,1.286320,1.286320,0.443478,1339498
2002-09-16,1.286320,1.286320,1.286320,1.286320,0.443478,1238046
2002-09-17,1.270440,1.270440,1.270440,1.270440,0.438003,2319184
2002-09-18,1.270440,1.270440,1.270440,1.270440,0.438003,810276
2002-09-19,1.270440,1.270440,1.270440,1.270440,0.438003,1624204
2002-09-20,1.151340,1.151340,1.151340,1.151340,0.396942,1740357
2002-09-23,1.149350,1.149350,1.149350,1.149350,0.396255,615768
2002-09-24,1.147370,1.147370,1.147370,1.147370,0.395573,763799
2002-09-25,1.143400,1.143400,1.143400,1.143400,0.394204,1424337
2002-09-26,1.151340,1.151340,1.151340,1.151340,0.396942,1279072
2002-09-27,1.151340,1.151340,1.151340,1.151340,0.396942,612565
2002-09-30,1.131490,1.131490,1.131490,1.131490,0.390098,835726
2002-10-01,1.121560,1.121560,1.121560,1.121560,0.386675,1780310
2002-10-02,1.121560,1.121560,1.121560,1.121560,0.386675,1741430
2002-10-03,1.159280,1.159280,1.159280,1.159280,0.399679,760353
2002-10-04,1.141410,1.141410,1.141410,1.141410,0.393518,1585123
2002-10-07,1.141410,1.141410,1.141410,1.141410,0.393518,1254242
2002-10-08,1.141410,1.141410,1.141410,1.141410,0.393518,5008291
2002-10-09,1.111640,1.111640,1.111640,1.111640,0.383254,1281228
2002-10-10,1.111640,1.111640,1.111640,1.111640,0.383254,601442
2002-10-11,1.121560,1.121560,1.121560,1.121560,0.386675,8003822
2002-10-14,1.121560,1.121560,1.121560,1.121560,0.386675,6585243
2002-10-15,1.121560,1.121560,1.121560,1.121560,0.386675,4434406
2002-10-16,1.169200,1.169200,1.169200,1.169200,0.403099,1978032
2002-10-17,1.169200,1.169200,1.169200,1.169200,0.403099,6897797
2002-10-18,1.171190,1.171190,1.171190,1.171190,0.403785,8299666
2002-10-21,1.191040,1.191040,1.191040,1.191040,0.410629,2324610
2002-10-22,1.208900,1.208900,1.208900,1.208900,0.416786,2552593
2002-10-23,1.208900,1.208900,1.208900,1.208900,0.416786,3011988
2002-10-24,1.208900,1.208900,1.208900,1.208900,0.416786,2076054
2002-10-25,1.320070,1.320070,1.320070,1.320070,0.455114,2180811
2002-10-28,1.329990,1.329990,1.329990,1.329990,0.458534,1176944
2002-10-29,1.316100,1.316100,1.316100,1.316100,0.453745,1085506
2002-10-30,1.310140,1.310140,1.310140,1.310140,0.451690,1294835
2002-10-31,1.355800,1.355800,1.355800,1.355800,0.467432,1242615
2002-11-01,1.355800,1.355800,1.355800,1.355800,0.467432,0
2002-11-04,1.355800,1.355800,1.355800,1.355800,0.467432,4706951
2002-11-05,1.355800,1.355800,1.355800,1.355800,0.467432,2187345
2002-11-06,1.355800,1.355800,1.355800,1.355800,0.467432,3414489
2002-11-07,1.355800,1.355800,1.355800,1.355800,0.467432,1299726
2002-11-08,1.329990,1.329990,1.329990,1.329990,0.458534,792438
2002-11-11,1.320070,1.320070,1.320070,1.320070,0.455114,871186
2002-11-12,1.320070,1.320070,1.320070,1.320070,0.455114,776373
2002-11-13,1.377630,1.377630,1.377630,1.377630,0.474959,673867
2002-11-14,1.347860,1.347860,1.347860,1.347860,0.464695,1390902
2002-11-15,1.357780,1.357780,1.357780,1.357780,0.468115,969213
2002-11-18,1.371680,1.371680,1.371680,1.371680,0.472907,718667
2002-11-19,1.387560,1.387560,1.387560,1.387560,0.478382,900409
2002-11-20,1.383590,1.383590,1.383590,1.383590,0.477013,833605
2002-11-21,1.395500,1.395500,1.395500,1.395500,0.481119,565715
2002-11-22,1.381600,1.381600,1.381600,1.381600,0.476327,745014
2002-11-25,1.381600,1.381600,1.381600,1.381600,0.476327,1447555
2002-11-26,1.445130,1.445130,1.445130,1.445130,0.498230,17049378
2002-11-27,1.459020,1.459020,1.459020,1.459020,0.503019,5443653
2002-11-28,1.488800,1.488800,1.488800,1.488800,0.513286,2814514
2002-11-29,1.488800,1.488800,1.488800,1.488800,0.513286,1285037
2002-12-02,1.488800,1.488800,1.488800,1.488800,0.513286,835358
2002-12-03,1.526510,1.526510,1.526510,1.526510,0.526287,2291523
2002-12-04,1.504680,1.504680,1.504680,1.504680,0.518761,4069732
2002-12-05,1.528500,1.528500,1.528500,1.528500,0.526973,5040144
2002-12-06,1.528500,1.528500,1.528500,1.528500,0.526973,0
2002-12-09,1.518570,1.518570,1.518570,1.518570,0.523550,2586551
2002-12-10,1.512620,1.512620,1.512620,1.512620,0.521498,41108988
2002-12-11,1.496740,1.496740,1.496740,1.496740,0.516023,22438312
2002-12-12,1.514600,1.514600,1.514600,1.514600,0.522181,19064053
2002-12-13,1.502690,1.502690,1.502690,1.502690,0.518075,2111816
2002-12-16,1.502690,1.502690,1.502690,1.502690,0.551080,1514520
2002-12-17,1.528500,1.528500,1.528500,1.528500,0.560546,40900884
2002-12-18,1.536440,1.536440,1.536440,1.536440,0.563457,18647825
2002-12-19,1.494750,1.494750,1.494750,1.494750,0.548169,20494914
2002-12-20,1.494750,1.494750,1.494750,1.494750,0.548169,3167983
2002-12-23,1.526510,1.526510,1.526510,1.526510,0.559816,474851
2002-12-24,1.526510,1.526510,1.526510,1.526510,0.559816,0
2002-12-25,1.526510,1.526510,1.526510,1.526510,0.559816,0
2002-12-26,1.526510,1.526510,1.526510,1.526510,0.559816,0
2002-12-27,1.518570,1.518570,1.518570,1.518570,0.556904,321375
2002-12-30,1.518570,1.518570,1.518570,1.518570,0.556904,924711
2002-12-31,1.534450,1.534450,1.534450,1.534450,0.562728,0
2003-01-01,1.534450,1.534450,1.534450,1.534450,0.562728,0
2003-01-02,1.532470,1.532470,1.532470,1.532470,0.562002,1188843
2003-01-03,1.528500,1.528500,1.528500,1.528500,0.560546,398446
2003-01-06,1.528500,1.528500,1.528500,1.528500,0.560546,0
2003-01-07,1.528500,1.528500,1.528500,1.528500,0.560546,4882386
2003-01-08,1.484830,1.484830,1.484830,1.484830,0.544531,6439792
2003-01-09,1.488800,1.488800,1.488800,1.488800,0.545987,2417111
2003-01-10,1.500710,1.500710,1.500710,1.500710,0.550354,3309314
2003-01-13,1.522540,1.522540,1.522540,1.522540,0.558360,1686696
2003-01-14,1.508650,1.508650,1.508650,1.508650,0.553266,2176383
2003-01-15,1.538420,1.538420,1.538420,1.538420,0.564184,688587
2003-01-16,1.520560,1.520560,1.520560,1.520560,0.557634,1180158
2003-01-17,1.518570,1.518570,1.518570,1.518570,0.556904,975747
2003-01-20,1.488800,1.488800,1.488800,1.488800,0.545987,1049341
2003-01-21,1.528500,1.528500,1.528500,1.528500,0.560546,632025
2003-01-22,1.528500,1.528500,1.528500,1.528500,0.560546,2718315
2003-01-23,1.570190,1.570190,1.570190,1.570190,0.575835,8674908
2003-01-24,1.570190,1.570190,1.570190,1.570190,0.575835,3731587
2003-01-27,1.544380,1.544380,1.544380,1.544380,0.566369,1821226
2003-01-28,1.508650,1.508650,1.508650,1.508650,0.553266,2290072
2003-01-29,1.522540,1.522540,1.522540,1.522540,0.558360,950700
2003-01-30,1.508650,1.508650,1.508650,1.508650,0.553266,1522807
2003-01-31,1.508650,1.508650,1.508650,1.508650,0.553266,2689706
2003-02-03,1.568200,1.568200,1.568200,1.568200,0.575105,716894
2003-02-04,1.538420,1.538420,1.538420,1.538420,0.564184,787194
2003-02-05,1.578130,1.578130,1.578130,1.578130,0.578746,1151192
2003-02-06,1.574160,1.574160,1.574160,1.574160,0.577290,2647511
2003-02-07,1.510630,1.510630,1.510630,1.510630,0.553992,687328
2003-02-10,1.488800,1.488800,1.488800,1.488800,0.545987,428777
2003-02-11,1.486810,1.486810,1.486810,1.486810,0.545257,2335028
2003-02-12,1.470930,1.470930,1.470930,1.470930,0.539433,3559290
2003-02-13,1.459020,1.459020,1.459020,1.459020,0.535065,3012104
2003-02-14,1.488800,1.488800,1.488800,1.488800,0.545987,7108637
2003-02-17,1.506660,1.506660,1.506660,1.506660,0.552536,1678082
2003-02-18,1.498720,1.498720,1.498720,1.498720,0.549625,1540912
2003-02-19,1.510630,1.510630,1.510630,1.510630,0.553992,1447565
2003-02-20,1.518570,1.518570,1.518570,1.518570,0.556904,659707
2003-02-21,1.518570,1.518570,1.518570,1.518570,0.556904,975102
2003-02-24,1.528500,1.528500,1.528500,1.528500,0.560546,545610
2003-02-25,1.488800,1.488800,1.488800,1.488800,0.545987,2311573
2003-02-26,1.498720,1.498720,1.498720,1.498720,0.549625,1377331
2003-02-27,1.498720,1.498720,1.498720,1.498720,0.549625,1783494
2003-02-28,1.500710,1.500710,1.500710,1.500710,0.550354,1481977
2003-03-03,1.502690,1.502690,1.502690,1.502690,0.551080,888989
2003-03-04,1.514600,1.514600,1.514600,1.514600,0.555448,1579087
2003-03-05,1.530480,1.530480,1.530480,1.530480,0.561272,1976606
2003-03-06,1.528500,1.528500,1.528500,1.528500,0.560546,1989956
2003-03-07,1.518570,1.518570,1.518570,1.518570,0.556904,9854664
2003-03-10,1.494750,1.494750,1.494750,1.494750,0.548169,1409098
2003-03-11,1.457040,1.457040,1.457040,1.457040,0.534339,3485892
2003-03-12,1.449100,1.449100,1.449100,1.449100,0.531428,1641675
2003-03-13,1.457040,1.457040,1.457040,1.457040,0.534339,829127
2003-03-14,1.484830,1.484830,1.484830,1.484830,0.544531,1267662
2003-03-17,1.486810,1.486810,1.486810,1.486810,0.545257,275573
2003-03-18,1.526510,1.526510,1.526510,1.526510,0.559816,1180954
2003-03-19,1.522540,1.522540,1.522540,1.522540,0.558360,1243073
2003-03-20,1.506660,1.506660,1.506660,1.506660,0.552536,1492874
2003-03-21,1.504680,1.504680,1.504680,1.504680,0.551810,1031317
2003-03-24,1.488800,1.488800,1.488800,1.488800,0.545987,1014874
2003-03-25,1.508650,1.508650,1.508650,1.508650,0.553266,3195730
