Date,Open,High,Low,Close,Adj Close,Volume
2002-08-16,6.000000,6.140000,5.900000,6.000000,2.865935,850940
2002-08-19,5.910000,6.040000,5.890000,5.910000,2.822945,1110173
2002-08-20,5.750000,6.040000,5.730000,5.750000,2.746520,494669
2002-08-21,5.720000,5.850000,5.690000,5.720000,2.732191,495644
2002-08-22,5.700000,5.790000,5.700000,5.700000,2.722638,393391
2002-08-23,5.740000,5.780000,5.690000,5.740000,2.741744,584896
2002-08-26,5.750000,5.780000,5.690000,5.750000,2.746520,230278
2002-08-27,5.690000,5.770000,5.670000,5.690000,2.717861,341275
2002-08-28,5.640000,5.700000,5.630000,5.640000,2.693977,274047
2002-08-29,5.660000,5.790000,5.660000,5.660000,2.703532,513632
2002-08-30,5.630000,5.730000,5.630000,5.630000,2.689202,193056
2002-09-02,5.680000,5.680000,5.610000,5.680000,2.713084,248082
2002-09-03,5.570000,5.670000,5.570000,5.570000,2.660543,154092
2002-09-04,5.490000,5.590000,5.460000,5.490000,2.622331,283078
2002-09-05,5.450000,5.560000,5.450000,5.450000,2.603224,222242
2002-09-06,5.270000,5.460000,5.200000,5.270000,2.517245,768591
2002-09-09,5.210000,5.370000,5.210000,5.210000,2.488586,469522
2002-09-10,5.230000,5.330000,5.230000,5.230000,2.498140,616946
2002-09-11,5.400000,5.400000,5.230000,5.400000,2.579341,418379
2002-09-12,5.300000,5.350000,5.220000,5.300000,2.531575,1152545
2002-09-13,5.210000,5.360000,5.210000,5.210000,2.488586,1383001
2002-09-16,5.220000,5.280000,5.180000,5.220000,2.493363,261716
2002-09-17,5.140000,5.290000,5.140000,5.140000,2.455150,891741
2002-09-18,5.320000,5.380000,5.110000,5.320000,2.541129,1025126
2002-09-19,5.500000,5.570000,5.300000,5.500000,2.627106,709581
2002-09-20,5.400000,5.560000,5.300000,5.400000,2.579341,857656
2002-09-23,5.500000,5.520000,5.360000,5.500000,2.627106,470132
2002-09-24,5.540000,5.540000,5.350000,5.540000,2.646213,422886
2002-09-25,5.500000,5.600000,5.370000,5.500000,2.627106,570391
2002-09-26,5.700000,5.700000,5.460000,5.700000,2.722638,966180
2002-09-27,5.900000,5.900000,5.620000,5.900000,2.818169,790174
2002-09-30,5.700000,5.960000,5.680000,5.700000,2.722638,548506
2002-10-01,5.670000,5.810000,5.630000,5.670000,2.708308,193942
2002-10-02,5.820000,5.900000,5.670000,5.820000,2.779957,504698
2002-10-03,5.630000,5.780000,5.610000,5.630000,2.689202,334784
2002-10-04,5.550000,5.700000,5.530000,5.550000,2.650989,135581
2002-10-07,5.670000,5.800000,5.470000,5.670000,2.708308,419199
2002-10-08,5.630000,5.790000,5.630000,5.630000,2.689202,326635
2002-10-09,5.490000,5.700000,5.460000,5.490000,2.622331,293797
2002-10-10,5.530000,5.550000,5.420000,5.530000,2.641436,486469
2002-10-11,5.530000,5.600000,5.510000,5.530000,2.641436,150530
2002-10-14,5.460000,5.540000,5.450000,5.460000,2.608000,334064
2002-10-15,5.550000,5.610000,5.460000,5.550000,2.650989,670679
2002-10-16,5.630000,5.670000,5.530000,5.630000,2.689202,840689
2002-10-17,5.570000,5.700000,5.570000,5.570000,2.660543,369038
2002-10-18,5.660000,5.680000,5.570000,5.660000,2.703532,254109
2002-10-21,5.640000,5.750000,5.610000,5.640000,2.693977,262947
2002-10-22,5.700000,5.780000,5.650000,5.700000,2.722638,511451
2002-10-23,5.690000,5.740000,5.690000,5.690000,2.717861,240936
2002-10-24,5.630000,5.710000,5.630000,5.630000,2.689202,155343
2002-10-25,5.740000,5.750000,5.610000,5.740000,2.741744,234338
2002-10-28,5.680000,5.710000,5.650000,5.680000,2.713084,464907
2002-10-29,5.650000,5.720000,5.650000,5.650000,2.698755,237833
2002-10-30,5.510000,5.720000,5.480000,5.510000,2.631884,438695
2002-10-31,5.430000,5.590000,5.400000,5.430000,2.593671,482315
2002-11-01,null,null,null,null,null,null
2002-11-04,5.500000,5.500000,5.450000,5.500000,2.627106,402855
2002-11-05,5.450000,5.550000,5.440000,5.450000,2.603224,406402
2002-11-06,5.460000,5.540000,5.460000,5.460000,2.608000,851066
2002-11-07,5.500000,5.570000,5.480000,5.500000,2.627106,593420
2002-11-08,5.500000,5.540000,5.470000,5.500000,2.627106,340281
2002-11-11,5.480000,5.510000,5.460000,5.480000,2.617553,204219
2002-11-12,5.480000,5.540000,5.450000,5.480000,2.617553,549766
2002-11-13,5.500000,5.520000,5.450000,5.500000,2.627106,320148
2002-11-14,5.500000,5.500000,5.460000,5.500000,2.627106,296301
2002-11-15,5.560000,5.650000,5.510000,5.560000,2.655766,441665
2002-11-18,5.580000,5.620000,5.560000,5.580000,2.665319,419173
2002-11-19,5.700000,5.700000,5.530000,5.700000,2.722638,341543
2002-11-20,5.700000,5.740000,5.660000,5.700000,2.722638,446295
2002-11-21,5.780000,5.790000,5.700000,5.780000,2.760851,502789
2002-11-22,5.750000,5.820000,5.750000,5.750000,2.746520,467406
2002-11-25,5.700000,5.800000,5.680000,5.700000,2.722638,835060
2002-11-26,5.710000,5.760000,5.620000,5.710000,2.727414,649746
2002-11-27,5.770000,5.780000,5.660000,5.770000,2.756073,532037
2002-11-28,5.760000,5.820000,5.700000,5.760000,2.751297,571669
2002-11-29,5.790000,5.840000,5.730000,5.790000,2.765627,270370
2002-12-02,5.870000,6.040000,5.830000,5.870000,2.803840,808703
2002-12-03,5.850000,5.960000,5.840000,5.850000,2.794286,283480
2002-12-04,5.880000,5.930000,5.800000,5.880000,2.808615,273573
2002-12-05,5.840000,5.990000,5.840000,5.840000,2.789509,306477
2002-12-06,5.840000,5.840000,5.840000,5.840000,2.789509,0
2002-12-09,5.810000,5.950000,5.720000,5.810000,2.775179,598221
2002-12-10,5.750000,5.780000,5.620000,5.750000,2.746520,1153207
2002-12-11,5.780000,5.830000,5.690000,5.780000,2.760851,884622
2002-12-12,5.700000,5.780000,5.700000,5.700000,2.722638,236134
2002-12-13,5.700000,5.740000,5.690000,5.700000,2.722638,310125
2002-12-16,5.700000,5.750000,5.690000,5.700000,2.722638,193249
2002-12-17,5.700000,5.750000,5.700000,5.700000,2.722638,432151
2002-12-18,5.700000,5.750000,5.700000,5.700000,2.722638,622197
2002-12-19,5.710000,5.740000,5.650000,5.710000,2.727414,382498
2002-12-20,5.770000,5.770000,5.680000,5.770000,2.756073,546360
2002-12-23,5.850000,5.850000,5.700000,5.850000,2.794286,235173
2002-12-24,5.850000,5.850000,5.850000,5.850000,2.794286,0
2002-12-25,5.850000,5.850000,5.850000,5.850000,2.794286,0
2002-12-26,5.850000,5.850000,5.850000,5.850000,2.794286,0
2002-12-27,5.820000,5.920000,5.800000,5.820000,2.779957,728362
2002-12-30,5.800000,5.880000,5.770000,5.800000,2.770404,518147
2002-12-31,5.800000,5.800000,5.800000,5.800000,2.770404,0
2003-01-01,5.800000,5.800000,5.800000,5.800000,2.770404,0
2003-01-02,5.910000,5.950000,5.790000,5.910000,2.822945,164335
2003-01-03,5.940000,5.950000,5.890000,5.940000,2.837275,299578
2003-01-06,5.940000,5.940000,5.940000,5.940000,2.837275,0
2003-01-07,6.020000,6.180000,5.980000,6.020000,2.875487,710059
2003-01-08,6.180000,6.180000,6.030000,6.180000,2.951912,611108
2003-01-09,6.120000,6.200000,6.120000,6.120000,2.923254,2593198
2003-01-10,6.080000,6.170000,6.000000,6.080000,2.904147,5499817
2003-01-13,6.180000,6.180000,6.090000,6.180000,2.951912,1344631
2003-01-14,6.370000,6.370000,6.090000,6.370000,3.042667,3635967
2003-01-15,6.220000,6.370000,6.180000,6.220000,2.971018,2775756
2003-01-16,6.280000,6.300000,6.210000,6.280000,2.999678,1604508
2003-01-17,6.230000,6.250000,6.150000,6.230000,3.019062,1804919
2003-01-20,6.190000,6.230000,6.140000,6.190000,2.999678,300196
2003-01-21,6.200000,6.250000,6.170000,6.200000,3.004524,509143
2003-01-22,6.250000,6.250000,6.170000,6.250000,3.028754,1752648
2003-01-23,6.220000,6.250000,6.170000,6.220000,3.014216,679091
2003-01-24,6.190000,6.250000,6.160000,6.190000,2.999678,337382
2003-01-27,6.150000,6.210000,6.100000,6.150000,2.980294,813377
2003-01-28,6.100000,6.200000,6.080000,6.100000,2.956064,528904
2003-01-29,6.140000,6.160000,6.060000,6.140000,2.975448,834794
2003-01-30,6.180000,6.210000,6.070000,6.180000,2.994831,345969
2003-01-31,6.130000,6.160000,6.070000,6.130000,2.970601,675828
2003-02-03,6.260000,6.260000,6.080000,6.260000,3.033600,286681
2003-02-04,6.300000,6.300000,6.150000,6.300000,3.052984,1353824
2003-02-05,6.320000,6.340000,6.200000,6.320000,3.062676,854234
2003-02-06,6.340000,6.340000,6.150000,6.340000,3.072368,520286
2003-02-07,6.200000,6.300000,6.190000,6.200000,3.004524,426904
2003-02-10,6.200000,6.220000,6.150000,6.200000,3.004524,456187
2003-02-11,6.200000,6.250000,6.180000,6.200000,3.004524,890852
2003-02-12,6.210000,6.240000,6.100000,6.210000,3.009370,762071
2003-02-13,6.210000,6.240000,6.150000,6.210000,3.009370,458003
2003-02-14,6.250000,6.250000,6.160000,6.250000,3.028754,903185
2003-02-17,6.350000,6.350000,6.210000,6.350000,3.077214,790185
2003-02-18,6.390000,6.410000,6.290000,6.390000,3.096598,1423200
2003-02-19,6.360000,6.410000,6.320000,6.360000,3.082060,349081
2003-02-20,6.320000,6.410000,6.280000,6.320000,3.062676,1117317
2003-02-21,6.380000,6.400000,6.270000,6.380000,3.091753,1099176
2003-02-24,6.350000,6.390000,6.290000,6.350000,3.077214,916350
2003-02-25,6.320000,6.340000,6.280000,6.320000,3.062676,631296
2003-02-26,6.310000,6.350000,6.290000,6.310000,3.057830,422008
2003-02-27,6.310000,6.350000,6.300000,6.310000,3.057830,1091262
2003-02-28,6.460000,6.460000,6.300000,6.460000,3.130520,798852
2003-03-03,6.350000,6.450000,6.330000,6.350000,3.077214,479671
2003-03-04,6.320000,6.390000,6.280000,6.320000,3.062676,724843
2003-03-05,6.400000,6.420000,6.260000,6.400000,3.101444,335334
2003-03-06,6.400000,6.420000,6.320000,6.400000,3.101444,360425
2003-03-07,6.500000,6.500000,6.300000,6.500000,3.149903,1548933
2003-03-10,6.300000,6.470000,6.220000,6.300000,3.052984,3794958
2003-03-11,6.280000,6.350000,6.220000,6.280000,3.043292,1340318
2003-03-12,6.220000,6.280000,6.180000,6.220000,3.014216,2411782
2003-03-13,6.270000,6.270000,6.160000,6.270000,3.038446,766503
2003-03-14,6.380000,6.400000,6.210000,6.380000,3.091753,1961903
2003-03-17,6.400000,6.410000,6.270000,6.400000,3.101444,466293
2003-03-18,6.330000,6.380000,6.200000,6.330000,3.067522,864783
2003-03-19,6.390000,6.400000,6.320000,6.390000,3.096598,496054
2003-03-20,6.320000,6.370000,6.260000,6.320000,3.062676,461918
2003-03-21,6.340000,6.400000,6.280000,6.340000,3.072368,417298
2003-03-24,6.340000,6.350000,6.310000,6.340000,3.072368,216883
2003-03-25,6.350000,6.410000,6.320000,6.350000,3.077214,667432
2003-03-26,6.450000,6.450000,6.350000,6.450000,3.125674,1014325
2003-03-27,6.320000,6.440000,6.310000,6.320000,3.062676,645244
2003-03-28,6.400000,6.400000,6.310000,6.400000,3.101444,1894063
2003-03-31,6.420000,6.460000,6.330000,6.420000,3.111136,735106
2003-04-01,6.430000,6.480000,6.380000,6.430000,3.115983,423642
2003-04-02,6.370000,6.450000,6.350000,6.370000,3.086906,663886
2003-04-03,6.450000,6.450000,6.330000,6.450000,3.125674,621143
2003-04-04,6.310000,6.450000,6.310000,6.310000,3.057830,540395
2003-04-07,6.330000,6.450000,6.280000,6.330000,3.067522,712658
2003-04-08,6.220000,6.390000,6.180000,6.220000,3.014216,1145269
2003-04-09,6.260000,6.300000,6.150000,6.260000,3.033600,523484
2003-04-10,6.280000,6.320000,6.190000,6.280000,3.043292,978941
2003-04-11,6.300000,6.300000,6.220000,6.300000,3.052984,540149
2003-04-14,6.340000,6.340000,6.230000,6.340000,3.072368,814418
2003-04-15,6.370000,6.390000,6.290000,6.370000,3.086906,472822
2003-04-16,6.400000,6.440000,6.370000,6.400000,3.101444,762657
2003-04-17,6.520000,6.550000,6.360000,6.520000,3.159596,823337
2003-04-18,6.520000,6.520000,6.520000,6.520000,3.159596,0
2003-04-21,6.520000,6.520000,6.520000,6.520000,3.159596,0
2003-04-22,6.550000,6.590000,6.440000,6.550000,3.174134,629698
2003-04-23,6.600000,6.660000,6.560000,6.600000,3.198364,956052
2003-04-24,6.600000,6.640000,6.560000,6.600000,3.198364,1310116
2003-04-25,6.630000,6.650000,6.560000,6.630000,3.212902,533066
2003-04-28,6.640000,6.700000,6.580000,6.640000,3.217747,599335
2003-04-29,6.630000,6.720000,6.610000,6.630000,3.212902,1246758
2003-04-30,6.490000,6.690000,6.480000,6.490000,3.145058,972542
2003-05-01,6.490000,6.490000,6.490000,6.490000,3.145058,0
2003-05-02,6.500000,6.600000,6.400000,6.500000,3.149903,681335
2003-05-05,6.560000,6.600000,6.480000,6.560000,3.178980,465269
2003-05-06,6.690000,6.750000,6.560000,6.690000,3.241978,655616
2003-05-07,6.880000,6.890000,6.670000,6.880000,3.334052,1046407
2003-05-08,6.550000,6.940000,6.510000,6.550000,3.174134,1337393
2003-05-09,6.770000,6.770000,6.510000,6.770000,3.280746,3912940
2003-05-12,6.640000,6.770000,6.580000,6.640000,3.217747,933114
2003-05-13,6.550000,6.660000,6.530000,6.550000,3.174134,808353
2003-05-14,6.570000,6.700000,6.510000,6.570000,3.183826,770720
2003-05-15,6.560000,6.660000,6.560000,6.560000,3.178980,452984
2003-05-16,6.550000,6.660000,6.530000,6.550000,3.174134,1302423
2003-05-19,6.550000,6.630000,6.510000,6.550000,3.174134,404549
2003-05-20,6.740000,6.740000,6.520000,6.740000,3.266208,339962
2003-05-21,6.710000,6.750000,6.630000,6.710000,3.251670,621557
2003-05-22,6.840000,6.850000,6.670000,6.840000,3.314669,733718
2003-05-23,6.880000,6.880000,6.750000,6.880000,3.334052,844321
2003-05-26,6.840000,6.900000,6.780000,6.840000,3.314669,526107
2003-05-27,6.940000,6.940000,6.740000,6.940000,3.363128,872749
2003-05-28,6.930000,7.000000,6.860000,6.930000,3.358281,818290
2003-05-29,6.870000,6.980000,6.850000,6.870000,3.329206,723963
2003-05-30,6.850000,6.900000,6.720000,6.850000,3.319515,1006451
2003-06-02,6.850000,6.890000,6.770000,6.850000,3.319515,505612
2003-06-03,6.880000,6.930000,6.750000,6.880000,3.334052,699767
2003-06-04,6.900000,6.980000,6.890000,6.900000,3.343744,906498
2003-06-05,6.980000,6.980000,6.890000,6.980000,3.382512,785445
2003-06-06,7.010000,7.030000,6.920000,7.010000,3.397051,740074
2003-06-09,7.010000,7.010000,6.910000,7.010000,3.397051,170038
2003-06-10,7.130000,7.150000,7.010000,7.130000,3.455202,626225
2003-06-11,7.430000,7.430000,7.080000,7.430000,3.600583,919244
2003-06-12,7.350000,7.450000,7.230000,7.350000,3.561815,909408
2003-06-13,7.260000,7.390000,7.250000,7.260000,3.518200,775294
2003-06-16,7.380000,7.410000,7.190000,7.380000,3.576353,836721
2003-06-17,7.240000,7.390000,7.220000,7.240000,3.508508,970167
2003-06-18,7.210000,7.320000,7.180000,7.210000,3.493971,672085
2003-06-19,7.200000,7.250000,7.190000,7.200000,3.489124,885508
2003-06-20,7.360000,7.360000,7.150000,7.360000,3.566660,1000565
2003-06-23,7.250000,7.320000,7.160000,7.250000,3.513355,1729863
2003-06-24,7.280000,7.340000,7.230000,7.280000,3.527894,856210
2003-06-25,7.340000,7.340000,7.250000,7.340000,3.556969,834555
2003-06-26,7.360000,7.380000,7.150000,7.360000,3.566660,962861
2003-06-27,7.470000,7.470000,7.320000,7.470000,3.619967,1237732
2003-06-30,7.450000,7.500000,7.310000,7.450000,3.610275,920064
2003-07-01,7.270000,7.380000,7.160000,7.270000,3.523047,1679569
2003-07-02,7.340000,7.360000,7.250000,7.340000,3.556969,7441442
2003-07-03,7.020000,7.280000,7.020000,7.020000,3.468300,1982007
2003-07-04,7.000000,7.090000,7.000000,7.000000,3.458418,1744639
2003-07-07,7.080000,7.130000,7.000000,7.080000,3.497943,1228975
2003-07-08,7.200000,7.220000,7.100000,7.200000,3.557231,1405389
2003-07-09,7.270000,7.300000,7.190000,7.270000,3.591815,1047629
2003-07-10,7.300000,7.330000,7.290000,7.300000,3.606637,867119
2003-07-11,7.350000,7.370000,7.300000,7.350000,3.631339,540106
2003-07-14,7.370000,7.370000,7.300000,7.370000,3.641221,771548
2003-07-15,7.580000,7.580000,7.310000,7.580000,3.744973,975626
2003-07-16,7.350000,7.600000,7.260000,7.350000,3.631339,1712110
2003-07-17,7.350000,7.380000,7.270000,7.350000,3.631339,773259
2003-07-18,7.210000,7.340000,7.170000,7.210000,3.562171,802031
2003-07-21,7.300000,7.330000,7.170000,7.300000,3.606637,679648
2003-07-22,7.400000,7.400000,7.250000,7.400000,3.656042,721696
2003-07-23,7.380000,7.430000,7.280000,7.380000,3.646162,724045
2003-07-24,7.400000,7.430000,7.320000,7.400000,3.656042,442920
2003-07-25,7.410000,7.440000,7.340000,7.410000,3.660983,874962
2003-07-28,7.500000,7.500000,7.360000,7.500000,3.705448,751272
2003-07-29,7.430000,7.540000,7.400000,7.430000,3.670865,577617
2003-07-30,7.500000,7.550000,7.360000,7.500000,3.705448,773769
2003-07-31,7.590000,7.600000,7.430000,7.590000,3.749913,881440
2003-08-01,7.490000,7.590000,7.480000,7.490000,3.700508,601939
2003-08-04,7.530000,7.570000,7.440000,7.530000,3.720271,528537
2003-08-05,7.500000,7.570000,7.500000,7.500000,3.705448,602666
2003-08-06,7.550000,7.550000,7.460000,7.550000,3.730151,2711382
2003-08-07,7.630000,7.630000,7.500000,7.630000,3.769676,643697
2003-08-08,7.640000,7.660000,7.510000,7.640000,3.774618,895998
2003-08-11,7.710000,7.710000,7.550000,7.710000,3.809200,424924
2003-08-12,7.940000,7.990000,7.700000,7.940000,3.922834,880592
2003-08-13,7.940000,7.990000,7.870000,7.940000,3.922834,559421
2003-08-14,7.930000,7.980000,7.900000,7.930000,3.917895,522852
2003-08-15,null,null,null,null,null,null
2003-08-18,7.880000,8.000000,7.810000,7.880000,3.893192,616031
2003-08-19,7.950000,8.000000,7.740000,7.950000,3.927776,494760
2003-08-20,7.850000,7.990000,7.850000,7.850000,3.878369,462770
2003-08-21,7.800000,7.890000,7.720000,7.800000,3.853667,468953
2003-08-22,7.730000,7.830000,7.680000,7.730000,3.819082,397613
2003-08-25,7.640000,7.730000,7.600000,7.640000,3.774618,669773
2003-08-26,7.690000,7.720000,7.610000,7.690000,3.799320,387444
2003-08-27,7.750000,7.790000,7.700000,7.750000,3.828964,377582
2003-08-28,7.700000,7.820000,7.650000,7.700000,3.804260,545191
2003-08-29,7.590000,7.770000,7.590000,7.590000,3.749913,601735
2003-09-01,7.470000,7.630000,7.410000,7.470000,3.690626,838488
2003-09-02,7.510000,7.570000,7.470000,7.510000,3.710389,798658
2003-09-03,7.490000,7.600000,7.480000,7.490000,3.700508,683286
2003-09-04,7.400000,7.500000,7.400000,7.400000,3.656042,822689
2003-09-05,7.300000,7.470000,7.230000,7.300000,3.606637,958505
2003-09-08,7.430000,7.490000,7.270000,7.430000,3.670865,840794
2003-09-09,7.400000,7.500000,7.380000,7.400000,3.656042,454466
2003-09-10,7.360000,7.460000,7.300000,7.360000,3.636280,644992
2003-09-11,7.450000,7.480000,7.330000,7.450000,3.680745,575697
2003-09-12,7.420000,7.480000,7.370000,7.420000,3.665924,634298
2003-09-15,7.420000,7.480000,7.360000,7.420000,3.665924,546911
2003-09-16,7.390000,7.470000,7.390000,7.390000,3.651102,450627
2003-09-17,7.720000,7.720000,7.460000,7.720000,3.814142,1488915
2003-09-18,7.590000,7.740000,7.570000,7.590000,3.749913,854691
2003-09-19,7.720000,7.740000,7.610000,7.720000,3.814142,814886
2003-09-22,7.530000,7.730000,7.420000,7.530000,3.720271,686961
2003-09-23,7.530000,7.670000,7.450000,7.530000,3.720271,2238283
2003-09-24,7.700000,7.760000,7.530000,7.700000,3.804260,865773
2003-09-25,7.610000,7.680000,7.530000,7.610000,3.759795,997441
2003-09-26,7.660000,7.700000,7.530000,7.660000,3.784498,656854
2003-09-29,7.550000,7.690000,7.460000,7.550000,3.730151,524328
2003-09-30,7.510000,7.600000,7.420000,7.510000,3.710389,717056
2003-10-01,7.500000,7.550000,7.410000,7.500000,3.705448,562649
2003-10-02,7.570000,7.590000,7.450000,7.570000,3.740033,672385
2003-10-03,7.630000,7.690000,7.500000,7.630000,3.769676,801131
2003-10-06,7.470000,7.580000,7.460000,7.470000,3.690626,716109
2003-10-07,7.550000,7.560000,7.460000,7.550000,3.730151,547467
2003-10-08,7.600000,7.600000,7.510000,7.600000,3.754854,479068
2003-10-09,7.630000,7.680000,7.520000,7.630000,3.769676,573223
2003-10-10,7.590000,7.700000,7.550000,7.590000,3.749913,1167650
2003-10-13,7.630000,7.670000,7.580000,7.630000,3.769676,292735
2003-10-14,7.660000,7.670000,7.560000,7.660000,3.784498,248508
2003-10-15,7.650000,7.730000,7.610000,7.650000,3.779557,680424
2003-10-16,7.660000,7.700000,7.600000,7.660000,3.784498,645714
2003-10-17,7.640000,7.700000,7.620000,7.640000,3.774618,496899
2003-10-20,7.790000,7.790000,7.610000,7.790000,3.848726,830474
2003-10-21,7.770000,7.800000,7.720000,7.770000,3.838844,505123
2003-10-22,7.740000,7.790000,7.710000,7.740000,3.824022,441661
2003-10-23,7.730000,7.740000,7.640000,7.730000,3.819082,519840
2003-10-24,7.740000,7.800000,7.660000,7.740000,3.824022,588343
2003-10-27,7.680000,7.790000,7.640000,7.680000,3.794379,400440
2003-10-28,7.890000,7.960000,7.660000,7.890000,3.898132,850003
2003-10-29,7.860000,7.940000,7.710000,7.860000,3.883309,611776
2003-10-30,7.820000,7.910000,7.800000,7.820000,3.863547,465933
2003-10-31,7.950000,7.980000,7.810000,7.950000,3.927776,1611214
2003-11-03,7.940000,8.100000,7.920000,7.940000,3.922834,759033
2003-11-04,7.910000,8.000000,7.870000,7.910000,3.908014,531239
2003-11-05,7.870000,7.960000,7.860000,7.870000,3.888251,489602
2003-11-06,7.930000,8.030000,7.860000,7.930000,3.917895,5055107
2003-11-07,7.890000,7.990000,7.880000,7.890000,3.898132,437488
2003-11-10,7.850000,7.930000,7.850000,7.850000,3.878369,245484
2003-11-11,7.830000,7.980000,7.800000,7.830000,3.868488,443035
2003-11-12,7.950000,7.960000,7.830000,7.950000,3.927776,367560
2003-11-13,7.900000,7.970000,7.870000,7.900000,3.903073,638294
2003-11-14,7.880000,7.980000,7.880000,7.880000,3.893192,521053
2003-11-17,7.720000,7.850000,7.720000,7.720000,3.814142,253366
2003-11-18,7.800000,7.850000,7.750000,7.800000,3.853667,463820
2003-11-19,7.770000,7.780000,7.650000,7.770000,3.838844,307266
2003-11-20,7.810000,7.880000,7.690000,7.810000,3.858607,419590
2003-11-21,7.910000,7.920000,7.750000,7.910000,3.908014,726614
2003-11-24,7.940000,7.990000,7.830000,7.940000,3.922834,1470008
2003-11-25,8.100000,8.100000,7.880000,8.100000,4.001884,780215
2003-11-26,8.120000,8.130000,8.030000,8.120000,4.011766,806710
2003-11-27,8.180000,8.180000,8.090000,8.180000,4.041409,643554
2003-11-28,8.260000,8.320000,8.130000,8.260000,4.080935,1039737
2003-12-01,8.270000,8.390000,8.200000,8.270000,4.085875,679384
2003-12-02,8.200000,8.300000,8.120000,8.200000,4.051290,630364
2003-12-03,8.220000,8.250000,8.160000,8.220000,4.061173,321335
2003-12-04,8.130000,8.210000,8.120000,8.130000,4.016706,349153
2003-12-05,8.160000,8.190000,8.080000,8.160000,4.031527,776109
2003-12-08,8.160000,8.160000,8.160000,8.160000,4.031527,0
2003-12-09,8.230000,8.270000,8.130000,8.230000,4.066111,1156641
2003-12-10,8.250000,8.260000,8.170000,8.250000,4.075994,643471
2003-12-11,8.210000,8.250000,8.180000,8.210000,4.056231,407337
2003-12-12,8.200000,8.260000,8.180000,8.200000,4.051290,639840
2003-12-15,8.260000,8.270000,8.200000,8.260000,4.080935,557577
2003-12-16,8.260000,8.270000,8.200000,8.260000,4.080935,632303
2003-12-17,8.390000,8.390000,8.190000,8.390000,4.145162,897274
2003-12-18,8.540000,8.610000,8.410000,8.540000,4.219270,979384
2003-12-19,8.510000,8.570000,8.420000,8.510000,4.204449,967723
2003-12-22,8.440000,8.590000,8.410000,8.440000,4.169865,547799
2003-12-23,8.600000,8.640000,8.500000,8.600000,4.248914,812115
2003-12-24,8.600000,8.600000,8.600000,8.600000,4.248914,0
2003-12-25,8.600000,8.600000,8.600000,8.600000,4.248914,0
2003-12-26,8.600000,8.600000,8.600000,8.600000,4.248914,0
2003-12-29,8.600000,8.650000,8.540000,8.600000,4.248914,1225929
2003-12-30,8.600000,8.680000,8.560000,8.600000,4.248914,1612103
2003-12-31,8.600000,8.600000,8.600000,8.600000,4.248914,0
2004-01-01,8.600000,8.600000,8.600000,8.600000,4.248914,0
2004-01-02,8.600000,8.660000,8.590000,8.600000,4.248914,1707161
