Date,Open,High,Low,Close,Adj Close,Volume
2000-02-28,16.381001,16.409500,15.571400,15.571400,7.660235,595648
2000-02-29,15.714300,16.000000,15.695200,15.714300,7.730534,171074
2000-03-01,15.742900,15.981000,15.533300,15.666700,7.707118,144598
2000-03-02,15.723800,15.723800,15.523800,15.561900,7.655563,117772
2000-03-03,15.561900,15.571400,15.142900,15.190500,7.472854,360577
2000-03-06,15.571400,15.619100,15.266700,15.523800,7.636820,254253
2000-03-07,15.523800,15.571400,15.380900,15.485700,7.618077,213326
2000-03-08,15.438100,15.809500,15.438100,15.809500,7.777370,109849
2000-03-09,15.800000,16.161900,15.523800,16.047600,7.894497,353750
2000-03-10,16.047600,16.190500,15.742900,15.942900,7.842992,361408
2000-03-13,15.942900,15.942900,15.942900,15.942900,7.842992,0
2000-03-14,15.809500,16.095200,15.714300,15.847600,7.796109,110544
2000-03-15,15.761900,15.904800,15.590500,15.714300,7.730534,134282
2000-03-16,15.714300,15.961900,15.619100,15.895200,7.819528,282976
2000-03-17,16.000000,16.095200,15.952400,16.076200,7.908567,291080
2000-03-20,16.095200,16.142900,15.952400,16.057100,7.899175,232836
2000-03-21,16.019100,16.114300,15.733300,15.790500,7.768019,169510
2000-03-22,15.904800,15.971400,15.714300,15.771400,7.758622,256518
2000-03-23,15.809500,15.857100,15.619100,15.809500,7.777370,349054
2000-03-24,15.895200,15.990500,15.619100,15.666700,7.707118,123907
2000-03-27,15.809500,15.885700,15.619100,15.752400,7.749278,158774
2000-03-28,15.742900,15.895200,15.647600,15.742900,7.744603,126776
2000-03-29,15.857100,15.857100,15.523800,15.542900,7.646213,144802
2000-03-30,15.666700,15.723800,15.476200,15.485700,7.618077,168058
2000-03-31,15.523800,15.714300,15.228600,15.457100,7.604007,226769
2000-04-03,15.695200,15.695200,15.342900,15.476200,7.613402,124769
2000-04-04,15.495200,15.638100,15.247600,15.514300,7.632144,108911
2000-04-05,15.428600,15.580900,15.228600,15.542900,7.646213,198678
2000-04-06,15.523800,15.523800,15.276200,15.409500,7.580594,112857
2000-04-07,15.428600,15.466700,15.257100,15.257100,7.505617,119655
2000-04-10,15.371400,15.476200,15.304800,15.380900,7.566521,86075
2000-04-11,15.466700,15.561900,15.190500,15.238100,7.496272,196215
2000-04-12,15.285700,15.409500,15.190500,15.266700,7.510341,105464
2000-04-13,15.238100,15.323800,15.104800,15.314300,7.533757,161739
2000-04-14,15.247600,15.371400,15.104800,15.238100,7.496272,159438
2000-04-17,14.904800,15.228600,14.771400,14.961900,7.360396,142862
2000-04-18,15.047600,15.047600,14.771400,14.895200,7.327585,192372
2000-04-19,14.800000,15.666700,14.780900,15.647600,7.697721,195764
2000-04-20,15.514300,15.657100,15.342900,15.609500,7.678978,76539
2000-04-21,15.609500,15.609500,15.609500,15.609500,7.678978,0
2000-04-24,15.609500,15.609500,15.609500,15.609500,7.678978,0
2000-04-25,15.695200,15.742900,15.257100,15.276200,7.515014,71734
2000-04-26,15.266700,15.542900,15.247600,15.247600,7.500947,111377
2000-04-27,15.333300,15.419100,15.257100,15.333300,7.543105,165470
2000-04-28,15.419100,15.609500,15.314300,15.380900,7.566521,170403
2000-05-01,15.380900,15.380900,15.380900,15.380900,7.566521,0
2000-05-02,15.428600,15.619100,15.352400,15.504800,7.627472,77971
2000-05-03,15.523800,15.561900,15.333300,15.333300,7.543105,79874
2000-05-04,15.238100,15.380900,15.238100,15.295200,7.524361,154070
2000-05-05,15.333300,15.428600,15.266700,15.314300,7.533757,72984
2000-05-08,15.295200,15.495200,15.238100,15.238100,7.496272,93765
2000-05-09,15.238100,15.238100,15.238100,15.238100,7.496272,0
2000-05-10,15.133300,15.209500,14.600000,14.761900,7.262006,148839
2000-05-11,14.809500,14.933300,14.600000,14.761900,7.262006,135594
2000-05-12,14.952400,14.952400,14.628600,14.790500,7.276077,71371
2000-05-15,14.828600,15.066700,14.714300,15.047600,7.402557,36680
2000-05-16,14.838100,15.228600,14.838100,15.181000,7.468183,98783
2000-05-17,15.142900,15.181000,14.819000,15.047600,7.402557,126880
2000-05-18,15.019000,15.333300,15.019000,15.333300,7.543105,253184
2000-05-19,15.476200,15.476200,15.000000,15.142900,7.449439,338836
2000-05-22,15.228600,15.428600,15.000000,15.257100,7.505617,93263
2000-05-23,15.142900,15.380900,15.142900,15.152400,7.454110,75411
2000-05-24,14.952400,15.523800,14.952400,15.447600,7.599336,197636
2000-05-25,15.066700,15.428600,15.066700,15.257100,7.505617,147301
2000-05-26,15.000000,15.323800,14.990500,15.200000,7.477530,82329
2000-05-29,15.238100,15.361900,15.009500,15.047600,7.402557,129040
2000-05-30,15.047600,15.047600,15.047600,15.047600,7.402557,0
2000-05-31,15.323800,15.676200,15.095200,15.485700,7.618077,128167
2000-06-01,15.704800,15.704800,15.047600,15.190500,7.472854,256398
2000-06-02,15.333300,15.333300,15.038100,15.047600,7.512531,272413
2000-06-05,15.057100,15.190500,15.047600,15.047600,7.512531,208380
2000-06-06,14.952400,15.171400,14.780900,14.857100,7.417424,142452
2000-06-07,14.857100,15.000000,14.761900,14.800000,7.388916,90540
2000-06-08,14.619100,14.866700,14.542900,14.666700,7.322365,495091
2000-06-09,14.752400,14.857100,14.666700,14.695200,7.336594,146475
2000-06-12,14.761900,14.857100,14.580900,14.619100,7.298601,132704
2000-06-13,14.714300,14.752400,14.533300,14.657100,7.317571,134349
2000-06-14,14.619100,14.761900,14.552400,14.666700,7.322365,173063
2000-06-15,14.571400,14.714300,14.552400,14.647600,7.312829,162076
2000-06-16,14.571400,14.666700,14.523800,14.571400,7.274787,475684
2000-06-19,14.571400,14.571400,14.571400,14.571400,7.274787,0
2000-06-20,14.552400,14.752400,14.533300,14.638100,7.308087,71810
2000-06-21,14.733300,14.733300,14.590500,14.619100,7.298601,278846
2000-06-22,14.666700,14.685700,14.523800,14.590500,7.284323,172057
2000-06-23,14.571400,14.857100,14.571400,14.580900,7.279531,152073
2000-06-26,14.580900,14.714300,14.571400,14.695200,7.336594,222037
2000-06-27,14.619100,14.761900,14.552400,14.552400,7.265302,133320
2000-06-28,14.533300,14.647600,14.523800,14.523800,7.251024,112579
2000-06-29,14.571400,14.619100,14.257100,14.285700,7.132152,443355
2000-06-30,14.466700,14.657100,13.333300,13.333300,6.656663,1090555
2000-07-03,13.676200,14.190500,13.676200,14.047600,7.013278,343796
2000-07-04,13.933300,14.476200,13.933300,14.285700,7.132152,461465
2000-07-05,14.333300,14.571400,14.276200,14.285700,7.132152,330485
2000-07-06,14.285700,14.457100,14.285700,14.295200,7.136895,60021
2000-07-07,14.295200,14.295200,14.295200,14.295200,7.136895,0
2000-07-10,14.295200,14.504800,14.295200,14.400000,7.189216,213589
2000-07-11,14.428600,14.542900,14.428600,14.514300,7.246277,84299
2000-07-12,14.619100,14.619100,14.438100,14.438100,7.208237,107850
2000-07-13,14.666700,14.666700,14.438100,14.495200,7.236744,553143
2000-07-14,14.495200,14.780900,14.380900,14.780900,7.379380,461308
2000-07-17,14.409500,14.571400,14.285700,14.285700,7.132152,239533
2000-07-18,14.476200,14.476200,14.285700,14.295200,7.136895,126520
2000-07-19,14.333300,14.428600,14.285700,14.428600,7.203496,244670
2000-07-20,14.428600,14.466700,14.323800,14.390500,7.184472,81585
2000-07-21,14.380900,14.457100,14.333300,14.333300,7.155916,77229
2000-07-24,14.333300,14.333300,14.333300,14.333300,7.155916,0
2000-07-25,14.380900,14.428600,14.333300,14.409500,7.193957,68822
2000-07-26,14.333300,14.561900,14.333300,14.514300,7.246277,526818
2000-07-27,14.514300,14.514300,14.514300,14.514300,7.246277,0
2000-07-28,14.428600,14.761900,14.428600,14.666700,7.322365,13355
2000-07-31,14.657100,14.657100,14.523800,14.638100,7.308087,61085
2000-08-01,14.523800,14.695200,14.523800,14.685700,7.331851,50862
2000-08-02,14.571400,14.981000,14.571400,14.981000,7.479282,204364
2000-08-03,14.990500,15.095200,14.885700,15.095200,7.536294,135689
2000-08-04,14.761900,15.076200,14.761900,14.914300,7.445981,98258
2000-08-07,15.104800,15.104800,14.761900,14.866700,7.422215,21698
2000-08-08,15.123800,15.123800,14.952400,15.047600,7.512531,268195
2000-08-09,14.809500,15.000000,14.809500,14.914300,7.445981,75076
2000-08-10,14.990500,15.123800,14.961900,15.095200,7.536294,111501
2000-08-11,15.085700,15.190500,15.000000,15.019000,7.498252,130376
2000-08-14,15.095200,15.200000,15.019000,15.152400,7.564851,46862
2000-08-15,15.142900,15.190500,15.019000,15.190500,7.583873,22155
2000-08-16,15.190500,15.276200,15.057100,15.238100,7.607639,114975
2000-08-17,15.285700,15.342900,15.228600,15.342900,7.659958,25725
2000-08-18,15.428600,15.619100,15.247600,15.619100,7.797852,215128
2000-08-21,15.495200,15.495200,15.238100,15.238100,7.607639,36187
2000-08-22,15.257100,15.380900,15.238100,15.238100,7.607639,58400
2000-08-23,15.257100,15.409500,15.238100,15.352400,7.664702,34705
2000-08-24,15.238100,15.323800,15.238100,15.238100,7.607639,60344
2000-08-25,15.314300,15.314300,15.000000,15.123800,7.550571,83249
2000-08-28,15.095200,15.142900,15.009500,15.142900,7.560108,59424
2000-08-29,15.009500,15.276200,15.009500,15.266700,7.621913,339020
2000-08-30,15.266700,15.523800,15.095200,15.333300,7.655166,31272
2000-08-31,15.238100,15.333300,15.095200,15.295200,7.636146,330921
2000-09-01,15.476200,15.476200,15.247600,15.257100,7.617123,8891
2000-09-04,15.285700,15.333300,15.238100,15.238100,7.607639,41744
2000-09-05,15.285700,15.333300,15.238100,15.285700,7.631401,44956
2000-09-06,15.333300,15.428600,15.238100,15.400000,7.688466,41307
2000-09-07,15.428600,15.476200,15.247600,15.266700,7.621913,52060
2000-09-08,15.352400,15.352400,15.238100,15.247600,7.612381,166264
2000-09-11,15.257100,15.476200,15.257100,15.295200,7.636146,26135
2000-09-12,15.476200,15.476200,15.295200,15.352400,7.664702,33141
2000-09-13,15.466700,15.466700,15.352400,15.352400,7.664702,58079
2000-09-14,15.333300,15.457100,15.333300,15.457100,7.716974,59725
2000-09-15,15.352400,15.466700,15.352400,15.466700,7.721766,47993
2000-09-18,15.419100,15.428600,15.352400,15.428600,7.702745,708824
2000-09-19,15.428600,15.466700,15.380900,15.466700,7.721766,105806
2000-09-20,15.361900,15.476200,15.361900,15.476200,7.726510,87912
2000-09-21,15.419100,15.523800,15.380900,15.495200,7.735995,199491
2000-09-22,15.561900,15.904800,15.476200,15.904800,7.940489,28430
2000-09-25,15.771400,15.904800,15.666700,15.904800,7.940489,37416
2000-09-26,15.476200,15.904800,15.476200,15.904800,7.940489,35145
2000-09-27,15.571400,15.904800,15.571400,15.904800,7.940489,74794
2000-09-28,15.942900,16.342899,15.761900,16.238100,8.106888,501704
2000-09-29,16.000000,16.476200,16.000000,16.476200,8.225760,262988
2000-10-02,16.190500,16.695200,16.190500,16.695200,8.335096,116114
2000-10-03,16.476200,17.047600,16.476200,16.952400,8.463503,163508
2000-10-04,16.857100,17.466700,16.857100,17.428600,8.701247,324811
2000-10-05,17.476200,17.476200,17.181000,17.181000,8.577631,198083
2000-10-06,17.181000,17.381001,17.181000,17.200001,8.587116,506518
2000-10-09,17.333300,17.371401,17.181000,17.276199,8.625160,631766
2000-10-10,17.190500,17.476200,17.190500,17.476200,8.725012,207999
2000-10-11,17.485701,17.866699,17.390499,17.866699,8.919969,220944
2000-10-12,17.866699,17.866699,17.866699,17.866699,8.919969,0
2000-10-13,17.466700,17.952400,17.466700,17.857100,8.915175,191062
2000-10-16,17.181000,17.428600,16.485701,16.771400,8.373140,467151
2000-10-17,17.133301,17.133301,16.333300,16.761900,8.368396,97646
2000-10-18,16.761900,17.523800,16.761900,17.381001,8.677484,394805
2000-10-19,17.381001,17.390499,16.904800,17.142900,8.558610,281258
2000-10-20,17.152399,17.428600,17.152399,17.285700,8.629905,265214
2000-10-23,17.333300,17.333300,17.152399,17.228600,8.601397,161811
2000-10-24,17.000000,17.181000,16.952400,17.095200,8.534798,83801
2000-10-25,16.923800,17.228600,16.923800,17.133301,8.553820,125721
2000-10-26,17.133301,17.190500,17.076200,17.190500,8.698331,51657
2000-10-27,17.095200,17.142900,17.047600,17.142900,8.674243,32771
2000-10-30,17.047600,17.333300,17.047600,17.333300,8.770586,166085
2000-10-31,17.333300,17.333300,17.333300,17.333300,8.770586,0
2000-11-01,17.333300,17.333300,17.333300,17.333300,8.770586,0
2000-11-02,16.952400,17.047600,15.904800,16.561899,8.380262,243409
2000-11-03,16.333300,16.952400,16.333300,16.904800,8.553767,48200
2000-11-06,16.809500,16.942900,16.809500,16.904800,8.553767,24437
2000-11-07,16.904800,17.047600,16.828600,17.047600,8.626024,40654
2000-11-08,16.952400,17.238100,16.895201,17.076200,8.640496,104466
2000-11-09,17.047600,17.114300,16.857100,17.114300,8.659771,19732
2000-11-10,17.047600,17.228600,17.047600,17.085699,8.645301,63201
2000-11-13,17.066700,17.133301,17.047600,17.133301,8.669387,41873
2000-11-14,17.057100,17.142900,16.857100,17.142900,8.674243,53061
2000-11-15,17.019100,17.285700,16.923800,17.238100,8.722415,89585
2000-11-16,17.142900,17.247601,17.104799,17.152399,8.679051,83049
2000-11-17,17.000000,17.142900,17.000000,17.142900,8.674243,110380
2000-11-20,17.047600,17.142900,16.961901,16.961901,8.582663,41627
2000-11-21,16.666700,16.714300,16.476200,16.666700,8.433290,28730
2000-11-22,16.761900,16.761900,16.381001,16.428600,8.312813,35883
2000-11-23,16.333300,16.419100,16.285700,16.285700,8.240506,47654
2000-11-24,16.190500,16.323799,16.190500,16.285700,8.240506,56679
2000-11-27,16.190500,16.342899,16.000000,16.181000,8.187526,10053
2000-11-28,16.000000,16.666700,16.000000,16.666700,8.433290,29654
2000-11-29,16.714300,16.714300,16.209499,16.428600,8.312813,47241
2000-11-30,16.190500,16.609501,16.190500,16.485701,8.341705,16738
2000-12-01,16.571400,16.571400,16.095200,16.095200,8.144112,59684
2000-12-04,16.304800,16.304800,15.809500,16.000000,8.095943,17600
2000-12-05,15.809500,16.190500,15.809500,15.990500,8.091135,43263
2000-12-06,15.990500,15.990500,15.990500,15.990500,8.091135,0
2000-12-07,16.190500,16.276199,15.819000,16.228600,8.211612,38788
2000-12-08,16.228600,16.228600,16.228600,16.228600,8.211612,0
2000-12-11,15.857100,16.428600,15.857100,16.257099,8.226033,53954
2000-12-12,16.238100,16.761900,16.200001,16.200001,8.197142,116418
2000-12-13,16.381001,16.666700,16.238100,16.666700,8.433290,53922
2000-12-14,16.571400,16.571400,15.981000,15.981000,8.086328,83468
2000-12-15,16.000000,16.000000,15.200000,15.200000,7.691144,158184
2000-12-18,15.380900,15.523800,15.238100,15.285700,7.734507,1343018
2000-12-19,15.285700,15.495200,15.285700,15.428600,7.806817,201744
2000-12-20,15.276200,15.619100,15.257100,15.457100,7.821237,143391
2000-12-21,15.523800,16.457100,15.371400,16.428600,8.312813,251839
2000-12-22,15.390500,16.618999,15.390500,16.428600,8.312813,68326
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,16.381001,16.666700,16.009501,16.657101,8.428432,130552
2000-12-28,16.657101,16.657101,16.438101,16.571400,8.385067,40055
2000-12-29,16.571400,16.571400,16.114300,16.457100,8.327234,62361
2001-01-01,16.457100,16.457100,16.457100,16.457100,8.327234,0
2001-01-02,16.247601,16.618999,16.247601,16.571400,8.385067,38266
2001-01-03,16.342899,16.942900,16.342899,16.942900,8.573046,67791
2001-01-04,16.771400,17.238100,16.771400,16.961901,8.582663,89210
2001-01-05,16.952400,17.142900,16.761900,16.876200,8.539293,97687
2001-01-08,16.809500,17.238100,16.809500,17.085699,8.645301,39302
2001-01-09,17.009501,17.238100,16.628599,16.628599,8.414013,99599
2001-01-10,16.533300,16.838100,16.381001,16.419100,8.308006,131817
2001-01-11,16.904800,16.904800,16.161900,16.381001,8.288727,286567
2001-01-12,16.400000,16.428600,16.142900,16.161900,8.177862,262083
2001-01-15,16.276199,16.276199,16.000000,16.000000,8.095943,143878
2001-01-16,16.019100,16.333300,16.019100,16.133301,8.163391,52902
2001-01-17,16.133301,16.133301,15.857100,15.857100,8.023635,178007
2001-01-18,16.000000,16.466700,15.866700,15.971400,8.081471,125324
2001-01-19,15.923800,16.190500,15.857100,16.190500,8.192335,142905
2001-01-22,15.961900,16.447599,15.961900,16.304800,8.250170,137986
2001-01-23,16.352400,16.400000,16.238100,16.381001,8.288727,27111
2001-01-24,null,null,null,null,null,null
2001-01-25,16.428600,16.571400,16.381001,16.466700,8.332090,38538
2001-01-26,null,null,null,null,null,null
2001-01-29,16.571400,17.009501,16.571400,17.009501,8.606745,56014
2001-01-30,16.904800,17.047600,16.819000,16.942900,8.573046,86632
2001-01-31,16.952400,17.190500,16.952400,17.190500,8.698331,75347
2001-02-01,16.885700,17.181000,16.876200,17.114300,8.659771,118056
2001-02-02,17.114300,17.190500,16.952400,17.142900,8.674243,206951
2001-02-05,17.142900,17.333300,16.971399,17.333300,8.770586,132071
2001-02-06,17.276199,17.276199,17.142900,17.190500,8.698331,63130
2001-02-07,17.142900,17.228600,17.142900,17.142900,8.674243,118035
2001-02-08,17.285700,17.333300,17.095200,17.333300,8.770586,109216
2001-02-09,17.285700,17.447599,17.095200,17.447599,8.828424,99899
2001-02-12,17.552401,17.552401,17.428600,17.533300,8.871787,54540
2001-02-13,17.523800,17.628599,17.476200,17.609501,8.910340,121825
2001-02-14,17.571400,17.609501,17.485701,17.523800,8.866978,53141
2001-02-15,17.485701,17.714300,17.485701,17.685699,8.948900,58569
2001-02-16,17.685699,17.685699,17.514299,17.580900,8.895872,99174
2001-02-19,17.618999,17.618999,17.485701,17.571400,8.891066,32180
2001-02-20,17.542900,17.761900,17.542900,17.742901,8.977843,130011
2001-02-21,17.790501,18.076200,17.714300,18.076200,9.146491,163391
2001-02-22,18.076200,18.219000,17.885700,18.219000,9.218746,132367
2001-02-23,18.238100,18.238100,17.714300,17.771400,8.992265,90610
2001-02-26,17.809500,18.000000,17.552401,17.761900,8.987457,193879
2001-02-27,17.666700,17.809500,17.266701,17.381001,8.794724,258197
2001-02-28,17.466700,17.790501,17.428600,17.666700,8.939287,111847
2001-03-01,17.523800,17.790501,17.314301,17.523800,8.866978,74414
2001-03-02,17.523800,17.761900,17.523800,17.752399,8.982653,23376
2001-03-05,17.809500,17.933300,17.742901,17.857100,9.035627,121340
2001-03-06,17.904800,17.904800,17.723801,17.790501,9.001928,45873
2001-03-07,17.914301,17.914301,17.809500,17.885700,9.050098,52983
2001-03-08,17.942900,18.133301,17.866699,18.000000,9.107933,85175
2001-03-09,18.000000,18.133301,17.961901,18.095200,9.156106,88633
2001-03-12,18.171400,18.171400,18.000000,18.133301,9.175383,98951
2001-03-13,18.095200,18.095200,17.819000,18.009501,9.112740,67447
2001-03-14,null,null,null,null,null,null
2001-03-15,17.809500,17.933300,17.618999,17.933300,9.074184,167657
2001-03-16,17.952400,18.238100,17.771400,18.238100,9.228415,92133
2001-03-19,18.057100,18.276199,18.057100,18.057100,9.136827,71938
2001-03-20,18.190500,18.219000,17.923800,17.933300,9.074184,43216
2001-03-21,18.047600,18.333300,17.952400,18.323799,9.271775,238624
2001-03-22,18.095200,18.142900,17.904800,17.904800,9.059765,264312
2001-03-23,18.038099,18.257099,17.809500,18.257099,9.238027,524116
2001-03-26,18.095200,18.409500,18.095200,18.381001,9.300721,106951
2001-03-27,18.381001,18.485701,18.285700,18.485701,9.353697,64730
2001-03-28,18.352400,18.504801,18.285700,18.352400,9.286248,123806
2001-03-29,18.352400,18.523800,18.295200,18.523800,9.372977,2403864
2001-03-30,18.457100,18.857100,18.381001,18.857100,9.541624,171734
2001-04-02,18.952400,19.618999,18.904800,19.561899,9.898248,193180
2001-04-03,19.190500,19.514299,18.781000,18.904800,9.565763,1394497
2001-04-04,18.904800,19.047600,18.571400,18.904800,9.565763,3394414
2001-04-05,18.904800,18.942900,18.276199,18.857100,9.541624,131047
2001-04-06,18.904800,18.942900,18.761900,18.942900,9.585036,108796
2001-04-09,18.666700,19.114300,18.666700,19.095200,9.662103,113149
2001-04-10,19.190500,19.209499,19.076200,19.076200,9.652486,225712
2001-04-11,19.057100,19.142900,18.857100,18.933300,9.580185,267879
2001-04-12,18.857100,19.104799,18.761900,18.809500,9.517536,30035
2001-04-13,18.809500,18.809500,18.809500,18.809500,9.517536,0
2001-04-16,18.809500,18.809500,18.809500,18.809500,9.517536,0
2001-04-17,19.047600,19.142900,18.828600,18.828600,9.527205,163823
2001-04-18,18.838100,18.952400,18.761900,18.876200,9.551288,57300
2001-04-19,18.809500,18.895201,18.295200,18.304800,9.262163,52994
2001-04-20,18.666700,18.666700,18.257099,18.257099,9.238027,86054
2001-04-23,18.466700,18.571400,18.333300,18.466700,9.344083,51929
2001-04-24,18.571400,18.571400,18.190500,18.276199,9.247692,65622
2001-04-25,18.381001,18.809500,18.381001,18.590500,9.406725,25837
2001-04-26,18.571400,18.571400,18.342899,18.342899,9.281442,80792
2001-04-27,18.342899,18.476200,18.342899,18.409500,9.315141,21924
2001-04-30,18.571400,18.571400,18.400000,18.428600,9.324803,160668
2001-05-01,18.428600,18.428600,18.428600,18.428600,9.324803,0
2001-05-02,18.428600,18.428600,18.219000,18.219000,9.218746,125588
2001-05-03,18.381001,18.952400,18.247601,18.381001,9.300721,499807
2001-05-04,18.609501,18.666700,18.390499,18.523800,9.372977,98733
2001-05-07,18.523800,18.523800,18.523800,18.523800,9.372977,0
2001-05-08,18.704800,18.704800,18.533300,18.666700,9.445282,170482
2001-05-09,18.761900,18.809500,18.628599,18.761900,9.493456,82828
2001-05-10,18.761900,18.904800,18.761900,18.904800,9.565763,142557
2001-05-11,18.857100,19.019100,18.428600,18.847601,9.536815,56030
2001-05-14,18.666700,18.923800,18.666700,18.857100,9.541624,109402
2001-05-15,18.733299,18.904800,18.733299,18.847601,9.536815,139423
2001-05-16,18.952400,18.952400,18.847601,18.866699,9.546482,79396
2001-05-17,18.904800,19.047600,18.904800,19.047600,9.638019,74552
2001-05-18,19.000000,19.142900,19.000000,19.142900,9.686240,59120
2001-05-21,19.285700,19.285700,18.885700,19.276199,9.753691,155533
2001-05-22,19.304800,19.361900,19.123800,19.304800,9.768160,68876
2001-05-23,19.428600,19.695200,19.285700,19.447599,9.840412,657052
2001-05-24,19.447599,19.447599,19.304800,19.381001,9.806716,118343
2001-05-25,19.333300,19.428600,19.171400,19.428600,9.830800,261141
2001-05-28,19.428600,19.618999,19.238100,19.495199,9.864501,144521
2001-05-29,19.428600,19.542900,19.428600,19.476200,9.854886,170836
2001-05-30,19.523800,19.647600,19.447599,19.542900,9.888636,140931
2001-05-31,19.618999,19.895201,19.304800,19.771400,10.004257,165002
2001-06-01,19.666700,19.923800,19.666700,19.771400,10.118059,114631
2001-06-04,19.714300,20.047600,19.714300,19.961901,10.215547,97771
2001-06-05,19.809500,20.123800,19.809500,20.047600,10.259402,223012
2001-06-06,20.000000,20.142900,20.000000,20.133301,10.303260,70735
2001-06-07,20.095200,20.181000,20.066700,20.181000,10.327671,130049
2001-06-08,20.142900,20.219000,20.000000,20.000000,10.235046,234886
2001-06-11,19.695200,19.971399,19.695200,19.866699,10.166824,4210015
2001-06-12,19.857100,19.971399,19.809500,19.809500,10.137554,235699
2001-06-13,19.828600,19.876200,19.714300,19.761900,10.113196,257096
2001-06-14,19.952400,19.952400,19.723801,19.771400,10.118059,122090
2001-06-15,19.714300,19.952400,19.714300,19.952400,10.210687,223073
2001-06-18,19.761900,19.952400,19.761900,19.857100,10.161915,105616
2001-06-19,19.761900,19.952400,19.761900,19.781000,10.122970,136271
2001-06-20,19.761900,19.904800,19.552401,19.904800,10.186325,94504
2001-06-21,19.904800,19.904800,19.542900,19.714300,10.088837,108592
2001-06-22,19.600000,19.714300,19.238100,19.266701,9.859776,70464
2001-06-25,19.333300,19.381001,19.200001,19.381001,9.918267,89882
2001-06-26,19.333300,19.428600,19.304800,19.371401,9.913358,72296
2001-06-27,19.600000,19.714300,19.295200,19.638100,10.049842,206973
2001-06-28,19.857100,19.904800,19.666700,19.723801,10.093699,165212
2001-06-29,19.714300,20.000000,19.714300,20.000000,10.235046,126045
2001-07-02,19.857100,19.952400,19.438101,19.514299,9.986484,63894
2001-07-03,19.761900,19.761900,19.476200,19.733299,10.098558,34467
2001-07-04,19.618999,20.190500,19.618999,20.009501,10.239909,60736
2001-07-05,20.238100,20.523800,19.847601,20.523800,10.503099,398327
2001-07-06,20.476200,21.000000,20.285700,20.857100,10.673667,304956
2001-07-09,20.714300,20.838100,20.219000,20.618999,10.551818,144719
2001-07-10,20.600000,20.638100,20.381001,20.476200,10.478742,39103
2001-07-11,20.476200,20.476200,20.009501,20.142900,10.308173,35929
2001-07-12,20.190500,20.238100,19.799999,19.952400,10.210687,300315
2001-07-13,19.952400,19.952400,19.952400,19.952400,10.210687,0
2001-07-16,19.428600,19.447599,19.161900,19.409500,9.932855,30025
