Date,Open,High,Low,Close,Adj Close,Volume
2000-03-02,9.950000,10.330000,9.500000,10.300000,3.712739,2005474
2000-03-03,10.400000,11.180000,10.400000,10.520000,3.792038,1289343
2000-03-06,10.890000,10.920000,10.660000,10.770000,3.882155,1137747
2000-03-07,10.800000,10.880000,10.200000,10.260000,3.698319,499997
2000-03-08,10.000000,10.680000,10.000000,10.300000,3.712739,620141
2000-03-09,10.640000,10.790000,10.350000,10.520000,3.792038,732099
2000-03-10,10.600000,10.650000,10.400000,10.630000,3.831689,378284
2000-03-13,10.630000,10.630000,10.630000,10.630000,3.831689,0
2000-03-14,10.500000,11.370000,10.500000,11.270000,4.062384,2200068
2000-03-15,11.320000,11.370000,10.860000,10.860000,3.914595,664094
2000-03-16,11.040000,11.260000,10.750000,10.820000,3.900177,682772
2000-03-17,11.000000,11.000000,10.530000,10.650000,3.838899,295417
2000-03-20,10.560000,10.750000,10.550000,10.600000,3.820876,229580
2000-03-21,10.610000,10.700000,10.340000,10.400000,3.748784,175277
2000-03-22,10.390000,10.500000,10.300000,10.330000,3.723552,231544
2000-03-23,10.310000,10.350000,10.020000,10.200000,3.676692,492351
2000-03-24,10.160000,10.810000,10.020000,10.400000,3.748784,716505
2000-03-27,10.460000,10.600000,10.420000,10.600000,3.820876,398451
2000-03-28,10.600000,10.600000,10.380000,10.390000,3.745179,215432
2000-03-29,10.400000,10.760000,10.400000,10.640000,3.835294,248876
2000-03-30,10.430000,10.580000,10.430000,10.490000,3.781225,1105284
2000-03-31,10.430000,10.580000,10.250000,10.280000,3.705528,320305
2000-04-03,10.350000,10.500000,10.150000,10.200000,3.676692,168255
2000-04-04,10.230000,10.450000,10.170000,10.200000,3.676692,176460
2000-04-05,10.210000,10.350000,9.620000,9.800000,3.532508,342009
2000-04-06,9.750000,10.200000,9.750000,10.100000,3.640645,210541
2000-04-07,10.150000,10.250000,9.900000,10.090000,3.637041,273531
2000-04-10,10.100000,10.750000,9.910000,10.280000,3.705528,619134
2000-04-11,10.200000,10.540000,10.000000,10.100000,3.640645,388274
2000-04-12,10.160000,10.190000,10.060000,10.190000,3.673087,139587
2000-04-13,10.050000,10.230000,10.040000,10.180000,3.669482,153345
2000-04-14,10.070000,10.250000,10.040000,10.060000,3.626228,180139
2000-04-17,9.750000,9.750000,9.000000,9.750000,3.514484,460936
2000-04-18,9.870000,9.940000,9.610000,9.750000,3.514484,112602
2000-04-19,9.700000,9.750000,9.550000,9.610000,3.464020,75223
2000-04-20,9.550000,9.750000,9.550000,9.610000,3.464020,38052
2000-04-21,10.280000,10.280000,10.280000,10.280000,3.705528,0
2000-04-24,10.280000,10.280000,10.280000,10.280000,3.705528,0
2000-04-25,9.510000,9.840000,9.500000,9.800000,3.532508,166724
2000-04-26,9.900000,9.980000,9.750000,9.890000,3.564950,176322
2000-04-27,9.890000,10.150000,9.790000,10.000000,3.604600,339057
2000-04-28,10.110000,10.170000,9.900000,10.100000,3.640645,352383
2000-05-01,10.280000,10.280000,10.280000,10.280000,3.705528,0
2000-05-02,10.150000,10.440000,10.100000,10.400000,3.748784,245995
2000-05-03,10.230000,10.480000,10.220000,10.300000,3.712739,205071
2000-05-04,10.300000,10.680000,10.150000,10.650000,3.838899,461200
2000-05-05,10.520000,10.680000,10.460000,10.500000,3.784830,255649
2000-05-08,10.400000,10.650000,10.400000,10.480000,3.777621,171392
2000-05-09,10.480000,10.480000,10.480000,10.480000,3.777621,0
2000-05-10,10.370000,10.570000,10.360000,10.410000,3.752388,221270
2000-05-11,10.320000,10.500000,10.260000,10.500000,3.784830,210007
2000-05-12,10.500000,10.560000,10.430000,10.520000,3.792038,414358
2000-05-15,10.500000,10.520000,10.400000,10.500000,3.784830,92870
2000-05-16,10.520000,11.050000,10.410000,10.980000,3.957852,1294927
2000-05-17,11.020000,11.090000,10.640000,10.800000,3.892967,304382
2000-05-18,10.800000,11.260000,10.740000,11.010000,3.968664,977913
2000-05-19,11.070000,11.300000,10.450000,10.500000,3.784830,724889
2000-05-22,10.500000,10.770000,10.450000,10.610000,3.824481,342974
2000-05-23,10.610000,11.260000,10.600000,11.200000,4.037150,775055
2000-05-24,11.020000,11.480000,10.980000,11.400000,4.109243,569181
2000-05-25,11.450000,11.470000,11.280000,11.280000,4.065988,284622
2000-05-26,11.280000,11.280000,11.010000,11.080000,3.993897,95162
2000-05-29,11.230000,11.420000,11.000000,11.110000,4.004710,188989
2000-05-30,11.230000,11.270000,11.080000,11.270000,4.062384,146922
2000-05-31,11.370000,11.370000,11.170000,11.370000,4.098429,150364
2000-06-01,11.380000,12.180000,11.230000,12.130000,4.372379,1376889
2000-06-02,12.130000,12.400000,12.030000,12.300000,4.433659,1186380
2000-06-05,12.450000,13.090000,12.320000,12.900000,4.649933,1460146
2000-06-06,13.100000,13.350000,12.110000,12.500000,4.505749,1320818
2000-06-07,12.600000,12.870000,12.010000,12.010000,4.329124,959178
2000-06-08,12.690000,12.790000,12.250000,12.350000,4.451681,608590
2000-06-09,12.350000,12.640000,12.200000,12.470000,4.494936,386517
2000-06-12,12.500000,12.640000,12.350000,12.600000,4.541796,252877
2000-06-13,12.570000,12.570000,12.310000,12.390000,4.466099,141662
2000-06-14,12.390000,12.490000,12.220000,12.270000,4.422846,150605
2000-06-15,12.200000,12.300000,11.920000,12.020000,4.332728,463636
2000-06-16,12.000000,12.090000,11.570000,12.000000,4.325520,320674
2000-06-19,12.000000,12.000000,12.000000,12.000000,4.325520,0
2000-06-20,11.700000,12.140000,11.700000,12.000000,4.325520,1305063
2000-06-21,12.000000,12.390000,11.980000,12.310000,4.437262,512818
2000-06-22,12.310000,12.730000,12.310000,12.500000,4.505749,621124
2000-06-23,12.480000,13.350000,12.300000,13.350000,4.812143,761701
2000-06-26,13.270000,13.900000,13.140000,13.550000,4.884233,1044944
2000-06-27,13.500000,13.620000,12.870000,12.870000,4.639120,574747
2000-06-28,12.950000,12.950000,12.430000,12.510000,4.509355,283802
2000-06-29,12.500000,12.700000,12.370000,12.380000,4.462494,391888
2000-06-30,12.370000,12.590000,11.800000,12.000000,4.325520,1508555
2000-07-03,11.830000,11.990000,11.620000,11.730000,4.305331,303359
2000-07-04,11.750000,11.850000,11.540000,11.550000,4.239266,304876
2000-07-05,11.550000,11.750000,11.510000,11.670000,4.283311,291119
2000-07-06,11.700000,11.950000,11.620000,11.620000,4.264959,182376
2000-07-07,11.620000,11.620000,11.620000,11.620000,4.264959,0
2000-07-10,11.500000,11.550000,11.120000,11.150000,4.092452,548163
2000-07-11,11.160000,11.200000,10.800000,11.070000,4.063089,373343
2000-07-12,11.000000,11.300000,10.850000,10.850000,3.982342,329890
2000-07-13,10.950000,11.080000,10.810000,10.810000,3.967660,357074
2000-07-14,10.970000,10.990000,10.660000,10.680000,3.919945,334786
2000-07-17,10.590000,10.680000,10.250000,10.390000,3.813504,520983
2000-07-18,10.450000,10.500000,10.180000,10.200000,3.743768,393939
2000-07-19,10.500000,10.590000,10.200000,10.510000,3.857550,681994
2000-07-20,10.600000,10.680000,10.350000,10.640000,3.905262,350302
2000-07-21,10.680000,10.700000,10.450000,10.500000,3.853878,272061
2000-07-24,10.280000,10.280000,10.280000,10.280000,3.773131,0
2000-07-25,10.520000,10.540000,10.350000,10.350000,3.798823,249213
2000-07-26,10.430000,10.670000,10.420000,10.600000,3.890582,292083
2000-07-27,10.280000,10.280000,10.280000,10.280000,3.773131,0
2000-07-28,10.500000,10.550000,10.400000,10.400000,3.817174,67088
2000-07-31,10.400000,10.550000,10.400000,10.400000,3.817174,79579
2000-08-01,10.460000,10.550000,10.430000,10.550000,3.872230,72758
2000-08-02,10.520000,11.000000,10.500000,11.000000,4.037396,233012
2000-08-03,10.960000,11.150000,10.800000,10.890000,3.997023,176219
2000-08-04,10.870000,10.970000,10.790000,10.850000,3.982342,59193
2000-08-07,10.950000,10.950000,10.810000,10.860000,3.986011,51052
2000-08-08,10.840000,10.980000,10.750000,10.940000,4.015374,93390
2000-08-09,10.870000,11.340000,10.860000,11.000000,4.037396,308256
2000-08-10,11.090000,11.170000,11.000000,11.010000,4.041067,146117
2000-08-11,11.130000,11.130000,10.910000,11.000000,4.037396,66391
2000-08-14,10.920000,11.130000,10.910000,11.110000,4.077770,155297
2000-08-15,11.100000,11.150000,11.000000,11.020000,4.044737,91701
2000-08-16,11.100000,11.200000,11.010000,11.020000,4.044737,163584
2000-08-17,11.040000,11.130000,11.000000,11.060000,4.059419,66572
2000-08-18,11.050000,11.140000,10.950000,10.950000,4.019045,155017
2000-08-21,10.950000,11.100000,10.950000,11.100000,4.074100,86403
2000-08-22,10.940000,11.090000,10.940000,10.950000,4.019045,66418
2000-08-23,11.000000,11.000000,10.850000,10.860000,3.986011,91565
2000-08-24,10.850000,11.000000,10.850000,10.990000,4.033726,131884
2000-08-25,10.880000,11.070000,10.880000,10.960000,4.022716,68023
2000-08-28,10.950000,10.950000,10.750000,10.820000,3.971330,66658
2000-08-29,10.850000,10.850000,10.550000,10.700000,3.927286,201412
2000-08-30,10.600000,10.820000,10.600000,10.820000,3.971330,101004
2000-08-31,10.760000,10.780000,10.620000,10.650000,3.908934,359905
2000-09-01,10.700000,11.000000,10.620000,10.900000,4.000692,114476
2000-09-04,10.900000,10.900000,10.710000,10.900000,4.000692,146903
2000-09-05,10.760000,10.960000,10.720000,10.900000,4.000692,65907
2000-09-06,10.890000,11.120000,10.870000,11.030000,4.048408,169682
2000-09-07,11.090000,11.090000,10.920000,10.990000,4.033726,157854
2000-09-08,11.090000,11.400000,11.080000,11.200000,4.110804,560670
2000-09-11,11.290000,11.740000,11.070000,11.740000,4.309004,479916
2000-09-12,11.740000,11.750000,11.520000,11.600000,4.257617,241535
2000-09-13,11.600000,11.710000,11.360000,11.400000,4.184211,174882
2000-09-14,11.490000,11.570000,11.250000,11.480000,4.213573,150606
2000-09-15,11.700000,11.700000,11.180000,11.200000,4.110804,251849
2000-09-18,11.200000,11.330000,11.100000,11.100000,4.074100,101102
2000-09-19,11.130000,11.170000,11.010000,11.010000,4.041067,75360
2000-09-20,11.040000,11.100000,10.980000,10.980000,4.030055,117321
2000-09-21,11.000000,11.080000,10.760000,10.870000,3.989681,121127
2000-09-22,10.800000,10.900000,10.600000,10.600000,3.890582,40564
2000-09-25,10.790000,10.990000,10.700000,10.750000,3.945637,89791
2000-09-26,10.800000,10.930000,10.710000,10.800000,3.963988,52813
2000-09-27,10.800000,11.100000,10.800000,11.100000,4.074100,88756
2000-09-28,11.070000,11.170000,10.900000,10.900000,4.000692,163681
2000-09-29,10.990000,10.990000,10.700000,10.700000,3.927286,72732
2000-10-02,10.650000,10.800000,10.650000,10.650000,3.908934,136652
2000-10-03,10.790000,10.880000,10.650000,10.800000,3.963988,114025
2000-10-04,10.890000,10.920000,10.720000,10.810000,3.967660,147768
2000-10-05,10.750000,10.860000,10.690000,10.800000,3.963988,109837
2000-10-06,10.730000,10.850000,10.650000,10.650000,3.908934,71940
2000-10-09,10.740000,10.790000,10.660000,10.700000,3.927286,127296
2000-10-10,10.680000,10.750000,10.510000,10.590000,3.886912,148081
2000-10-11,10.610000,10.650000,10.300000,10.430000,3.828186,171473
2000-10-12,10.430000,10.430000,10.430000,10.430000,3.828186,0
2000-10-13,10.250000,10.480000,10.250000,10.260000,3.765789,179980
2000-10-16,10.370000,10.450000,10.250000,10.310000,3.784142,118678
2000-10-17,10.440000,10.580000,10.000000,10.000000,3.670361,230840
2000-10-18,10.050000,10.370000,9.900000,9.910000,3.637326,237121
2000-10-19,10.000000,10.300000,9.850000,10.160000,3.729086,156308
2000-10-20,10.300000,10.600000,10.100000,10.600000,3.890582,215972
2000-10-23,10.600000,10.630000,10.260000,10.380000,3.809834,77019
2000-10-24,10.360000,10.490000,10.300000,10.450000,3.835526,102564
2000-10-25,10.300000,10.470000,10.290000,10.360000,3.802492,65680
2000-10-26,10.320000,10.600000,10.320000,10.600000,3.890582,181779
2000-10-27,10.600000,10.950000,10.350000,10.650000,3.908934,193700
2000-10-30,10.650000,10.700000,10.300000,10.550000,3.872230,84871
2000-10-31,10.550000,10.550000,10.550000,10.550000,3.872230,0
2000-11-01,10.550000,10.550000,10.550000,10.550000,3.872230,0
2000-11-02,10.460000,10.650000,10.320000,10.650000,3.908934,140406
2000-11-03,10.580000,10.700000,10.410000,10.700000,3.927286,107266
2000-11-06,10.560000,10.850000,10.490000,10.490000,3.850209,151707
2000-11-07,10.430000,10.790000,10.430000,10.770000,3.952977,206631
2000-11-08,10.610000,10.790000,10.600000,10.650000,3.908934,63513
2000-11-09,10.680000,10.820000,10.600000,10.600000,3.890582,60330
2000-11-10,10.610000,10.690000,10.250000,10.250000,3.762120,114043
2000-11-13,10.250000,10.490000,10.030000,10.200000,3.743768,160446
2000-11-14,10.250000,10.480000,10.070000,10.400000,3.817174,94922
2000-11-15,10.250000,10.440000,10.110000,10.440000,3.831856,179023
2000-11-16,10.310000,10.480000,10.300000,10.310000,3.784142,123790
2000-11-17,10.400000,10.680000,10.300000,10.400000,3.817174,315104
2000-11-20,10.250000,10.510000,10.250000,10.250000,3.762120,153086
2000-11-21,10.200000,10.450000,10.150000,10.240000,3.758449,279865
2000-11-22,10.150000,10.250000,10.000000,10.070000,3.696053,497170
2000-11-23,10.050000,10.220000,9.950000,10.110000,3.710734,276875
2000-11-24,10.030000,10.250000,10.000000,10.250000,3.762120,310415
2000-11-27,10.400000,10.460000,10.180000,10.460000,3.839196,227980
2000-11-28,10.390000,10.430000,10.220000,10.330000,3.791483,165039
2000-11-29,10.350000,10.650000,10.250000,10.650000,3.908934,343415
2000-11-30,10.590000,10.590000,10.250000,10.500000,3.853878,185125
2000-12-01,10.300000,10.500000,10.300000,10.400000,3.817174,139256
2000-12-04,10.430000,10.630000,10.260000,10.300000,3.780471,206192
2000-12-05,10.360000,10.570000,10.360000,10.480000,3.846538,234350
2000-12-06,10.480000,10.480000,10.480000,10.480000,3.846538,0
2000-12-07,10.280000,10.440000,10.190000,10.260000,3.765789,145358
2000-12-08,10.260000,10.260000,10.260000,10.260000,3.765789,0
2000-12-11,10.150000,10.440000,10.150000,10.440000,3.831856,119471
2000-12-12,10.470000,10.570000,10.310000,10.570000,3.879571,221395
2000-12-13,10.530000,10.540000,10.220000,10.390000,3.813504,166114
2000-12-14,10.310000,10.410000,10.200000,10.400000,3.817174,217694
2000-12-15,10.250000,10.400000,10.200000,10.400000,3.817174,185613
2000-12-18,10.300000,10.400000,10.200000,10.220000,3.751109,216949
2000-12-19,10.280000,10.340000,10.000000,10.120000,3.714404,197181
2000-12-20,10.010000,10.150000,10.000000,10.000000,3.670361,147284
2000-12-21,9.910000,10.180000,9.520000,10.000000,3.670361,197210
2000-12-22,9.990000,10.140000,9.850000,10.140000,3.721746,188524
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,9.900000,10.130000,9.900000,10.050000,3.688712,205041
2000-12-28,10.000000,10.100000,9.910000,10.080000,3.699723,142872
2000-12-29,9.960000,10.150000,9.950000,10.050000,3.688712,253590
2001-01-01,10.050000,10.050000,10.050000,10.050000,3.688712,0
2001-01-02,9.820000,9.970000,9.730000,9.800000,3.658844,161532
2001-01-03,9.900000,9.900000,9.630000,9.700000,3.621509,172623
2001-01-04,9.920000,9.920000,9.610000,9.840000,3.673778,254975
2001-01-05,9.890000,10.010000,9.700000,9.990000,3.729781,291034
2001-01-08,9.940000,10.200000,9.750000,9.960000,3.718580,263765
2001-01-09,10.120000,10.190000,10.060000,10.120000,3.778316,313925
2001-01-10,10.050000,10.390000,10.050000,10.390000,3.879122,271022
2001-01-11,10.250000,10.390000,10.130000,10.300000,3.845520,161917
2001-01-12,10.350000,10.400000,10.220000,10.400000,3.882854,173928
2001-01-15,10.350000,10.380000,10.250000,10.250000,3.826853,96485
2001-01-16,10.210000,10.420000,10.210000,10.350000,3.864188,180981
2001-01-17,10.250000,10.680000,10.250000,10.680000,3.987393,245402
2001-01-18,10.690000,10.990000,10.520000,10.970000,4.095666,327693
2001-01-19,10.860000,11.000000,10.660000,10.810000,4.035929,422141
2001-01-22,10.650000,10.900000,10.600000,10.900000,4.069532,105855
2001-01-23,10.720000,10.890000,10.710000,10.800000,4.032195,76125
2001-01-24,null,null,null,null,null,null
2001-01-25,10.640000,10.750000,10.500000,10.650000,3.976193,131369
2001-01-26,null,null,null,null,null,null
2001-01-29,10.550000,10.750000,10.430000,10.600000,3.957525,132285
2001-01-30,10.610000,10.900000,10.610000,10.900000,4.069532,149789
2001-01-31,10.890000,11.000000,10.700000,10.910000,4.073265,301055
2001-02-01,10.950000,11.200000,10.830000,11.200000,4.181537,317682
2001-02-02,11.100000,11.320000,10.710000,10.750000,4.013529,480036
2001-02-05,10.800000,11.070000,10.800000,10.990000,4.103133,182938
2001-02-06,11.060000,11.200000,10.840000,11.200000,4.181537,307431
2001-02-07,11.200000,11.200000,10.900000,10.990000,4.103133,396576
2001-02-08,10.900000,11.200000,10.870000,11.200000,4.181537,276648
2001-02-09,11.180000,11.180000,10.970000,11.170000,4.170336,141517
2001-02-12,11.050000,11.300000,11.050000,11.160000,4.166602,256249
2001-02-13,11.250000,11.250000,11.060000,11.100000,4.144201,109024
2001-02-14,11.000000,11.120000,10.770000,10.880000,4.062063,481335
2001-02-15,10.880000,10.970000,10.780000,10.830000,4.043396,202424
2001-02-16,10.820000,10.850000,10.580000,10.730000,4.006061,176435
2001-02-19,10.750000,10.900000,10.660000,10.780000,4.024728,70222
2001-02-20,10.800000,10.850000,10.650000,10.650000,3.976193,131021
2001-02-21,10.680000,10.750000,10.550000,10.700000,3.994859,170353
2001-02-22,10.760000,10.890000,10.650000,10.800000,4.032195,387131
2001-02-23,10.900000,10.900000,10.720000,10.850000,4.050862,351161
2001-02-26,10.900000,10.940000,10.710000,10.830000,4.043396,303955
2001-02-27,10.900000,10.900000,10.600000,10.740000,4.009794,98612
2001-02-28,10.600000,10.800000,10.560000,10.560000,3.942592,126250
2001-03-01,10.720000,10.720000,10.260000,10.300000,3.845520,301917
2001-03-02,10.390000,10.520000,10.300000,10.390000,3.879122,109954
2001-03-05,10.460000,10.640000,10.350000,10.550000,3.938857,438386
2001-03-06,10.690000,10.840000,10.530000,10.840000,4.047129,454245
2001-03-07,10.850000,10.960000,10.760000,10.850000,4.050862,269815
2001-03-08,10.860000,10.910000,10.670000,10.670000,3.983660,243477
2001-03-09,10.670000,10.800000,10.610000,10.800000,4.032195,106142
2001-03-12,10.780000,10.900000,10.580000,10.660000,3.979926,133009
2001-03-13,10.520000,10.730000,10.440000,10.650000,3.976193,369790
2001-03-14,null,null,null,null,null,null
2001-03-15,10.340000,10.550000,10.340000,10.500000,3.920190,393646
2001-03-16,10.430000,10.570000,10.370000,10.490000,3.916456,251031
2001-03-19,10.370000,10.550000,10.360000,10.400000,3.882854,149034
2001-03-20,10.390000,10.490000,10.290000,10.290000,3.841787,592340
2001-03-21,10.350000,10.400000,10.120000,10.150000,3.789518,270091
2001-03-22,10.150000,10.250000,10.010000,10.140000,3.785783,324284
2001-03-23,10.100000,10.270000,10.100000,10.200000,3.808185,268763
2001-03-26,10.150000,10.370000,10.100000,10.350000,3.864188,160694
2001-03-27,10.350000,10.400000,10.200000,10.400000,3.882854,370718
2001-03-28,10.380000,10.390000,10.270000,10.340000,3.860452,237541
2001-03-29,10.290000,10.370000,10.200000,10.330000,3.856721,239944
2001-03-30,10.320000,10.330000,10.200000,10.300000,3.845520,295348
2001-04-02,10.280000,10.280000,10.030000,10.140000,3.785783,340525
2001-04-03,10.110000,10.290000,10.070000,10.070000,3.759649,327806
2001-04-04,10.070000,10.450000,10.050000,10.450000,3.901522,447481
2001-04-05,10.490000,10.490000,10.270000,10.280000,3.838053,372648
2001-04-06,10.300000,10.420000,10.110000,10.170000,3.796986,316222
2001-04-09,10.120000,10.290000,10.120000,10.250000,3.826853,167584
2001-04-10,10.300000,10.320000,10.200000,10.240000,3.823120,228907
2001-04-11,10.290000,10.410000,10.250000,10.380000,3.875388,420140
2001-04-12,10.310000,10.440000,10.310000,10.400000,3.882854,206722
2001-04-13,10.400000,10.400000,10.400000,10.400000,3.882854,0
2001-04-16,10.400000,10.400000,10.400000,10.400000,3.882854,0
2001-04-17,10.350000,10.450000,10.300000,10.440000,3.897789,345486
2001-04-18,10.450000,10.580000,10.400000,10.570000,3.946324,397774
2001-04-19,10.530000,10.580000,10.400000,10.480000,3.912724,314413
2001-04-20,10.470000,10.500000,10.250000,10.300000,3.845520,275253
2001-04-23,10.300000,10.400000,10.170000,10.300000,3.845520,253539
2001-04-24,10.280000,10.370000,10.190000,10.210000,3.811919,192020
2001-04-25,10.250000,10.300000,10.190000,10.200000,3.808185,195443
2001-04-26,10.340000,10.340000,10.170000,10.250000,3.826853,389156
2001-04-27,10.290000,10.320000,10.160000,10.160000,3.793251,297384
2001-04-30,10.160000,10.390000,10.150000,10.390000,3.879122,268410
2001-05-01,10.390000,10.390000,10.390000,10.390000,3.879122,0
2001-05-02,10.390000,10.460000,10.200000,10.400000,3.882854,158513
2001-05-03,10.270000,10.400000,10.160000,10.180000,3.800718,331323
2001-05-04,10.180000,10.270000,10.170000,10.200000,3.808185,217230
2001-05-07,10.200000,10.200000,10.200000,10.200000,3.808185,0
2001-05-08,10.200000,10.440000,10.200000,10.290000,3.841787,345184
2001-05-09,10.250000,10.290000,10.140000,10.160000,3.793251,280767
2001-05-10,10.200000,10.290000,10.190000,10.250000,3.826853,245305
2001-05-11,10.320000,10.320000,10.130000,10.140000,3.785783,639295
2001-05-14,10.140000,10.200000,10.120000,10.140000,3.785783,247795
2001-05-15,10.130000,10.220000,10.120000,10.220000,3.815652,220039
2001-05-16,10.200000,10.200000,10.110000,10.180000,3.800718,226903
2001-05-17,10.180000,10.210000,10.140000,10.180000,3.800718,190421
2001-05-18,10.150000,10.200000,10.130000,10.200000,3.808185,251927
2001-05-21,10.200000,10.200000,10.060000,10.090000,3.767116,491726
2001-05-22,10.090000,10.150000,10.050000,10.120000,3.778316,331323
2001-05-23,10.130000,10.150000,10.020000,10.080000,3.763383,276316
2001-05-24,10.030000,10.190000,9.850000,9.950000,3.714847,1075878
2001-05-25,9.980000,10.020000,9.860000,9.860000,3.681246,214012
2001-05-28,9.850000,10.040000,9.830000,10.020000,3.740982,208956
2001-05-29,10.020000,10.030000,9.920000,10.020000,3.740982,378021
2001-05-30,9.950000,10.070000,9.950000,9.950000,3.714847,175768
2001-05-31,10.040000,10.040000,9.860000,9.860000,3.681246,173209
2001-06-01,9.810000,9.940000,9.800000,9.930000,3.707380,151504
2001-06-04,9.900000,10.070000,9.850000,10.070000,3.759649,169429
2001-06-05,10.010000,10.080000,9.920000,10.000000,3.733514,121811
2001-06-06,10.010000,10.090000,9.970000,9.970000,3.722313,124499
2001-06-07,9.950000,10.060000,9.920000,9.940000,3.711113,53511
2001-06-08,9.970000,10.050000,9.900000,9.910000,3.699913,612281
2001-06-11,9.910000,9.990000,9.900000,9.950000,3.714847,304489
2001-06-12,9.990000,9.990000,9.820000,9.850000,3.677512,140240
2001-06-13,10.100000,10.180000,10.020000,10.110000,3.774583,617253
2001-06-14,10.190000,10.440000,10.170000,10.330000,3.856721,430833
2001-06-15,10.370000,10.480000,10.270000,10.410000,3.886589,404413
2001-06-18,10.490000,10.530000,10.150000,10.170000,3.796986,364152
2001-06-19,10.240000,10.450000,10.240000,10.250000,3.826853,257824
2001-06-20,10.310000,10.350000,10.120000,10.320000,3.852988,226668
2001-06-21,10.350000,10.390000,10.100000,10.150000,3.789518,314460
2001-06-22,10.120000,10.300000,10.120000,10.300000,3.845520,209840
2001-06-25,10.350000,10.510000,10.220000,10.500000,3.920190,252537
2001-06-26,10.450000,10.520000,10.330000,10.400000,3.882854,192592
2001-06-27,10.490000,10.570000,10.420000,10.560000,3.942592,179529
2001-06-28,10.500000,10.660000,10.400000,10.660000,3.979926,166207
2001-06-29,10.430000,10.670000,10.430000,10.550000,3.938857,374284
2001-07-02,10.560000,10.700000,10.560000,10.690000,3.991128,179809
2001-07-03,10.430000,10.490000,10.310000,10.490000,4.008321,131947
2001-07-04,10.380000,10.490000,10.380000,10.430000,3.985394,66535
2001-07-05,10.460000,10.550000,10.400000,10.430000,3.985394,101444
2001-07-06,10.450000,10.500000,10.210000,10.210000,3.901331,163715
2001-07-09,10.430000,10.430000,10.080000,10.120000,3.866943,220103
2001-07-10,10.160000,10.260000,10.030000,10.100000,3.859300,219905
2001-07-11,10.100000,10.150000,10.030000,10.040000,3.836374,199506
2001-07-12,10.050000,10.170000,10.010000,10.050000,3.840193,181085
2001-07-13,10.050000,10.050000,10.050000,10.050000,3.840193,0
