Date,Open,High,Low,Close,Adj Close,Volume
2000-04-14,7.950000,8.000000,7.900000,7.900000,5.549214,63225
2000-04-17,7.750000,7.760000,7.500000,7.760000,5.450873,186532
2000-04-18,7.870000,7.890000,7.700000,7.750000,5.443849,64295
2000-04-19,7.850000,7.850000,7.670000,7.670000,5.387655,115645
2000-04-20,7.650000,7.790000,7.650000,7.690000,5.401704,21429
2000-04-21,7.900000,7.900000,7.900000,7.900000,5.549214,0
2000-04-24,7.900000,7.900000,7.900000,7.900000,5.549214,0
2000-04-25,7.800000,7.800000,7.630000,7.700000,5.408727,61048
2000-04-26,7.700000,7.900000,7.660000,7.780000,5.464921,77193
2000-04-27,7.780000,7.850000,7.670000,7.700000,5.408727,91321
2000-04-28,7.750000,7.800000,7.570000,7.650000,5.373605,179527
2000-05-01,7.900000,7.900000,7.900000,7.900000,5.549214,0
2000-05-02,7.740000,7.840000,7.670000,7.750000,5.443849,83554
2000-05-03,7.750000,7.750000,7.570000,7.620000,5.352532,142881
2000-05-04,7.550000,7.620000,7.500000,7.510000,5.275265,253488
2000-05-05,7.500000,7.560000,7.270000,7.340000,5.155852,360342
2000-05-08,7.310000,7.350000,7.210000,7.220000,5.071561,174766
2000-05-09,7.900000,7.900000,7.900000,7.900000,5.549214,0
2000-05-10,7.180000,7.290000,7.180000,7.200000,5.057513,244864
2000-05-11,7.250000,7.250000,7.160000,7.170000,5.036439,86514
2000-05-12,7.230000,7.300000,7.230000,7.270000,5.106681,95865
2000-05-15,7.300000,7.330000,7.180000,7.180000,5.043463,39505
2000-05-16,7.210000,7.390000,7.200000,7.350000,5.162877,95294
2000-05-17,7.360000,7.360000,7.150000,7.160000,5.029414,77607
2000-05-18,7.160000,7.350000,7.100000,7.110000,4.994291,358268
2000-05-19,7.100000,7.200000,7.000000,7.010000,4.924049,205430
2000-05-22,7.010000,7.150000,7.000000,7.040000,4.945123,126565
2000-05-23,7.000000,7.180000,7.000000,7.180000,5.043463,46494
2000-05-24,7.060000,7.270000,7.060000,7.210000,5.064535,60358
2000-05-25,7.220000,7.250000,7.050000,7.090000,4.980244,75026
2000-05-26,7.090000,7.090000,6.950000,7.000000,4.917026,105994
2000-05-29,7.000000,7.000000,6.950000,6.970000,4.895951,66664
2000-05-30,7.000000,7.000000,6.900000,6.980000,4.902976,68328
2000-05-31,6.990000,7.160000,6.920000,6.990000,4.910000,87275
2000-06-01,6.940000,7.070000,6.870000,6.880000,4.832734,151935
2000-06-02,6.970000,6.980000,6.790000,6.880000,4.832734,212429
2000-06-05,6.910000,7.150000,6.910000,7.090000,4.980244,216734
2000-06-06,7.180000,7.230000,7.060000,7.150000,5.022389,95502
2000-06-07,7.190000,7.190000,7.080000,7.090000,4.980244,76009
2000-06-08,7.150000,7.470000,7.150000,7.440000,5.226097,196643
2000-06-09,7.450000,7.480000,7.350000,7.370000,5.176924,59099
2000-06-12,7.450000,7.450000,7.300000,7.320000,5.141804,49505
2000-06-13,7.350000,7.350000,7.150000,7.270000,5.106681,33115
2000-06-14,7.220000,7.330000,7.160000,7.240000,5.085609,55086
2000-06-15,7.200000,7.230000,7.100000,7.170000,5.036439,113637
2000-06-16,7.140000,7.180000,7.100000,7.140000,5.015365,41638
2000-06-19,6.950000,6.950000,6.950000,6.950000,4.881903,0
2000-06-20,7.060000,7.140000,7.030000,7.100000,4.987268,49164
2000-06-21,7.120000,7.120000,6.930000,6.950000,4.881903,79274
2000-06-22,7.050000,7.280000,7.000000,7.250000,5.092633,130412
2000-06-23,7.200000,7.250000,7.110000,7.110000,4.994291,34565
2000-06-26,7.040000,7.200000,7.040000,7.200000,5.057513,52940
2000-06-27,7.270000,7.270000,7.040000,7.100000,4.987268,68382
2000-06-28,7.100000,7.100000,7.000000,7.050000,4.952147,26023
2000-06-29,7.100000,7.100000,6.900000,6.910000,4.853806,111146
2000-06-30,6.920000,6.980000,6.830000,6.860000,4.818685,81447
2000-07-03,6.970000,7.060000,6.860000,6.860000,4.818685,72049
2000-07-04,6.950000,7.000000,6.840000,6.870000,4.825708,141929
2000-07-05,6.900000,6.940000,6.760000,6.760000,4.786125,192257
2000-07-06,6.810000,6.850000,6.750000,6.840000,4.842766,52358
2000-07-07,6.950000,6.950000,6.950000,6.950000,4.920646,0
2000-07-10,6.860000,6.860000,6.560000,6.600000,4.672843,274176
2000-07-11,6.610000,6.670000,6.550000,6.610000,4.679924,109742
2000-07-12,6.600000,6.720000,6.600000,6.650000,4.708243,63526
2000-07-13,6.660000,6.720000,6.600000,6.720000,4.757804,35146
2000-07-14,6.750000,7.060000,6.650000,7.050000,4.991448,127234
2000-07-17,7.150000,7.350000,7.150000,7.260000,5.140129,202114
2000-07-18,7.280000,7.280000,7.030000,7.170000,5.076406,70023
2000-07-19,7.060000,7.220000,7.040000,7.120000,5.041008,47222
2000-07-20,7.100000,7.140000,7.000000,7.060000,4.998526,28504
2000-07-21,7.170000,7.290000,7.070000,7.290000,5.161368,95527
2000-07-24,6.950000,6.950000,6.950000,6.950000,4.920646,0
2000-07-25,7.200000,7.300000,7.110000,7.180000,5.083487,48581
2000-07-26,7.200000,7.240000,7.150000,7.180000,5.083487,36294
2000-07-27,7.180000,7.180000,7.180000,7.180000,5.083487,0
2000-07-28,7.170000,7.250000,7.010000,7.020000,4.970206,30191
2000-07-31,7.190000,7.200000,7.030000,7.190000,5.090568,93823
2000-08-01,7.230000,7.240000,7.050000,7.200000,5.097647,48744
2000-08-02,7.100000,7.160000,7.050000,7.100000,5.026847,116456
2000-08-03,7.070000,7.130000,7.000000,7.090000,5.019766,101082
2000-08-04,7.100000,7.180000,7.000000,7.100000,5.026847,81706
2000-08-07,7.100000,7.140000,7.030000,7.120000,5.041008,20868
2000-08-08,7.060000,7.120000,7.000000,7.030000,4.977287,81694
2000-08-09,7.010000,7.080000,6.940000,6.940000,4.913566,116250
2000-08-10,7.000000,7.000000,6.880000,6.910000,4.892325,74630
2000-08-11,6.960000,6.960000,6.880000,6.880000,4.871085,72830
2000-08-14,6.890000,7.070000,6.890000,7.020000,4.970206,76458
2000-08-15,7.070000,7.070000,7.010000,7.050000,4.991448,5982
2000-08-16,7.050000,7.060000,6.930000,7.030000,4.977287,63141
2000-08-17,7.040000,7.070000,6.980000,7.060000,4.998526,47224
2000-08-18,7.070000,7.120000,7.010000,7.010000,4.963126,48020
2000-08-21,7.020000,7.200000,6.980000,7.200000,5.097647,73411
2000-08-22,7.140000,7.190000,7.070000,7.080000,5.012686,29730
2000-08-23,7.100000,7.180000,7.020000,7.140000,5.055168,61869
2000-08-24,7.070000,7.150000,7.060000,7.090000,5.019766,40165
2000-08-25,7.060000,7.150000,7.050000,7.150000,5.062248,38963
2000-08-28,7.130000,7.170000,7.050000,7.090000,5.019766,35855
2000-08-29,7.120000,7.120000,7.030000,7.080000,5.012686,47141
2000-08-30,7.030000,7.100000,7.000000,7.050000,4.991448,49382
2000-08-31,7.030000,7.030000,6.950000,6.970000,4.934806,31099
2000-09-01,7.000000,7.180000,6.980000,7.160000,5.069328,221060
2000-09-04,7.110000,7.130000,7.040000,7.080000,5.012686,71799
2000-09-05,7.080000,7.320000,7.070000,7.320000,5.182609,196340
2000-09-06,7.400000,7.850000,7.400000,7.740000,5.479971,710406
2000-09-07,7.700000,7.720000,7.450000,7.670000,5.430410,263589
2000-09-08,7.800000,7.910000,7.730000,7.900000,5.593252,1024758
2000-09-11,7.810000,7.900000,7.620000,7.620000,5.395010,201272
2000-09-12,7.700000,7.750000,7.600000,7.640000,5.409171,130350
2000-09-13,7.690000,7.690000,7.600000,7.640000,5.409171,85015
2000-09-14,7.640000,7.800000,7.500000,7.800000,5.522452,133220
2000-09-15,7.700000,7.770000,7.600000,7.660000,5.423330,102184
2000-09-18,7.730000,7.750000,7.600000,7.690000,5.444572,102485
2000-09-19,7.640000,7.690000,7.420000,7.500000,5.310049,121240
2000-09-20,7.500000,7.590000,7.420000,7.490000,5.302970,279612
2000-09-21,7.400000,7.480000,7.290000,7.360000,5.210928,135577
2000-09-22,7.350000,7.380000,7.160000,7.320000,5.182609,72507
2000-09-25,7.390000,7.480000,7.330000,7.400000,5.239249,88081
2000-09-26,7.420000,7.450000,7.210000,7.220000,5.111807,27469
2000-09-27,7.150000,7.380000,7.150000,7.260000,5.140129,32124
2000-09-28,7.300000,7.330000,7.190000,7.250000,5.133048,22534
2000-09-29,7.220000,7.280000,7.200000,7.250000,5.133048,31476
2000-10-02,7.230000,7.590000,7.230000,7.550000,5.345449,91583
2000-10-03,7.560000,7.600000,7.440000,7.540000,5.338371,77028
2000-10-04,7.500000,7.540000,7.300000,7.400000,5.239249,34616
2000-10-05,7.370000,7.490000,7.350000,7.380000,5.225089,85904
2000-10-06,7.380000,7.410000,7.280000,7.320000,5.182609,116448
2000-10-09,7.270000,7.270000,7.150000,7.150000,5.062248,109832
2000-10-10,7.150000,7.450000,7.080000,7.450000,5.274649,63431
2000-10-11,7.210000,7.300000,7.110000,7.140000,5.055168,68953
2000-10-12,6.950000,6.950000,6.950000,6.950000,4.920646,0
2000-10-13,7.030000,7.030000,6.700000,7.000000,4.956046,163353
2000-10-16,7.000000,7.090000,6.900000,6.970000,4.934806,180314
2000-10-17,6.980000,7.100000,6.700000,6.700000,4.743644,391226
2000-10-18,6.700000,6.750000,6.410000,6.520000,4.616202,149392
2000-10-19,6.640000,6.640000,6.440000,6.630000,4.694083,365046
2000-10-20,6.750000,6.860000,6.650000,6.690000,4.736566,101504
2000-10-23,6.750000,6.750000,6.500000,6.510000,4.609123,62053
2000-10-24,6.560000,6.740000,6.560000,6.650000,4.708243,83974
2000-10-25,6.650000,6.740000,6.530000,6.640000,4.701164,48387
2000-10-26,6.540000,6.640000,6.500000,6.520000,4.616202,63380
2000-10-27,6.520000,6.590000,6.350000,6.350000,4.495841,102985
2000-10-30,6.350000,6.450000,6.190000,6.220000,4.403800,117752
2000-10-31,6.950000,6.950000,6.950000,6.950000,4.920646,0
2000-11-01,6.950000,6.950000,6.950000,6.950000,4.920646,0
2000-11-02,6.280000,6.330000,6.130000,6.320000,4.474603,82647
2000-11-03,6.360000,6.380000,6.290000,6.330000,4.481681,90760
2000-11-06,6.280000,6.380000,6.280000,6.280000,4.446282,106578
2000-11-07,6.270000,6.290000,6.200000,6.210000,4.396721,41088
2000-11-08,6.250000,6.450000,6.250000,6.400000,4.531242,123152
2000-11-09,6.400000,6.440000,6.310000,6.400000,4.531242,52196
2000-11-10,6.400000,6.420000,6.260000,6.260000,4.432121,60485
2000-11-13,6.260000,6.350000,6.050000,6.150000,4.354240,141156
2000-11-14,6.070000,6.190000,6.070000,6.160000,4.361320,79447
2000-11-15,6.150000,6.160000,6.020000,6.020000,4.262200,131317
2000-11-16,6.020000,6.090000,5.830000,5.950000,4.212641,126777
2000-11-17,5.930000,5.950000,5.700000,5.790000,4.099359,101642
2000-11-20,5.650000,5.820000,5.630000,5.750000,4.071038,340926
2000-11-21,5.740000,5.740000,5.320000,5.490000,3.886957,196558
2000-11-22,5.310000,5.480000,5.150000,5.380000,3.809076,95161
2000-11-23,5.210000,5.290000,5.100000,5.260000,3.724115,111476
2000-11-24,5.300000,5.640000,5.160000,5.600000,3.964837,72730
2000-11-27,5.610000,5.790000,5.100000,5.680000,4.021477,132040
2000-11-28,5.630000,5.630000,5.480000,5.500000,3.894037,122609
2000-11-29,5.490000,5.640000,5.410000,5.640000,3.993157,39748
2000-11-30,5.620000,5.620000,5.450000,5.460000,3.865716,17337
2000-12-01,5.260000,5.400000,5.260000,5.330000,3.773675,70437
2000-12-04,5.290000,5.420000,5.200000,5.310000,3.759515,108730
2000-12-05,5.270000,5.400000,5.250000,5.400000,3.823237,151898
2000-12-06,5.400000,5.400000,5.400000,5.400000,3.823237,0
2000-12-07,5.310000,5.350000,5.250000,5.280000,3.738275,106455
2000-12-08,5.280000,5.280000,5.280000,5.280000,3.738275,0
2000-12-11,5.360000,5.610000,5.310000,5.570000,3.943598,100134
2000-12-12,5.600000,5.670000,5.500000,5.670000,4.014397,37436
2000-12-13,5.540000,5.650000,5.410000,5.600000,3.964837,91302
2000-12-14,5.690000,5.690000,5.360000,5.480000,3.879877,28587
2000-12-15,5.400000,5.460000,5.270000,5.360000,3.794915,62868
2000-12-18,5.270000,5.400000,5.180000,5.260000,3.724115,107727
2000-12-19,5.250000,5.250000,5.130000,5.190000,3.674555,71061
2000-12-20,5.140000,5.150000,4.910000,5.000000,3.540033,136609
2000-12-21,4.960000,5.000000,4.760000,5.000000,3.540033,198030
2000-12-22,5.000000,5.040000,4.900000,4.980000,3.525873,77347
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,4.860000,4.950000,4.720000,4.890000,3.462152,221967
2000-12-28,4.820000,4.880000,4.590000,4.700000,3.327631,261468
2000-12-29,4.580000,4.800000,4.510000,4.550000,3.221430,1344720
2001-01-01,4.550000,4.550000,4.550000,4.550000,3.221430,0
2001-01-02,4.600000,5.140000,4.600000,4.960000,3.511712,131045
2001-01-03,5.000000,5.340000,4.970000,5.250000,3.717035,202629
2001-01-04,5.450000,5.550000,5.100000,5.550000,3.929437,201925
2001-01-05,5.520000,5.780000,5.500000,5.780000,4.092279,110277
2001-01-08,5.790000,5.800000,5.700000,5.800000,4.106438,78531
2001-01-09,5.790000,5.790000,5.570000,5.690000,4.028558,113879
2001-01-10,5.590000,5.710000,5.560000,5.650000,4.000237,44431
2001-01-11,5.650000,5.650000,5.570000,5.600000,3.964837,151359
2001-01-12,5.650000,6.100000,5.650000,6.100000,4.318841,229036
2001-01-15,6.150000,6.150000,5.920000,6.000000,4.248040,62064
2001-01-16,6.000000,6.000000,5.900000,5.900000,4.177238,65535
2001-01-17,6.000000,6.000000,5.900000,6.000000,4.248040,100271
2001-01-18,5.990000,5.990000,5.650000,5.680000,4.021477,74770
2001-01-19,5.840000,5.840000,5.510000,5.580000,3.950677,269034
2001-01-22,5.550000,5.680000,5.490000,5.500000,3.894037,273386
2001-01-23,5.560000,5.560000,5.350000,5.390000,3.816156,94391
2001-01-24,null,null,null,null,null,null
2001-01-25,5.380000,5.740000,5.350000,5.690000,4.028558,540732
2001-01-26,null,null,null,null,null,null
2001-01-29,5.600000,5.690000,5.600000,5.600000,3.964837,221066
2001-01-30,5.680000,5.680000,5.600000,5.620000,3.978998,54156
2001-01-31,5.650000,5.940000,5.640000,5.810000,4.113518,312023
2001-02-01,5.910000,6.300000,5.860000,6.300000,4.460442,592060
2001-02-02,6.380000,6.380000,6.080000,6.100000,4.318841,216997
2001-02-05,6.020000,6.280000,6.010000,6.200000,4.389641,121278
2001-02-06,6.250000,6.380000,6.160000,6.260000,4.432121,166596
2001-02-07,6.300000,6.380000,6.150000,6.300000,4.460442,125888
2001-02-08,6.360000,6.550000,6.170000,6.170000,4.368400,305893
2001-02-09,6.210000,6.300000,6.020000,6.040000,4.276360,429984
2001-02-12,6.150000,6.150000,6.070000,6.120000,4.333001,66521
2001-02-13,6.130000,6.140000,5.990000,6.020000,4.262200,148082
2001-02-14,6.000000,6.010000,5.860000,6.000000,4.248040,106167
2001-02-15,6.050000,6.090000,5.900000,5.900000,4.177238,49886
2001-02-16,5.940000,6.050000,5.880000,5.900000,4.177238,98988
2001-02-19,5.970000,6.110000,5.920000,6.050000,4.283440,43203
2001-02-20,6.140000,6.200000,6.000000,6.000000,4.248040,55170
2001-02-21,6.020000,6.100000,5.890000,5.890000,4.170159,101297
2001-02-22,5.890000,5.900000,5.860000,5.900000,4.177238,93114
2001-02-23,5.900000,5.980000,5.850000,5.980000,4.233879,139466
2001-02-26,5.980000,5.990000,5.820000,5.900000,4.177238,52734
2001-02-27,5.810000,5.900000,5.740000,5.750000,4.071038,97354
2001-02-28,5.750000,5.750000,5.600000,5.600000,3.964837,181064
2001-03-01,5.600000,5.600000,5.430000,5.430000,3.844476,945568
2001-03-02,5.450000,5.560000,5.450000,5.560000,3.936516,83280
2001-03-05,5.600000,5.690000,5.410000,5.580000,3.950677,128550
2001-03-06,5.510000,5.850000,5.480000,5.750000,4.071038,490664
2001-03-07,5.740000,5.780000,5.700000,5.750000,4.071038,62071
2001-03-08,5.770000,5.770000,5.640000,5.690000,4.028558,33957
2001-03-09,5.690000,5.690000,5.610000,5.670000,4.014397,26292
2001-03-12,5.650000,5.650000,5.560000,5.600000,3.964837,21971
2001-03-13,5.550000,5.620000,5.520000,5.580000,3.950677,32615
2001-03-14,null,null,null,null,null,null
2001-03-15,5.550000,5.560000,5.500000,5.550000,3.929437,130792
2001-03-16,5.510000,5.540000,5.320000,5.380000,3.809076,54273
2001-03-19,5.380000,5.540000,5.160000,5.350000,3.787835,62324
2001-03-20,5.410000,5.410000,5.230000,5.340000,3.780755,39380
2001-03-21,5.330000,5.330000,5.170000,5.170000,3.660395,30156
2001-03-22,5.160000,5.300000,5.030000,5.030000,3.561273,67066
2001-03-23,5.040000,5.140000,4.960000,5.000000,3.540033,242570
2001-03-26,5.040000,5.040000,4.890000,4.900000,3.469233,88990
2001-03-27,4.970000,4.970000,4.880000,4.900000,3.469233,120323
2001-03-28,4.950000,4.980000,4.890000,4.890000,3.462152,50968
2001-03-29,4.900000,4.940000,4.850000,4.890000,3.462152,189229
2001-03-30,4.850000,4.930000,4.850000,4.900000,3.469233,70927
2001-04-02,4.900000,4.900000,4.750000,4.830000,3.419672,146633
2001-04-03,4.830000,4.880000,4.720000,4.790000,3.391353,109632
2001-04-04,4.790000,4.790000,4.660000,4.700000,3.327631,210284
2001-04-05,4.650000,4.830000,4.650000,4.710000,3.334712,429604
2001-04-06,4.820000,4.820000,4.540000,4.620000,3.270990,283955
2001-04-09,4.700000,4.750000,4.650000,4.660000,3.299310,136234
2001-04-10,4.720000,4.890000,4.660000,4.790000,3.391353,143992
2001-04-11,4.880000,4.980000,4.800000,4.910000,3.476312,143604
2001-04-12,4.910000,4.910000,4.840000,4.890000,3.462152,23148
2001-04-13,4.890000,4.890000,4.890000,4.890000,3.462152,0
2001-04-16,4.890000,4.890000,4.890000,4.890000,3.462152,0
2001-04-17,4.900000,4.910000,4.750000,4.870000,3.447992,72472
2001-04-18,4.910000,4.960000,4.810000,4.960000,3.511712,68076
2001-04-19,5.000000,5.070000,4.900000,4.920000,3.483392,107606
2001-04-20,4.990000,5.180000,4.940000,5.030000,3.561273,91951
2001-04-23,5.100000,5.390000,5.100000,5.270000,3.731195,152290
2001-04-24,5.130000,5.280000,5.130000,5.280000,3.738275,73222
2001-04-25,5.240000,5.350000,5.150000,5.250000,3.717035,49909
2001-04-26,5.220000,5.310000,5.190000,5.310000,3.759515,87346
2001-04-27,5.330000,5.500000,5.330000,5.490000,3.886957,59082
2001-04-30,5.500000,5.660000,5.410000,5.500000,3.894037,75299
2001-05-01,5.500000,5.500000,5.500000,5.500000,3.894037,0
2001-05-02,5.570000,5.590000,5.400000,5.400000,3.823237,39444
2001-05-03,5.470000,5.470000,5.210000,5.290000,3.745356,83993
2001-05-04,5.210000,5.280000,5.170000,5.250000,3.717035,97702
2001-05-07,5.250000,5.250000,5.250000,5.250000,3.717035,0
2001-05-08,5.300000,5.340000,5.300000,5.300000,3.752435,46246
2001-05-09,5.330000,5.350000,5.250000,5.330000,3.773675,33514
2001-05-10,5.330000,5.330000,5.260000,5.290000,3.745356,54455
2001-05-11,5.340000,5.400000,5.300000,5.330000,3.773675,111904
2001-05-14,5.360000,5.570000,5.360000,5.500000,3.894037,131676
2001-05-15,5.500000,5.500000,5.320000,5.410000,3.830315,73599
2001-05-16,5.410000,5.410000,5.310000,5.360000,3.794915,46085
2001-05-17,5.330000,5.450000,5.330000,5.350000,3.787835,28371
2001-05-18,5.330000,5.390000,5.200000,5.250000,3.717035,42379
2001-05-21,5.220000,5.240000,5.150000,5.240000,3.709954,32572
2001-05-22,5.160000,5.200000,5.120000,5.180000,3.667474,60821
2001-05-23,5.150000,5.200000,5.010000,5.010000,3.547113,101569
2001-05-24,5.090000,5.280000,5.060000,5.250000,3.717035,70180
2001-05-25,5.220000,5.300000,5.160000,5.200000,3.681634,45752
2001-05-28,5.200000,5.250000,5.200000,5.200000,3.681634,10819
2001-05-29,5.200000,5.200000,5.100000,5.180000,3.667474,41636
2001-05-30,5.140000,5.180000,5.140000,5.170000,3.660395,35424
2001-05-31,5.150000,5.200000,5.110000,5.190000,3.674555,48017
2001-06-01,5.140000,5.390000,5.140000,5.320000,3.766595,123692
2001-06-04,5.350000,5.430000,5.350000,5.350000,3.787835,29493
2001-06-05,5.390000,5.390000,5.290000,5.350000,3.787835,19964
2001-06-06,5.380000,5.380000,5.270000,5.380000,3.809076,43085
2001-06-07,5.300000,5.390000,5.200000,5.220000,3.695794,32746
2001-06-08,5.220000,5.290000,5.130000,5.190000,3.674555,716444
2001-06-11,5.200000,5.200000,5.090000,5.110000,3.617914,93839
2001-06-12,5.210000,5.210000,5.010000,5.010000,3.547113,97335
2001-06-13,5.150000,5.150000,4.980000,5.070000,3.589594,296846
2001-06-14,5.030000,5.090000,5.030000,5.050000,3.575434,22668
2001-06-15,5.090000,5.150000,5.050000,5.100000,3.610834,60382
2001-06-18,5.020000,5.030000,4.780000,4.970000,3.518793,139860
2001-06-19,4.900000,4.980000,4.840000,4.940000,3.497554,40263
2001-06-20,4.950000,4.950000,4.730000,4.870000,3.447992,47870
2001-06-21,4.820000,4.830000,4.710000,4.800000,3.398432,72027
2001-06-22,4.800000,4.890000,4.760000,4.890000,3.462152,173420
2001-06-25,4.840000,4.840000,4.740000,4.810000,3.405512,79040
2001-06-26,4.800000,4.800000,4.710000,4.710000,3.334712,64063
2001-06-27,4.750000,4.750000,4.620000,4.620000,3.270990,111904
2001-06-28,4.630000,4.760000,4.600000,4.630000,3.278070,166428
2001-06-29,4.750000,4.750000,4.670000,4.700000,3.327631,96166
2001-07-02,4.770000,5.000000,4.700000,4.910000,3.476312,99499
2001-07-03,4.980000,4.980000,4.800000,4.830000,3.419672,151016
2001-07-04,4.770000,4.880000,4.770000,4.810000,3.439754,33790
2001-07-05,4.810000,4.880000,4.800000,4.800000,3.432602,59544
2001-07-06,4.850000,4.870000,4.770000,4.780000,3.418299,129252
2001-07-09,4.770000,4.850000,4.750000,4.850000,3.468357,44241
2001-07-10,4.840000,4.900000,4.800000,4.800000,3.432602,18847
2001-07-11,4.840000,4.890000,4.700000,4.750000,3.396846,30184
2001-07-12,4.710000,4.800000,4.700000,4.700000,3.361089,78644
2001-07-13,4.700000,4.700000,4.700000,4.700000,3.361089,0
2001-07-16,4.780000,4.790000,4.700000,4.700000,3.361089,33700
