Date,Open,High,Low,Close,Adj Close,Volume
2004-12-16,7.660000,7.710000,7.630000,7.680000,4.749922,1071139
2004-12-17,7.880000,8.120000,7.840000,8.120000,5.022053,8212944
2004-12-20,8.100000,8.140000,8.020000,8.120000,5.022053,1927138
2004-12-21,8.100000,8.240000,8.080000,8.150000,5.040608,2288363
2004-12-22,8.170000,8.230000,8.150000,8.150000,5.040608,1345140
2004-12-23,8.190000,8.200000,8.100000,8.120000,5.022053,1675711
2004-12-24,8.120000,8.120000,8.120000,8.120000,5.022053,0
2004-12-27,8.160000,8.170000,8.020000,8.020000,4.960206,714781
2004-12-28,8.020000,8.060000,8.000000,8.050000,4.978760,356276
2004-12-29,8.020000,8.040000,8.010000,8.020000,4.960206,610168
2004-12-30,8.020000,8.100000,7.990000,8.080000,4.997314,804296
2004-12-31,8.080000,8.080000,8.080000,8.080000,4.997314,0
2005-01-03,8.050000,8.200000,8.040000,8.170000,5.052978,1226024
2005-01-04,8.170000,8.180000,8.060000,8.130000,5.028238,1653309
2005-01-05,8.120000,8.140000,8.070000,8.120000,5.022053,842648
2005-01-06,8.120000,8.120000,8.120000,8.120000,5.022053,0
2005-01-07,8.340000,8.570000,8.340000,8.530000,5.275630,8599367
2005-01-10,8.600000,8.780000,8.530000,8.750000,5.411696,6829008
2005-01-11,8.710000,8.840000,8.500000,8.500000,5.257075,3019189
2005-01-12,8.460000,8.720000,8.460000,8.600000,5.318925,3428394
2005-01-13,8.610000,8.810000,8.610000,8.800000,5.442620,3766135
2005-01-14,8.800000,8.990000,8.780000,8.990000,5.560131,4562893
2005-01-17,8.990000,9.030000,8.850000,8.940000,5.529206,2142275
2005-01-18,8.950000,8.970000,8.760000,8.840000,5.467359,2354481
2005-01-19,8.870000,8.870000,8.740000,8.750000,5.411696,2084180
2005-01-20,8.710000,8.780000,8.670000,8.750000,5.411696,1576650
2005-01-21,8.790000,8.840000,8.760000,8.840000,5.467359,1153270
2005-01-24,8.820000,8.820000,8.730000,8.770000,5.424066,1020841
2005-01-25,8.760000,8.980000,8.720000,8.950000,5.535390,1849436
2005-01-26,8.940000,8.970000,8.890000,8.970000,5.547761,2288019
2005-01-27,8.930000,9.000000,8.910000,8.970000,5.547761,2130067
2005-01-28,8.980000,9.220000,8.970000,9.050000,5.597239,5005695
2005-01-31,9.100000,9.180000,9.060000,9.100000,5.628164,1887009
2005-02-01,9.100000,9.160000,9.060000,9.150000,5.659087,2085755
2005-02-02,9.150000,9.160000,9.100000,9.140000,5.652904,992859
2005-02-03,9.110000,9.140000,9.070000,9.100000,5.628164,876781
2005-02-04,9.100000,9.250000,9.100000,9.250000,5.720935,3033741
2005-02-07,9.250000,9.300000,9.190000,9.190000,5.683827,1182323
2005-02-08,9.150000,9.200000,9.050000,9.050000,5.597239,1520328
2005-02-09,9.060000,9.090000,8.920000,9.070000,5.609609,1544460
2005-02-10,8.970000,9.170000,8.880000,8.970000,5.547761,2778216
2005-02-11,9.000000,9.180000,9.000000,9.160000,5.665272,1501819
2005-02-14,9.150000,9.160000,9.090000,9.160000,5.665272,596896
2005-02-15,9.110000,9.120000,9.040000,9.110000,5.634348,1551220
2005-02-16,9.050000,9.100000,8.980000,9.100000,5.628164,764901
2005-02-17,9.100000,9.130000,9.060000,9.090000,5.621979,882459
2005-02-18,9.110000,9.120000,9.000000,9.040000,5.591054,899098
2005-02-21,9.020000,9.040000,8.570000,8.570000,5.300369,5027377
2005-02-22,8.600000,8.670000,8.360000,8.520000,5.269445,4557940
2005-02-23,8.430000,8.700000,8.420000,8.700000,5.380772,1721439
2005-02-24,8.720000,8.750000,8.610000,8.720000,5.393141,1927813
2005-02-25,8.770000,8.780000,8.680000,8.730000,5.399325,1099171
2005-02-28,8.750000,8.760000,8.570000,8.600000,5.318925,1542196
2005-03-01,8.580000,8.680000,8.530000,8.540000,5.281814,1272256
2005-03-02,8.600000,8.600000,8.390000,8.430000,5.213781,2265034
2005-03-03,8.480000,8.500000,8.370000,8.400000,5.195227,1107278
2005-03-04,8.400000,8.540000,8.350000,8.510000,5.263261,3122586
2005-03-07,8.570000,8.590000,8.490000,8.530000,5.275630,1146743
2005-03-08,8.540000,8.540000,8.460000,8.500000,5.257075,2289638
2005-03-09,8.500000,8.580000,8.360000,8.380000,5.182859,1279569
2005-03-10,8.380000,8.380000,8.060000,8.080000,4.997314,4552359
2005-03-11,8.200000,8.250000,8.080000,8.110000,5.015868,2086269
2005-03-14,8.180000,8.180000,8.090000,8.100000,5.009684,1980873
2005-03-15,8.140000,8.240000,8.100000,8.180000,5.059163,4229160
2005-03-16,8.150000,8.280000,8.140000,8.180000,5.059163,2116487
2005-03-17,8.200000,8.380000,8.160000,8.350000,5.164304,2392369
2005-03-18,8.380000,8.470000,8.270000,8.270000,5.114826,1552100
2005-03-21,8.270000,8.350000,8.210000,8.270000,5.114826,880097
2005-03-22,8.260000,8.380000,8.190000,8.340000,5.158119,1379118
2005-03-23,8.240000,8.290000,8.130000,8.200000,5.071532,1921151
2005-03-24,8.230000,8.400000,8.220000,8.340000,5.158119,840665
2005-03-25,8.340000,8.340000,8.340000,8.340000,5.158119,0
2005-03-28,8.340000,8.340000,8.340000,8.340000,5.158119,0
2005-03-29,8.300000,8.360000,8.260000,8.330000,5.151934,1114500
2005-03-30,8.260000,8.300000,8.250000,8.250000,5.102457,1279321
2005-03-31,8.350000,8.350000,8.270000,8.300000,5.133380,1311805
2005-04-01,8.270000,8.350000,8.200000,8.270000,5.114826,1363449
2005-04-04,8.240000,8.310000,8.210000,8.240000,5.096271,693776
2005-04-05,8.250000,8.290000,8.200000,8.230000,5.090086,1134484
2005-04-06,8.270000,8.280000,8.200000,8.210000,5.077717,1535882
2005-04-07,8.240000,8.430000,8.210000,8.350000,5.164304,2072438
2005-04-08,8.400000,8.420000,8.340000,8.400000,5.195227,1205207
2005-04-11,8.420000,8.570000,8.400000,8.530000,5.275630,1611989
2005-04-12,8.560000,8.680000,8.490000,8.500000,5.257075,2598448
2005-04-13,8.570000,8.630000,8.490000,8.510000,5.263261,8764510
2005-04-14,8.500000,8.530000,8.430000,8.460000,5.232337,8105354
2005-04-15,8.350000,8.370000,8.260000,8.270000,5.151973,1945801
2005-04-18,8.160000,8.260000,8.150000,8.260000,5.145745,1728665
2005-04-19,8.290000,8.330000,8.230000,8.250000,5.139514,7022583
2005-04-20,8.250000,8.330000,8.240000,8.290000,5.164433,2105462
2005-04-21,8.230000,8.410000,8.220000,8.390000,5.226729,9131398
2005-04-22,8.490000,8.490000,8.410000,8.460000,5.270338,623120
2005-04-25,8.440000,8.470000,8.360000,8.400000,5.232960,484936
2005-04-26,8.400000,8.430000,8.300000,8.300000,5.170662,1364734
2005-04-27,8.300000,8.340000,8.200000,8.280000,5.158203,881539
2005-04-28,8.340000,8.390000,8.300000,8.320000,5.183121,629252
2005-04-29,8.260000,8.350000,8.240000,8.300000,5.170662,762297
2005-05-02,8.330000,8.410000,8.310000,8.400000,5.232960,524304
2005-05-03,8.410000,8.430000,8.340000,8.370000,5.214271,593767
2005-05-04,8.410000,8.520000,8.310000,8.500000,5.295257,1009551
2005-05-05,8.490000,8.580000,8.450000,8.470000,5.276568,835667
2005-05-06,8.450000,8.580000,8.450000,8.530000,5.313946,2119565
2005-05-09,8.590000,8.590000,8.480000,8.530000,5.313946,810009
2005-05-10,8.570000,8.590000,8.390000,8.450000,5.264109,1240328
2005-05-11,8.520000,8.520000,8.360000,8.390000,5.226729,1136255
2005-05-12,8.420000,8.500000,8.420000,8.490000,5.289028,1851231
2005-05-13,8.500000,8.540000,8.430000,8.490000,5.289028,1357100
2005-05-16,8.450000,8.540000,8.430000,8.530000,5.313946,918019
2005-05-17,8.550000,8.550000,8.470000,8.500000,5.295257,2282664
2005-05-18,8.500000,8.630000,8.500000,8.600000,5.357553,1416850
2005-05-19,8.640000,8.750000,8.630000,8.710000,5.426080,2589906
2005-05-20,8.750000,8.770000,8.650000,8.660000,5.394931,2883049
2005-05-23,8.700000,8.730000,8.650000,8.650000,5.388702,1773778
2005-05-24,8.670000,8.780000,8.630000,8.780000,5.469688,2897707
2005-05-25,8.780000,8.820000,8.760000,8.820000,5.494607,3088470
2005-05-26,8.820000,8.940000,8.780000,8.900000,5.544445,3477568
2005-05-27,8.940000,8.950000,8.820000,8.870000,5.525755,965780
2005-05-30,8.830000,8.900000,8.770000,8.840000,5.507067,619979
2005-05-31,8.840000,8.960000,8.830000,8.860000,5.519526,1218606
2005-06-01,8.910000,9.080000,8.850000,9.080000,5.656580,3210533
2005-06-02,9.040000,9.160000,9.010000,9.040000,5.631660,1582020
2005-06-03,9.040000,9.040000,9.040000,9.040000,5.631660,2153952
2005-06-06,9.160000,9.230000,9.100000,9.140000,5.693958,1685060
2005-06-07,9.170000,9.230000,9.170000,9.170000,5.712647,1595314
2005-06-08,9.160000,9.210000,9.020000,9.020000,5.619202,2849981
2005-06-09,9.050000,9.070000,8.890000,8.960000,5.581823,2815605
2005-06-10,9.000000,9.140000,8.960000,9.100000,5.669039,2081736
2005-06-13,9.120000,9.150000,9.030000,9.060000,5.644121,527844
2005-06-14,9.060000,9.090000,9.040000,9.050000,5.637891,1569803
2005-06-15,9.060000,9.060000,8.940000,8.980000,5.594283,1071587
2005-06-16,8.910000,8.980000,8.900000,8.950000,5.575593,1584424
2005-06-17,8.960000,9.020000,8.960000,8.970000,5.588053,907563
2005-06-20,8.920000,8.970000,8.870000,8.970000,5.588053,966006
2005-06-21,8.970000,9.060000,8.940000,9.000000,5.606742,980315
2005-06-22,9.000000,9.040000,8.970000,9.010000,5.612972,1884050
2005-06-23,9.050000,9.370000,9.000000,9.360000,5.831011,7243306
2005-06-24,9.270000,9.450000,9.250000,9.350000,5.824783,2826876
2005-06-27,9.310000,9.380000,9.230000,9.240000,5.756255,1809268
2005-06-28,9.250000,9.500000,9.250000,9.430000,5.874619,3380782
2005-06-29,9.470000,9.570000,9.440000,9.570000,5.961836,3524832
2005-06-30,9.600000,9.850000,9.600000,9.710000,6.049054,11141772
2005-07-01,9.710000,9.930000,9.660000,9.850000,6.136268,3369014
2005-07-04,9.900000,9.950000,9.660000,9.680000,6.030362,1777120
2005-07-05,9.720000,9.770000,9.630000,9.670000,6.024134,2713054
2005-07-06,9.680000,9.860000,9.680000,9.800000,6.105120,2129268
2005-07-07,9.780000,9.780000,9.250000,9.620000,5.992984,3597492
2005-07-08,9.750000,9.900000,9.650000,9.800000,6.105120,3224326
2005-07-11,9.890000,9.910000,9.820000,9.830000,6.123809,1074871
2005-07-12,9.810000,9.900000,9.740000,9.860000,6.142497,1097975
2005-07-13,9.850000,9.950000,9.850000,9.940000,6.192334,1808964
2005-07-14,9.980000,10.100000,9.950000,10.000000,6.229714,3078725
2005-07-15,10.020000,10.050000,9.910000,9.910000,6.173646,979155
2005-07-18,9.950000,10.000000,9.900000,9.950000,6.198565,1046731
2005-07-19,9.910000,9.970000,9.800000,9.820000,6.117580,1122283
2005-07-20,9.810000,9.930000,9.780000,9.870000,6.148727,2053032
2005-07-21,9.870000,9.920000,9.870000,9.890000,6.161187,1694754
2005-07-22,9.870000,9.940000,9.840000,9.930000,6.186107,993396
2005-07-25,9.900000,9.930000,9.850000,9.900000,6.167417,330281
2005-07-26,9.850000,9.950000,9.820000,9.940000,6.192334,694233
2005-07-27,9.870000,10.240000,9.870000,10.110000,6.298239,2742718
2005-07-28,10.150000,10.170000,10.000000,10.000000,6.229714,1482991
2005-07-29,10.030000,10.090000,9.890000,9.930000,6.186107,1111445
2005-08-01,9.950000,9.990000,9.870000,9.960000,6.204795,516268
2005-08-02,9.960000,10.170000,9.950000,10.120000,6.304471,1440427
2005-08-03,10.100000,10.170000,10.000000,10.020000,6.242173,745636
2005-08-04,10.050000,10.090000,9.980000,10.030000,6.248404,778708
2005-08-05,10.000000,10.020000,9.920000,10.000000,6.229714,526645
2005-08-08,10.020000,10.030000,9.950000,9.990000,6.223484,803002
2005-08-09,10.000000,10.000000,9.890000,9.940000,6.192334,772940
2005-08-10,9.990000,10.080000,9.960000,10.050000,6.260861,827190
2005-08-11,10.100000,10.210000,10.070000,10.170000,6.335619,1691805
2005-08-12,10.220000,10.240000,10.050000,10.060000,6.267093,774055
2005-08-15,10.150000,10.160000,10.080000,10.130000,6.310701,167139
2005-08-16,10.180000,10.190000,10.100000,10.100000,6.292011,510447
2005-08-17,10.110000,10.350000,10.110000,10.350000,6.447755,2403398
2005-08-18,10.350000,10.450000,10.330000,10.360000,6.453983,946372
2005-08-19,10.420000,10.540000,10.400000,10.540000,6.566119,887961
2005-08-22,10.600000,10.740000,10.570000,10.710000,6.672023,1038606
2005-08-23,10.740000,10.770000,10.480000,10.500000,6.541199,746813
2005-08-24,10.560000,10.750000,10.450000,10.750000,6.696943,876173
2005-08-25,10.620000,10.990000,10.620000,10.870000,6.771698,1738981
2005-08-26,10.890000,10.930000,10.780000,10.900000,6.790388,640601
2005-08-29,10.890000,10.890000,10.690000,10.830000,6.746780,427668
2005-08-30,10.930000,10.950000,10.530000,10.570000,6.584806,1731513
2005-08-31,10.570000,10.670000,10.530000,10.600000,6.603496,1251732
2005-09-01,10.680000,10.820000,10.620000,10.790000,6.721861,979226
2005-09-02,10.710000,10.800000,10.560000,10.630000,6.622185,1200856
2005-09-05,10.630000,10.750000,10.630000,10.750000,6.696943,409724
2005-09-06,10.700000,10.790000,10.580000,10.630000,6.622185,2639929
2005-09-07,10.700000,10.730000,10.620000,10.650000,6.634645,1354581
2005-09-08,10.680000,10.800000,10.640000,10.800000,6.728090,1588347
2005-09-09,10.800000,10.880000,10.760000,10.840000,6.753010,1354174
2005-09-12,10.930000,10.950000,10.850000,10.880000,6.777929,758799
2005-09-13,10.830000,10.900000,10.660000,10.660000,6.640875,989116
2005-09-14,10.630000,10.700000,10.530000,10.550000,6.572349,2064080
2005-09-15,10.570000,10.840000,10.560000,10.840000,6.753010,3205146
2005-09-16,10.800000,11.490000,10.660000,11.360000,7.076956,4891773
2005-09-19,11.380000,11.720000,11.270000,11.290000,7.033345,2971150
2005-09-20,11.190000,11.350000,11.150000,11.250000,7.008428,2125920
2005-09-21,11.250000,11.350000,11.150000,11.160000,6.952359,1847272
2005-09-22,11.160000,11.320000,11.060000,11.280000,7.027117,1993305
2005-09-23,11.300000,11.400000,11.280000,11.360000,7.076956,1348088
2005-09-26,11.480000,11.580000,11.390000,11.580000,7.214009,1912595
2005-09-27,11.500000,11.570000,11.390000,11.430000,7.120563,601121
2005-09-28,11.500000,11.650000,11.400000,11.640000,7.251386,1818936
2005-09-29,11.650000,11.660000,11.370000,11.470000,7.145482,1294860
2005-09-30,11.580000,11.580000,11.360000,11.430000,7.120563,1249821
2005-10-03,11.400000,11.500000,11.360000,11.420000,7.114334,980104
2005-10-04,11.420000,11.480000,11.310000,11.360000,7.076956,1329301
2005-10-05,11.330000,11.350000,11.090000,11.100000,6.914982,2444669
2005-10-06,10.900000,10.950000,10.710000,10.790000,6.721861,3825423
2005-10-07,10.760000,10.860000,10.680000,10.780000,6.715632,1801913
2005-10-10,10.780000,11.050000,10.780000,11.040000,6.877603,2028021
2005-10-11,11.060000,11.100000,10.930000,10.990000,6.846456,1769523
2005-10-12,10.950000,10.950000,10.750000,10.750000,6.696943,1343549
2005-10-13,10.740000,10.750000,10.230000,10.230000,6.372997,4268208
2005-10-14,10.320000,10.320000,10.130000,10.160000,6.329389,5333539
2005-10-17,10.230000,10.340000,10.170000,10.300000,6.416605,2816332
2005-10-18,10.350000,10.430000,10.060000,10.130000,6.310701,3089577
2005-10-19,9.960000,10.000000,9.670000,9.710000,6.049054,6060016
2005-10-20,9.890000,10.040000,9.540000,9.650000,6.011673,3890158
2005-10-21,9.620000,9.740000,9.550000,9.590000,5.974295,2207021
2005-10-24,9.640000,9.990000,9.630000,9.990000,6.223484,3839727
2005-10-25,10.040000,10.130000,9.820000,9.860000,6.142497,3148949
2005-10-26,9.970000,10.070000,9.850000,9.880000,6.154956,4137590
2005-10-27,9.860000,9.930000,9.630000,9.630000,5.999214,2371839
2005-10-28,9.600000,9.820000,9.560000,9.740000,6.067740,2474739
2005-10-31,9.950000,9.970000,9.850000,9.890000,6.161187,1464781
2005-11-01,9.890000,9.900000,9.660000,9.660000,6.017903,1950393
2005-11-02,9.710000,9.820000,9.350000,9.530000,5.936917,4571550
2005-11-03,9.610000,9.740000,9.550000,9.690000,6.036593,2931140
2005-11-04,9.750000,9.750000,9.390000,9.450000,5.887079,3216824
2005-11-07,9.550000,9.730000,9.500000,9.650000,6.011673,2950581
2005-11-08,9.700000,9.890000,9.700000,9.850000,6.136268,3081795
2005-11-09,9.810000,9.930000,9.800000,9.900000,6.167417,1120326
2005-11-10,9.860000,9.930000,9.810000,9.820000,6.117580,1161460
2005-11-11,9.910000,9.970000,9.820000,9.860000,6.142497,1905939
2005-11-14,9.860000,9.940000,9.770000,9.830000,6.123809,2342383
2005-11-15,9.810000,9.850000,9.480000,9.590000,5.974295,3685041
2005-11-16,9.610000,9.710000,9.550000,9.660000,6.017903,1469512
2005-11-17,9.750000,9.770000,9.550000,9.620000,5.992984,2175206
2005-11-18,9.700000,9.880000,9.670000,9.800000,6.105120,2144924
2005-11-21,9.890000,9.890000,9.690000,9.690000,6.036593,754217
2005-11-22,9.790000,9.990000,9.710000,9.960000,6.204795,2027491
2005-11-23,10.000000,10.350000,10.000000,10.350000,6.447755,4603486
2005-11-24,10.360000,10.360000,10.170000,10.190000,6.348078,1377782
2005-11-25,10.260000,10.430000,10.230000,10.270000,6.397914,1325099
2005-11-28,10.340000,10.450000,10.300000,10.350000,6.447755,2197341
2005-11-29,10.340000,10.430000,10.250000,10.370000,6.460213,1028491
2005-11-30,10.340000,10.360000,10.210000,10.360000,6.453983,1200255
2005-12-01,10.260000,10.370000,10.260000,10.310000,6.422836,1685324
2005-12-02,10.350000,10.370000,10.050000,10.100000,6.292011,2386319
2005-12-05,10.220000,10.220000,10.000000,10.050000,6.260861,2052517
2005-12-06,10.050000,10.200000,10.010000,10.120000,6.304471,1234967
2005-12-07,10.170000,10.170000,10.040000,10.040000,6.254632,1837519
2005-12-08,10.000000,10.040000,9.810000,10.010000,6.235944,1100691
2005-12-09,9.950000,10.260000,9.900000,10.200000,6.354308,1598873
2005-12-12,10.280000,10.300000,10.180000,10.240000,6.379227,1026750
2005-12-13,10.270000,10.270000,10.140000,10.230000,6.372997,556597
2005-12-14,10.200000,10.250000,10.030000,10.100000,6.292011,995144
2005-12-15,10.080000,10.230000,10.050000,10.160000,6.329389,1214052
2005-12-16,10.080000,10.180000,10.010000,10.050000,6.260861,2076613
2005-12-19,10.020000,10.160000,10.020000,10.110000,6.298239,794307
2005-12-20,10.050000,10.200000,10.050000,10.170000,6.335619,977340
2005-12-21,10.120000,10.180000,9.950000,9.990000,6.223484,2222486
2005-12-22,10.040000,10.090000,9.850000,9.880000,6.154956,1858757
2005-12-23,9.920000,9.970000,9.880000,9.940000,6.192334,1231577
2005-12-26,9.940000,9.940000,9.940000,9.940000,6.192334,0
2005-12-27,9.890000,9.990000,9.870000,9.920000,6.179877,1317247
2005-12-28,9.900000,9.920000,9.850000,9.890000,6.161187,2589066
2005-12-29,9.850000,9.920000,9.850000,9.850000,6.136268,1347831
2005-12-30,9.840000,9.870000,9.750000,9.770000,6.086431,1388982
2006-01-02,9.820000,10.130000,9.790000,10.130000,6.310701,1287750
2006-01-03,10.170000,10.240000,10.080000,10.080000,6.279552,1651768
2006-01-04,10.160000,10.190000,10.030000,10.080000,6.279552,965029
2006-01-05,10.140000,10.280000,10.070000,10.280000,6.404145,1852060
2006-01-06,10.280000,10.280000,10.280000,10.280000,6.404145,0
2006-01-09,10.310000,10.360000,10.300000,10.360000,6.453983,2270134
2006-01-10,10.360000,10.360000,10.230000,10.230000,6.372997,1076543
2006-01-11,10.340000,10.520000,10.240000,10.500000,6.541199,2382266
2006-01-12,10.540000,10.660000,10.540000,10.600000,6.603496,2489362
2006-01-13,10.600000,10.600000,10.350000,10.450000,6.510051,1401501
2006-01-16,10.480000,10.500000,10.390000,10.410000,6.485132,1163724
2006-01-17,10.350000,10.400000,10.250000,10.280000,6.404145,2057910
2006-01-18,10.080000,10.230000,10.080000,10.140000,6.316929,1743612
2006-01-19,10.270000,10.370000,10.200000,10.310000,6.422836,1266809
2006-01-20,10.390000,10.430000,10.230000,10.250000,6.385457,1026257
2006-01-23,10.100000,10.540000,10.080000,10.470000,6.522511,3979913
2006-01-24,10.640000,10.970000,10.560000,10.890000,6.784159,5916602
2006-01-25,10.850000,10.880000,10.600000,10.880000,6.777929,2945251
2006-01-26,10.880000,11.080000,10.750000,11.010000,6.858915,2586590
2006-01-27,11.010000,11.060000,10.900000,10.930000,6.809076,2757549
2006-01-30,10.990000,10.990000,10.730000,10.760000,6.703172,1578621
2006-01-31,10.800000,10.840000,10.730000,10.730000,6.684483,1245999
2006-02-01,10.730000,11.090000,10.710000,11.030000,6.871375,3138446
2006-02-02,11.030000,11.060000,10.750000,10.800000,6.728090,1705258
2006-02-03,10.850000,10.890000,10.680000,10.700000,6.665794,1453701
2006-02-06,10.740000,10.800000,10.700000,10.710000,6.672023,749811
2006-02-07,10.800000,10.890000,10.740000,10.740000,6.690712,1420266
2006-02-08,10.820000,10.960000,10.660000,10.850000,6.759240,1681709
2006-02-09,10.870000,10.960000,10.750000,10.770000,6.709402,1284960
2006-02-10,10.780000,10.790000,10.680000,10.680000,6.653334,1772070
2006-02-13,10.740000,10.770000,10.620000,10.680000,6.653334,796617
2006-02-14,10.760000,10.760000,10.660000,10.690000,6.659564,952669
2006-02-15,10.740000,10.840000,10.710000,10.810000,6.734322,1446159
2006-02-16,10.880000,10.930000,10.760000,10.790000,6.721861,1202445
2006-02-17,10.860000,10.860000,10.710000,10.740000,6.690712,1143113
2006-02-20,10.760000,10.880000,10.760000,10.800000,6.728090,1287629
2006-02-21,10.890000,10.900000,10.790000,10.830000,6.746780,1659811
2006-02-22,10.850000,11.100000,10.840000,11.100000,6.914982,3625703
2006-02-23,11.250000,11.480000,11.200000,11.300000,7.039577,6004351
2006-02-24,11.390000,11.400000,11.230000,11.350000,7.070724,1852944
2006-02-27,11.410000,11.410000,11.250000,11.330000,7.058265,1136245
2006-02-28,11.290000,11.360000,11.000000,11.140000,6.939902,1641472
2006-03-01,11.090000,11.200000,11.070000,11.200000,6.977279,2064497
2006-03-02,11.160000,11.200000,11.050000,11.140000,6.939902,1271010
2006-03-03,11.110000,11.190000,11.030000,11.030000,6.871375,1511837
2006-03-06,11.040000,11.140000,10.860000,10.900000,6.790388,1137319
2006-03-07,10.800000,10.830000,10.620000,10.700000,6.665794,2393767
2006-03-08,10.750000,10.840000,10.510000,10.630000,6.622185,2483037
2006-03-09,10.740000,10.780000,10.600000,10.600000,6.603496,1193040
2006-03-10,10.620000,10.760000,10.610000,10.730000,6.684483,2139300
2006-03-13,10.840000,10.970000,10.780000,10.920000,6.802849,1849681
2006-03-14,10.980000,10.980000,10.720000,10.750000,6.696943,2183557
2006-03-15,10.860000,10.920000,10.800000,10.900000,6.790388,2402921
2006-03-16,10.980000,10.980000,10.790000,10.860000,6.765469,2119897
2006-03-17,10.920000,10.920000,10.770000,10.880000,6.777929,2004596
2006-03-20,10.920000,10.940000,10.850000,10.870000,6.771698,1069671
2006-03-21,10.900000,10.900000,10.760000,10.770000,6.709402,1294858
2006-03-22,10.750000,10.770000,10.620000,10.640000,6.628415,4970380
2006-03-23,10.650000,10.700000,10.580000,10.590000,6.597266,2666156
2006-03-24,10.640000,10.850000,10.590000,10.780000,6.715632,1575281
2006-03-27,10.860000,10.870000,10.650000,10.650000,6.634645,1339352
2006-03-28,10.660000,10.750000,10.560000,10.590000,6.597266,1505400
2006-03-29,10.610000,10.640000,10.410000,10.510000,6.547429,2020411
2006-03-30,10.610000,10.660000,10.500000,10.550000,6.572349,1635900
2006-03-31,10.540000,10.710000,10.490000,10.710000,6.672023,1336127
2006-04-03,10.900000,11.040000,10.770000,10.770000,6.709402,3328337
2006-04-04,10.810000,10.820000,10.550000,10.620000,6.615956,1951955
2006-04-05,10.600000,10.710000,10.580000,10.700000,6.665794,1700817
2006-04-06,10.810000,11.000000,10.740000,10.980000,6.840225,5259382
2006-04-07,10.980000,10.980000,10.780000,10.800000,6.728090,3820004
2006-04-10,10.800000,10.880000,10.740000,10.860000,6.765469,3556383
2006-04-11,10.900000,10.920000,10.780000,10.800000,6.728090,2620600
2006-04-12,10.750000,10.800000,10.670000,10.770000,6.709402,6098252
2006-04-13,10.820000,10.820000,10.650000,10.690000,6.659564,2996848
2006-04-18,10.690000,10.710000,10.620000,10.670000,6.647105,1219767
2006-04-19,10.750000,10.780000,10.720000,10.760000,6.703172,3251485
2006-04-20,10.660000,10.740000,10.620000,10.670000,6.694638,1599979
2006-04-21,10.700000,10.850000,10.680000,10.850000,6.807575,4903649
2006-04-24,10.860000,10.970000,10.760000,10.850000,6.807575,1772905
2006-04-25,10.850000,10.910000,10.770000,10.850000,6.807575,2357673
2006-04-26,10.900000,10.910000,10.830000,10.840000,6.801301,1408699
