Date,Open,High,Low,Close,Adj Close,Volume
2001-09-25,17.320000,17.980000,17.020000,17.980000,-0.665284,2232325
2001-09-26,17.950001,18.940001,17.469999,18.809999,-0.695995,2206123
2001-09-27,18.500000,18.500000,17.660000,18.049999,-0.667873,2011294
2001-09-28,null,null,null,null,null,null
2001-10-01,18.150000,18.629999,18.000000,18.600000,-0.688224,1924383
2001-10-02,18.410000,18.690001,18.100000,18.120001,-0.670464,2672596
2001-10-03,18.030001,18.049999,17.500000,17.500000,-0.647523,1512969
2001-10-04,17.600000,18.200001,17.600000,18.000000,-0.666023,2209732
2001-10-05,17.790001,18.370001,17.620001,17.950001,-0.664173,1124719
2001-10-08,17.889999,18.500000,17.500000,17.750000,-0.656773,1553130
2001-10-09,17.510000,18.600000,17.510000,18.430000,-0.681934,896383
2001-10-10,18.660000,18.780001,18.260000,18.700001,-0.691925,1190830
2001-10-11,18.520000,18.790001,18.379999,18.600000,-0.688224,1394191
2001-10-12,18.600000,18.600000,18.600000,18.600000,-0.688224,0
2001-10-15,18.309999,18.480000,17.639999,18.200001,-0.673424,849524
2001-10-16,18.200001,18.200001,18.200001,18.200001,-0.673424,0
2001-10-17,18.110001,18.980000,18.110001,18.980000,-0.702285,1231962
2001-10-18,18.120001,19.400000,18.120001,19.290001,-0.713755,887858
2001-10-19,19.280001,19.400000,18.530001,18.900000,-0.699325,1165237
2001-10-22,19.000000,19.410000,18.610001,19.410000,-0.718195,800649
2001-10-23,19.190001,19.450001,18.950001,19.450001,-0.719676,878068
2001-10-24,19.129999,19.900000,19.070000,19.610001,-0.725596,1368444
2001-10-25,19.650000,20.190001,19.400000,19.940001,-0.737806,1522677
2001-10-26,19.940001,19.940001,19.940001,19.940001,-0.737806,0
2001-10-29,20.500000,20.740000,19.750000,20.000000,-0.740026,1266238
2001-10-30,20.000000,20.450001,19.309999,19.309999,-0.714495,1097655
2001-10-31,19.360001,20.799999,19.360001,20.700001,-0.765927,1374407
2001-11-01,20.680000,20.680000,19.450001,19.500000,-0.721526,1214765
2001-11-02,19.620001,19.730000,19.120001,19.340000,-0.715605,1179610
2001-11-05,19.400000,19.799999,19.360001,19.600000,-0.725226,769096
2001-11-06,19.610001,19.790001,19.410000,19.790001,-0.732256,959940
2001-11-07,19.700001,20.500000,19.500000,20.500000,-0.758527,1139721
2001-11-08,20.049999,20.200001,19.879999,20.000000,-0.740026,1854240
2001-11-09,19.760000,20.090000,19.600000,19.850000,-0.734476,696763
2001-11-12,19.730000,20.500000,19.559999,19.620001,-0.725966,939322
2001-11-13,19.940001,20.219999,19.709999,20.100000,-0.743726,851536
2001-11-14,20.000000,20.459999,19.870001,20.389999,-0.754457,1148437
2001-11-15,20.400000,20.799999,20.250000,20.500000,-0.758527,1278779
2001-11-16,20.520000,20.850000,20.100000,20.299999,-0.751127,1018457
2001-11-19,20.540001,21.100000,20.320000,21.000000,-0.777028,1095822
2001-11-20,21.000000,21.450001,20.510000,21.100000,-0.780728,1041228
2001-11-21,20.980000,21.500000,20.790001,20.799999,-0.769627,965736
2001-11-22,21.250000,21.389999,20.809999,21.299999,-0.788128,471084
2001-11-23,21.290001,21.309999,20.860001,20.900000,-0.773328,942746
2001-11-26,21.230000,22.000000,21.049999,22.000000,-0.814029,1583411
2001-11-27,21.969999,22.299999,21.129999,21.299999,-0.788128,1207729
2001-11-28,21.770000,21.770000,20.570000,20.650000,-0.764077,968855
2001-11-29,20.500000,21.600000,20.250000,20.600000,-0.762227,1267212
2001-11-30,21.100000,22.049999,20.320000,21.540001,-0.797008,6505739
2001-12-03,21.490000,22.500000,21.200001,22.500000,-0.832530,1371165
2001-12-04,22.150000,23.080000,22.020000,22.830000,-0.844740,2321578
2001-12-05,23.049999,23.950001,22.830000,23.950001,-0.886181,1781467
2001-12-06,23.950001,23.950001,23.950001,23.950001,-0.886181,0
2001-12-07,23.799999,23.950001,22.910000,23.530001,-0.870641,1815758
2001-12-10,23.250000,23.250000,22.530001,22.950001,-0.849180,1396291
2001-12-11,22.709999,23.240000,22.600000,22.600000,-0.836230,1408249
2001-12-12,22.750000,22.900000,21.540001,21.559999,-0.797748,1855168
2001-12-13,21.670000,21.670000,20.500000,20.500000,-0.758527,3514171
2001-12-14,20.660000,21.750000,20.320000,21.000000,-0.777028,2474126
2001-12-17,21.700001,22.000000,20.959999,22.000000,-0.814029,1108292
2001-12-18,21.950001,22.100000,21.680000,22.000000,-0.814029,1220713
2001-12-19,22.049999,22.049999,21.700001,21.900000,-0.810329,929031
2001-12-20,21.700001,21.790001,21.250000,21.500000,-0.795528,866515
2001-12-21,21.400000,21.870001,20.900000,21.500000,-0.795528,1381245
2001-12-24,21.500000,21.500000,21.500000,21.500000,-0.795528,0
2001-12-25,21.500000,21.500000,21.500000,21.500000,-0.795528,0
2001-12-26,21.500000,21.500000,21.500000,21.500000,-0.795528,0
2001-12-27,21.400000,21.750000,21.049999,21.500000,-0.795528,1153015
2001-12-28,21.400000,22.549999,21.360001,21.410000,-0.792198,1099018
2001-12-31,21.410000,21.410000,21.410000,21.410000,-0.792198,0
2002-01-01,21.410000,21.410000,21.410000,21.410000,-0.792198,0
2002-01-02,22.100000,22.600000,21.200001,21.700001,-0.802928,551273
2002-01-03,21.950001,22.650000,21.809999,22.500000,-0.832530,697022
2002-01-04,22.379999,22.850000,22.100000,22.500000,-0.832530,1000098
2002-01-07,22.370001,22.820000,22.160000,22.200001,-0.821429,1171106
2002-01-08,22.010000,22.980000,22.010000,22.980000,-0.850290,713258
2002-01-09,22.799999,22.799999,21.990000,22.500000,-0.832530,1072589
2002-01-10,22.200001,22.450001,22.010000,22.450001,-0.830680,936323
2002-01-11,22.440001,22.549999,21.799999,21.799999,-0.806629,1092018
2002-01-14,21.900000,21.969999,21.549999,21.660000,-0.801449,923246
2002-01-15,21.580000,21.580000,20.900000,21.150000,-0.782578,1272253
2002-01-16,21.350000,22.190001,21.020000,21.500000,-0.795528,1498373
2002-01-17,21.510000,21.930000,21.250000,21.600000,-0.799228,794081
2002-01-18,21.500000,21.900000,21.420000,21.700001,-0.802928,626822
2002-01-21,21.510000,21.930000,21.450001,21.600000,-0.799228,469880
2002-01-22,21.600000,21.750000,21.120001,21.600000,-0.799228,791246
2002-01-23,21.500000,22.290001,21.370001,22.100000,-0.817729,1068373
2002-01-24,22.090000,22.820000,22.000000,22.820000,-0.844370,894557
2002-01-25,22.510000,23.000000,22.309999,22.549999,-0.834379,643244
2002-01-28,22.540001,22.980000,22.299999,22.500000,-0.832530,380174
2002-01-29,22.600000,22.799999,21.820000,22.000000,-0.814029,514065
2002-01-30,21.990000,22.150000,21.100000,21.670000,-0.801818,860687
2002-01-31,21.850000,22.170000,21.670000,22.129999,-0.818839,639066
2002-02-01,22.549999,22.990000,22.299999,22.990000,-0.850660,1173191
2002-02-04,22.850000,22.850000,22.309999,22.420000,-0.829569,989820
2002-02-05,22.209999,22.360001,21.799999,22.200001,-0.821429,705143
2002-02-06,22.200001,22.200001,21.510000,21.510000,-0.795898,547425
2002-02-07,21.580000,22.250000,21.410000,22.190001,-0.821059,580597
2002-02-08,21.969999,22.000000,21.600000,21.600000,-0.799228,950681
2002-02-11,21.830000,21.940001,21.549999,21.600000,-0.799228,538934
2002-02-12,21.790001,21.940001,21.450001,21.490000,-0.795158,945974
2002-02-13,21.500000,21.700001,21.180000,21.240000,-0.785908,876159
2002-02-14,21.389999,22.219999,21.299999,22.100000,-0.817729,1100091
2002-02-15,21.900000,22.480000,21.900000,22.480000,-0.831790,1167345
2002-02-18,22.209999,22.480000,22.160000,22.240000,-0.822909,535840
2002-02-19,22.299999,22.299999,21.850000,22.000000,-0.814029,786162
2002-02-20,22.030001,22.170000,21.629999,21.760000,-0.805149,736603
2002-02-21,21.980000,22.139999,21.719999,22.059999,-0.816249,730933
2002-02-22,21.959999,22.139999,21.660000,22.000000,-0.814029,552028
2002-02-25,21.820000,22.410000,21.760000,22.389999,-0.828459,2128768
2002-02-26,22.500000,22.650000,21.900000,22.000000,-0.814029,893113
2002-02-27,21.950001,23.000000,21.950001,23.000000,-0.851030,719545
2002-02-28,22.549999,22.889999,22.180000,22.660000,-0.838450,1018524
2002-03-01,22.770000,23.000000,22.510000,23.000000,-0.851030,763484
2002-03-04,22.850000,23.059999,22.709999,23.000000,-0.851030,883655
2002-03-05,22.650000,22.850000,22.360001,22.549999,-0.834379,860280
2002-03-06,22.150000,22.590000,22.150000,22.299999,-0.825129,715233
2002-03-07,22.500000,22.969999,22.200001,22.200001,-0.821429,587949
2002-03-08,22.450001,22.900000,22.400000,22.820000,-0.844370,598588
2002-03-11,22.830000,22.900000,22.370001,22.690001,-0.839560,569520
2002-03-12,22.469999,22.680000,22.129999,22.150000,-0.819579,524608
2002-03-13,22.000000,22.290001,21.910000,21.930000,-0.811439,1242556
2002-03-14,22.000000,22.280001,21.930000,22.270000,-0.824019,395401
2002-03-15,22.270000,22.870001,22.000000,22.850000,-0.845480,1177905
2002-03-18,22.660000,22.910000,22.330000,22.910000,-0.847700,885435
2002-03-19,22.889999,22.889999,22.480000,22.530001,-0.833640,604470
2002-03-20,22.690001,22.790001,22.350000,22.670000,-0.838820,762428
2002-03-21,22.700001,22.700001,22.120001,22.219999,-0.822169,659407
2002-03-22,22.740000,22.860001,21.950001,21.950001,-0.812179,2558157
2002-03-25,22.030001,22.120001,21.360001,21.500000,-0.795528,1935183
2002-03-26,21.510000,21.629999,21.049999,21.400000,-0.791828,2818152
2002-03-27,21.580000,21.600000,21.350000,21.600000,-0.799228,1609644
2002-03-28,21.600000,21.600000,21.600000,21.600000,-0.799228,0
2002-03-29,21.600000,21.600000,21.600000,21.600000,-0.799228,0
2002-04-01,21.600000,21.600000,21.600000,21.600000,-0.799228,0
2002-04-02,21.650000,21.990000,21.450001,21.990000,-0.813659,1850861
2002-04-03,21.799999,22.020000,21.459999,21.700001,-0.802928,1798772
2002-04-04,21.820000,21.900000,21.549999,21.790001,-0.806259,764044
2002-04-05,21.809999,21.830000,21.350000,21.350000,-0.789978,955157
2002-04-08,21.490000,21.490000,21.020000,21.150000,-0.782578,1300548
2002-04-09,21.260000,21.740000,21.170000,21.400000,-0.791828,743032
2002-04-10,21.360001,21.930000,21.170000,21.430000,-0.792938,935627
2002-04-11,21.559999,21.770000,21.150000,21.160000,-0.782948,931415
2002-04-12,21.100000,21.799999,21.100000,21.750000,-0.804779,922273
2002-04-15,21.799999,21.850000,21.410000,21.799999,-0.806629,559759
2002-04-16,21.889999,22.500000,21.730000,22.500000,-0.832530,1022061
2002-04-17,22.450001,22.469999,22.010000,22.010000,-0.814399,827438
2002-04-18,22.070000,22.350000,21.860001,22.090000,-0.817359,563286
2002-04-19,21.910000,22.250000,21.870001,21.959999,-0.812549,795729
2002-04-22,22.150000,22.299999,21.980000,22.219999,-0.822169,646475
2002-04-23,22.309999,22.820000,22.280001,22.820000,-0.844370,1070296
2002-04-24,22.850000,22.950001,22.540001,22.950001,-0.849180,1549390
2002-04-25,22.950001,23.000000,22.410000,22.799999,-0.843630,955899
2002-04-26,22.950001,22.950001,22.510000,22.570000,-0.835120,1003988
2002-04-29,22.680000,22.680000,22.070000,22.450001,-0.830680,499478
2002-04-30,22.530001,22.889999,22.219999,22.889999,-0.846960,663607
2002-05-01,22.889999,22.889999,22.889999,22.889999,-0.846960,0
2002-05-02,22.570000,22.770000,22.110001,22.270000,-0.824019,1152169
2002-05-03,22.320000,22.879999,22.209999,22.700001,-0.839930,633839
2002-05-06,4.540000,4.540000,4.540000,4.540000,-0.167986,1896455
2002-05-07,4.540000,4.540000,4.540000,4.540000,-0.167986,4260590
2002-05-08,22.260000,22.400000,22.000000,22.000000,-0.814029,745868
2002-05-09,22.090000,22.139999,21.879999,22.000000,-0.814029,620281
2002-05-10,22.100000,22.240000,21.740000,21.900000,-0.810329,670585
2002-05-13,21.750000,22.250000,21.600000,22.250000,-0.823279,633058
2002-05-14,22.250000,22.360001,22.049999,22.360001,-0.827349,878508
2002-05-15,22.360001,22.360001,21.950001,21.969999,-0.812919,624926
2002-05-16,21.950001,22.100000,21.850000,21.850000,-0.808479,882771
2002-05-17,21.959999,22.129999,21.709999,22.000000,-0.814029,731100
2002-05-20,21.830000,21.950001,21.520000,21.540001,-0.797008,602612
2002-05-21,21.530001,21.850000,21.530001,21.850000,-0.808479,1385066
2002-05-22,21.670000,21.950001,21.549999,21.549999,-0.797378,1099616
2002-05-23,21.559999,21.700001,21.180000,21.400000,-0.791828,1000538
2002-05-24,21.540001,21.730000,21.270000,21.730000,-0.804039,923232
2002-05-27,21.670000,21.799999,21.530001,21.570000,-0.798118,360533
2002-05-28,21.549999,21.690001,21.309999,21.309999,-0.788498,623429
2002-05-29,21.400000,21.830000,21.309999,21.830000,-0.807739,1186748
2002-05-30,21.760000,21.830000,21.510000,21.510000,-0.795898,677493
2002-05-31,21.379999,22.190001,21.379999,22.190001,-0.821059,1380482
2002-06-03,22.030001,22.090000,21.430000,21.430000,-0.792938,914288
2002-06-04,21.389999,21.549999,21.110001,21.170000,-0.783318,1933519
2002-06-05,21.379999,21.430000,21.129999,21.400000,-0.791828,908406
2002-06-06,21.420000,21.850000,21.400000,21.850000,-0.808479,932300
2002-06-07,21.700001,22.129999,21.680000,21.940001,-0.811809,1703243
2002-06-10,22.230000,22.370001,21.889999,22.200001,-0.821429,1105727
2002-06-11,22.200001,22.750000,21.820000,22.639999,-0.837710,1080454
2002-06-12,22.450001,22.700001,22.209999,22.410000,-0.829199,820869
2002-06-13,22.680000,22.750000,22.360001,22.410000,-0.829199,1069087
2002-06-14,22.570000,22.570000,21.799999,22.480000,-0.831790,2002207
2002-06-17,22.480000,22.490000,22.070000,22.200001,-0.821429,614585
2002-06-18,22.500000,22.500000,22.049999,22.100000,-0.817729,1163488
2002-06-19,22.049999,22.080000,21.830000,22.000000,-0.814029,1184196
2002-06-20,21.799999,22.100000,21.299999,21.360001,-0.790348,996712
2002-06-21,21.309999,21.650000,21.200001,21.309999,-0.788498,820725
2002-06-24,21.480000,21.480000,20.799999,21.090000,-0.780357,1632159
2002-06-25,21.000000,21.299999,20.900000,21.150000,-0.782578,1028336
2002-06-26,20.850000,21.350000,20.490000,21.350000,-0.789978,1134370
2002-06-27,21.400000,21.440001,20.760000,20.969999,-0.775918,2240885
2002-06-28,20.750000,21.379999,20.750000,21.379999,-0.791088,1883130
2002-07-01,21.250000,21.600000,21.049999,21.600000,-0.799228,2482973
2002-07-02,21.299999,21.930000,21.299999,21.600000,-0.799228,1443876
2002-07-03,21.459999,21.900000,21.410000,21.500000,-0.795528,1683864
2002-07-04,21.750000,22.000000,21.400000,21.660000,-0.801449,1404736
2002-07-05,21.969999,22.150000,21.780001,22.000000,-0.814029,982525
2002-07-08,22.000000,22.299999,21.870001,22.250000,-0.823279,1611335
2002-07-09,22.480000,22.480000,21.559999,21.600000,-0.799228,2040101
2002-07-10,21.000000,21.420000,20.780001,21.299999,-0.788128,3378093
2002-07-11,4.260000,4.290000,4.070000,4.090000,-0.151335,73949730
2002-07-12,20.750000,20.809999,20.299999,20.500000,-0.758527,1155961
2002-07-15,20.660000,20.740000,19.590000,19.590000,-0.724856,1736543
2002-07-16,20.100000,20.250000,19.510000,19.820000,-0.733366,1243967
2002-07-17,20.150000,20.650000,19.820000,20.379999,-0.754087,1315779
2002-07-18,20.490000,21.100000,20.260000,21.100000,-0.780728,1857791
2002-07-19,20.629999,20.950001,20.299999,20.500000,-0.758527,1420296
2002-07-22,20.850000,20.850000,19.320000,19.510000,-0.721896,14192430
2002-07-23,19.990000,20.400000,19.170000,19.200001,-0.710425,9960429
2002-07-24,19.200001,19.400000,18.610001,18.610001,-0.688594,2035716
2002-07-25,19.270000,19.270000,18.500000,18.820000,-0.696365,1493420
2002-07-26,18.610001,18.980000,18.000000,18.480000,-0.687804,971232
2002-07-29,19.000000,20.200001,18.549999,20.150000,-0.749960,982770
2002-07-30,20.150000,20.150000,19.209999,19.209999,-0.714974,7315956
2002-07-31,19.870001,20.000000,19.500000,20.000000,-0.744377,4595662
2002-08-01,20.180000,20.180000,19.299999,19.500000,-0.725767,883977
2002-08-02,19.219999,19.320000,18.350000,18.600000,-0.692271,1273880
2002-08-05,3.650000,3.680000,3.498000,3.528000,-0.131308,73692960
2002-08-06,17.480000,19.000000,17.100000,19.000000,-0.707158,1779111
2002-08-07,19.100000,19.500000,18.860001,19.500000,-0.725767,1185053
2002-08-08,19.180000,19.930000,19.000000,19.900000,-0.740655,1144030
2002-08-09,19.799999,19.799999,17.900000,18.400000,-0.684827,2605229
2002-08-12,18.250000,18.250000,17.830000,17.900000,-0.666218,893526
2002-08-13,17.799999,18.379999,17.750000,18.049999,-0.671800,936426
2002-08-14,17.790001,18.750000,17.790001,18.540001,-0.690037,819636
2002-08-15,18.540001,18.540001,18.540001,18.540001,-0.690037,0
2002-08-16,18.950001,19.500000,18.240000,19.500000,-0.725767,1520250
2002-08-19,19.379999,19.700001,18.660000,19.070000,-0.709763,952899
2002-08-20,19.000000,19.150000,18.820000,19.000000,-0.707158,818812
2002-08-21,19.100000,19.900000,19.010000,19.900000,-0.740655,448332
2002-08-22,19.150000,20.709999,19.150000,20.709999,-0.770802,658674
2002-08-23,20.760000,20.840000,19.520000,19.650000,-0.731350,831400
2002-08-26,19.639999,19.690001,19.200001,19.209999,-0.714974,415793
2002-08-27,19.450001,19.450001,18.980000,19.090000,-0.710508,1269836
2002-08-28,19.180000,19.290001,19.000000,19.000000,-0.707158,1002090
2002-08-29,19.180000,19.180000,18.780001,18.860001,-0.701948,509914
2002-08-30,18.809999,19.900000,18.809999,19.900000,-0.740655,918223
2002-09-02,19.420000,19.879999,19.299999,19.750000,-0.735072,617641
2002-09-03,19.750000,19.750000,18.950001,19.299999,-0.718324,730131
2002-09-04,19.299999,19.309999,19.000000,19.010000,-0.707530,746570
2002-09-05,19.180000,19.200001,18.580000,18.840000,-0.701203,2490666
2002-09-06,18.730000,18.879999,18.459999,18.650000,-0.694131,707599
2002-09-09,18.700001,19.200001,18.700001,19.000000,-0.707158,712991
2002-09-10,19.000000,19.930000,18.910000,19.879999,-0.739911,779533
2002-09-11,19.820000,20.200001,19.299999,19.850000,-0.738794,789933
2002-09-12,19.799999,19.900000,19.110001,19.160000,-0.713113,706670
2002-09-13,19.160000,19.650000,19.139999,19.389999,-0.721673,1193687
2002-09-16,19.110001,20.309999,19.110001,20.309999,-0.755915,909650
2002-09-17,20.490000,20.490000,20.020000,20.469999,-0.761870,1038688
2002-09-18,20.309999,20.490000,20.000000,20.260000,-0.754054,942342
2002-09-19,20.110001,20.750000,19.799999,20.100000,-0.748099,1997087
2002-09-20,20.379999,21.750000,19.830000,21.400000,-0.796483,3242966
2002-09-23,21.049999,21.139999,20.410000,21.000000,-0.781596,1694303
2002-09-24,21.000000,21.299999,20.530001,21.000000,-0.781596,1744824
2002-09-25,20.600000,20.990000,20.510000,20.850000,4.414657,1156363
2002-09-26,21.150000,21.150000,20.219999,20.400000,4.319376,1462909
2002-09-27,20.670000,20.889999,20.209999,20.530001,4.346904,1841153
2002-09-30,20.240000,20.600000,19.700001,20.500000,4.340550,1229764
2002-10-01,20.520000,20.670000,19.760000,19.900000,4.213510,1744747
2002-10-02,20.490000,20.950001,19.900000,20.549999,4.351138,1910834
2002-10-03,20.549999,20.570000,19.799999,19.820000,4.196572,2530081
2002-10-04,19.920000,20.490000,19.840000,20.450001,4.329965,938085
2002-10-07,19.969999,20.650000,19.969999,20.450001,4.329965,700497
2002-10-08,20.450001,21.059999,20.160000,20.889999,4.423127,3921255
2002-10-09,21.000000,21.250000,20.610001,21.250000,4.499352,1736927
2002-10-10,21.000000,21.600000,20.950001,21.500000,4.552285,2482666
2002-10-11,21.110001,22.480000,21.110001,22.450001,4.753433,2754560
2002-10-14,22.080000,22.490000,21.750000,21.850000,4.626392,668471
2002-10-15,21.910000,22.940001,21.910000,22.910000,4.850830,2489336
2002-10-16,22.610001,22.870001,22.230000,22.410000,4.744963,2102594
2002-10-17,22.510000,23.450001,22.400000,23.400000,4.954579,2638015
2002-10-18,23.120001,23.469999,22.530001,23.240000,4.920703,1453677
2002-10-21,23.000000,23.200001,22.450001,22.450001,4.753433,2170371
2002-10-22,22.410000,23.180000,21.910000,22.790001,4.825422,1247831
2002-10-23,22.889999,23.100000,22.459999,22.830000,4.833891,1158524
2002-10-24,22.770000,23.070000,22.600000,22.980000,4.865652,1146983
2002-10-25,22.629999,22.650000,22.030001,22.180000,4.696265,1156589
2002-10-28,22.389999,22.680000,22.090000,22.090000,4.677207,942600
2002-10-29,22.150000,22.549999,21.700001,21.930000,4.643331,992499
2002-10-30,22.200001,22.530001,21.860001,22.500000,4.764019,814675
2002-10-31,22.440001,22.700001,22.139999,22.700001,4.806366,1850202
2002-11-01,22.700001,22.700001,22.700001,22.700001,4.806366,0
2002-11-04,23.080000,23.100000,22.660000,22.799999,4.827539,1812159
2002-11-05,22.530001,22.809999,22.250000,22.540001,4.772488,832507
2002-11-06,22.540001,22.780001,22.309999,22.780001,4.823305,2601651
2002-11-07,22.740000,22.820000,22.469999,22.650000,4.795779,1024379
2002-11-08,22.030001,22.750000,22.020000,22.670000,4.800014,983305
2002-11-11,22.690001,22.879999,22.400000,22.879999,4.844478,907586
2002-11-12,22.850000,22.940001,22.520000,22.700001,4.806366,1306664
