Date,Open,High,Low,Close,Adj Close,Volume
2001-02-23,10.250000,10.400000,9.860000,9.960000,-0.505548,680881
2001-02-26,10.070000,10.500000,10.070000,10.450000,-0.530420,552948
2001-02-27,10.550000,10.550000,10.130000,10.230000,-0.519253,302866
2001-02-28,10.020000,10.450000,10.020000,10.200000,-0.517730,595189
2001-03-01,10.200000,10.250000,10.050000,10.070000,-0.511132,255698
2001-03-02,10.040000,10.220000,10.010000,10.130000,-0.514177,347697
2001-03-05,10.250000,10.710000,10.150000,10.440000,-0.529912,1103817
2001-03-06,10.700000,10.940000,10.500000,10.940000,-0.555291,1529279
2001-03-07,10.920000,11.080000,10.720000,10.840000,-0.550215,668460
2001-03-08,10.840000,10.930000,10.760000,10.800000,-0.548185,376401
2001-03-09,10.700000,11.070000,10.700000,11.040000,-0.560367,901563
2001-03-12,11.010000,11.090000,10.780000,10.800000,-0.548185,627473
2001-03-13,10.780000,10.890000,10.560000,10.650000,-0.540571,542210
2001-03-14,null,null,null,null,null,null
2001-03-15,10.420000,10.620000,10.420000,10.600000,-0.538033,551358
2001-03-16,10.480000,10.600000,10.340000,10.390000,-0.527374,322414
2001-03-19,10.290000,10.640000,10.290000,10.350000,-0.525344,384976
2001-03-20,10.450000,10.600000,10.450000,10.510000,-0.533465,336021
2001-03-21,10.360000,10.380000,10.000000,10.100000,-0.512655,663556
2001-03-22,10.050000,10.210000,9.750000,9.880000,-0.501488,1742983
2001-03-23,10.140000,10.490000,10.100000,10.490000,-0.532450,672812
2001-03-26,10.600000,10.750000,10.220000,10.750000,-0.545647,453786
2001-03-27,10.740000,10.740000,10.300000,10.560000,-0.536003,2017397
2001-03-28,10.610000,10.610000,10.350000,10.450000,-0.530420,522995
2001-03-29,10.260000,10.490000,10.180000,10.480000,-0.531943,756008
2001-03-30,10.280000,10.500000,10.280000,10.450000,-0.530420,296328
2001-04-02,10.360000,10.450000,10.220000,10.280000,-0.521791,348320
2001-04-03,10.220000,10.250000,9.910000,10.000000,-0.507579,690504
2001-04-04,9.930000,10.190000,9.580000,10.190000,-0.517223,724167
2001-04-05,10.200000,10.290000,9.950000,10.270000,-0.521283,311800
2001-04-06,10.500000,10.500000,10.020000,10.100000,-0.512655,563168
2001-04-09,10.100000,10.300000,10.040000,10.210000,-0.518238,308982
2001-04-10,10.210000,10.560000,10.210000,10.490000,-0.532450,629066
2001-04-11,10.470000,10.570000,10.270000,10.290000,-0.522299,718615
2001-04-12,10.310000,10.460000,10.230000,10.290000,-0.522299,122977
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,10.200000,10.350000,9.970000,10.220000,-0.518746,702651
2001-04-18,10.300000,10.750000,10.240000,10.750000,-0.545647,884790
2001-04-19,10.830000,10.880000,10.450000,10.710000,-0.543617,1016322
2001-04-20,10.780000,10.800000,10.500000,10.510000,-0.533465,253323
2001-04-23,10.500000,10.600000,10.120000,10.430000,-0.529405,280790
2001-04-24,10.380000,10.620000,10.270000,10.450000,-0.530420,174278
2001-04-25,10.330000,10.730000,10.330000,10.580000,-0.537018,326264
2001-04-26,10.700000,10.840000,10.630000,10.800000,-0.548185,614808
2001-04-27,10.710000,10.840000,10.650000,10.700000,-0.543109,305410
2001-04-30,10.800000,11.150000,10.710000,11.120000,-0.564428,605885
2001-05-01,null,null,null,null,null,null
2001-05-02,11.180000,11.300000,11.100000,11.290000,-0.573056,421712
2001-05-03,11.150000,11.280000,10.860000,11.170000,-0.566965,1037397
2001-05-04,11.010000,11.180000,10.860000,11.000000,-0.558337,428661
2001-05-07,null,null,null,null,null,null
2001-05-08,10.990000,11.310000,10.960000,11.280000,-0.572549,400129
2001-05-09,11.240000,11.240000,11.000000,11.160000,-0.566458,319890
2001-05-10,11.100000,11.500000,11.100000,11.370000,-0.577117,652826
2001-05-11,11.440000,11.440000,11.170000,11.400000,-0.578640,799806
2001-05-14,11.400000,11.450000,11.130000,11.270000,-0.572041,286051
2001-05-15,11.240000,11.350000,11.050000,11.090000,-0.562905,472128
2001-05-16,11.180000,11.180000,10.970000,11.080000,-0.562397,385045
2001-05-17,11.220000,11.400000,11.160000,11.390000,-0.578132,674360
2001-05-18,11.340000,11.600000,11.270000,11.600000,-0.588791,741363
2001-05-21,11.600000,11.660000,11.300000,11.490000,-0.583208,261913
2001-05-22,11.600000,11.720000,11.550000,11.600000,-0.588791,438177
2001-05-23,11.430000,11.730000,11.430000,11.650000,-0.591329,569678
2001-05-24,11.510000,11.700000,11.510000,11.550000,-0.586253,408256
2001-05-25,11.550000,11.650000,11.400000,11.460000,-0.581685,331609
2001-05-28,11.400000,11.500000,11.310000,11.450000,-0.581178,185061
2001-05-29,11.400000,11.490000,11.220000,11.370000,-0.577117,261959
2001-05-30,11.210000,11.480000,11.210000,11.470000,-0.582193,329512
2001-05-31,11.300000,11.380000,11.240000,11.360000,-0.576609,410237
2001-06-01,11.360000,11.360000,11.130000,11.170000,-0.566965,154533
2001-06-04,11.300000,11.450000,11.250000,11.380000,-0.577625,199847
2001-06-05,11.430000,11.500000,11.260000,11.460000,-0.581685,298626
2001-06-06,11.500000,11.540000,11.300000,11.300000,-0.573564,270497
2001-06-07,11.320000,11.440000,11.310000,11.400000,-0.578640,269459
2001-06-08,11.500000,11.600000,11.470000,11.540000,-0.585746,400444
2001-06-11,11.410000,11.530000,11.340000,11.480000,-0.582700,587510
2001-06-12,11.500000,11.500000,11.220000,11.220000,-0.569503,338595
2001-06-13,11.280000,11.590000,11.280000,11.570000,-0.587269,454385
2001-06-14,11.420000,11.560000,11.340000,11.470000,-0.582193,305379
2001-06-15,11.400000,11.490000,11.100000,11.180000,-0.567473,606067
2001-06-18,11.230000,11.370000,11.020000,11.050000,-0.560875,646593
2001-06-19,11.180000,11.200000,11.040000,11.100000,-0.563412,752632
2001-06-20,11.130000,11.130000,10.770000,11.110000,-0.563920,743320
2001-06-21,11.200000,11.310000,11.060000,11.310000,-0.574072,1130280
2001-06-22,11.400000,11.400000,10.810000,10.900000,-0.553261,802749
2001-06-25,10.800000,10.890000,10.530000,10.530000,-0.534480,1216107
2001-06-26,10.530000,10.690000,9.980000,10.180000,-0.516715,2096148
2001-06-27,10.300000,10.650000,10.250000,10.650000,-0.540571,1220763
2001-06-28,10.700000,10.900000,10.250000,10.840000,-0.550215,675831
2001-06-29,10.870000,10.900000,10.330000,10.400000,-0.527882,808290
2001-07-02,10.400000,10.550000,10.400000,10.490000,6.753018,574032
2001-07-03,10.600000,10.600000,10.120000,10.250000,6.598518,390403
2001-07-04,10.250000,10.260000,10.030000,10.100000,6.501954,843283
2001-07-05,10.030000,10.090000,9.500000,9.680000,6.231575,2176648
2001-07-06,9.610000,9.850000,9.250000,9.310000,5.993388,778341
2001-07-09,9.500000,9.500000,9.250000,9.330000,6.006262,432212
2001-07-10,9.450000,9.750000,9.400000,9.670000,6.225140,778343
2001-07-11,9.470000,9.470000,9.170000,9.170000,5.903259,636470
2001-07-12,9.400000,9.420000,8.830000,9.000000,5.793821,665992
2001-07-13,null,null,null,null,null,null
2001-07-16,8.760000,9.000000,8.410000,8.900000,5.729445,882166
2001-07-17,8.760000,9.060000,8.700000,9.010000,5.800259,565787
2001-07-18,9.090000,9.090000,8.790000,8.850000,5.697258,495573
2001-07-19,8.880000,9.100000,8.810000,8.900000,5.729445,435091
2001-07-20,8.910000,9.040000,8.850000,9.000000,5.793821,639971
2001-07-23,8.920000,9.310000,8.920000,9.000000,5.793821,648243
2001-07-24,9.000000,9.480000,9.000000,9.480000,6.102825,1902675
2001-07-25,9.330000,9.600000,9.250000,9.330000,6.006262,485347
2001-07-26,9.460000,9.590000,9.330000,9.470000,6.096387,195217
2001-07-27,9.740000,9.900000,9.620000,9.810000,6.315265,860081
2001-07-30,9.810000,9.970000,9.790000,9.900000,6.373202,421343
2001-07-31,9.950000,10.000000,9.850000,10.000000,6.437579,369512
2001-08-01,10.000000,10.190000,9.850000,9.850000,6.341015,517007
2001-08-02,9.870000,10.110000,9.860000,9.900000,6.373202,655754
2001-08-03,9.960000,10.050000,9.910000,9.920000,6.386078,111263
2001-08-06,10.000000,10.190000,9.930000,10.020000,6.450454,493413
2001-08-07,9.960000,10.010000,9.800000,9.870000,6.353889,571910
2001-08-08,9.850000,9.900000,9.650000,9.800000,6.308827,197342
2001-08-09,9.550000,9.750000,9.550000,9.700000,6.244451,268022
2001-08-10,9.740000,9.800000,9.500000,9.510000,6.122138,306035
2001-08-13,9.700000,9.700000,9.510000,9.620000,6.192950,100947
2001-08-14,9.700000,9.860000,9.670000,9.730000,6.263764,205370
2001-08-15,null,null,null,null,null,null
2001-08-16,9.660000,9.920000,9.570000,9.900000,6.373202,439437
2001-08-17,9.860000,9.920000,9.710000,9.820000,6.321702,592397
2001-08-20,9.760000,9.850000,9.640000,9.850000,6.341015,522693
2001-08-21,9.800000,9.850000,9.770000,9.850000,6.341015,547051
2001-08-22,9.760000,9.980000,9.650000,9.950000,6.405390,322826
2001-08-23,9.950000,9.960000,9.500000,9.500000,6.115699,1045622
2001-08-24,9.510000,9.550000,9.290000,9.350000,6.019135,1188752
2001-08-27,9.530000,9.530000,9.250000,9.260000,5.961198,840537
2001-08-28,9.250000,9.340000,9.100000,9.100000,5.858197,671206
2001-08-29,9.110000,9.160000,9.010000,9.120000,5.871071,586190
2001-08-30,9.130000,9.190000,9.040000,9.110000,5.864634,334799
2001-08-31,9.180000,9.240000,9.040000,9.240000,5.948324,520106
2001-09-03,9.300000,9.300000,8.960000,8.970000,5.774508,220839
2001-09-04,9.020000,9.100000,8.920000,8.990000,5.787383,203203
2001-09-05,8.950000,8.990000,8.650000,8.750000,5.632881,410890
2001-09-06,8.790000,8.790000,8.020000,8.120000,5.227313,660741
2001-09-07,8.150000,8.290000,7.810000,7.960000,5.124313,1027250
2001-09-10,7.850000,8.000000,7.610000,7.850000,5.053499,483685
2001-09-11,7.920000,8.000000,6.880000,7.310000,4.705870,899067
2001-09-12,5.750000,8.000000,5.750000,7.900000,5.085688,957249
2001-09-13,7.900000,8.100000,7.800000,8.090000,5.208001,793456
2001-09-14,8.010000,8.150000,7.600000,7.850000,5.053499,492268
2001-09-17,7.540000,8.400000,7.400000,8.400000,5.407566,665948
2001-09-18,8.200000,8.290000,8.050000,8.210000,5.285251,592118
2001-09-19,8.340000,8.340000,8.010000,8.030000,5.169375,1516190
2001-09-20,8.050000,8.120000,7.700000,7.750000,4.989123,453885
2001-09-21,7.750000,7.880000,6.890000,7.880000,5.072813,1311211
2001-09-24,7.810000,8.250000,7.810000,8.250000,5.311002,410273
2001-09-25,8.300000,8.390000,7.940000,8.020000,5.162939,959548
2001-09-26,8.080000,8.120000,7.800000,7.990000,5.143626,897869
2001-09-27,7.930000,7.930000,7.800000,7.800000,5.021311,421848
2001-09-28,null,null,null,null,null,null
2001-10-01,8.080000,8.080000,7.820000,7.930000,5.104999,689630
2001-10-02,7.880000,8.040000,7.850000,7.880000,5.072813,382236
2001-10-03,7.930000,8.000000,7.800000,7.980000,5.137189,805086
2001-10-04,8.270000,8.350000,8.000000,8.250000,5.311002,927753
2001-10-05,8.080000,8.200000,7.800000,7.840000,5.047062,596754
2001-10-08,7.770000,8.130000,7.550000,8.050000,5.182251,877263
2001-10-09,8.040000,8.170000,7.970000,8.070000,5.195126,370046
2001-10-10,8.060000,8.400000,8.010000,8.400000,5.407566,569007
2001-10-11,8.480000,8.960000,8.440000,8.900000,5.729445,864365
2001-10-12,null,null,null,null,null,null
2001-10-15,8.760000,9.030000,8.640000,8.900000,5.729445,749817
2001-10-16,null,null,null,null,null,null
2001-10-17,9.420000,9.490000,9.320000,9.350000,6.019135,529426
2001-10-18,9.000000,9.270000,8.950000,9.120000,5.871071,806575
2001-10-19,9.100000,9.140000,8.820000,8.840000,5.690820,668683
2001-10-22,8.810000,9.000000,8.760000,8.900000,5.729445,326804
2001-10-23,9.060000,9.150000,8.950000,9.150000,5.890385,298241
2001-10-24,8.990000,9.180000,8.810000,8.810000,5.671507,485607
2001-10-25,8.960000,9.060000,8.760000,8.810000,5.671507,388864
2001-10-26,null,null,null,null,null,null
2001-10-29,8.550000,8.720000,8.260000,8.530000,5.491255,621970
2001-10-30,8.260000,8.540000,8.260000,8.300000,5.343190,655760
2001-10-31,8.230000,8.680000,8.230000,8.500000,5.471941,527498
2001-11-01,8.560000,8.590000,8.400000,8.520000,5.484818,163723
2001-11-02,8.670000,8.670000,8.350000,8.500000,5.471941,299075
2001-11-05,8.640000,8.700000,8.200000,8.500000,5.471941,829939
2001-11-06,8.630000,8.690000,8.540000,8.690000,5.594254,623004
2001-11-07,8.750000,8.800000,8.440000,8.730000,5.620006,429382
2001-11-08,8.610000,9.120000,8.610000,9.100000,5.858197,2724738
2001-11-09,8.990000,9.080000,8.860000,8.970000,5.774508,419726
2001-11-12,9.100000,9.180000,8.750000,8.860000,5.703694,780871
2001-11-13,9.140000,9.490000,9.080000,9.490000,6.109263,1239527
2001-11-14,9.500000,9.910000,9.500000,9.800000,6.308827,1532933
2001-11-15,9.810000,9.940000,9.610000,9.730000,6.263764,835534
2001-11-16,9.800000,9.800000,9.570000,9.590000,6.173637,721416
2001-11-19,9.740000,9.960000,9.660000,9.850000,6.341015,605241
2001-11-20,9.950000,9.960000,9.660000,9.750000,6.276638,470278
2001-11-21,9.700000,9.800000,9.500000,9.500000,6.115699,650268
2001-11-22,9.530000,9.850000,9.520000,9.800000,6.308827,662582
2001-11-23,9.730000,9.790000,9.520000,9.790000,6.302389,501777
2001-11-26,9.810000,9.890000,9.650000,9.760000,6.283076,545617
2001-11-27,9.750000,9.800000,9.550000,9.770000,6.289514,446426
2001-11-28,9.650000,9.830000,9.510000,9.520000,6.128575,319129
2001-11-29,9.500000,9.760000,9.460000,9.700000,6.244451,398798
2001-11-30,9.740000,9.780000,9.520000,9.600000,6.180076,594483
2001-12-03,9.600000,9.600000,9.350000,9.450000,6.083512,318877
2001-12-04,9.500000,10.070000,9.490000,10.070000,6.482642,880321
2001-12-05,10.080000,10.250000,9.900000,10.150000,6.534142,1788132
2001-12-06,null,null,null,null,null,null
2001-12-07,10.100000,10.120000,9.850000,10.000000,6.437579,1110187
2001-12-10,10.040000,10.120000,9.800000,9.800000,6.308827,612630
2001-12-11,9.810000,10.000000,9.810000,9.950000,6.405390,363793
2001-12-12,9.980000,9.990000,9.830000,9.970000,6.418266,2997642
2001-12-13,9.980000,10.080000,9.720000,9.720000,6.257328,478049
2001-12-14,9.710000,9.830000,9.660000,9.730000,6.263764,244746
2001-12-17,9.760000,10.060000,9.730000,10.000000,6.437579,654281
2001-12-18,null,null,null,null,null,null
2001-12-19,10.110000,10.340000,10.060000,10.060000,6.476205,642483
2001-12-20,9.980000,9.980000,9.600000,9.610000,6.186513,610718
2001-12-21,9.550000,9.760000,9.500000,9.750000,6.276638,720802
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,9.610000,9.860000,9.610000,9.860000,6.347452,630823
2001-12-28,9.780000,9.860000,9.520000,9.520000,6.128575,639804
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,9.710000,9.830000,9.520000,9.710000,6.250889,829582
2002-01-03,9.900000,9.960000,9.700000,9.900000,6.373202,935927
2002-01-04,9.800000,9.960000,9.800000,9.800000,6.308827,464418
2002-01-07,9.600000,9.990000,9.600000,9.600000,6.180076,589832
2002-01-08,9.800000,9.870000,9.600000,9.800000,6.308827,254283
2002-01-09,9.650000,9.800000,9.550000,9.650000,6.212264,314091
2002-01-10,9.510000,9.620000,9.500000,9.510000,6.122138,315922
2002-01-11,9.570000,9.870000,9.510000,9.570000,6.160763,381096
2002-01-14,9.460000,9.650000,9.460000,9.460000,6.089950,610066
2002-01-15,9.650000,9.730000,9.460000,9.650000,6.212264,311503
2002-01-16,9.520000,9.680000,9.460000,9.520000,6.128575,470226
2002-01-17,9.790000,9.790000,9.510000,9.790000,6.302389,490228
2002-01-18,9.650000,9.750000,9.600000,9.650000,6.212264,232198
2002-01-21,9.500000,9.700000,9.500000,9.500000,6.115699,190709
2002-01-22,9.440000,9.530000,9.350000,9.440000,6.077074,618959
2002-01-23,9.450000,9.500000,9.370000,9.450000,6.083512,408670
2002-01-24,9.510000,9.530000,9.430000,9.510000,6.122138,586558
2002-01-25,9.510000,9.600000,9.450000,9.510000,6.122138,389518
2002-01-28,9.760000,9.780000,9.540000,9.760000,6.283076,948541
2002-01-29,9.760000,9.850000,9.680000,9.760000,6.283076,504018
2002-01-30,9.700000,9.740000,9.530000,9.700000,6.244451,329309
2002-01-31,9.760000,9.880000,9.700000,9.760000,6.283076,627611
2002-02-01,9.700000,9.840000,9.650000,9.700000,6.244451,329882
2002-02-04,9.640000,9.700000,9.550000,9.640000,6.205828,494752
2002-02-05,9.500000,9.630000,9.400000,9.500000,6.115699,819647
2002-02-06,9.300000,9.490000,9.300000,9.300000,5.986948,637545
2002-02-07,9.300000,9.400000,9.220000,9.300000,5.986948,1107985
2002-02-08,9.220000,9.350000,9.070000,9.220000,5.935449,527071
2002-02-11,9.300000,9.380000,9.130000,9.300000,5.986948,316073
2002-02-12,9.270000,9.400000,9.120000,9.270000,5.967636,257037
2002-02-13,9.350000,9.350000,9.160000,9.350000,6.019135,190569
2002-02-14,9.410000,9.440000,9.260000,9.410000,6.057762,509513
2002-02-15,9.420000,9.520000,9.400000,9.420000,6.064199,459041
2002-02-18,9.220000,9.390000,9.220000,9.220000,5.935449,460705
2002-02-19,9.190000,9.250000,9.130000,9.190000,5.916135,435172
2002-02-20,9.150000,9.230000,9.120000,9.150000,5.890385,199989
2002-02-21,9.170000,9.280000,9.090000,9.170000,5.903259,314714
2002-02-22,9.050000,9.210000,9.000000,9.050000,5.826009,330725
2002-02-25,9.120000,9.160000,9.050000,9.120000,5.871071,213942
2002-02-26,9.300000,9.330000,9.120000,9.300000,5.986948,755586
2002-02-27,9.410000,9.470000,9.250000,9.410000,6.057762,591959
2002-02-28,9.480000,9.610000,9.280000,9.480000,6.102825,470612
2002-03-01,9.600000,9.630000,9.520000,9.600000,6.180076,791485
2002-03-04,9.690000,9.800000,9.650000,9.700000,6.244451,359985
2002-03-05,9.750000,9.800000,9.660000,9.700000,6.244451,600829
2002-03-06,9.790000,9.850000,9.720000,9.850000,6.341015,450356
2002-03-07,9.920000,10.130000,9.900000,10.050000,6.469767,865045
2002-03-08,10.090000,10.230000,10.000000,10.200000,6.566330,794555
2002-03-11,10.230000,10.300000,10.090000,10.270000,6.611393,519580
2002-03-12,10.270000,10.270000,10.050000,10.100000,6.501954,388604
2002-03-13,10.070000,10.260000,10.010000,10.050000,6.469767,690694
2002-03-14,10.060000,10.360000,10.060000,10.360000,6.669332,359533
2002-03-15,10.360000,10.500000,10.180000,10.290000,6.624269,751476
2002-03-18,10.450000,10.690000,10.410000,10.690000,6.881772,872739
2002-03-19,10.740000,10.750000,10.520000,10.600000,6.823834,610830
2002-03-20,10.650000,10.710000,10.420000,10.580000,6.810959,847807
2002-03-21,10.540000,10.690000,10.440000,10.580000,6.810959,349173
2002-03-22,10.530000,10.620000,10.460000,10.470000,6.740146,386505
2002-03-25,10.430000,10.450000,10.050000,10.050000,6.469767,2281170
2002-03-26,10.050000,10.310000,10.040000,10.250000,6.598518,2036741
2002-03-27,10.290000,10.340000,10.130000,10.190000,6.559891,478302
2002-03-28,10.190000,10.190000,10.190000,10.190000,6.559891,0
2002-03-29,10.190000,10.190000,10.190000,10.190000,6.559891,0
2002-04-01,10.190000,10.190000,10.190000,10.190000,6.559891,0
2002-04-02,10.140000,10.290000,10.140000,10.140000,6.527705,490565
2002-04-03,10.140000,10.150000,10.020000,10.140000,6.527705,620004
2002-04-04,9.970000,10.090000,9.880000,9.970000,6.418266,633809
2002-04-05,10.140000,10.230000,9.930000,10.140000,6.527705,448037
2002-04-08,10.040000,10.150000,9.830000,10.040000,6.463329,465172
2002-04-09,10.010000,10.130000,10.010000,10.010000,6.444016,244622
2002-04-10,10.150000,10.150000,9.830000,10.150000,6.534142,328450
2002-04-11,10.000000,10.230000,10.000000,10.000000,6.437579,356889
2002-04-12,10.000000,10.170000,9.990000,10.000000,6.437579,528349
2002-04-15,10.000000,10.100000,9.960000,10.000000,6.437579,468935
2002-04-16,10.230000,10.230000,9.990000,10.230000,6.585644,581635
2002-04-17,9.850000,10.340000,9.830000,9.850000,6.341015,1606710
2002-04-18,9.760000,9.940000,9.720000,9.760000,6.283076,11991578
