Date,Open,High,Low,Close,Adj Close,Volume
2009-01-22,2.770000,2.840000,2.700000,2.710000,1.661093,3429520
2009-01-23,2.710000,2.750000,2.650000,2.720000,1.667223,3024766
2009-01-26,2.700000,2.760000,2.690000,2.720000,1.667223,1992492
2009-01-27,2.740000,2.750000,2.690000,2.750000,1.685611,1718478
2009-01-28,2.760000,2.800000,2.760000,2.790000,1.710129,2237961
2009-01-29,2.760000,2.760000,2.680000,2.690000,1.648835,2348206
2009-01-30,2.700000,2.750000,2.680000,2.730000,1.673352,4492538
2009-02-02,2.700000,2.700000,2.630000,2.640000,1.618187,2907964
2009-02-03,2.670000,2.700000,2.650000,2.690000,1.648835,3002324
2009-02-04,2.690000,2.700000,2.620000,2.630000,1.612057,3371721
2009-02-05,2.610000,2.610000,2.510000,2.560000,1.569151,3343178
2009-02-06,2.570000,2.630000,2.530000,2.530000,1.550762,3344393
2009-02-09,2.540000,2.640000,2.530000,2.640000,1.618187,3295430
2009-02-10,2.610000,2.630000,2.530000,2.530000,1.550762,2053919
2009-02-11,2.550000,2.550000,2.480000,2.480000,1.520115,2078038
2009-02-12,2.480000,2.500000,2.460000,2.500000,1.532374,1900830
2009-02-13,2.500000,2.550000,2.500000,2.500000,1.532374,1353021
2009-02-16,2.510000,2.510000,2.430000,2.430000,1.489468,1170952
2009-02-17,2.420000,2.440000,2.390000,2.400000,1.471079,2340562
2009-02-18,2.410000,2.420000,2.330000,2.380000,1.458820,2012140
2009-02-19,2.390000,2.410000,2.330000,2.370000,1.452690,2488244
2009-02-20,2.370000,2.370000,2.250000,2.260000,1.385266,2228132
2009-02-23,2.290000,2.340000,2.240000,2.240000,1.373007,1967942
2009-02-24,2.220000,2.270000,2.200000,2.220000,1.360748,2783222
2009-02-25,2.240000,2.290000,2.200000,2.210000,1.354619,2193940
2009-02-26,2.210000,2.320000,2.210000,2.300000,1.409784,2010491
2009-02-27,2.230000,2.270000,2.180000,2.220000,1.360748,1903500
2009-03-02,2.180000,2.190000,2.150000,2.150000,1.317841,2033290
2009-03-03,2.170000,2.180000,2.110000,2.160000,1.323971,2387107
2009-03-04,2.160000,2.190000,2.130000,2.130000,1.305583,2255177
2009-03-05,2.140000,2.150000,2.040000,2.050000,1.256546,1908637
2009-03-06,2.090000,2.120000,2.010000,2.100000,1.287194,2555947
2009-03-09,2.080000,2.100000,2.020000,2.070000,1.268806,1931452
2009-03-10,2.040000,2.080000,1.950000,2.060000,1.262676,6116261
2009-03-11,2.060000,2.160000,2.050000,2.050000,1.256546,4455280
2009-03-12,2.070000,2.070000,1.990000,2.050000,1.256546,2943154
2009-03-13,2.100000,2.140000,2.070000,2.120000,1.299453,1952114
2009-03-16,2.180000,2.180000,2.130000,2.180000,1.336230,2238683
2009-03-17,2.160000,2.180000,2.110000,2.150000,1.317841,2266407
2009-03-18,2.150000,2.230000,2.150000,2.210000,1.354619,2875211
2009-03-19,2.240000,2.270000,2.200000,2.210000,1.354619,1548378
2009-03-20,2.230000,2.300000,2.180000,2.300000,1.409784,3600737
2009-03-23,2.300000,2.380000,2.290000,2.380000,1.458820,3447280
2009-03-24,2.430000,2.450000,2.350000,2.350000,1.440431,3646974
2009-03-25,2.370000,2.440000,2.360000,2.410000,1.477208,3026907
2009-03-26,2.430000,2.450000,2.390000,2.430000,1.489468,1592775
2009-03-27,2.430000,2.440000,2.360000,2.360000,1.446561,1790960
2009-03-30,2.350000,2.350000,2.280000,2.290000,1.403655,2785142
2009-03-31,2.300000,2.430000,2.290000,2.430000,1.489468,2944550
2009-04-01,2.370000,2.390000,2.250000,2.340000,1.434302,4263213
2009-04-02,2.390000,2.440000,2.370000,2.430000,1.489468,4529398
2009-04-03,2.400000,2.450000,2.370000,2.430000,1.489468,3035792
2009-04-06,2.420000,2.540000,2.420000,2.450000,1.501726,3000687
2009-04-07,2.480000,2.590000,2.460000,2.560000,1.569151,3768081
2009-04-08,2.490000,2.570000,2.470000,2.570000,1.575281,2283547
2009-04-09,2.570000,2.650000,2.560000,2.640000,1.618187,2309252
2009-04-14,2.640000,2.740000,2.610000,2.740000,1.679482,3471186
2009-04-15,2.720000,2.790000,2.670000,2.780000,1.704000,5573011
2009-04-16,2.770000,2.860000,2.770000,2.810000,1.722388,3930597
2009-04-17,2.810000,2.830000,2.720000,2.790000,1.710129,3453653
2009-04-20,2.780000,2.820000,2.730000,2.740000,1.679482,2270876
2009-04-21,2.730000,2.780000,2.690000,2.760000,1.691741,2295007
2009-04-22,2.720000,2.880000,2.720000,2.860000,1.753035,2369327
2009-04-23,2.810000,2.950000,2.710000,2.860000,1.753035,2929708
