Date,Open,High,Low,Close,Adj Close,Volume
2000-05-03,1.375520,1.375520,1.375520,1.375520,0.013939,5220
2000-05-04,1.396600,1.396600,1.396600,1.396600,0.014153,5220
2000-05-05,1.398510,1.398510,1.396600,1.396600,0.014153,2610
2000-05-08,1.390850,1.396600,1.390850,1.396600,0.014153,3915
2000-05-09,null,null,null,null,null,null
2000-05-10,null,null,null,null,null,null
2000-05-11,1.379360,1.379360,1.379360,1.379360,0.013978,6838
2000-05-12,null,null,null,null,null,null
2000-05-15,1.379360,1.379360,1.379360,1.379360,0.013978,1931
2000-05-16,1.381650,1.381650,1.379360,1.379360,0.013978,261
2000-05-17,1.379360,1.379360,1.379360,1.379360,0.013978,600
2000-05-18,1.387020,1.387020,1.379360,1.379360,0.013978,1201
2000-05-19,1.398510,1.398510,1.379360,1.379360,0.013978,1044
2000-05-22,1.398510,1.398510,1.379360,1.379360,0.013978,1957
2000-05-23,1.398510,1.398510,1.398130,1.398130,0.014168,10387
2000-05-24,1.398510,1.398510,1.398510,1.398510,0.014172,11223
2000-05-25,1.398510,1.398510,1.398510,1.398510,0.014172,2610
2000-05-26,1.383190,1.398510,1.383190,1.398510,0.014172,3132
2000-05-29,1.375520,1.379360,1.375520,1.379360,0.013978,7725
2000-05-30,1.379360,1.379360,1.375520,1.375520,0.013939,9135
2000-05-31,1.360200,1.375520,1.360200,1.375520,0.013939,365
2000-06-01,1.379360,1.379360,1.375520,1.375520,0.013939,2871
2000-06-02,1.379360,1.379360,1.375520,1.375520,0.013939,3132
2000-06-05,1.379360,1.379360,1.375520,1.375520,0.013939,3915
2000-06-06,null,null,null,null,null,null
2000-06-07,1.379360,1.379360,1.379360,1.379360,0.013978,5220
2000-06-08,1.379360,1.379360,1.379360,1.379360,0.013978,2610
2000-06-09,1.383190,1.383190,1.383190,1.383190,0.014017,9448
2000-06-12,null,null,null,null,null,null
2000-06-13,1.387020,1.387020,1.387020,1.387020,0.014056,5611
2000-06-14,1.383190,1.398510,1.383190,1.398510,0.014172,7569
2000-06-15,1.383190,1.398510,1.383190,1.398510,0.014172,3915
2000-06-16,null,null,null,null,null,null
2000-06-19,null,null,null,null,null,null
2000-06-20,1.379360,1.398510,1.379360,1.398510,0.014172,2610
2000-06-21,1.379360,1.398510,1.379360,1.398510,0.014172,2610
2000-06-22,1.379360,1.398510,1.379360,1.398510,0.014172,2610
2000-06-23,1.379360,1.398510,1.375520,1.398510,0.014172,5063
2000-06-26,1.379360,1.379360,1.379360,1.379360,0.013978,6368
2000-06-27,1.383190,1.383190,1.383190,1.383190,0.014017,7517
2000-06-28,1.398510,1.398510,1.398510,1.398510,0.014172,6525
2000-06-29,1.379360,1.398510,1.379360,1.398510,0.014172,2610
2000-06-30,1.398510,1.398510,1.398510,1.398510,0.014172,7830
2000-07-03,1.398510,1.398510,1.398510,1.398510,0.014172,2610
2000-07-04,1.398510,1.398510,1.398510,1.398510,0.014172,2740
2000-07-05,1.398510,1.398510,1.398510,1.398510,0.014172,2610
2000-07-06,1.398510,1.398510,1.398510,1.398510,0.014172,2610
2000-07-07,null,null,null,null,null,null
2000-07-10,1.370930,1.370930,1.370930,1.370930,0.013893,1827
2000-07-11,1.370930,1.370930,1.370930,1.370930,0.013893,157
2000-07-12,null,null,null,null,null,null
2000-07-13,1.370930,1.370930,1.370930,1.370930,0.013893,261
2000-07-14,1.370930,1.370930,1.370930,1.370930,0.013893,2610
2000-07-17,1.370930,1.370930,1.370930,1.370930,0.013893,1957
2000-07-18,1.369780,1.369780,1.367860,1.367860,0.013862,13311
2000-07-19,1.369010,1.369010,1.367860,1.369010,0.013873,5951
2000-07-20,1.367860,1.367860,1.360200,1.360200,0.013784,7073
2000-07-21,1.362110,1.362110,1.362110,1.362110,0.013803,5220
2000-07-24,null,null,null,null,null,null
2000-07-25,1.360200,1.362110,1.360200,1.362110,0.013803,731
2000-07-26,1.360200,1.362110,1.360200,1.362110,0.013803,783
2000-07-27,null,null,null,null,null,null
2000-07-28,1.314220,1.314220,1.314220,1.314220,0.013318,21401
2000-07-31,1.314220,1.314220,1.314220,1.314220,0.013318,6525
2000-08-01,1.313840,1.314220,1.313840,1.314220,0.013318,2218
2000-08-02,1.311920,1.314220,1.311920,1.314220,0.013318,2088
2000-08-03,1.314220,1.314220,1.310000,1.314220,0.013318,3393
2000-08-04,1.296980,1.314220,1.296980,1.314220,0.013318,18504
2000-08-07,null,null,null,null,null,null
2000-08-08,1.321880,1.321880,1.321880,1.321880,0.013396,5220
2000-08-09,null,null,null,null,null,null
2000-08-10,1.321880,1.321880,1.321880,1.321880,0.013396,522
2000-08-11,null,null,null,null,null,null
2000-08-14,null,null,null,null,null,null
2000-08-15,null,null,null,null,null,null
2000-08-16,null,null,null,null,null,null
2000-08-17,null,null,null,null,null,null
2000-08-18,1.331460,1.331460,1.331460,1.331460,0.013493,13050
2000-08-21,1.342190,1.364800,1.342190,1.364800,0.013831,6525
2000-08-22,1.364800,1.364800,1.364800,1.364800,0.013831,2871
2000-08-23,1.367090,1.367090,1.364800,1.364800,0.013831,1044
2000-08-24,1.369780,1.369780,1.364800,1.364800,0.013831,2088
2000-08-25,1.369780,1.369780,1.364800,1.364800,0.013831,1044
2000-08-28,null,null,null,null,null,null
2000-08-29,1.365940,1.365940,1.364800,1.364800,0.013831,1305
2000-08-30,1.369780,1.369780,1.369780,1.369780,0.013881,5220
2000-08-31,1.379360,1.379360,1.379360,1.379360,0.013978,5220
2000-09-01,1.379360,1.379360,1.379360,1.379360,0.013978,2610
2000-09-04,1.379360,1.379360,1.379360,1.379360,0.013978,261
2000-09-05,1.379360,1.379360,1.379360,1.379360,0.013978,4593
2000-09-06,1.379360,1.379360,1.379360,1.379360,0.013978,5220
2000-09-07,null,null,null,null,null,null
2000-09-08,null,null,null,null,null,null
2000-09-11,1.383190,1.383190,1.379360,1.379360,0.013978,600
2000-09-12,null,null,null,null,null,null
2000-09-13,1.383190,1.383190,1.383190,1.383190,0.014017,9135
2000-09-14,null,null,null,null,null,null
2000-09-15,null,null,null,null,null,null
2000-09-18,1.383190,1.383190,1.379360,1.383190,0.014017,652
2000-09-19,1.383190,1.383190,1.383190,1.383190,0.014017,1357
2000-09-20,1.360200,1.360200,1.360200,1.360200,0.013784,20357
2000-09-21,1.379360,1.379360,1.360200,1.360200,0.013784,1201
2000-09-22,null,null,null,null,null,null
2000-09-25,null,null,null,null,null,null
2000-09-26,null,null,null,null,null,null
2000-09-27,1.383190,1.383190,1.383190,1.383190,0.014017,7830
2000-09-28,1.398510,1.398510,1.398510,1.398510,0.014172,5220
2000-09-29,1.398510,1.398510,1.398510,1.398510,0.014172,6420
2000-10-02,null,null,null,null,null,null
2000-10-03,1.390850,1.390850,1.390850,1.390850,0.014095,6942
2000-10-04,1.390850,1.390850,1.390850,1.390850,0.014095,3915
2000-10-05,1.398510,1.398510,1.398510,1.398510,0.014172,7830
2000-10-06,null,null,null,null,null,null
2000-10-09,null,null,null,null,null,null
2000-10-10,1.398510,1.398510,1.398510,1.398510,0.014172,5403
2000-10-11,null,null,null,null,null,null
2000-10-12,null,null,null,null,null,null
2000-10-13,1.356370,1.356370,1.356370,1.356370,0.013745,46483
2000-10-16,1.377440,1.377440,1.356370,1.356370,0.013745,3001
2000-10-17,1.364030,1.364030,1.356370,1.356370,0.013745,391
2000-10-18,1.349470,1.349470,1.349470,1.349470,0.013675,7073
2000-10-19,null,null,null,null,null,null
2000-10-20,null,null,null,null,null,null
2000-10-23,1.349470,1.349470,1.349470,1.349470,0.013675,7464
2000-10-24,null,null,null,null,null,null
2000-10-25,null,null,null,null,null,null
2000-10-26,null,null,null,null,null,null
2000-10-27,1.360200,1.360200,1.360200,1.360200,0.013784,13050
2000-10-30,1.379360,1.379360,1.360200,1.360200,0.013784,1696
2000-10-31,null,null,null,null,null,null
2000-11-01,null,null,null,null,null,null
2000-11-02,1.379360,1.379360,1.379360,1.379360,0.013978,2427
2000-11-03,null,null,null,null,null,null
2000-11-06,1.360200,1.379360,1.360200,1.379360,0.013978,2610
2000-11-07,1.360200,1.379360,1.360200,1.379360,0.013978,3132
2000-11-08,1.360200,1.379360,1.341040,1.379360,0.013978,3132
2000-11-09,1.360200,1.360200,1.360200,1.360200,0.013784,5220
2000-11-10,1.360200,1.360200,1.360200,1.360200,0.013784,6916
2000-11-13,1.341040,1.360200,1.341040,1.360200,0.013784,2010
2000-11-14,1.360200,1.360200,1.360200,1.360200,0.013784,3915
2000-11-15,1.360200,1.360200,1.360200,1.360200,0.013784,6786
2000-11-16,1.360200,1.360200,1.360200,1.360200,0.013784,2610
2000-11-17,1.360200,1.360200,1.360200,1.360200,0.013784,2610
2000-11-20,null,null,null,null,null,null
2000-11-21,1.360200,1.360200,1.360200,1.360200,0.013784,2610
2000-11-22,1.360200,1.360200,1.360200,1.360200,0.013784,3341
2000-11-23,1.360200,1.360200,1.356370,1.356370,0.013745,7308
2000-11-24,1.356370,1.356370,1.356370,1.356370,0.013745,3889
2000-11-27,1.356370,1.360200,1.356370,1.356370,0.013745,6995
2000-11-28,1.356370,1.356370,1.356370,1.356370,0.013745,6655
2000-11-29,null,null,null,null,null,null
2000-11-30,1.360200,1.360200,1.356370,1.356370,0.013745,2610
2000-12-01,1.358280,1.358280,1.356370,1.356370,0.013745,1514
2000-12-04,1.360200,1.360200,1.356370,1.356370,0.013745,4411
2000-12-05,1.356750,1.356750,1.356370,1.356370,0.013745,1957
2000-12-06,null,null,null,null,null,null
2000-12-07,1.360200,1.360200,1.356370,1.356370,0.013745,1279
2000-12-08,null,null,null,null,null,null
2000-12-11,1.356370,1.356370,1.356370,1.356370,0.013745,4776
2000-12-12,null,null,null,null,null,null
2000-12-13,1.356370,1.356370,1.356370,1.356370,0.013745,104
2000-12-14,1.356370,1.356370,1.356370,1.356370,0.013745,78
2000-12-15,null,null,null,null,null,null
2000-12-18,null,null,null,null,null,null
2000-12-19,1.356370,1.356370,1.356370,1.356370,0.013745,6290
2000-12-20,null,null,null,null,null,null
2000-12-21,1.360200,1.360200,1.356370,1.356370,0.013745,1435
2000-12-22,1.379360,1.379360,1.379360,1.379360,0.013978,8874
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,1.379360,1.379360,1.379360,1.379360,0.013978,1383
2000-12-28,null,null,null,null,null,null
2000-12-29,1.379360,1.398510,1.379360,1.379360,0.013978,3915
2001-01-01,null,null,null,null,null,null
2001-01-02,null,null,null,null,null,null
2001-01-03,1.398510,1.398510,1.379360,1.379360,0.013978,2610
2001-01-04,null,null,null,null,null,null
2001-01-05,null,null,null,null,null,null
2001-01-08,null,null,null,null,null,null
2001-01-09,1.398510,1.398510,1.379360,1.379360,0.013978,1305
2001-01-10,1.398510,1.398510,1.379360,1.379360,0.013978,522
2001-01-11,1.398510,1.398510,1.398510,1.398510,0.014172,6159
2001-01-12,1.398510,1.398510,1.398510,1.398510,0.014172,2558
2001-01-15,1.398510,1.398510,1.398510,1.398510,0.014172,2610
2001-01-16,1.398510,1.398510,1.398510,1.398510,0.014172,1305
2001-01-17,null,null,null,null,null,null
2001-01-18,1.398510,1.398510,1.398510,1.398510,0.014172,2610
2001-01-19,1.398510,1.417670,1.398510,1.398510,0.014172,2845
2001-01-22,1.390850,1.390850,1.390850,1.390850,0.014095,31319
2001-01-23,1.390850,1.390850,1.390850,1.390850,0.014095,4306
2001-01-24,null,null,null,null,null,null
2001-01-25,1.417670,1.417670,1.417670,1.417670,0.014367,2349
2001-01-26,null,null,null,null,null,null
2001-01-29,1.398510,1.398510,1.398510,1.398510,0.014172,21140
2001-01-30,1.398510,1.421500,1.398510,1.421500,0.014405,21897
2001-01-31,1.455990,1.471310,1.455990,1.471310,0.014910,133288
2001-02-01,1.484720,1.494300,1.484720,1.494300,0.015143,46326
2001-02-02,1.509630,1.509630,1.509630,1.509630,0.015298,58071
2001-02-05,1.509630,1.509630,1.500050,1.509630,0.015298,10518
2001-02-06,1.500050,1.500050,1.494300,1.494300,0.015143,8508
2001-02-07,1.408090,1.475140,1.408090,1.473230,0.014930,12397
2001-02-08,1.475140,1.475140,1.475140,1.475140,0.014949,11118
2001-02-09,1.475140,1.475140,1.475140,1.475140,0.014949,5611
2001-02-12,1.475140,1.475140,1.475140,1.475140,0.014949,574
2001-02-13,1.475140,1.475140,1.475140,1.475140,0.014949,3784
2001-02-14,null,null,null,null,null,null
2001-02-15,1.455990,1.455990,1.455990,1.455990,0.014755,6473
2001-02-16,1.455990,1.455990,1.455990,1.455990,0.014755,18583
2001-02-19,1.455990,1.455990,1.455990,1.455990,0.014755,5742
2001-02-20,1.437210,1.455990,1.437210,1.455990,0.014755,1566
2001-02-21,1.452150,1.452150,1.446410,1.446410,0.014658,18269
2001-02-22,1.437590,1.437590,1.437590,1.437590,0.014568,8613
2001-02-23,1.436830,1.437590,1.436830,1.437590,0.014568,3941
2001-02-26,1.433000,1.433000,1.433000,1.433000,0.014522,7282
2001-02-27,1.433000,1.433000,1.433000,1.433000,0.014522,2218
2001-02-28,1.425330,1.433000,1.425330,1.433000,0.014522,3915
2001-03-01,1.455990,1.455990,1.433000,1.433000,0.014522,2871
2001-03-02,1.436830,1.436830,1.433000,1.433000,0.014522,522
2001-03-05,1.417670,1.417670,1.417670,1.417670,0.014367,15947
2001-03-06,1.475140,1.475140,1.410010,1.417670,0.014367,600
2001-03-07,1.417670,1.417670,1.417670,1.417670,0.014367,2610
2001-03-08,1.417670,1.417670,1.417670,1.417670,0.014367,4437
2001-03-09,1.417670,1.417670,1.417670,1.417670,0.014367,940
2001-03-12,null,null,null,null,null,null
2001-03-13,1.398510,1.417670,1.398510,1.417670,0.014367,261
2001-03-14,null,null,null,null,null,null
2001-03-15,null,null,null,null,null,null
2001-03-16,1.406180,1.417670,1.406180,1.417670,0.014367,574
2001-03-19,null,null,null,null,null,null
2001-03-20,1.417670,1.417670,1.417670,1.417670,0.014367,6525
2001-03-21,1.398510,1.417670,1.398510,1.417670,0.014367,3132
2001-03-22,1.379360,1.417670,1.379360,1.417670,0.014367,18922
2001-03-23,1.417670,1.417670,1.417670,1.417670,0.014367,3915
2001-03-26,1.406180,1.417670,1.406180,1.417670,0.014367,2610
2001-03-27,1.402340,1.402340,1.398510,1.398510,0.014172,8926
2001-03-28,1.379360,1.398510,1.379360,1.398510,0.014172,2218
2001-03-29,1.413840,1.413840,1.413840,1.413840,0.014328,21140
2001-03-30,null,null,null,null,null,null
2001-04-02,1.390850,1.390850,1.390850,1.390850,0.014095,17904
2001-04-03,1.390850,1.390850,1.390850,1.390850,0.014095,21584
2001-04-04,1.379360,1.390850,1.379360,1.390850,0.014095,1514
2001-04-05,null,null,null,null,null,null
2001-04-06,null,null,null,null,null,null
2001-04-09,null,null,null,null,null,null
2001-04-10,1.413840,1.413840,1.390850,1.390850,0.014095,652
2001-04-11,1.402340,1.402340,1.402340,1.402340,0.014211,13050
2001-04-12,1.411920,1.411920,1.411920,1.411920,0.014308,5350
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,1.413840,1.413840,1.411920,1.411920,0.014308,2923
2001-04-18,0.876660,0.927230,0.873590,0.922640,0.009350,75100847
2001-04-19,0.923400,0.931060,0.902330,0.902330,0.009144,16125698
2001-04-20,0.899650,0.899650,0.862100,0.865930,0.008775,18960065
2001-04-23,0.854430,0.854430,0.828380,0.828380,0.008395,17472205
2001-04-24,0.823780,0.833740,0.823780,0.824550,0.008356,9994982
2001-04-25,0.817270,0.823400,0.816120,0.816500,0.008274,4563123
2001-04-26,0.818030,0.838340,0.816880,0.836810,0.008480,5963342
2001-04-27,0.826080,0.839110,0.824550,0.839110,0.008503,3203749
2001-04-30,0.839110,0.854430,0.829530,0.842940,0.008542,4795144
2001-05-01,null,null,null,null,null,null
2001-05-02,0.835280,0.853280,0.833740,0.847540,0.008589,2265406
2001-05-03,0.841020,0.849840,0.835660,0.842940,0.008542,3049529
2001-05-04,0.839110,0.847920,0.839110,0.847540,0.008589,1713252
2001-05-07,null,null,null,null,null,null
2001-05-08,0.849840,0.849840,0.843710,0.845240,0.008566,1092797
2001-05-09,0.846770,0.846770,0.842940,0.842940,0.008542,1726041
2001-05-10,0.844860,0.844860,0.839110,0.844860,0.008562,3461086
2001-05-11,0.844860,0.844860,0.839870,0.840260,0.008515,1489400
2001-05-14,0.840640,0.841790,0.835280,0.839870,0.008511,1078286
2001-05-15,0.839870,0.841410,0.835280,0.839110,0.008503,1020059
2001-05-16,0.839110,0.842560,0.834890,0.834890,0.008461,1202858
2001-05-17,0.837960,0.838340,0.833360,0.833740,0.008449,970914
2001-05-18,0.833360,0.834890,0.829910,0.831440,0.008426,1465232
2001-05-21,0.832210,0.835660,0.831440,0.835660,0.008468,814633
2001-05-22,0.833360,0.841410,0.833360,0.841020,0.008523,1230236
2001-05-23,0.841020,0.842170,0.834130,0.841020,0.008523,1346742
2001-05-24,0.841020,0.842940,0.839870,0.842940,0.008542,2838021
2001-05-25,0.842170,0.857120,0.842170,0.844470,0.008558,7705278
2001-05-28,0.857120,0.873210,0.852520,0.872060,0.008837,17739356
2001-05-29,0.873590,0.873590,0.864010,0.867460,0.008791,4068805
2001-05-30,0.871680,0.871680,0.854430,0.867080,0.008787,5339077
2001-05-31,0.854820,0.864400,0.854820,0.861710,0.008732,6428429
2001-06-01,0.705770,0.724160,0.705000,0.708840,0.007183,9588514
2001-06-04,0.713430,0.718030,0.712670,0.714970,0.007245,1895451
2001-06-05,0.716500,0.735660,0.716500,0.731440,0.007412,4761137
2001-06-06,0.731820,0.734510,0.727990,0.730680,0.007405,2896562
2001-06-07,0.734120,0.735660,0.728380,0.735660,0.007455,2774339
2001-06-08,0.733740,0.735660,0.727990,0.733740,0.007436,2134206
2001-06-11,0.733740,0.739490,0.727990,0.739490,0.007494,7008822
2001-06-12,0.736420,0.747150,0.730680,0.733740,0.007436,3080587
2001-06-13,0.731060,0.731060,0.714970,0.716500,0.007261,3854061
2001-06-14,0.718800,0.727990,0.718410,0.727990,0.007377,1446597
2001-06-15,0.722250,0.727230,0.720330,0.723010,0.007327,765070
2001-06-18,0.727990,0.727990,0.713430,0.724160,0.007339,2217880
2001-06-19,0.724160,0.724160,0.713820,0.718030,0.007276,1815509
2001-06-20,0.719180,0.723400,0.713430,0.714580,0.007241,2323607
2001-06-21,0.716500,0.716500,0.713050,0.714970,0.007245,785532
2001-06-22,0.716500,0.716500,0.709980,0.716500,0.007261,1345803
2001-06-25,0.716120,0.716500,0.709220,0.710370,0.007199,1095538
2001-06-26,0.708840,0.712280,0.702700,0.705000,0.007144,2059327
2001-06-27,0.708070,0.708070,0.689680,0.690060,0.006993,4555528
2001-06-28,0.692740,0.696570,0.687760,0.689680,0.006989,1809506
2001-06-29,0.694280,0.694280,0.682010,0.685850,0.006950,1072388
2001-07-02,0.685850,0.693510,0.685850,0.686230,0.006954,11766201
2001-07-03,0.689290,0.697340,0.682010,0.697340,0.007067,3603301
2001-07-04,0.696960,0.701560,0.685850,0.701560,0.007110,2255880
2001-07-05,0.674730,0.707690,0.674730,0.705000,0.007144,2818499
2001-07-06,0.704240,0.708840,0.692360,0.694660,0.007040,1704588
2001-07-09,0.693510,0.696570,0.680100,0.685850,0.006950,1124795
2001-07-10,0.689290,0.693510,0.682400,0.693510,0.007028,1061061
2001-07-11,0.682400,0.693130,0.675120,0.677420,0.006865,3522654
2001-07-12,0.682010,0.689680,0.681250,0.682780,0.006919,579505
2001-07-13,null,null,null,null,null,null
2001-07-16,0.687760,0.690830,0.682010,0.690830,0.007001,1577589
2001-07-17,0.690830,0.691590,0.685850,0.689680,0.006989,1087082
2001-07-18,0.688910,0.688910,0.682010,0.685850,0.006950,780417
2001-07-19,0.678180,0.685850,0.678180,0.685080,0.006943,895697
2001-07-20,0.684310,0.688910,0.680100,0.680100,0.006892,1089170
2001-07-23,0.681630,0.682010,0.674350,0.682010,0.006911,1192809
2001-07-24,0.681250,0.681250,0.670520,0.673590,0.006826,1922620
2001-07-25,0.670520,0.674350,0.663240,0.668600,0.006776,2601746
2001-07-26,0.670520,0.673200,0.659030,0.668600,0.006776,2309018
2001-07-27,0.659790,0.672440,0.651750,0.670520,0.006795,4152714
2001-07-30,0.670520,0.673970,0.666690,0.673970,0.006830,2013053
2001-07-31,0.670900,0.676270,0.670520,0.673970,0.006830,883822
2001-08-01,0.681630,0.688910,0.670520,0.688910,0.006981,1466276
2001-08-02,0.687760,0.688910,0.677800,0.686230,0.006954,958361
2001-08-03,0.680870,0.688910,0.680100,0.688530,0.006977,3676978
2001-08-06,0.679720,0.687380,0.674350,0.677420,0.006865,981328
2001-08-07,0.685080,0.685460,0.672820,0.678180,0.006873,690375
2001-08-08,0.678180,0.683550,0.673200,0.678950,0.006880,234866
2001-08-09,0.676270,0.681250,0.670140,0.681250,0.006904,2070054
2001-08-10,0.680480,0.680480,0.670520,0.670520,0.006795,2525093
2001-08-13,0.674350,0.679330,0.670520,0.677420,0.006865,421240
2001-08-14,0.671670,0.681630,0.667070,0.681630,0.006908,1380149
2001-08-15,null,null,null,null,null,null
2001-08-16,0.670900,0.676270,0.670900,0.670900,0.006799,403780
2001-08-17,0.671290,0.673970,0.670900,0.670900,0.006799,371600
2001-08-20,0.670520,0.672440,0.664770,0.664770,0.006737,3307884
2001-08-21,0.670520,0.674730,0.664770,0.666690,0.006756,1026819
2001-08-22,0.666690,0.676270,0.665920,0.665920,0.006748,754265
2001-08-23,0.667070,0.675120,0.667070,0.672050,0.006810,3364650
2001-08-24,0.670520,0.674730,0.668600,0.671290,0.006803,182642
2001-08-27,0.669370,0.674730,0.669370,0.670140,0.006791,604326
2001-08-28,0.670520,0.676270,0.670140,0.675500,0.006845,1165484
2001-08-29,0.671670,0.674730,0.670520,0.672440,0.006814,1018023
2001-08-30,0.671670,0.673200,0.671290,0.672440,0.006814,389895
2001-08-31,0.672440,0.674350,0.670900,0.674350,0.006834,1468181
